datetime,TEMP,UMID
2026-09-03T19:00,21.6,80.0
2026-09-03T19:30,20.7,82.0
2026-09-03T20:00,21.0,85.0
2026-09-03T20:30,20.5,86.0
2026-09-03T21:00,20.3,85.0
2026-09-03T21:30,20.6,83.0
2026-09-03T22:00,20.9,80.0
2026-09-03T22:30,21.8,73.0
2026-09-03T23:30,22.7,
2026-09-04T00:00,23.2,49.0
2026-09-04T00:30,22.7,48.0
2026-09-04T01:00,21.8,64.0
2026-09-04T01:30,21.8,68.0
2026-09-04T02:00,21.2,71.0
2026-09-04T02:30,21.0,74.0
2026-09-04T03:00,20.9,72.0
2026-09-04T03:30,21.0,71.0
2026-09-04T04:00,21.4,67.0
2026-09-04T04:30,21.2,64.0
2026-09-04T05:00,21.4,66.0
2026-09-04T05:30,21.5,70.0
2026-09-04T06:00,21.9,71.0
2026-09-04T06:30,22.8,69.0
2026-09-04T07:00,23.6,69.0
2026-09-04T07:30,24.2,69.0
2026-09-04T08:00,24.5,69.0
2026-09-04T08:30,24.5,68.0
2026-09-04T09:00,24.4,69.0
2026-09-04T09:30,24.4,72.0
2026-09-04T10:00,24.9,71.0
2026-09-04T10:30,24.9,71.0
2026-09-04T11:00,25.1,75.0
2026-09-04T11:30,24.4,79.0
2026-09-04T12:00,24.2,82.0
2026-09-04T12:30,23.3,84.0
2026-09-04T13:00,23.4,85.0
2026-09-04T13:30,23.8,85.0
2026-09-04T14:00,23.9,82.0
2026-09-04T14:30,23.2,83.0
2026-09-04T15:00,22.2,85.0
2026-09-04T15:30,21.4,87.0
2026-09-04T16:00,20.6,89.0
2026-09-04T16:30,20.1,91.0
2026-09-04T17:00,19.8,92.0
2026-09-04T17:30,19.9,93.0
2026-09-04T18:00,19.9,91.0
2026-09-04T18:30,19.2,93.0
2026-09-04T19:00,19.0,94.0
2026-09-04T19:30,19.2,95.0
2026-09-04T20:00,19.1,94.0
2026-09-04T20:30,19.0,94.0
2026-09-04T21:00,18.9,94.0
2026-09-04T21:30,18.7,95.0
2026-09-04T22:00,18.8,94.0
2026-09-04T22:30,18.8,94.0
2026-09-04T23:30,19.1,92.0
2026-09-05T00:00,18.8,92.0
2026-09-05T00:30,18.5,93.0
2026-09-05T01:00,18.1,93.0
2026-09-05T01:30,18.5,94.0
2026-09-05T02:00,18.1,93.0
2026-09-05T02:30,18.2,94.0
2026-09-05T03:00,19.0,92.0
2026-09-05T03:30,18.9,90.0
2026-09-05T04:00,18.6,88.0
2026-09-05T04:30,17.3,91.0
2026-09-05T05:00,16.6,95.0
2026-09-05T05:30,16.8,96.0
2026-09-05T06:00,17.2,97.0
2026-09-05T06:30,17.5,97.0
2026-09-05T07:00,17.6,97.0
2026-09-05T07:30,17.8,97.0
2026-09-05T08:00,18.1,97.0
2026-09-05T08:30,18.2,97.0
2026-09-05T09:00,18.4,97.0
2026-09-05T09:30,18.7,97.0
2026-09-05T10:00,19.2,97.0
2026-09-05T10:30,19.4,96.0
2026-09-05T11:00,20.8,97.0
2026-09-05T11:30,22.0,92.0
2026-09-05T12:00,23.0,88.0
2026-09-05T12:30,22.2,87.0
2026-09-05T13:00,21.2,90.0
2026-09-05T13:30,21.4,91.0
2026-09-05T14:00,21.2,93.0
2026-09-05T14:30,20.8,93.0
2026-09-05T15:00,21.5,94.0
2026-09-05T15:30,22.0,92.0
2026-09-05T16:00,21.2,91.0
2026-09-05T16:30,20.7,93.0
2026-09-05T17:00,20.5,93.0
2026-09-05T17:30,21.1,87.0
2026-09-05T18:00,22.5,59.0
2026-09-05T18:30,21.8,79.0
2026-09-05T19:00,21.3,82.0
2026-09-05T19:30,21.6,79.0
2026-09-05T20:00,21.2,80.0
2026-09-05T20:30,21.0,81.0
2026-09-05T21:00,20.7,81.0
2026-09-05T21:30,20.9,78.0
2026-09-05T22:00,21.5,70.0
2026-09-05T22:30,22.7,62.0
2026-09-05T23:30,23.8,54.0
2026-09-06T00:00,24.2,53.0
2026-09-06T00:30,24.4,53.0
2026-09-06T01:00,24.2,54.0
2026-09-06T01:30,24.2,53.0
2026-09-06T02:00,24.0,54.0
2026-09-06T02:30,23.3,56.0
2026-09-06T03:00,22.2,61.0
2026-09-06T03:30,22.8,59.0
2026-09-06T04:00,22.8,59.0
2026-09-06T04:30,23.1,56.0
2026-09-06T05:00,23.4,50.0
2026-09-06T05:30,23.3,48.0
2026-09-06T06:00,23.3,49.0
2026-09-06T06:30,23.6,48.0
2026-09-06T07:00,23.9,50.0
2026-09-06T07:30,24.3,51.0
2026-09-06T08:00,24.5,50.0
2026-09-06T08:30,24.6,47.0
2026-09-06T09:00,25.7,48.0
2026-09-06T09:30,25.7,52.0
2026-09-06T10:00,26.1,52.0
2026-09-06T10:30,26.4,52.0
2026-09-06T11:00,26.8,57.0
2026-09-06T11:30,27.0,57.0
2026-09-06T12:00,26.8,57.0
2026-09-06T12:30,27.2,55.0
2026-09-06T13:00,27.2,58.0
2026-09-06T13:30,26.8,61.0
2026-09-06T14:00,26.2,68.0
2026-09-06T14:30,24.1,78.0
2026-09-06T15:00,23.3,83.0
2026-09-06T15:30,23.4,82.0
2026-09-06T16:00,23.6,80.0
2026-09-06T16:30,22.9,81.0
2026-09-06T17:00,22.1,83.0
2026-09-06T17:30,22.1,85.0
2026-09-06T18:00,21.9,84.0
2026-09-06T18:30,21.7,75.0
2026-09-06T19:00,22.4,67.0
2026-09-06T19:30,21.9,65.0
2026-09-06T20:00,21.6,67.0
2026-09-06T20:30,21.9,65.0
2026-09-06T21:00,21.7,66.0
2026-09-06T21:30,21.7,68.0
2026-09-06T22:00,21.8,67.0
2026-09-06T22:30,21.8,67.0
2026-09-06T23:30,21.7,67.0
