datetime,TEMP,UMID
2026-09-04T06:00,23.6,54.0
2026-09-04T06:30,24.5,56.0
2026-09-04T07:00,25.3,59.0
2026-09-04T07:30,26.1,60.0
2026-09-04T08:00,26.7,60.0
2026-09-04T08:30,27.3,58.0
2026-09-04T09:00,27.1,60.0
2026-09-04T09:30,26.5,61.0
2026-09-04T10:00,27.1,64.0
2026-09-04T10:30,27.5,67.0
2026-09-04T11:00,27.5,67.0
2026-09-04T11:30,27.9,67.0
2026-09-04T12:00,28.5,67.0
2026-09-04T12:30,28.4,67.0
2026-09-04T13:00,28.3,68.0
2026-09-04T13:30,28.3,66.0
2026-09-04T14:00,28.2,64.0
2026-09-04T14:30,27.2,65.0
2026-09-04T15:00,26.4,65.0
2026-09-04T15:30,26.3,69.0
2026-09-04T16:00,26.3,72.0
2026-09-04T16:30,25.6,73.0
2026-09-04T17:00,25.0,72.0
2026-09-04T17:30,24.3,74.0
2026-09-04T18:00,23.4,76.0
2026-09-04T18:30,22.6,79.0
2026-09-04T19:00,22.3,83.0
2026-09-04T19:30,22.1,85.0
2026-09-04T20:00,21.8,87.0
2026-09-04T20:30,21.7,88.0
2026-09-04T21:00,21.6,89.0
2026-09-04T21:30,21.3,91.0
2026-09-04T22:00,21.4,91.0
2026-09-04T22:30,21.3,92.0
2026-09-04T23:30,21.2,94.0
2026-09-05T00:00,21.0,94.0
2026-09-05T00:30,21.2,95.0
2026-09-05T01:00,21.3,94.0
2026-09-05T01:30,21.0,94.0
2026-09-05T02:00,21.1,95.0
2026-09-05T02:30,21.1,95.0
2026-09-05T03:00,21.1,96.0
2026-09-05T03:30,20.9,95.0
2026-09-05T04:00,20.9,94.0
2026-09-05T04:30,20.8,90.0
2026-09-05T05:00,20.9,87.0
2026-09-05T05:30,21.1,80.0
2026-09-05T06:00,21.5,79.0
2026-09-05T06:30,21.4,80.0
2026-09-05T07:00,21.7,77.0
2026-09-05T07:30,21.8,83.0
2026-09-05T08:00,22.4,84.0
2026-09-05T08:30,23.1,82.0
2026-09-05T09:00,24.0,80.0
2026-09-05T09:30,24.5,79.0
2026-09-05T10:00,25.6,78.0
2026-09-05T10:30,25.5,78.0
2026-09-05T11:00,25.8,78.0
2026-09-05T11:30,26.2,75.0
2026-09-05T12:00,26.3,75.0
2026-09-05T12:30,26.7,74.0
2026-09-05T13:00,26.7,75.0
2026-09-05T13:30,26.5,77.0
2026-09-05T14:00,26.0,78.0
2026-09-05T14:30,25.4,81.0
2026-09-05T15:00,24.7,84.0
2026-09-05T15:30,24.5,85.0
2026-09-05T16:00,24.2,86.0
2026-09-05T16:30,24.0,88.0
2026-09-05T17:00,23.7,89.0
2026-09-05T17:30,23.4,91.0
2026-09-05T18:00,23.3,92.0
2026-09-05T18:30,23.2,93.0
2026-09-05T19:00,23.1,93.0
2026-09-05T19:30,23.0,94.0
2026-09-05T20:00,23.0,94.0
2026-09-05T20:30,22.7,95.0
2026-09-05T21:00,22.5,96.0
2026-09-05T21:30,22.5,95.0
2026-09-05T22:00,22.6,92.0
2026-09-05T22:30,22.3,90.0
2026-09-05T23:30,22.5,87.0
2026-09-06T00:00,22.2,82.0
2026-09-06T00:30,22.1,79.0
2026-09-06T01:00,21.7,78.0
2026-09-06T01:30,21.9,77.0
2026-09-06T02:00,21.6,82.0
2026-09-06T02:30,22.0,72.0
2026-09-06T03:00,21.9,71.0
2026-09-06T03:30,21.6,72.0
2026-09-06T04:00,22.2,70.0
2026-09-06T04:30,21.9,71.0
2026-09-06T05:00,22.3,69.0
2026-09-06T05:30,21.2,72.0
2026-09-06T06:00,22.3,70.0
2026-09-06T06:30,23.7,68.0
2026-09-06T07:00,23.0,72.0
2026-09-06T07:30,24.0,70.0
2026-09-06T08:00,25.3,66.0
2026-09-06T08:30,25.9,65.0
2026-09-06T09:00,26.6,64.0
2026-09-06T09:30,26.9,62.0
2026-09-06T10:00,27.6,60.0
2026-09-06T10:30,28.5,58.0
2026-09-06T11:00,28.9,56.0
2026-09-06T11:30,29.4,56.0
2026-09-06T12:00,29.7,55.0
2026-09-06T12:30,29.7,54.0
2026-09-06T13:00,29.8,53.0
2026-09-06T13:30,29.9,51.0
2026-09-06T14:00,30.4,50.0
2026-09-06T14:30,30.8,60.0
2026-09-06T15:00,30.4,64.0
2026-09-06T15:30,29.6,67.0
2026-09-06T16:00,29.1,67.0
2026-09-06T16:30,28.2,70.0
2026-09-06T17:00,27.8,70.0
2026-09-06T17:30,27.5,65.0
2026-09-06T18:00,27.2,67.0
2026-09-06T18:30,26.6,71.0
2026-09-06T19:00,27.0,57.0
2026-09-06T19:30,26.6,60.0
2026-09-06T20:00,26.0,65.0
2026-09-06T20:30,25.9,65.0
2026-09-06T21:00,25.1,69.0
2026-09-06T21:30,25.0,68.0
2026-09-06T22:00,24.8,69.0
2026-09-06T22:30,24.7,68.0
2026-09-06T23:30,25.2,64.0
