datetime,LIVIDRO,TEMP
2026-09-01T17:00,2.0,27.0
2026-09-01T17:30,1.97,25.7
2026-09-01T18:00,1.97,25.2
2026-09-01T18:30,1.98,24.5
2026-09-01T19:00,1.97,23.4
2026-09-01T19:30,1.95,22.7
2026-09-01T20:00,1.98,22.3
2026-09-01T20:30,1.96,22.0
2026-09-01T21:00,2.09,21.7
2026-09-01T21:30,2.14,21.4
2026-09-01T22:00,2.18,21.1
2026-09-01T22:30,2.2,20.9
2026-09-01T23:30,2.19,20.3
2026-09-02T00:00,2.19,20.0
2026-09-02T00:30,2.21,19.8
2026-09-02T01:00,2.19,19.7
2026-09-02T01:30,2.16,19.3
2026-09-02T02:00,2.1,19.1
2026-09-02T02:30,2.09,18.8
2026-09-02T03:00,2.06,18.9
2026-09-02T03:30,,18.7
2026-09-02T04:00,2.03,18.5
2026-09-02T04:30,2.04,18.3
2026-09-02T05:00,2.03,18.2
2026-09-02T05:30,2.03,18.1
2026-09-02T06:00,2.02,18.3
2026-09-02T07:00,1.97,19.7
2026-09-02T07:30,1.96,21.0
2026-09-02T08:00,1.99,22.0
2026-09-02T08:30,1.99,23.9
2026-09-02T09:00,1.96,25.7
2026-09-02T09:30,2.14,27.0
2026-09-02T10:00,2.17,28.6
2026-09-02T10:30,2.21,27.7
2026-09-02T11:00,2.14,28.5
2026-09-02T11:30,2.1,29.5
2026-09-02T12:00,2.07,28.9
2026-09-02T12:30,2.07,28.8
2026-09-02T13:00,2.01,29.1
2026-09-02T13:30,2.02,29.5
2026-09-02T14:00,1.99,28.9
2026-09-02T14:30,1.99,29.5
2026-09-02T15:00,1.98,30.2
2026-09-02T15:30,1.95,30.2
2026-09-02T16:00,1.99,30.0
2026-09-02T16:30,1.98,28.2
2026-09-02T17:00,1.98,26.7
2026-09-02T17:30,2.03,26.6
2026-09-02T18:00,1.98,26.0
2026-09-02T18:30,1.97,25.0
2026-09-02T19:00,1.96,24.1
2026-09-02T19:30,1.97,23.5
2026-09-02T20:00,1.97,23.2
2026-09-02T20:30,2.0,22.6
2026-09-02T21:00,2.04,22.0
2026-09-02T21:30,2.15,21.6
2026-09-02T22:00,2.2,21.3
2026-09-02T22:30,,21.1
2026-09-02T23:30,2.21,20.7
2026-09-03T00:00,2.2,20.6
2026-09-03T00:30,2.21,20.4
2026-09-03T01:00,2.16,20.3
2026-09-03T01:30,2.12,20.1
2026-09-03T02:00,2.1,20.0
2026-09-03T02:30,2.07,19.8
2026-09-03T03:00,2.09,19.7
2026-09-03T03:30,2.06,19.5
2026-09-03T04:00,2.08,19.4
2026-09-03T04:30,2.08,19.2
2026-09-03T05:00,2.07,18.9
2026-09-03T05:30,2.07,19.0
2026-09-03T06:00,2.03,19.0
2026-09-03T06:30,2.04,19.8
2026-09-03T07:00,2.02,20.9
2026-09-03T07:30,2.02,22.2
2026-09-03T08:00,2.01,23.5
2026-09-03T08:30,1.98,24.9
2026-09-03T09:00,1.97,26.8
2026-09-03T09:30,2.13,28.8
2026-09-03T10:00,2.14,29.3
2026-09-03T10:30,,29.6
2026-09-03T11:30,2.14,28.8
2026-09-03T12:30,2.08,29.5
2026-09-03T13:00,2.07,30.0
2026-09-03T13:30,2.02,30.3
2026-09-03T16:00,2.0,31.0
2026-09-03T17:00,1.99,28.3
2026-09-03T17:30,1.95,27.4
2026-09-03T18:00,1.98,26.2
2026-09-03T18:30,1.99,24.7
2026-09-03T19:00,1.97,24.1
2026-09-03T19:30,1.95,23.7
2026-09-03T20:00,1.98,23.4
2026-09-03T20:30,1.98,23.4
2026-09-03T21:00,1.98,23.1
2026-09-03T21:30,2.13,22.7
2026-09-03T22:00,2.18,22.4
2026-09-03T22:30,2.21,22.1
2026-09-03T23:30,2.22,22.1
2026-09-04T00:00,2.2,21.9
2026-09-04T00:30,2.16,21.8
2026-09-04T01:00,2.1,21.6
2026-09-04T01:30,2.08,21.6
2026-09-04T02:00,2.07,21.4
2026-09-04T02:30,2.08,21.2
2026-09-04T03:00,2.08,21.1
2026-09-04T03:30,2.06,21.0
2026-09-04T04:00,2.04,20.8
2026-09-04T04:30,2.02,20.6
2026-09-04T05:00,2.03,20.3
2026-09-04T05:30,2.02,20.2
2026-09-04T06:00,2.03,20.2
2026-09-04T06:30,1.98,20.5
2026-09-04T07:00,1.96,21.6
2026-09-04T07:30,2.0,22.6
2026-09-04T08:00,1.96,24.2
2026-09-04T08:30,1.96,26.1
2026-09-04T09:00,1.97,27.9
2026-09-04T09:30,1.97,29.7
2026-09-04T10:00,1.97,29.9
2026-09-04T10:30,2.0,29.8
2026-09-04T11:00,1.94,30.0
2026-09-04T11:30,2.07,30.6
2026-09-04T12:00,2.06,30.9
2026-09-04T12:30,2.03,31.3
2026-09-04T13:00,2.01,31.3
2026-09-04T13:30,2.03,31.3
2026-09-04T14:00,1.99,31.3
2026-09-04T14:30,1.98,30.9
2026-09-04T15:00,,30.7
2026-09-04T15:30,1.97,30.6
2026-09-04T16:00,1.98,30.7
2026-09-04T16:30,1.98,29.3
2026-09-04T17:00,1.95,28.0
2026-09-04T17:30,1.99,26.9
2026-09-04T18:00,1.96,26.1
2026-09-04T18:30,1.95,24.9
2026-09-04T19:00,1.95,24.0
2026-09-04T19:30,1.98,23.5
2026-09-04T20:00,,23.0
2026-09-04T20:30,1.94,22.7
2026-09-04T21:00,1.96,22.3
2026-09-04T21:30,1.94,21.9
2026-09-04T22:00,1.99,21.7
2026-09-04T22:30,1.95,21.4
2026-09-04T23:30,1.98,21.0
2026-09-05T00:00,1.97,20.9
2026-09-05T00:30,1.96,20.7
2026-09-05T01:00,2.03,20.5
2026-09-05T01:30,2.0,20.5
2026-09-05T02:00,2.03,20.4
2026-09-05T02:30,2.0,20.3
2026-09-05T03:00,2.04,20.1
2026-09-05T03:30,1.97,20.0
2026-09-05T04:00,1.97,19.8
2026-09-05T04:30,1.98,19.7
2026-09-05T05:00,1.96,19.6
2026-09-05T05:30,1.95,19.5
2026-09-05T06:00,1.98,19.6
2026-09-05T06:30,1.96,20.0
2026-09-05T07:00,1.96,20.7
2026-09-05T07:30,1.95,21.6
2026-09-05T08:00,1.96,22.6
2026-09-05T08:30,1.97,24.9
2026-09-05T09:00,1.97,27.0
2026-09-05T09:30,1.98,28.5
2026-09-05T10:00,1.94,29.2
2026-09-05T10:30,2.0,29.4
2026-09-05T11:00,1.96,29.1
2026-09-05T11:30,1.96,28.9
2026-09-05T12:00,1.97,28.7
2026-09-05T12:30,1.96,28.6
2026-09-05T13:00,1.97,28.7
2026-09-05T13:30,1.97,28.4
2026-09-05T14:00,1.95,28.0
2026-09-05T14:30,,27.9
2026-09-05T15:00,,28.0
2026-09-05T15:30,1.97,29.0
2026-09-05T16:00,1.97,29.0
2026-09-05T16:30,,27.7
2026-09-05T17:00,1.95,26.8
2026-09-05T17:30,1.98,26.4
2026-09-05T18:00,1.95,25.8
2026-09-05T18:30,1.98,25.3
2026-09-05T19:00,1.98,24.4
2026-09-05T19:30,1.95,24.3
2026-09-05T20:00,1.97,24.3
2026-09-05T20:30,1.98,24.1
2026-09-05T21:00,1.95,23.4
2026-09-05T21:30,1.95,22.8
2026-09-05T22:00,,22.4
2026-09-05T22:30,1.95,22.0
2026-09-05T23:30,1.95,21.2
2026-09-06T00:00,1.99,20.9
2026-09-06T00:30,2.01,20.6
2026-09-06T01:00,2.03,20.5
2026-09-06T01:30,2.02,20.3
2026-09-06T02:00,1.99,20.0
2026-09-06T02:30,1.98,19.8
2026-09-06T03:00,1.97,19.8
2026-09-06T03:30,1.96,19.6
2026-09-06T04:00,1.96,19.3
2026-09-06T04:30,1.95,19.1
2026-09-06T05:00,1.96,18.9
2026-09-06T05:30,1.96,18.8
2026-09-06T06:00,1.98,18.8
2026-09-06T06:30,1.95,19.1
2026-09-06T07:00,1.95,20.1
2026-09-06T07:30,1.96,20.8
2026-09-06T08:00,1.96,22.2
2026-09-06T08:30,1.97,24.5
2026-09-06T09:00,1.96,26.6
2026-09-06T09:30,1.98,28.9
2026-09-06T10:00,1.96,29.6
2026-09-06T10:30,1.94,29.1
2026-09-06T11:00,1.99,29.0
2026-09-06T11:30,1.96,28.6
2026-09-06T12:00,1.94,28.9
2026-09-06T12:30,2.0,29.7
2026-09-06T13:00,1.94,29.7
2026-09-06T13:30,1.96,30.4
2026-09-06T14:00,1.94,30.4
2026-09-06T14:30,1.99,30.9
2026-09-06T15:00,1.94,31.2
2026-09-06T15:30,1.98,31.5
2026-09-06T16:00,1.96,31.3
2026-09-06T16:30,1.96,29.8
2026-09-06T17:00,1.94,28.6
2026-09-06T17:30,1.97,27.6
2026-09-06T18:00,1.98,26.7
2026-09-06T18:30,1.97,25.6
2026-09-06T19:00,1.94,24.9
2026-09-06T19:30,1.95,24.5
2026-09-06T20:00,1.97,24.3
2026-09-06T20:30,1.96,24.2
2026-09-06T21:00,1.94,23.9
2026-09-06T21:30,1.97,23.7
2026-09-06T22:00,1.98,23.5
2026-09-06T22:30,1.93,23.2
2026-09-06T23:30,1.99,23.0
2026-09-07T00:00,2.02,23.0
2026-09-07T00:30,1.99,22.8
2026-09-07T01:00,1.97,22.6
2026-09-07T01:30,1.97,22.6
2026-09-07T02:00,1.97,22.3
2026-09-07T02:30,1.96,22.1
2026-09-07T03:00,1.97,22.0
2026-09-07T03:30,1.97,21.9
2026-09-07T04:00,1.95,21.9
2026-09-07T04:30,1.95,21.8
2026-09-07T05:00,1.98,21.6
2026-09-07T05:30,1.97,21.5
2026-09-07T06:00,1.95,21.5
2026-09-07T06:30,1.95,22.0
2026-09-07T07:00,1.96,22.8
2026-09-07T07:30,1.98,23.9
2026-09-07T08:00,1.98,25.3
2026-09-07T08:30,1.98,26.7
2026-09-07T09:00,2.16,27.8
2026-09-07T09:30,2.16,29.5
2026-09-07T10:00,2.09,31.8
2026-09-07T10:30,2.09,32.5
2026-09-07T11:00,2.08,32.1
2026-09-07T11:30,2.05,32.4
2026-09-07T12:00,2.06,32.5
2026-09-07T12:30,2.06,32.8
2026-09-07T13:00,2.06,32.6
2026-09-07T13:30,2.03,33.0
2026-09-07T14:00,2.0,33.3
2026-09-07T14:30,2.02,33.0
2026-09-07T15:30,1.98,31.5
2026-09-07T16:00,1.97,30.4
2026-09-07T16:30,1.97,29.0
2026-09-07T17:00,1.97,27.2
2026-09-07T17:30,1.96,26.8
2026-09-07T18:00,1.96,26.4
2026-09-07T18:30,1.97,25.6
2026-09-07T19:00,1.96,24.8
2026-09-07T19:30,1.96,24.4
2026-09-07T20:00,1.96,23.9
2026-09-07T20:30,1.96,23.6
2026-09-07T21:00,2.23,23.3
2026-09-07T21:30,2.23,23.0
2026-09-07T22:00,2.23,22.9
2026-09-07T22:30,2.23,22.6
2026-09-07T23:30,2.21,22.2
2026-09-08T00:00,2.22,21.8
2026-09-08T00:30,2.2,21.6
2026-09-08T01:00,2.22,21.4
2026-09-08T01:30,2.15,21.2
2026-09-08T02:00,2.11,21.0
2026-09-08T02:30,2.05,20.9
2026-09-08T03:00,2.08,20.8
2026-09-08T03:30,2.04,20.6
2026-09-08T04:00,2.02,20.6
2026-09-08T04:30,2.05,20.4
2026-09-08T05:00,2.03,20.3
2026-09-08T05:30,2.01,20.1
2026-09-08T06:00,1.97,19.9
2026-09-08T06:30,1.98,20.2
2026-09-08T07:00,1.96,20.9
2026-09-08T07:30,1.98,21.7
2026-09-08T07:45,1.98,
2026-09-08T08:30,1.96,25.2
2026-09-08T09:00,2.05,27.1
2026-09-08T09:30,2.12,29.1
2026-09-08T10:00,2.12,29.9
2026-09-08T10:30,2.08,29.5
2026-09-08T11:00,2.09,29.4
2026-09-08T11:30,2.06,29.4
2026-09-08T12:00,2.02,29.7
2026-09-08T12:30,2.04,30.2
2026-09-08T13:00,2.02,30.5
2026-09-08T13:30,2.01,30.1
2026-09-08T14:00,1.98,29.9
2026-09-08T14:30,1.84,29.8
2026-09-08T15:00,1.79,29.9
2026-09-08T15:30,,29.6
2026-09-08T16:00,1.97,29.1
2026-09-08T16:30,1.97,28.2
2026-09-08T17:00,1.97,27.2
2026-09-08T17:30,1.97,26.8
2026-09-08T18:00,,26.3
2026-09-08T18:30,1.97,25.8
2026-09-08T19:00,1.96,25.7
2026-09-08T19:30,1.96,25.7
2026-09-08T20:00,1.96,25.5
2026-09-08T20:30,1.97,25.1
2026-09-08T21:00,1.96,24.7
2026-09-08T21:30,1.96,24.2
2026-09-08T22:00,1.96,23.8
2026-09-08T22:30,1.96,23.4
2026-09-08T23:30,1.98,23.1
2026-09-09T00:00,2.06,22.9
2026-09-09T00:30,2.06,22.7
2026-09-09T01:00,2.06,22.5
2026-09-09T01:30,2.03,22.1
2026-09-09T02:00,2.0,22.0
2026-09-09T02:30,2.01,22.2
2026-09-09T03:00,2.04,22.1
2026-09-09T03:30,1.99,21.8
2026-09-09T04:00,1.98,21.5
2026-09-09T04:30,1.99,21.3
2026-09-09T05:00,1.96,21.3
2026-09-09T05:30,1.96,21.1
2026-09-09T06:00,1.96,20.9
2026-09-09T06:30,1.97,21.0
2026-09-09T07:00,1.97,21.6
2026-09-09T07:30,1.99,22.9
2026-09-09T08:00,2.04,23.8
2026-09-09T08:30,2.02,25.1
2026-09-09T09:00,2.05,26.4
2026-09-09T09:30,2.0,27.8
2026-09-09T10:00,1.97,29.1
2026-09-09T10:30,1.96,29.0
2026-09-09T11:00,1.98,30.0
2026-09-09T11:30,1.98,30.8
2026-09-09T12:00,1.94,32.2
2026-09-09T12:30,1.97,31.9
2026-09-09T13:00,1.94,29.5
2026-09-09T13:30,1.94,27.7
2026-09-09T14:00,1.91,26.9
2026-09-09T14:30,1.81,25.4
2026-09-09T15:00,1.91,25.0
2026-09-09T15:30,1.97,25.2
2026-09-09T16:00,1.97,26.3
2026-09-09T16:30,1.97,25.0
2026-09-09T17:00,1.95,24.0
2026-09-09T17:30,1.98,23.6
2026-09-09T18:00,1.98,23.0
2026-09-09T18:30,1.97,22.5
2026-09-09T19:00,1.97,22.2
2026-09-09T19:30,1.95,21.8
2026-09-09T20:00,1.98,21.2
2026-09-09T20:30,1.96,20.8
2026-09-09T21:00,1.97,20.4
2026-09-09T21:30,2.2,20.3
2026-09-09T22:00,2.21,20.2
2026-09-09T22:30,2.22,20.2
2026-09-09T23:30,2.21,20.3
2026-09-10T00:00,2.14,20.5
2026-09-10T00:30,2.11,20.3
2026-09-10T01:00,2.08,20.2
2026-09-10T01:30,2.05,20.3
2026-09-10T02:00,2.04,20.4
2026-09-10T02:30,2.03,19.9
2026-09-10T03:00,2.03,19.8
2026-09-10T03:30,2.01,19.7
2026-09-10T04:00,2.01,19.1
2026-09-10T04:30,1.97,18.6
2026-09-10T05:00,1.97,18.3
2026-09-10T05:30,1.99,18.1
2026-09-10T06:00,1.96,18.1
2026-09-10T06:30,1.96,18.5
2026-09-10T07:00,1.97,19.7
2026-09-10T07:30,1.98,20.8
2026-09-10T08:00,,21.0
2026-09-10T08:30,1.95,22.2
2026-09-10T09:00,1.99,24.2
2026-09-10T09:30,1.97,25.7
2026-09-10T10:00,1.96,26.4
2026-09-10T10:30,1.96,25.5
2026-09-10T11:00,1.96,24.6
2026-09-10T11:30,1.95,24.3
2026-09-10T12:00,1.99,24.3
2026-09-10T12:30,1.96,24.4
2026-09-10T13:00,1.96,24.8
2026-09-10T13:30,1.96,24.8
2026-09-10T14:00,1.96,24.7
2026-09-10T14:30,2.03,24.2
2026-09-10T15:00,2.01,23.4
2026-09-10T15:30,1.96,24.7
2026-09-10T16:00,1.97,23.8
2026-09-10T16:30,1.97,22.7
2026-09-10T17:00,1.97,22.7
2026-09-10T17:30,1.94,22.0
2026-09-10T18:00,1.97,21.3
2026-09-10T18:30,1.95,20.2
2026-09-10T19:00,1.98,19.6
2026-09-10T19:30,1.95,19.3
2026-09-10T20:00,1.97,18.9
2026-09-10T20:30,1.96,18.5
2026-09-10T21:00,2.01,18.2
2026-09-10T21:30,2.16,18.2
2026-09-10T22:00,2.17,17.9
2026-09-10T22:30,2.21,17.7
2026-09-10T23:30,2.2,17.4
2026-09-11T00:00,2.12,17.6
2026-09-11T00:30,2.1,17.6
2026-09-11T01:00,2.08,17.1
2026-09-11T01:30,2.06,16.5
2026-09-11T02:00,2.04,16.2
2026-09-11T02:30,2.04,16.0
2026-09-11T03:00,2.02,15.8
2026-09-11T03:30,2.0,15.7
2026-09-11T04:00,2.01,15.7
2026-09-11T04:30,1.99,15.5
2026-09-11T05:00,,15.4
2026-09-11T05:30,1.91,15.4
2026-09-11T06:30,1.96,16.0
2026-09-11T06:45,1.97,
2026-09-11T07:00,1.97,16.9
2026-09-11T07:30,1.97,17.9
2026-09-11T08:00,1.97,19.4
2026-09-11T08:30,1.98,21.4
2026-09-11T09:00,1.97,23.1
2026-09-11T09:30,1.96,23.2
2026-09-11T10:00,2.12,24.4
2026-09-11T10:30,2.1,24.8
2026-09-11T11:00,2.07,24.4
2026-09-11T11:30,2.02,24.2
2026-09-11T12:00,2.03,24.0
2026-09-11T12:30,2.03,24.3
2026-09-11T13:00,2.03,25.4
2026-09-11T13:30,2.01,26.5
2026-09-11T14:00,1.99,26.7
2026-09-11T14:30,1.98,27.5
2026-09-11T15:00,1.98,27.5
2026-09-11T15:30,2.0,27.1
2026-09-11T16:00,1.97,25.3
2026-09-11T16:30,1.95,24.3
2026-09-11T17:00,1.95,24.0
2026-09-11T17:30,1.95,23.5
2026-09-11T18:00,1.97,22.4
2026-09-11T18:30,1.95,21.4
2026-09-11T19:00,1.96,20.3
2026-09-11T19:30,1.97,19.8
2026-09-11T20:00,1.96,19.4
2026-09-11T20:30,1.94,19.0
2026-09-11T21:00,2.08,18.7
2026-09-11T21:30,2.18,18.4
2026-09-11T22:00,2.19,18.3
2026-09-11T22:30,2.27,18.0
2026-09-11T23:30,2.21,17.7
2026-09-12T00:00,2.13,17.5
2026-09-12T00:30,2.1,17.3
2026-09-12T01:00,2.08,17.0
2026-09-12T01:30,2.07,16.8
2026-09-12T02:00,2.07,16.6
2026-09-12T02:30,2.06,16.5
2026-09-12T03:00,2.06,16.4
2026-09-12T03:30,2.03,16.1
2026-09-12T04:00,2.01,16.0
2026-09-12T04:30,2.03,15.9
2026-09-12T05:00,2.03,15.7
2026-09-12T05:30,1.99,15.6
2026-09-12T06:00,1.98,15.6
2026-09-12T06:30,1.97,16.3
2026-09-12T07:00,,17.4
2026-09-12T07:30,1.97,18.4
2026-09-12T08:00,1.98,19.6
2026-09-12T08:30,1.97,21.1
2026-09-12T09:00,1.95,22.3
2026-09-12T09:30,1.96,24.3
2026-09-12T10:00,1.96,26.8
2026-09-12T10:30,1.96,27.7
2026-09-12T11:00,1.98,27.8
2026-09-12T11:30,1.93,27.8
2026-09-12T12:00,1.97,28.0
2026-09-12T12:30,1.97,27.6
2026-09-12T13:00,1.94,27.8
2026-09-12T13:30,1.96,28.0
2026-09-12T14:00,1.96,27.9
2026-09-12T14:30,1.95,28.1
2026-09-12T15:00,1.94,28.3
2026-09-12T15:30,1.98,28.2
2026-09-12T16:00,1.95,26.8
2026-09-12T16:30,1.93,25.7
2026-09-12T17:00,1.98,25.1
2026-09-12T17:30,1.92,24.0
2026-09-12T18:00,1.97,22.8
2026-09-12T18:30,1.95,21.5
2026-09-12T19:00,1.94,20.8
2026-09-12T19:30,1.98,20.3
2026-09-12T20:00,1.95,20.1
2026-09-12T20:30,1.95,19.8
2026-09-12T21:00,1.96,19.7
2026-09-12T21:30,1.95,19.4
2026-09-12T22:00,1.96,19.2
2026-09-12T22:30,1.96,19.2
2026-09-12T23:30,2.03,18.8
2026-09-13T00:00,2.05,18.7
2026-09-13T00:30,2.03,18.6
2026-09-13T01:00,2.02,18.3
2026-09-13T01:30,2.03,18.2
2026-09-13T02:00,2.02,18.2
2026-09-13T02:30,1.98,18.0
2026-09-13T03:00,1.98,17.9
2026-09-13T03:30,1.99,17.8
2026-09-13T04:00,1.95,17.7
2026-09-13T04:30,1.95,17.5
2026-09-13T05:00,1.98,17.4
2026-09-13T05:30,1.96,17.4
2026-09-13T06:00,1.96,17.5
2026-09-13T06:30,1.97,18.1
2026-09-13T07:00,1.96,19.0
2026-09-13T07:30,,20.1
2026-09-13T08:00,1.95,21.1
2026-09-13T08:30,1.95,22.4
2026-09-13T09:00,1.96,23.9
2026-09-13T09:30,1.96,25.9
2026-09-13T10:00,1.96,27.0
2026-09-13T10:30,1.96,27.0
2026-09-13T11:00,1.96,27.5
2026-09-13T11:30,1.96,27.1
2026-09-13T12:00,1.94,27.2
2026-09-13T12:30,1.97,27.5
2026-09-13T13:00,1.94,27.5
2026-09-13T13:30,1.96,28.1
2026-09-13T14:00,1.97,28.2
2026-09-13T14:30,1.94,27.7
2026-09-13T15:00,1.93,27.5
2026-09-13T15:30,,26.7
2026-09-13T16:00,1.95,25.7
2026-09-13T16:30,1.94,25.3
2026-09-13T17:00,,25.0
2026-09-13T17:30,1.96,24.4
2026-09-13T18:00,1.98,23.0
2026-09-13T18:30,,21.9
2026-09-13T19:00,1.94,21.1
2026-09-13T19:30,,20.6
2026-09-13T20:00,1.97,20.3
2026-09-13T20:30,1.94,19.9
2026-09-13T21:00,1.96,19.7
2026-09-13T21:30,1.96,19.5
2026-09-13T22:00,1.96,19.4
2026-09-13T22:30,1.96,19.1
2026-09-13T23:30,2.05,18.9
2026-09-14T00:00,2.01,18.7
2026-09-14T00:30,2.02,18.5
2026-09-14T01:00,2.01,18.4
2026-09-14T01:30,2.01,18.3
2026-09-14T02:00,2.01,18.2
2026-09-14T02:30,1.98,18.1
2026-09-14T03:00,1.97,18.0
2026-09-14T03:30,1.97,18.0
2026-09-14T04:00,1.96,17.8
2026-09-14T04:30,,17.7
2026-09-14T05:00,1.95,17.7
2026-09-14T05:30,1.96,17.6
2026-09-14T06:00,1.97,17.8
2026-09-14T06:30,1.97,18.2
2026-09-14T07:00,1.95,19.3
2026-09-14T07:30,1.95,20.6
2026-09-14T08:00,1.95,21.7
2026-09-14T08:30,1.97,23.0
2026-09-14T09:00,1.96,24.4
2026-09-14T09:30,1.95,26.4
2026-09-14T10:00,1.95,28.2
2026-09-14T10:30,1.96,28.5
2026-09-14T11:00,2.09,28.5
2026-09-14T11:30,2.08,28.4
2026-09-14T12:00,2.04,28.6
2026-09-14T12:30,2.07,28.9
2026-09-14T13:00,2.03,29.0
2026-09-14T13:30,,29.3
2026-09-14T13:45,2.02,
2026-09-14T14:30,2.03,28.6
2026-09-14T15:00,1.98,28.2
2026-09-14T15:30,1.98,28.5
2026-09-14T16:00,,28.0
2026-09-14T16:30,1.95,26.9
2026-09-14T17:00,1.96,26.4
2026-09-14T17:30,1.98,25.3
2026-09-14T18:00,1.93,23.5
2026-09-14T18:30,1.97,22.4
2026-09-14T19:00,1.96,21.7
2026-09-14T19:30,1.94,21.4
2026-09-14T20:00,1.96,21.0
2026-09-14T20:30,2.12,20.9
2026-09-14T21:00,2.16,20.7
2026-09-14T21:30,2.17,20.6
2026-09-14T22:00,2.21,20.6
2026-09-14T22:30,2.23,20.8
2026-09-14T23:30,2.22,21.0
2026-09-15T00:00,2.21,20.5
2026-09-15T00:30,2.18,19.9
2026-09-15T01:00,2.14,19.5
2026-09-15T01:30,2.1,19.3
2026-09-15T02:00,2.07,19.3
2026-09-15T02:30,2.07,19.2
2026-09-15T03:30,2.02,19.1
2026-09-15T04:00,2.04,18.8
2026-09-15T04:30,2.02,18.7
2026-09-15T05:00,1.98,18.6
2026-09-15T05:30,1.98,18.4
2026-09-15T06:00,1.98,18.5
2026-09-15T06:30,1.97,18.8
2026-09-15T07:00,1.96,19.7
2026-09-15T07:30,1.96,20.9
2026-09-15T08:00,1.97,22.0
2026-09-15T08:30,1.95,23.6
2026-09-15T09:00,1.96,25.7
2026-09-15T09:30,1.97,28.0
2026-09-15T10:00,1.96,28.6
2026-09-15T10:30,1.98,28.6
2026-09-15T11:00,2.03,28.9
2026-09-15T11:30,2.03,28.9
2026-09-15T12:00,2.01,28.7
2026-09-15T12:30,2.06,28.6
2026-09-15T13:00,2.04,29.0
2026-09-15T13:30,1.98,29.1
2026-09-15T14:00,1.99,28.9
2026-09-15T14:30,1.95,29.1
2026-09-15T15:00,,29.1
2026-09-15T15:30,,29.0
2026-09-15T16:00,1.95,27.7
2026-09-15T16:30,1.94,26.2
2026-09-15T17:00,1.98,25.7
2026-09-15T17:30,1.95,24.3
2026-09-15T18:00,1.94,23.7
2026-09-15T18:30,1.96,22.7
2026-09-15T19:00,1.97,21.8
2026-09-15T19:30,1.95,21.3
2026-09-15T20:00,,20.8
2026-09-15T20:30,1.97,20.4
2026-09-15T21:00,2.13,20.1
2026-09-15T21:30,2.16,19.8
2026-09-15T22:00,2.16,19.5
2026-09-15T22:30,2.19,19.3
2026-09-15T23:30,2.12,18.6
2026-09-16T00:00,2.1,18.4
2026-09-16T00:30,2.07,18.2
2026-09-16T01:00,2.02,18.1
2026-09-16T01:30,2.03,18.1
2026-09-16T02:00,2.02,18.1
2026-09-16T02:30,2.02,17.9
2026-09-16T03:00,2.0,17.7
2026-09-16T03:30,,17.7
2026-09-16T04:00,2.0,17.6
2026-09-16T04:30,1.95,17.5
2026-09-16T05:00,1.98,17.4
2026-09-16T05:30,1.95,17.4
2026-09-16T06:00,,17.5
2026-09-16T06:30,1.95,17.8
2026-09-16T06:45,1.96,
2026-09-16T07:30,1.96,19.4
2026-09-16T08:00,1.96,21.0
2026-09-16T08:30,1.96,22.9
2026-09-16T09:00,1.96,25.0
2026-09-16T09:30,1.96,26.4
