datetime,LIVIDRO,TEMP
2026-09-01T17:00,2.0,27.0
2026-09-01T17:30,1.97,25.7
2026-09-01T18:00,1.97,25.2
2026-09-01T18:30,1.98,24.5
2026-09-01T19:00,1.97,23.4
2026-09-01T19:30,1.95,22.7
2026-09-01T20:00,1.98,22.3
2026-09-01T20:30,1.96,22.0
2026-09-01T21:00,2.09,21.7
2026-09-01T21:30,2.14,21.4
2026-09-01T22:00,2.18,21.1
2026-09-01T22:30,2.2,20.9
2026-09-01T23:30,2.19,20.3
2026-09-02T00:00,2.19,20.0
2026-09-02T00:30,2.21,19.8
2026-09-02T01:00,2.19,19.7
2026-09-02T01:30,2.16,19.3
2026-09-02T02:00,2.1,19.1
2026-09-02T02:30,2.09,18.8
2026-09-02T03:00,2.06,18.9
2026-09-02T03:30,,18.7
2026-09-02T04:00,2.03,18.5
2026-09-02T04:30,2.04,18.3
2026-09-02T05:00,2.03,18.2
2026-09-02T05:30,2.03,18.1
2026-09-02T06:00,2.02,18.3
2026-09-02T07:00,1.97,19.7
2026-09-02T07:30,1.96,21.0
2026-09-02T08:00,1.99,22.0
2026-09-02T08:30,1.99,23.9
2026-09-02T09:00,1.96,25.7
2026-09-02T09:30,2.14,27.0
2026-09-02T10:00,2.17,28.6
2026-09-02T10:30,2.21,27.7
2026-09-02T11:00,2.14,28.5
2026-09-02T11:30,2.1,29.5
2026-09-02T12:00,2.07,28.9
2026-09-02T12:30,2.07,28.8
2026-09-02T13:00,2.01,29.1
2026-09-02T13:30,2.02,29.5
2026-09-02T14:00,1.99,28.9
2026-09-02T14:30,1.99,29.5
2026-09-02T15:00,1.98,30.2
2026-09-02T15:30,1.95,30.2
2026-09-02T16:00,1.99,30.0
2026-09-02T16:30,1.98,28.2
2026-09-02T17:00,1.98,26.7
2026-09-02T17:30,2.03,26.6
2026-09-02T18:00,1.98,26.0
2026-09-02T18:30,1.97,25.0
2026-09-02T19:00,1.96,24.1
2026-09-02T19:30,1.97,23.5
2026-09-02T20:00,1.97,23.2
2026-09-02T20:30,2.0,22.6
2026-09-02T21:00,2.04,22.0
2026-09-02T21:30,2.15,21.6
2026-09-02T22:00,2.2,21.3
2026-09-02T22:30,,21.1
2026-09-02T23:30,2.21,20.7
2026-09-03T00:00,2.2,20.6
2026-09-03T00:30,2.21,20.4
2026-09-03T01:00,2.16,20.3
2026-09-03T01:30,2.12,20.1
2026-09-03T02:00,2.1,20.0
2026-09-03T02:30,2.07,19.8
2026-09-03T03:00,2.09,19.7
2026-09-03T03:30,2.06,19.5
2026-09-03T04:00,2.08,19.4
2026-09-03T04:30,2.08,19.2
2026-09-03T05:00,2.07,18.9
2026-09-03T05:30,2.07,19.0
2026-09-03T06:00,2.03,19.0
2026-09-03T06:30,2.04,19.8
2026-09-03T07:00,2.02,20.9
2026-09-03T07:30,2.02,22.2
2026-09-03T08:00,2.01,23.5
2026-09-03T08:30,1.98,24.9
2026-09-03T09:00,1.97,26.8
2026-09-03T09:30,2.13,28.8
2026-09-03T10:00,2.14,29.3
2026-09-03T10:30,,29.6
2026-09-03T11:30,2.14,28.8
2026-09-03T12:30,2.08,29.5
2026-09-03T13:00,2.07,30.0
2026-09-03T13:30,2.02,30.3
2026-09-03T16:00,2.0,31.0
2026-09-03T17:00,1.99,28.3
2026-09-03T17:30,1.95,27.4
2026-09-03T18:00,1.98,26.2
2026-09-03T18:30,1.99,24.7
2026-09-03T19:00,1.97,24.1
2026-09-03T19:30,1.95,23.7
2026-09-03T20:00,1.98,23.4
2026-09-03T20:30,1.98,23.4
2026-09-03T21:00,1.98,23.1
2026-09-03T21:30,2.13,22.7
2026-09-03T22:00,2.18,22.4
2026-09-03T22:30,2.21,22.1
2026-09-03T23:30,2.22,22.1
2026-09-04T00:00,2.2,21.9
2026-09-04T00:30,2.16,21.8
2026-09-04T01:00,2.1,21.6
2026-09-04T01:30,2.08,21.6
2026-09-04T02:00,2.07,21.4
2026-09-04T02:30,2.08,21.2
2026-09-04T03:00,2.08,21.1
2026-09-04T03:30,2.06,21.0
2026-09-04T04:00,2.04,20.8
2026-09-04T04:30,2.02,20.6
2026-09-04T05:00,2.03,20.3
2026-09-04T05:30,2.02,20.2
2026-09-04T06:00,2.03,20.2
2026-09-04T06:30,1.98,20.5
2026-09-04T07:00,1.96,21.6
2026-09-04T07:30,2.0,22.6
2026-09-04T08:00,1.96,24.2
2026-09-04T08:30,1.96,26.1
2026-09-04T09:00,1.97,27.9
2026-09-04T09:30,1.97,29.7
2026-09-04T10:00,1.97,29.9
2026-09-04T10:30,2.0,29.8
2026-09-04T11:00,1.94,30.0
2026-09-04T11:30,2.07,30.6
2026-09-04T12:00,2.06,30.9
2026-09-04T12:30,2.03,31.3
2026-09-04T13:00,2.01,31.3
2026-09-04T13:30,2.03,31.3
2026-09-04T14:00,1.99,31.3
2026-09-04T14:30,1.98,30.9
2026-09-04T15:00,,30.7
2026-09-04T15:30,1.97,30.6
2026-09-04T16:00,1.98,30.7
2026-09-04T16:30,1.98,29.3
2026-09-04T17:00,1.95,28.0
2026-09-04T17:30,1.99,26.9
2026-09-04T18:00,1.96,26.1
2026-09-04T18:30,1.95,24.9
2026-09-04T19:00,1.95,24.0
2026-09-04T19:30,1.98,23.5
2026-09-04T20:00,,23.0
2026-09-04T20:30,1.94,22.7
2026-09-04T21:00,1.96,22.3
2026-09-04T21:30,1.94,21.9
2026-09-04T22:00,1.99,21.7
2026-09-04T22:30,1.95,21.4
2026-09-04T23:30,1.98,21.0
2026-09-05T00:00,1.97,20.9
2026-09-05T00:30,1.96,20.7
2026-09-05T01:00,2.03,20.5
2026-09-05T01:30,2.0,20.5
2026-09-05T02:00,2.03,20.4
2026-09-05T02:30,2.0,20.3
2026-09-05T03:00,2.04,20.1
2026-09-05T03:30,1.97,20.0
2026-09-05T04:00,1.97,19.8
2026-09-05T04:30,1.98,19.7
2026-09-05T05:00,1.96,19.6
2026-09-05T05:30,1.95,19.5
2026-09-05T06:00,1.98,19.6
2026-09-05T06:30,1.96,20.0
2026-09-05T07:00,1.96,20.7
2026-09-05T07:30,1.95,21.6
2026-09-05T08:00,1.96,22.6
2026-09-05T08:30,1.97,24.9
2026-09-05T09:00,1.97,27.0
2026-09-05T09:30,1.98,28.5
2026-09-05T10:00,1.94,29.2
2026-09-05T10:30,2.0,29.4
2026-09-05T11:00,1.96,29.1
2026-09-05T11:30,1.96,28.9
2026-09-05T12:00,1.97,28.7
2026-09-05T12:30,1.96,28.6
2026-09-05T13:00,1.97,28.7
2026-09-05T13:30,1.97,28.4
2026-09-05T14:00,1.95,28.0
2026-09-05T14:30,,27.9
2026-09-05T15:00,,28.0
2026-09-05T15:30,1.97,29.0
2026-09-05T16:00,1.97,29.0
2026-09-05T16:30,,27.7
2026-09-05T17:00,1.95,26.8
2026-09-05T17:30,1.98,26.4
2026-09-05T18:00,1.95,25.8
2026-09-05T18:30,1.98,25.3
