datetime,TEMP,UMID,VVENTO
2026-09-02T08:40,,,1.0
2026-09-02T09:00,25.3,76.0,0.8
2026-09-02T09:30,26.5,74.0,1.3
2026-09-02T10:00,27.4,71.0,
2026-09-02T10:10,,,1.3
2026-09-02T10:30,27.4,72.0,1.3
2026-09-02T11:00,27.3,71.0,
2026-09-02T11:10,,,1.8
2026-09-02T11:30,26.0,76.0,
2026-09-02T11:40,,,0.6
2026-09-02T12:00,25.0,80.0,0.4
2026-09-02T12:30,24.8,82.0,
2026-09-02T12:40,,,0.5
2026-09-02T13:00,25.1,81.0,0.9
2026-09-02T13:30,24.6,83.0,
2026-09-02T13:40,,,1.0
2026-09-02T14:00,25.2,81.0,
2026-09-02T14:10,,,0.7
2026-09-02T14:30,25.0,82.0,
2026-09-02T14:40,,,0.5
2026-09-02T15:00,24.7,84.0,
2026-09-02T15:10,,,0.3
2026-09-02T15:30,24.4,85.0,
2026-09-02T15:40,,,0.4
2026-09-02T16:00,23.8,87.0,
2026-09-02T16:10,,,0.4
2026-09-02T16:30,23.7,87.0,0.4
2026-09-02T17:00,23.4,89.0,0.4
2026-09-02T17:30,22.5,92.0,
2026-09-02T17:40,,,0.8
2026-09-02T18:00,21.5,97.0,
2026-09-02T18:10,,,0.9
2026-09-02T18:30,21.1,100.0,
2026-09-02T18:40,,,0.4
2026-09-02T19:00,20.8,100.0,
2026-09-02T19:10,,,0.5
2026-09-02T19:30,20.4,100.0,
2026-09-02T19:40,,,1.1
2026-09-02T20:00,20.3,100.0,1.2
2026-09-02T20:30,20.1,100.0,
2026-09-02T20:40,,,0.9
2026-09-02T21:00,19.9,100.0,
2026-09-02T21:10,,,0.7
2026-09-02T21:30,19.5,100.0,
2026-09-02T21:40,,,0.6
2026-09-02T22:00,19.5,100.0,
2026-09-02T22:10,,,1.2
2026-09-02T22:30,19.2,100.0,0.7
2026-09-02T23:30,19.3,100.0,
2026-09-02T23:40,,,0.6
2026-09-03T00:00,19.8,93.0,
2026-09-03T00:10,,,1.5
2026-09-03T00:30,20.4,88.0,
2026-09-03T00:40,,,1.5
2026-09-03T01:00,20.7,86.0,1.2
2026-09-03T01:30,21.8,65.0,
2026-09-03T01:40,,,0.5
2026-09-03T02:00,22.1,69.0,
2026-09-03T02:10,,,1.6
2026-09-03T02:30,21.8,69.0,
2026-09-03T02:40,,,2.2
2026-09-03T03:00,21.5,74.0,
2026-09-03T03:10,,,0.5
2026-09-03T03:30,21.5,73.0,
2026-09-03T03:40,,,0.5
2026-09-03T04:00,21.9,72.0,
2026-09-03T04:10,,,0.5
2026-09-03T04:30,22.0,71.0,
2026-09-03T04:40,,,0.9
2026-09-03T05:00,21.4,73.0,
2026-09-03T05:10,,,0.9
2026-09-03T05:30,21.5,70.0,
2026-09-03T05:40,,,0.4
2026-09-03T06:00,21.9,69.0,
2026-09-03T06:10,,,1.1
2026-09-03T06:30,20.9,74.0,
2026-09-03T06:40,,,0.4
2026-09-03T07:00,21.5,71.0,
2026-09-03T07:10,,,0.6
2026-09-03T07:30,21.9,71.0,
2026-09-03T07:40,,,0.5
2026-09-03T08:00,21.9,73.0,
2026-09-03T08:10,,,0.4
2026-09-03T08:30,23.4,69.0,
2026-09-03T08:40,,,0.8
2026-09-03T09:00,25.2,69.0,0.4
2026-09-03T09:30,25.3,67.0,
2026-09-03T09:40,,,0.5
2026-09-03T10:00,26.6,66.0,
2026-09-03T10:10,,,0.6
2026-09-03T10:30,27.0,64.0,
2026-09-03T10:40,,,0.4
2026-09-03T11:00,27.1,63.0,0.7
2026-09-03T11:30,27.3,61.0,
2026-09-03T11:40,,,0.6
2026-09-03T12:00,27.4,60.0,
2026-09-03T12:10,,,0.6
2026-09-03T12:30,28.0,59.0,
2026-09-03T12:40,,,0.7
2026-09-03T13:00,27.7,62.0,
2026-09-03T13:10,,,0.6
2026-09-03T13:30,27.5,62.0,
2026-09-03T13:40,,,0.7
2026-09-03T14:00,27.7,61.0,0.7
2026-09-03T14:30,27.6,61.0,
2026-09-03T14:40,,,0.6
2026-09-03T15:00,26.5,66.0,0.4
2026-09-03T15:30,25.7,68.0,
2026-09-03T15:40,,,0.4
2026-09-03T16:00,25.4,70.0,
2026-09-03T16:10,,,0.5
2026-09-03T16:30,25.2,75.0,
2026-09-03T16:40,,,0.5
2026-09-03T17:00,24.6,79.0,
2026-09-03T17:10,,,0.7
2026-09-03T17:30,23.8,83.0,
2026-09-03T17:40,,,0.9
2026-09-03T18:00,22.8,84.0,
2026-09-03T18:10,,,0.9
2026-09-03T18:30,22.7,83.0,
2026-09-03T18:40,,,0.9
2026-09-03T19:00,22.7,82.0,
2026-09-03T19:10,,,1.0
2026-09-03T19:30,22.6,82.0,
2026-09-03T19:40,,,1.3
2026-09-03T20:00,22.8,86.0,
2026-09-03T20:10,,,0.8
2026-09-03T20:30,22.9,82.0,
2026-09-03T20:40,,,1.3
2026-09-03T21:00,22.7,80.0,
2026-09-03T21:10,,,1.2
2026-09-03T21:30,23.0,72.0,
2026-09-03T21:40,,,0.8
2026-09-03T22:00,23.6,58.0,
2026-09-03T22:10,,,0.9
2026-09-03T22:30,24.0,47.0,
2026-09-03T22:40,,,1.0
2026-09-03T23:30,24.5,,
2026-09-03T23:40,,,1.0
2026-09-04T00:00,24.5,43.0,
2026-09-04T00:10,,,0.8
2026-09-04T00:30,24.6,41.0,
2026-09-04T00:40,,,1.1
2026-09-04T01:00,24.1,46.0,
2026-09-04T01:10,,,1.0
2026-09-04T01:30,24.0,49.0,
2026-09-04T01:40,,,0.7
2026-09-04T02:00,24.2,52.0,
2026-09-04T02:10,,,0.7
2026-09-04T02:30,24.5,54.0,
2026-09-04T02:40,,,0.9
2026-09-04T03:00,23.9,58.0,
2026-09-04T03:10,,,2.4
2026-09-04T03:30,23.1,54.0,
2026-09-04T03:40,,,1.0
2026-09-04T04:00,23.5,45.0,
2026-09-04T04:10,,,1.0
2026-09-04T04:30,23.8,43.0,
2026-09-04T04:40,,,1.2
2026-09-04T05:00,23.5,48.0,0.8
2026-09-04T05:30,24.1,47.0,
2026-09-04T05:40,,,1.1
2026-09-04T06:00,25.5,47.0,
2026-09-04T06:10,,,2.0
2026-09-04T06:30,24.9,49.0,
2026-09-04T06:40,,,2.2
2026-09-04T07:00,24.8,50.0,
2026-09-04T07:10,,,0.5
2026-09-04T07:30,25.2,50.0,
2026-09-04T07:40,,,0.7
2026-09-04T08:00,26.3,49.0,
2026-09-04T08:10,,,2.0
2026-09-04T08:30,25.6,57.0,2.5
2026-09-04T09:00,25.8,60.0,
2026-09-04T09:10,,,3.4
2026-09-04T09:30,26.0,60.0,
2026-09-04T09:40,,,3.1
2026-09-04T10:00,26.6,60.0,
2026-09-04T10:10,,,3.2
2026-09-04T10:30,26.6,62.0,
2026-09-04T10:40,,,3.3
2026-09-04T11:00,27.1,59.0,
2026-09-04T11:10,,,3.2
2026-09-04T11:30,27.3,56.0,
2026-09-04T11:40,,,3.1
2026-09-04T12:00,27.2,52.0,3.0
2026-09-04T12:30,27.2,49.0,3.1
2026-09-04T13:00,26.5,53.0,
2026-09-04T13:10,,,3.3
2026-09-04T13:30,25.9,57.0,
2026-09-04T13:40,,,2.9
2026-09-04T14:00,25.3,59.0,
2026-09-04T14:10,,,2.4
2026-09-04T14:30,24.9,60.0,
2026-09-04T14:40,,,2.9
2026-09-04T15:00,24.1,63.0,
2026-09-04T15:10,,,2.8
2026-09-04T15:30,23.7,67.0,
2026-09-04T15:40,,,2.5
2026-09-04T16:00,23.7,61.0,2.1
2026-09-04T16:30,23.5,62.0,
2026-09-04T16:40,,,2.3
2026-09-04T17:00,23.3,60.0,
2026-09-04T17:10,,,2.9
2026-09-04T17:30,23.4,54.0,
2026-09-04T17:40,,,2.7
2026-09-04T18:00,23.2,53.0,
2026-09-04T18:10,,,3.1
2026-09-04T18:30,22.9,57.0,
2026-09-04T18:40,,,3.3
2026-09-04T19:00,22.6,58.0,3.4
2026-09-04T19:30,22.6,54.0,
2026-09-04T19:40,,,3.5
2026-09-04T20:00,22.7,46.0,
2026-09-04T20:10,,,3.5
2026-09-04T20:30,22.5,44.0,
2026-09-04T20:40,,,3.8
2026-09-04T21:00,22.0,53.0,
2026-09-04T21:10,,,3.2
2026-09-04T21:30,22.2,47.0,
2026-09-04T21:40,,,3.5
2026-09-04T22:00,22.2,46.0,3.4
2026-09-04T22:30,21.6,54.0,
2026-09-04T22:40,,,3.0
2026-09-04T23:30,21.4,54.0,
2026-09-04T23:40,,,3.1
2026-09-05T00:00,21.3,52.0,3.2
2026-09-05T00:30,21.0,52.0,3.0
2026-09-05T01:00,20.9,54.0,4.1
2026-09-05T01:30,20.7,57.0,
2026-09-05T01:40,,,4.0
2026-09-05T02:00,20.3,66.0,
2026-09-05T02:10,,,3.8
2026-09-05T02:30,19.9,73.0,
2026-09-05T02:40,,,4.2
2026-09-05T03:00,19.5,79.0,
2026-09-05T03:10,,,3.5
2026-09-05T03:30,19.2,80.0,
2026-09-05T03:40,,,3.1
2026-09-05T04:00,19.3,73.0,
2026-09-05T04:10,,,2.2
2026-09-05T04:30,19.1,80.0,
2026-09-05T04:40,,,1.6
2026-09-05T05:00,19.1,87.0,
2026-09-05T05:10,,,3.0
2026-09-05T05:30,19.4,92.0,
2026-09-05T05:40,,,2.9
2026-09-05T06:00,19.3,92.0,
2026-09-05T06:10,,,3.5
2026-09-05T06:30,19.2,92.0,
2026-09-05T06:40,,,3.0
2026-09-05T07:00,19.5,93.0,
2026-09-05T07:10,,,3.4
2026-09-05T07:30,19.7,95.0,
2026-09-05T07:40,,,2.8
2026-09-05T08:00,20.2,93.0,
2026-09-05T08:10,,,2.3
2026-09-05T08:30,21.7,85.0,
2026-09-05T08:40,,,2.4
2026-09-05T09:00,22.1,82.0,
2026-09-05T09:10,,,1.8
2026-09-05T09:30,22.2,84.0,
2026-09-05T09:40,,,1.9
2026-09-05T10:00,22.4,84.0,
2026-09-05T10:10,,,2.0
2026-09-05T10:30,23.1,83.0,2.1
2026-09-05T11:00,25.1,75.0,
2026-09-05T11:10,,,3.1
2026-09-05T11:30,24.9,74.0,
2026-09-05T11:40,,,3.2
2026-09-05T12:00,25.1,74.0,
2026-09-05T12:10,,,2.6
2026-09-05T12:30,24.8,76.0,
2026-09-05T12:40,,,3.1
2026-09-05T13:00,24.7,79.0,
2026-09-05T13:10,,,2.8
2026-09-05T13:30,24.1,81.0,
2026-09-05T13:40,,,2.2
2026-09-05T14:00,24.1,82.0,
2026-09-05T14:10,,,2.4
2026-09-05T14:30,23.6,85.0,2.0
2026-09-05T15:00,23.2,87.0,
2026-09-05T15:10,,,2.0
2026-09-05T15:30,22.7,91.0,
2026-09-05T15:40,,,1.6
2026-09-05T16:00,22.4,93.0,
2026-09-05T16:10,,,1.8
2026-09-05T16:30,22.0,96.0,
2026-09-05T16:40,,,2.6
2026-09-05T17:00,21.7,98.0,
2026-09-05T17:10,,,2.8
2026-09-05T17:30,21.5,99.0,
2026-09-05T17:40,,,2.6
2026-09-05T18:00,21.2,100.0,2.1
2026-09-05T18:30,21.0,100.0,
2026-09-05T18:40,,,0.8
2026-09-05T19:00,21.0,100.0,
2026-09-05T19:10,,,0.6
2026-09-05T19:30,21.0,100.0,
2026-09-05T19:40,,,1.9
2026-09-05T20:00,20.9,100.0,1.7
2026-09-05T20:30,20.9,100.0,
2026-09-05T20:40,,,1.7
2026-09-05T21:00,20.9,100.0,
2026-09-05T21:10,,,1.2
2026-09-05T21:30,22.2,86.0,
2026-09-05T21:40,,,2.0
2026-09-05T22:00,22.9,78.0,
2026-09-05T22:10,,,1.3
2026-09-05T22:30,22.4,84.0,
2026-09-05T22:40,,,1.7
2026-09-05T23:30,21.7,91.0,2.5
2026-09-06T00:00,22.7,78.0,2.0
2026-09-06T00:30,22.9,72.0,
2026-09-06T00:40,,,2.6
2026-09-06T01:00,22.2,80.0,
2026-09-06T01:10,,,1.8
2026-09-06T01:30,22.3,72.0,
2026-09-06T01:40,,,1.2
2026-09-06T02:00,21.5,79.0,
2026-09-06T02:10,,,1.4
2026-09-06T02:30,21.4,80.0,
2026-09-06T02:40,,,1.1
2026-09-06T03:00,21.5,77.0,
2026-09-06T03:10,,,1.0
2026-09-06T03:30,22.1,70.0,
2026-09-06T03:40,,,0.9
2026-09-06T04:00,22.4,70.0,
2026-09-06T04:10,,,1.4
2026-09-06T04:30,21.6,73.0,
2026-09-06T04:40,,,1.3
2026-09-06T05:00,20.9,84.0,1.6
2026-09-06T05:30,21.0,86.0,
2026-09-06T05:40,,,0.5
2026-09-06T06:00,21.4,83.0,
2026-09-06T06:10,,,0.7
2026-09-06T06:30,21.2,80.0,
2026-09-06T06:40,,,0.9
2026-09-06T07:00,21.5,76.0,
2026-09-06T07:10,,,0.5
2026-09-06T07:30,23.0,69.0,
2026-09-06T07:40,,,0.6
2026-09-06T08:00,24.3,65.0,
2026-09-06T08:10,,,0.5
2026-09-06T08:30,25.4,66.0,
2026-09-06T08:40,,,0.4
2026-09-06T09:00,26.3,65.0,
2026-09-06T09:10,,,0.4
2026-09-06T09:30,26.7,62.0,
2026-09-06T09:40,,,0.4
2026-09-06T10:00,25.9,65.0,0.4
2026-09-06T10:30,26.1,65.0,
2026-09-06T10:40,,,0.3
2026-09-06T11:00,26.8,65.0,
2026-09-06T11:10,,,0.5
2026-09-06T11:30,27.2,65.0,
2026-09-06T11:40,,,0.6
2026-09-06T12:00,27.6,62.0,
2026-09-06T12:10,,,0.7
2026-09-06T12:30,27.1,62.0,
2026-09-06T12:40,,,0.6
2026-09-06T13:00,27.9,63.0,
2026-09-06T13:10,,,0.7
2026-09-06T13:30,29.0,60.0,
2026-09-06T13:40,,,0.6
2026-09-06T14:00,29.2,60.0,
2026-09-06T14:10,,,0.7
2026-09-06T14:30,28.8,63.0,
2026-09-06T14:40,,,0.5
2026-09-06T15:00,28.0,61.0,
2026-09-06T15:10,,,0.5
2026-09-06T15:30,27.7,64.0,
2026-09-06T15:40,,,0.5
2026-09-06T16:00,27.1,66.0,0.5
2026-09-06T16:30,26.9,64.0,
2026-09-06T16:40,,,0.7
2026-09-06T17:00,26.2,65.0,0.8
2026-09-06T17:30,25.6,66.0,
2026-09-06T17:40,,,0.8
2026-09-06T18:00,25.2,63.0,
2026-09-06T18:10,,,0.8
2026-09-06T18:30,25.2,61.0,
2026-09-06T18:40,,,0.9
2026-09-06T19:00,25.5,55.0,
2026-09-06T19:10,,,1.0
2026-09-06T19:30,25.6,53.0,
2026-09-06T19:40,,,1.0
2026-09-06T20:00,25.3,57.0,
2026-09-06T20:10,,,0.9
2026-09-06T20:30,25.3,63.0,0.7
2026-09-06T21:00,25.0,66.0,
2026-09-06T21:10,,,0.7
2026-09-06T21:30,25.2,65.0,
2026-09-06T21:40,,,0.9
2026-09-06T22:00,25.4,65.0,
2026-09-06T22:10,,,0.5
2026-09-06T22:30,25.1,66.0,
2026-09-06T22:40,,,0.5
2026-09-06T23:30,25.0,66.0,
2026-09-06T23:40,,,0.8
2026-09-07T00:00,25.1,65.0,0.6
2026-09-07T00:30,25.1,65.0,
2026-09-07T00:40,,,0.7
2026-09-07T01:00,25.1,63.0,
2026-09-07T01:10,,,0.7
2026-09-07T01:30,25.0,63.0,
2026-09-07T01:40,,,1.0
2026-09-07T02:00,24.5,64.0,
2026-09-07T02:10,,,0.8
2026-09-07T02:30,24.6,64.0,
2026-09-07T02:40,,,0.8
2026-09-07T03:00,24.6,64.0,
2026-09-07T03:10,,,0.4
2026-09-07T03:30,24.8,62.0,
2026-09-07T03:40,,,1.4
2026-09-07T04:00,24.6,63.0,
2026-09-07T04:10,,,1.8
2026-09-07T04:30,24.3,66.0,
2026-09-07T04:40,,,1.2
2026-09-07T05:00,24.3,66.0,
2026-09-07T05:10,,,0.7
2026-09-07T05:30,24.3,66.0,
2026-09-07T05:40,,,0.8
2026-09-07T06:00,24.5,67.0,
2026-09-07T06:10,,,0.5
2026-09-07T06:30,25.0,68.0,
2026-09-07T06:40,,,0.3
2026-09-07T07:00,25.6,68.0,
2026-09-07T07:10,,,0.3
2026-09-07T07:30,25.8,65.0,
2026-09-07T07:40,,,0.5
2026-09-07T08:00,25.2,68.0,
2026-09-07T08:10,,,0.3
2026-09-07T08:30,25.5,69.0,
2026-09-07T08:40,,,1.3
2026-09-07T09:00,27.0,69.0,
2026-09-07T09:10,,,2.2
2026-09-07T09:30,27.5,69.0,
2026-09-07T09:40,,,2.3
2026-09-07T10:00,27.8,68.0,
2026-09-07T10:10,,,1.9
2026-09-07T10:30,28.9,63.0,
2026-09-07T10:40,,,0.9
2026-09-07T11:00,29.5,64.0,
2026-09-07T11:10,,,0.5
2026-09-07T11:30,28.2,68.0,
2026-09-07T11:40,,,0.6
2026-09-07T12:00,29.0,70.0,
2026-09-07T12:10,,,1.2
2026-09-07T12:30,29.4,66.0,
2026-09-07T12:40,,,1.3
2026-09-07T13:00,28.0,67.0,
2026-09-07T13:10,,,1.7
2026-09-07T13:30,27.4,69.0,
2026-09-07T13:40,,,1.6
2026-09-07T14:00,26.8,71.0,
2026-09-07T14:10,,,1.2
2026-09-07T14:30,26.4,72.0,
2026-09-07T14:40,,,1.0
2026-09-07T15:30,25.8,76.0,
2026-09-07T15:40,,,0.4
2026-09-07T16:00,26.2,77.0,
2026-09-07T16:10,,,0.7
2026-09-07T16:30,24.7,79.0,
2026-09-07T16:40,,,1.6
2026-09-07T17:00,24.1,78.0,
2026-09-07T17:10,,,1.8
2026-09-07T17:30,24.1,76.0,
2026-09-07T17:40,,,2.2
2026-09-07T18:00,23.8,78.0,
2026-09-07T18:10,,,1.7
2026-09-07T18:30,23.7,79.0,
2026-09-07T18:40,,,1.8
2026-09-07T19:00,23.6,79.0,
2026-09-07T19:10,,,0.5
2026-09-07T19:30,23.7,77.0,
2026-09-07T19:40,,,0.9
2026-09-07T20:00,23.7,77.0,
2026-09-07T20:10,,,1.1
2026-09-07T20:30,23.9,72.0,
2026-09-07T20:40,,,0.7
2026-09-07T21:00,24.4,61.0,
2026-09-07T21:10,,,0.6
2026-09-07T21:30,24.4,62.0,
2026-09-07T21:40,,,1.3
2026-09-07T22:00,24.2,66.0,
2026-09-07T22:10,,,1.6
2026-09-07T22:30,24.2,65.0,
2026-09-07T22:40,,,1.0
2026-09-07T23:30,24.2,59.0,
2026-09-07T23:40,,,0.6
2026-09-08T00:00,23.9,60.0,
2026-09-08T00:10,,,0.6
2026-09-08T00:30,23.8,61.0,
2026-09-08T00:40,,,0.6
2026-09-08T01:00,23.9,61.0,0.5
2026-09-08T01:30,23.9,61.0,
2026-09-08T01:40,,,1.2
2026-09-08T02:00,23.6,65.0,
2026-09-08T02:10,,,1.5
2026-09-08T02:30,23.3,65.0,
2026-09-08T02:40,,,1.4
2026-09-08T03:00,23.2,65.0,
2026-09-08T03:10,,,0.9
2026-09-08T03:30,23.1,65.0,
2026-09-08T03:40,,,0.8
2026-09-08T04:00,22.8,66.0,
2026-09-08T04:10,,,0.5
2026-09-08T04:30,22.9,65.0,
2026-09-08T04:40,,,1.1
2026-09-08T05:00,22.7,66.0,1.4
2026-09-08T05:30,22.6,67.0,
2026-09-08T05:40,,,1.6
2026-09-08T06:00,23.2,68.0,1.4
2026-09-08T06:30,23.2,67.0,
2026-09-08T06:40,,,1.8
2026-09-08T07:00,23.1,70.0,
2026-09-08T07:10,,,2.0
2026-09-08T07:30,23.6,71.0,2.1
2026-09-08T08:30,24.5,71.0,2.8
2026-09-08T09:00,24.8,71.0,
2026-09-08T09:10,,,2.5
2026-09-08T09:30,25.6,72.0,
2026-09-08T09:40,,,2.6
2026-09-08T10:00,26.3,74.0,
2026-09-08T10:10,,,3.3
2026-09-08T10:30,26.3,74.0,
2026-09-08T10:40,,,2.6
2026-09-08T11:00,26.6,71.0,2.7
2026-09-08T11:30,26.3,74.0,
2026-09-08T11:40,,,2.8
2026-09-08T12:00,26.2,74.0,
2026-09-08T12:10,,,3.0
2026-09-08T12:30,26.0,75.0,
2026-09-08T12:40,,,2.7
2026-09-08T13:00,25.3,75.0,
2026-09-08T13:10,,,2.5
2026-09-08T13:30,24.7,76.0,
2026-09-08T13:40,,,3.0
2026-09-08T14:00,24.2,78.0,
2026-09-08T14:10,,,3.2
2026-09-08T14:30,23.7,82.0,
2026-09-08T14:40,,,3.1
2026-09-08T15:00,23.0,83.0,2.6
2026-09-08T15:30,22.7,83.0,
2026-09-08T15:40,,,2.7
2026-09-08T16:00,22.4,82.0,
2026-09-08T16:10,,,2.3
2026-09-08T16:30,21.9,86.0,
2026-09-08T16:40,,,2.6
2026-09-08T17:00,21.5,90.0,
2026-09-08T17:10,,,3.8
2026-09-08T17:30,21.1,92.0,
2026-09-08T17:40,,,3.5
2026-09-08T18:00,20.7,95.0,
2026-09-08T18:10,,,3.8
2026-09-08T18:30,20.3,99.0,
2026-09-08T18:40,,,4.1
2026-09-08T19:00,20.0,100.0,
2026-09-08T19:10,,,3.5
2026-09-08T19:30,20.0,100.0,
2026-09-08T19:40,,,3.4
2026-09-08T20:00,20.1,100.0,
2026-09-08T20:10,,,3.2
2026-09-08T20:30,20.0,100.0,3.4
2026-09-08T21:00,20.1,100.0,
2026-09-08T21:10,,,4.5
2026-09-08T21:30,20.0,100.0,5.3
2026-09-08T22:00,19.8,100.0,
2026-09-08T22:10,,,3.7
2026-09-08T22:30,19.8,100.0,
