datetime,TEMP,UMID
2026-09-02T04:00,13.2,95.0
2026-09-02T04:30,13.3,96.0
2026-09-02T05:00,13.1,97.0
2026-09-02T05:30,12.6,98.0
2026-09-02T06:00,12.3,98.0
2026-09-02T06:30,12.8,99.0
2026-09-02T07:00,13.8,98.0
2026-09-02T07:30,15.6,89.0
2026-09-02T08:00,16.8,85.0
2026-09-02T08:30,16.9,85.0
2026-09-02T09:00,16.5,85.0
2026-09-02T09:30,17.1,87.0
2026-09-02T10:00,17.3,87.0
2026-09-02T10:30,18.5,85.0
2026-09-02T11:00,18.7,87.0
2026-09-02T11:30,19.0,86.0
2026-09-02T12:00,18.1,91.0
2026-09-02T12:30,17.9,93.0
2026-09-02T13:00,18.1,92.0
2026-09-02T13:30,18.1,90.0
2026-09-02T14:00,19.2,80.0
2026-09-02T14:30,19.3,80.0
2026-09-02T15:00,18.7,88.0
2026-09-02T15:30,18.1,92.0
2026-09-02T16:00,18.1,93.0
2026-09-02T16:30,17.6,94.0
2026-09-02T17:00,17.3,95.0
2026-09-02T17:30,16.5,92.0
2026-09-02T18:00,14.9,93.0
2026-09-02T18:30,13.8,93.0
2026-09-02T19:00,13.1,93.0
2026-09-02T19:30,12.4,91.0
2026-09-02T20:30,12.3,88.0
2026-09-02T21:00,13.1,87.0
2026-09-02T21:30,13.6,91.0
2026-09-02T22:00,13.7,93.0
2026-09-02T22:30,13.9,94.0
2026-09-02T23:30,13.5,94.0
2026-09-03T00:00,13.4,93.0
2026-09-03T00:30,13.4,92.0
2026-09-03T01:00,13.4,91.0
2026-09-03T01:30,13.5,90.0
2026-09-03T02:00,13.6,90.0
2026-09-03T02:30,13.6,91.0
2026-09-03T03:00,13.7,92.0
2026-09-03T03:30,13.6,92.0
2026-09-03T04:00,13.6,90.0
2026-09-03T04:30,13.4,87.0
2026-09-03T05:00,13.4,84.0
2026-09-03T05:30,12.8,88.0
2026-09-03T06:00,12.9,87.0
2026-09-03T06:30,14.0,82.0
2026-09-03T07:00,15.0,76.0
2026-09-03T07:30,16.0,69.0
2026-09-03T08:00,16.9,66.0
2026-09-03T08:30,18.3,68.0
2026-09-03T09:00,19.2,68.0
2026-09-03T09:30,19.4,70.0
2026-09-03T10:00,20.0,72.0
2026-09-03T10:30,20.2,72.0
2026-09-03T11:00,20.7,72.0
2026-09-03T11:30,20.8,72.0
2026-09-03T12:00,20.4,71.0
2026-09-03T12:30,20.8,74.0
2026-09-03T13:00,20.3,76.0
2026-09-03T13:30,19.8,79.0
2026-09-03T14:00,20.1,81.0
2026-09-03T14:30,20.5,80.0
2026-09-03T15:00,19.6,83.0
2026-09-03T15:30,19.8,82.0
2026-09-03T16:00,19.8,79.0
2026-09-03T16:30,19.6,79.0
2026-09-03T17:00,19.1,83.0
2026-09-03T17:30,18.0,88.0
2026-09-03T18:00,17.0,91.0
2026-09-03T18:30,16.4,93.0
2026-09-03T19:00,16.0,95.0
2026-09-03T19:30,15.7,95.0
2026-09-03T20:00,14.4,93.0
2026-09-03T20:30,14.0,92.0
2026-09-03T21:00,14.1,80.0
2026-09-03T21:30,13.3,71.0
2026-09-03T22:00,13.7,63.0
2026-09-03T22:30,13.5,64.0
2026-09-03T23:30,14.3,
2026-09-04T00:00,14.0,82.0
2026-09-04T00:30,14.1,79.0
2026-09-04T01:00,14.2,77.0
2026-09-04T01:30,14.0,63.0
2026-09-04T02:00,13.4,58.0
2026-09-04T02:30,12.6,69.0
2026-09-04T03:00,12.4,67.0
2026-09-04T03:30,12.8,70.0
2026-09-04T04:00,12.5,70.0
2026-09-04T04:30,12.3,66.0
2026-09-04T05:00,12.4,62.0
2026-09-04T05:30,12.4,62.0
2026-09-04T06:00,12.6,67.0
2026-09-04T06:30,13.2,75.0
2026-09-04T07:00,13.9,74.0
2026-09-04T07:30,15.3,67.0
2026-09-04T08:00,17.3,67.0
2026-09-04T08:30,19.8,63.0
2026-09-04T09:00,20.8,55.0
2026-09-04T09:30,21.1,50.0
2026-09-04T10:00,21.7,52.0
2026-09-04T10:30,21.6,50.0
2026-09-04T11:00,21.9,53.0
2026-09-04T11:30,21.9,58.0
2026-09-04T12:00,21.9,59.0
2026-09-04T12:30,21.6,57.0
2026-09-04T13:00,21.7,57.0
2026-09-04T13:30,21.5,62.0
2026-09-04T14:00,21.1,66.0
2026-09-04T14:30,20.5,64.0
2026-09-04T15:00,20.0,61.0
2026-09-04T15:30,19.7,57.0
2026-09-04T16:00,19.4,55.0
2026-09-04T16:30,19.0,45.0
2026-09-04T17:00,18.3,49.0
2026-09-04T17:30,17.4,56.0
2026-09-04T18:00,16.7,64.0
2026-09-04T18:30,16.5,66.0
2026-09-04T19:00,16.5,61.0
2026-09-04T19:30,16.6,56.0
2026-09-04T20:00,16.9,44.0
2026-09-04T20:30,16.8,50.0
2026-09-04T21:00,16.6,58.0
2026-09-04T21:30,16.4,62.0
2026-09-04T22:00,16.4,63.0
2026-09-04T22:30,16.3,61.0
2026-09-04T23:30,15.8,67.0
2026-09-05T00:00,15.9,56.0
2026-09-05T00:30,16.5,31.0
2026-09-05T01:00,16.9,20.0
2026-09-05T01:30,17.3,18.0
2026-09-05T02:00,17.0,18.0
2026-09-05T02:30,16.3,19.0
2026-09-05T03:00,16.1,38.0
2026-09-05T03:30,15.9,58.0
2026-09-05T04:00,16.1,66.0
2026-09-05T04:30,16.0,73.0
2026-09-05T05:00,15.6,78.0
2026-09-05T05:30,15.2,80.0
2026-09-05T06:00,15.0,85.0
2026-09-05T06:30,16.3,81.0
2026-09-05T07:00,16.1,76.0
2026-09-05T07:30,17.2,75.0
2026-09-05T08:00,18.8,65.0
2026-09-05T08:30,20.0,61.0
2026-09-05T09:00,20.1,60.0
2026-09-05T09:30,19.8,63.0
2026-09-05T10:00,20.0,63.0
2026-09-05T10:30,20.5,66.0
2026-09-05T11:00,20.4,69.0
2026-09-05T11:30,20.5,72.0
2026-09-05T12:00,20.9,76.0
2026-09-05T12:30,21.2,76.0
2026-09-05T13:00,21.6,70.0
2026-09-05T13:30,21.4,71.0
2026-09-05T14:00,21.1,74.0
2026-09-05T14:30,20.8,79.0
2026-09-05T15:00,20.5,83.0
2026-09-05T15:30,20.4,80.0
2026-09-05T16:00,20.0,83.0
2026-09-05T16:30,20.1,85.0
2026-09-05T17:00,20.4,81.0
2026-09-05T17:30,19.2,79.0
2026-09-05T18:00,17.5,83.0
2026-09-05T18:30,16.7,88.0
2026-09-05T19:00,16.0,86.0
2026-09-05T19:30,15.8,83.0
2026-09-05T20:00,15.4,71.0
2026-09-05T20:30,15.0,71.0
2026-09-05T21:00,14.9,78.0
2026-09-05T21:30,15.1,83.0
2026-09-05T22:00,15.0,83.0
2026-09-05T22:30,15.0,83.0
2026-09-05T23:30,15.3,81.0
2026-09-06T00:00,15.2,82.0
2026-09-06T00:30,15.6,79.0
2026-09-06T01:00,15.6,80.0
2026-09-06T01:30,15.8,75.0
2026-09-06T02:00,15.8,66.0
2026-09-06T02:30,15.7,67.0
2026-09-06T03:00,15.9,65.0
2026-09-06T03:30,15.9,63.0
2026-09-06T04:00,15.5,65.0
2026-09-06T04:30,15.4,66.0
2026-09-06T05:00,15.8,64.0
2026-09-06T05:30,15.4,67.0
2026-09-06T06:00,15.0,71.0
2026-09-06T06:30,15.0,76.0
2026-09-06T07:00,15.5,78.0
2026-09-06T07:30,16.6,72.0
2026-09-06T08:00,19.5,67.0
2026-09-06T08:30,21.0,65.0
2026-09-06T09:00,21.3,64.0
2026-09-06T09:30,21.5,65.0
2026-09-06T10:00,22.2,62.0
2026-09-06T10:30,21.7,64.0
2026-09-06T11:00,22.7,61.0
2026-09-06T11:30,22.8,61.0
2026-09-06T12:00,22.8,63.0
2026-09-06T12:30,21.6,68.0
2026-09-06T13:00,22.3,68.0
2026-09-06T13:30,21.7,71.0
2026-09-06T14:00,21.5,71.0
2026-09-06T14:30,21.6,68.0
2026-09-06T15:00,21.4,69.0
2026-09-06T15:30,21.1,71.0
2026-09-06T16:00,20.8,78.0
2026-09-06T16:30,20.2,81.0
2026-09-06T17:00,20.3,80.0
2026-09-06T17:30,19.5,85.0
2026-09-06T18:00,17.9,89.0
2026-09-06T18:30,16.9,91.0
2026-09-06T19:00,17.0,91.0
2026-09-06T19:30,17.0,91.0
2026-09-06T20:00,16.8,92.0
2026-09-06T20:30,16.3,94.0
2026-09-06T21:00,15.9,94.0
2026-09-06T21:30,15.8,94.0
2026-09-06T22:00,15.8,96.0
2026-09-06T22:30,15.8,95.0
2026-09-06T23:30,15.7,94.0
2026-09-07T00:00,15.5,93.0
2026-09-07T00:30,15.0,88.0
2026-09-07T01:00,14.8,84.0
2026-09-07T01:30,14.8,85.0
2026-09-07T02:00,14.8,85.0
2026-09-07T02:30,14.4,88.0
2026-09-07T03:00,14.7,87.0
2026-09-07T03:30,14.4,90.0
2026-09-07T04:00,14.3,93.0
2026-09-07T04:30,13.9,94.0
2026-09-07T05:00,14.2,92.0
2026-09-07T05:30,14.5,92.0
2026-09-07T06:00,14.5,93.0
2026-09-07T06:30,15.0,94.0
2026-09-07T07:00,16.2,89.0
2026-09-07T07:30,18.1,80.0
2026-09-07T08:00,19.7,73.0
2026-09-07T08:30,20.6,73.0
2026-09-07T09:00,20.7,74.0
2026-09-07T09:30,20.5,76.0
2026-09-07T10:00,21.3,73.0
2026-09-07T10:30,22.0,72.0
2026-09-07T11:00,22.3,74.0
2026-09-07T11:30,22.6,73.0
2026-09-07T12:00,21.8,79.0
2026-09-07T12:30,20.6,88.0
2026-09-07T13:00,20.8,87.0
2026-09-07T13:30,21.1,83.0
2026-09-07T14:00,21.5,76.0
2026-09-07T14:30,21.2,72.0
2026-09-07T15:30,20.5,73.0
2026-09-07T16:00,20.0,72.0
2026-09-07T16:30,19.7,74.0
2026-09-07T17:00,19.3,78.0
2026-09-07T17:30,18.3,84.0
2026-09-07T18:00,17.0,87.0
2026-09-07T18:30,16.1,81.0
2026-09-07T19:00,15.7,81.0
2026-09-07T19:30,15.5,82.0
2026-09-07T20:00,15.1,85.0
2026-09-07T20:30,15.2,85.0
2026-09-07T21:00,15.0,83.0
2026-09-07T21:30,14.9,83.0
2026-09-07T22:00,14.6,82.0
2026-09-07T22:30,14.7,82.0
2026-09-07T23:30,14.4,85.0
2026-09-08T00:00,14.3,85.0
2026-09-08T00:30,14.1,84.0
2026-09-08T01:00,14.0,81.0
2026-09-08T01:30,13.7,80.0
2026-09-08T02:00,13.7,77.0
2026-09-08T02:30,13.6,77.0
2026-09-08T03:00,13.5,79.0
2026-09-08T03:30,13.6,78.0
2026-09-08T04:00,13.5,80.0
2026-09-08T04:30,13.5,85.0
2026-09-08T05:00,14.2,89.0
2026-09-08T05:30,13.8,91.0
2026-09-08T06:00,14.1,92.0
2026-09-08T06:30,14.6,95.0
2026-09-08T07:00,15.4,91.0
2026-09-08T07:30,17.6,81.0
2026-09-08T08:30,19.7,71.0
2026-09-08T09:00,19.7,68.0
2026-09-08T09:30,20.0,65.0
2026-09-08T10:00,20.5,63.0
2026-09-08T10:30,20.8,65.0
2026-09-08T11:00,20.7,68.0
2026-09-08T11:30,20.4,82.0
2026-09-08T12:00,19.2,88.0
2026-09-08T12:30,20.3,81.0
2026-09-08T13:00,20.7,79.0
2026-09-08T13:30,20.0,85.0
2026-09-08T14:00,19.1,91.0
2026-09-08T14:30,19.1,89.0
2026-09-08T15:00,19.4,87.0
2026-09-08T15:30,19.1,85.0
2026-09-08T16:00,18.7,88.0
2026-09-08T16:30,17.9,89.0
2026-09-08T17:00,17.1,88.0
2026-09-08T17:30,16.6,84.0
2026-09-08T18:00,16.1,81.0
2026-09-08T18:30,15.9,79.0
2026-09-08T19:00,16.2,80.0
2026-09-08T19:30,15.9,81.0
2026-09-08T20:00,15.6,78.0
2026-09-08T20:30,15.1,73.0
2026-09-08T21:00,14.9,74.0
2026-09-08T21:30,14.2,92.0
2026-09-08T22:00,14.8,98.0
2026-09-08T22:30,14.6,99.0
2026-09-08T23:30,14.2,99.0
2026-09-09T00:00,14.2,99.0
2026-09-09T00:30,14.2,99.0
2026-09-09T01:00,14.4,99.0
2026-09-09T01:30,14.5,99.0
2026-09-09T02:00,14.5,99.0
2026-09-09T02:30,14.4,99.0
2026-09-09T03:00,15.0,99.0
2026-09-09T03:30,15.0,99.0
2026-09-09T04:00,15.2,99.0
2026-09-09T04:30,15.2,99.0
2026-09-09T05:00,15.3,99.0
2026-09-09T05:30,15.4,99.0
2026-09-09T06:00,15.4,99.0
2026-09-09T06:30,15.0,99.0
2026-09-09T07:00,14.5,99.0
2026-09-09T07:30,14.0,99.0
2026-09-09T08:00,13.7,99.0
2026-09-09T08:30,14.3,99.0
2026-09-09T09:00,12.1,99.0
2026-09-09T09:30,10.6,99.0
2026-09-09T10:00,11.8,99.0
2026-09-09T10:30,12.3,99.0
2026-09-09T11:00,12.7,99.0
2026-09-09T11:30,13.2,99.0
2026-09-09T12:00,13.5,99.0
2026-09-09T12:30,13.9,99.0
2026-09-09T13:00,13.4,99.0
2026-09-09T13:30,13.5,99.0
2026-09-09T14:00,14.0,99.0
2026-09-09T14:30,14.5,99.0
2026-09-09T15:00,14.7,99.0
2026-09-09T15:30,14.7,99.0
2026-09-09T16:00,14.4,99.0
2026-09-09T16:30,14.5,99.0
2026-09-09T17:00,14.0,99.0
2026-09-09T17:30,13.5,99.0
2026-09-09T18:00,12.8,99.0
2026-09-09T18:30,13.2,96.0
2026-09-09T19:00,13.4,95.0
2026-09-09T19:30,13.4,99.0
2026-09-09T20:00,13.7,99.0
2026-09-09T20:30,13.6,99.0
2026-09-09T21:00,13.6,99.0
2026-09-09T21:30,13.7,99.0
2026-09-09T22:00,13.7,99.0
2026-09-09T22:30,13.7,99.0
2026-09-09T23:30,13.4,99.0
2026-09-10T00:00,13.3,99.0
2026-09-10T00:30,12.8,99.0
2026-09-10T01:00,13.1,99.0
2026-09-10T01:30,12.8,99.0
2026-09-10T02:00,12.6,99.0
2026-09-10T02:30,11.8,99.0
2026-09-10T03:00,11.6,99.0
2026-09-10T03:30,11.3,99.0
2026-09-10T04:00,11.4,98.0
2026-09-10T04:30,11.3,96.0
2026-09-10T05:00,11.8,99.0
2026-09-10T05:30,12.6,99.0
2026-09-10T06:00,12.7,99.0
2026-09-10T06:30,13.0,99.0
2026-09-10T07:00,13.3,99.0
2026-09-10T07:30,13.1,99.0
2026-09-10T08:00,13.0,99.0
2026-09-10T08:30,13.1,99.0
2026-09-10T09:00,13.0,99.0
2026-09-10T09:30,10.5,99.0
2026-09-10T10:00,10.6,99.0
2026-09-10T10:30,11.5,99.0
2026-09-10T11:00,12.1,99.0
2026-09-10T11:30,12.0,99.0
2026-09-10T12:00,12.1,99.0
2026-09-10T12:30,12.3,99.0
2026-09-10T13:00,13.1,96.0
2026-09-10T13:30,13.5,93.0
2026-09-10T14:00,13.9,89.0
2026-09-10T14:30,13.9,82.0
2026-09-10T15:00,13.7,68.0
2026-09-10T15:30,13.6,62.0
2026-09-10T16:00,13.0,74.0
2026-09-10T16:30,12.5,83.0
2026-09-10T17:00,12.2,88.0
2026-09-10T17:30,11.7,92.0
2026-09-10T18:00,11.2,97.0
2026-09-10T18:30,10.3,93.0
2026-09-10T19:00,9.5,93.0
2026-09-10T19:30,9.6,77.0
2026-09-10T20:00,9.5,79.0
2026-09-10T20:30,9.3,76.0
2026-09-10T21:00,9.1,77.0
2026-09-10T21:30,8.4,88.0
2026-09-10T22:00,7.9,93.0
2026-09-10T22:30,8.5,95.0
2026-09-10T23:30,8.1,94.0
2026-09-11T00:00,7.7,94.0
2026-09-11T00:30,8.0,94.0
2026-09-11T01:00,7.8,97.0
2026-09-11T01:30,7.4,98.0
2026-09-11T02:00,7.9,99.0
2026-09-11T02:30,7.7,97.0
2026-09-11T03:00,7.5,97.0
2026-09-11T03:30,7.2,98.0
2026-09-11T04:00,7.1,98.0
2026-09-11T04:30,7.2,99.0
2026-09-11T05:00,7.1,99.0
2026-09-11T05:30,7.3,99.0
2026-09-11T06:30,8.0,99.0
2026-09-11T07:00,10.1,91.0
2026-09-11T07:30,12.5,79.0
2026-09-11T08:00,12.5,80.0
2026-09-11T08:30,12.4,81.0
2026-09-11T09:00,12.6,84.0
2026-09-11T09:30,13.2,86.0
2026-09-11T10:00,13.6,80.0
2026-09-11T10:30,13.2,76.0
2026-09-11T11:00,13.8,74.0
2026-09-11T11:30,14.0,79.0
2026-09-11T12:00,13.7,84.0
2026-09-11T12:30,13.7,90.0
2026-09-11T13:00,13.2,90.0
2026-09-11T13:30,14.4,85.0
2026-09-11T14:00,14.7,83.0
2026-09-11T14:30,14.2,90.0
2026-09-11T15:00,14.8,81.0
2026-09-11T15:30,13.9,91.0
2026-09-11T16:00,13.7,92.0
2026-09-11T16:30,13.4,95.0
2026-09-11T17:00,13.1,97.0
2026-09-11T17:30,12.7,97.0
2026-09-11T18:00,11.1,93.0
2026-09-11T18:30,9.3,94.0
2026-09-11T19:00,8.6,94.0
2026-09-11T19:30,7.9,89.0
2026-09-11T20:00,8.1,93.0
2026-09-11T20:30,7.9,93.0
2026-09-11T21:00,8.1,97.0
2026-09-11T21:30,8.3,96.0
2026-09-11T22:00,8.3,95.0
2026-09-11T22:30,8.2,90.0
2026-09-11T23:30,9.3,92.0
2026-09-12T00:00,9.7,95.0
2026-09-12T00:30,9.8,96.0
2026-09-12T01:00,9.8,97.0
2026-09-12T01:30,10.0,98.0
2026-09-12T02:00,10.0,98.0
2026-09-12T02:30,10.1,98.0
2026-09-12T03:00,10.8,99.0
2026-09-12T03:30,10.7,98.0
2026-09-12T04:00,10.5,98.0
2026-09-12T04:30,10.7,99.0
2026-09-12T05:00,10.9,99.0
2026-09-12T05:30,10.9,98.0
2026-09-12T06:00,10.8,98.0
2026-09-12T06:30,10.9,96.0
2026-09-12T07:00,11.6,94.0
2026-09-12T07:30,12.6,90.0
2026-09-12T08:00,13.3,85.0
2026-09-12T08:30,13.9,80.0
2026-09-12T09:00,14.4,78.0
2026-09-12T09:30,14.4,79.0
2026-09-12T10:00,14.6,79.0
2026-09-12T10:30,15.2,76.0
2026-09-12T11:00,15.6,73.0
2026-09-12T11:30,15.7,69.0
2026-09-12T12:00,16.1,68.0
2026-09-12T12:30,15.9,70.0
2026-09-12T13:00,15.9,72.0
2026-09-12T13:30,15.0,78.0
2026-09-12T14:00,15.1,82.0
2026-09-12T14:30,14.6,83.0
2026-09-12T15:00,14.9,80.0
2026-09-12T15:30,14.6,84.0
2026-09-12T16:00,14.6,89.0
2026-09-12T16:30,14.3,92.0
2026-09-12T17:00,13.5,92.0
2026-09-12T17:30,12.5,93.0
2026-09-12T18:00,11.7,96.0
2026-09-12T18:30,11.2,97.0
2026-09-12T19:00,11.1,97.0
2026-09-12T19:30,10.7,94.0
2026-09-12T20:00,10.6,94.0
2026-09-12T20:30,10.5,93.0
2026-09-12T21:00,10.0,87.0
2026-09-12T21:30,9.7,88.0
2026-09-12T22:00,9.0,91.0
2026-09-12T22:30,8.4,89.0
2026-09-12T23:30,8.9,78.0
2026-09-13T00:00,9.0,78.0
2026-09-13T00:30,8.4,82.0
2026-09-13T01:00,8.3,77.0
2026-09-13T01:30,8.1,78.0
2026-09-13T02:00,8.3,79.0
2026-09-13T02:30,8.3,81.0
2026-09-13T03:00,8.2,81.0
2026-09-13T03:30,7.8,83.0
2026-09-13T04:00,7.4,86.0
2026-09-13T04:30,7.1,86.0
2026-09-13T05:00,7.8,87.0
2026-09-13T05:30,7.9,90.0
2026-09-13T06:00,8.2,91.0
2026-09-13T06:30,8.7,93.0
2026-09-13T07:00,9.4,91.0
2026-09-13T07:30,11.0,87.0
