datetime,TEMP,UMID
2026-09-02T00:30,22.8,86.0
2026-09-02T01:00,22.7,89.0
2026-09-02T01:30,22.7,89.0
2026-09-02T02:00,22.7,89.0
2026-09-02T02:30,22.3,89.0
2026-09-02T03:00,22.5,89.0
2026-09-02T03:30,22.3,89.0
2026-09-02T04:00,22.0,89.0
2026-09-02T04:30,21.7,89.0
2026-09-02T05:00,21.5,89.0
2026-09-02T05:30,21.7,90.0
2026-09-02T06:00,22.3,88.0
2026-09-02T06:30,23.3,88.0
2026-09-02T07:00,24.5,85.0
2026-09-02T07:30,25.5,81.0
2026-09-02T08:00,26.3,79.0
2026-09-02T08:30,26.2,79.0
2026-09-02T09:00,26.1,80.0
2026-09-02T09:30,26.7,79.0
2026-09-02T10:00,26.8,78.0
2026-09-02T10:30,26.9,78.0
2026-09-02T11:00,26.4,79.0
2026-09-02T11:30,26.8,79.0
2026-09-02T12:00,27.0,78.0
2026-09-02T12:30,27.0,78.0
2026-09-02T13:00,26.8,79.0
2026-09-02T13:30,26.8,78.0
2026-09-02T14:00,26.6,79.0
2026-09-02T14:30,26.6,79.0
2026-09-02T15:00,26.3,80.0
2026-09-02T15:30,25.8,81.0
2026-09-02T16:00,25.7,83.0
2026-09-02T16:30,25.6,84.0
2026-09-02T17:00,25.3,84.0
2026-09-02T17:30,25.0,86.0
2026-09-02T18:00,24.8,87.0
2026-09-02T18:30,24.7,87.0
2026-09-02T19:00,24.3,89.0
2026-09-02T19:30,24.0,89.0
2026-09-02T20:00,23.6,90.0
2026-09-02T20:30,23.4,91.0
2026-09-02T21:00,23.3,90.0
2026-09-02T21:30,23.2,90.0
2026-09-02T22:00,22.8,91.0
2026-09-02T22:30,22.7,91.0
2026-09-02T23:30,22.3,91.0
2026-09-03T00:00,22.0,91.0
2026-09-03T00:30,22.2,90.0
2026-09-03T01:00,22.0,90.0
2026-09-03T01:30,21.7,89.0
2026-09-03T02:00,21.5,87.0
2026-09-03T02:30,21.1,86.0
2026-09-03T03:00,21.0,85.0
2026-09-03T03:30,20.8,85.0
2026-09-03T04:00,20.8,84.0
2026-09-03T04:30,20.8,83.0
2026-09-03T05:00,21.0,82.0
2026-09-03T05:30,20.8,82.0
2026-09-03T06:00,21.5,83.0
2026-09-03T06:30,22.8,80.0
2026-09-03T07:00,24.0,79.0
2026-09-03T07:30,25.3,79.0
2026-09-03T08:00,26.4,78.0
2026-09-03T08:30,26.5,77.0
2026-09-03T09:00,27.0,76.0
2026-09-03T09:30,26.8,76.0
2026-09-03T10:00,27.3,76.0
2026-09-03T10:30,28.0,71.0
2026-09-03T11:00,28.8,64.0
2026-09-03T11:30,27.8,72.0
2026-09-03T12:00,27.5,75.0
2026-09-03T12:30,27.3,77.0
2026-09-03T13:00,27.2,78.0
2026-09-03T13:30,27.2,78.0
2026-09-03T14:00,27.2,79.0
2026-09-03T14:30,26.9,79.0
2026-09-03T15:00,27.0,79.0
2026-09-03T15:30,27.0,79.0
2026-09-03T16:00,26.7,78.0
2026-09-03T16:30,26.2,81.0
2026-09-03T17:00,25.9,83.0
2026-09-03T17:30,25.6,85.0
2026-09-03T18:00,25.0,86.0
2026-09-03T18:30,24.8,79.0
2026-09-03T19:00,24.2,76.0
2026-09-03T19:30,23.9,74.0
2026-09-03T20:00,23.3,75.0
2026-09-03T20:30,23.1,74.0
2026-09-03T21:00,23.2,71.0
2026-09-03T21:30,22.9,70.0
2026-09-03T22:00,23.0,67.0
2026-09-03T22:30,23.1,63.0
2026-09-03T23:30,22.5,
2026-09-04T00:00,23.2,57.0
2026-09-04T00:30,22.4,62.0
2026-09-04T01:00,22.9,62.0
2026-09-04T01:30,23.2,62.0
2026-09-04T02:00,22.9,64.0
2026-09-04T02:30,22.5,67.0
2026-09-04T03:00,22.6,68.0
2026-09-04T03:30,22.8,67.0
2026-09-04T04:00,22.2,69.0
2026-09-04T04:30,22.0,70.0
2026-09-04T05:00,21.9,70.0
2026-09-04T05:30,22.3,71.0
2026-09-04T06:00,22.8,74.0
2026-09-04T06:30,23.9,76.0
2026-09-04T07:00,24.8,76.0
2026-09-04T07:30,25.9,74.0
2026-09-04T08:00,27.3,68.0
2026-09-04T08:30,27.0,69.0
2026-09-04T09:00,26.8,68.0
2026-09-04T09:30,27.6,66.0
2026-09-04T10:00,27.9,63.0
2026-09-04T10:30,27.5,68.0
2026-09-04T11:00,27.4,72.0
2026-09-04T11:30,27.2,75.0
2026-09-04T12:00,27.4,77.0
2026-09-04T12:30,27.6,74.0
2026-09-04T13:00,27.6,74.0
2026-09-04T13:30,27.4,77.0
2026-09-04T14:00,27.2,77.0
2026-09-04T14:30,27.2,77.0
2026-09-04T15:00,27.0,77.0
2026-09-04T15:30,26.9,75.0
2026-09-04T16:00,26.5,77.0
2026-09-04T16:30,25.9,78.0
2026-09-04T17:00,25.7,77.0
2026-09-04T17:30,25.4,78.0
2026-09-04T18:00,24.7,81.0
2026-09-04T18:30,23.8,84.0
2026-09-04T19:00,23.1,86.0
2026-09-04T19:30,22.8,86.0
2026-09-04T20:00,22.6,88.0
2026-09-04T20:30,22.2,88.0
2026-09-04T21:00,22.3,88.0
2026-09-04T21:30,22.3,89.0
2026-09-04T22:00,22.0,88.0
2026-09-04T22:30,22.3,85.0
2026-09-04T23:30,22.4,86.0
2026-09-05T00:00,22.2,87.0
2026-09-05T00:30,22.5,89.0
2026-09-05T01:00,22.4,91.0
2026-09-05T01:30,22.5,92.0
2026-09-05T02:00,22.6,92.0
2026-09-05T02:30,22.7,92.0
2026-09-05T03:00,23.1,92.0
2026-09-05T03:30,23.3,91.0
2026-09-05T04:00,23.7,89.0
2026-09-05T04:30,24.0,86.0
2026-09-05T05:00,24.1,85.0
2026-09-05T05:30,24.2,85.0
2026-09-05T06:00,24.1,85.0
2026-09-05T06:30,23.9,87.0
2026-09-05T07:00,24.3,85.0
2026-09-05T07:30,24.3,84.0
2026-09-05T08:00,24.4,84.0
2026-09-05T08:30,24.8,83.0
2026-09-05T09:00,25.1,83.0
2026-09-05T09:30,25.2,82.0
2026-09-05T10:00,25.8,81.0
2026-09-05T10:30,26.3,80.0
2026-09-05T11:00,27.1,77.0
2026-09-05T11:30,27.0,76.0
2026-09-05T12:00,27.1,76.0
2026-09-05T12:30,27.1,76.0
2026-09-05T13:00,27.0,75.0
2026-09-05T13:30,27.1,75.0
2026-09-05T14:00,26.9,74.0
2026-09-05T14:30,26.9,73.0
2026-09-05T15:00,26.6,75.0
2026-09-05T15:30,26.7,75.0
2026-09-05T16:00,26.4,75.0
2026-09-05T16:30,25.9,76.0
2026-09-05T17:00,25.8,78.0
2026-09-05T17:30,25.7,80.0
2026-09-05T18:00,25.0,83.0
2026-09-05T18:30,24.4,83.0
2026-09-05T19:00,24.2,85.0
2026-09-05T19:30,23.7,87.0
2026-09-05T20:00,23.6,87.0
2026-09-05T20:30,23.4,86.0
2026-09-05T21:00,23.0,87.0
2026-09-05T21:30,23.1,85.0
2026-09-05T22:00,22.9,84.0
2026-09-05T22:30,22.7,83.0
2026-09-05T23:30,22.5,82.0
2026-09-06T00:00,22.0,85.0
2026-09-06T00:30,21.8,86.0
2026-09-06T01:00,21.9,86.0
2026-09-06T01:30,21.8,85.0
2026-09-06T02:00,21.9,84.0
2026-09-06T02:30,21.5,84.0
2026-09-06T03:00,21.6,85.0
2026-09-06T03:30,21.9,82.0
2026-09-06T04:00,21.7,81.0
2026-09-06T04:30,21.7,80.0
2026-09-06T05:00,21.4,81.0
2026-09-06T05:30,21.2,84.0
2026-09-06T06:00,22.1,84.0
2026-09-06T06:30,23.6,79.0
2026-09-06T07:00,25.2,73.0
2026-09-06T07:30,26.7,68.0
2026-09-06T08:00,27.1,72.0
2026-09-06T08:30,28.5,61.0
2026-09-06T09:00,28.8,62.0
2026-09-06T09:30,27.0,76.0
2026-09-06T10:00,27.7,72.0
2026-09-06T10:30,28.0,73.0
2026-09-06T11:00,28.0,74.0
2026-09-06T11:30,28.3,74.0
2026-09-06T12:00,28.4,74.0
2026-09-06T12:30,27.9,77.0
2026-09-06T13:00,27.9,78.0
2026-09-06T13:30,27.9,79.0
2026-09-06T14:00,27.9,79.0
2026-09-06T14:30,27.9,79.0
2026-09-06T15:00,27.5,81.0
2026-09-06T15:30,27.5,81.0
2026-09-06T16:00,27.6,81.0
2026-09-06T16:30,27.4,83.0
2026-09-06T17:00,27.0,85.0
2026-09-06T17:30,26.5,86.0
2026-09-06T18:00,26.3,81.0
2026-09-06T18:30,26.3,71.0
2026-09-06T19:00,26.5,65.0
2026-09-06T19:30,26.6,62.0
2026-09-06T20:00,26.4,66.0
2026-09-06T20:30,25.7,71.0
2026-09-06T21:00,25.2,73.0
2026-09-06T21:30,25.2,72.0
2026-09-06T22:00,25.6,71.0
2026-09-06T22:30,26.3,67.0
2026-09-06T23:30,26.2,65.0
