datetime,TEMP,UMID
2026-09-03T08:00,24.8,75.0
2026-09-03T08:30,26.5,65.0
2026-09-03T09:00,27.2,64.0
2026-09-03T09:30,28.1,59.0
2026-09-03T10:00,28.6,56.0
2026-09-03T10:30,29.2,53.0
2026-09-03T11:00,29.8,49.0
2026-09-03T11:30,29.7,52.0
2026-09-03T12:00,30.3,58.0
2026-09-03T12:30,29.8,62.0
2026-09-03T13:00,29.5,65.0
2026-09-03T13:30,29.8,67.0
2026-09-03T14:00,29.5,67.0
2026-09-03T14:30,29.2,66.0
2026-09-03T15:00,29.2,62.0
2026-09-03T15:30,27.6,69.0
2026-09-03T16:00,27.0,72.0
2026-09-03T16:30,25.9,78.0
2026-09-03T17:00,24.5,84.0
2026-09-03T17:30,24.0,85.0
2026-09-03T18:00,23.0,88.0
2026-09-03T18:30,22.3,87.0
2026-09-03T19:00,21.6,85.0
2026-09-03T20:00,20.6,83.0
2026-09-03T20:30,20.4,81.0
2026-09-03T21:00,20.0,78.0
2026-09-03T21:30,20.0,75.0
2026-09-03T22:00,19.5,77.0
2026-09-03T22:30,19.1,80.0
2026-09-03T23:30,19.4,
2026-09-04T00:00,19.5,82.0
2026-09-04T01:00,19.8,83.0
2026-09-04T01:30,19.5,86.0
2026-09-04T02:00,19.7,84.0
2026-09-04T02:30,19.5,85.0
2026-09-04T03:00,19.5,85.0
2026-09-04T03:30,19.4,85.0
2026-09-04T04:00,19.2,85.0
2026-09-04T04:30,19.0,85.0
2026-09-04T05:30,18.9,86.0
2026-09-04T06:00,19.1,86.0
2026-09-04T06:30,19.5,86.0
2026-09-04T07:00,21.4,80.0
2026-09-04T07:30,23.5,73.0
2026-09-04T08:00,25.2,72.0
2026-09-04T09:00,27.2,64.0
2026-09-04T09:30,27.5,58.0
2026-09-04T10:00,28.0,54.0
2026-09-04T10:30,28.5,53.0
2026-09-04T11:00,28.7,55.0
2026-09-04T11:30,28.9,57.0
2026-09-04T12:30,28.9,57.0
2026-09-04T13:00,29.1,54.0
2026-09-04T13:30,28.8,53.0
2026-09-04T14:00,28.4,61.0
2026-09-04T14:30,28.0,66.0
2026-09-04T15:00,27.6,69.0
2026-09-04T15:30,27.2,68.0
2026-09-04T16:00,26.2,69.0
2026-09-04T16:30,24.8,69.0
2026-09-04T17:00,24.0,72.0
2026-09-04T17:30,22.2,80.0
2026-09-04T18:00,21.5,84.0
2026-09-04T18:30,21.0,89.0
2026-09-04T19:00,20.5,91.0
2026-09-04T19:30,20.6,89.0
2026-09-04T20:00,20.4,85.0
2026-09-04T20:30,20.4,85.0
2026-09-04T21:00,20.5,87.0
2026-09-04T22:00,19.7,87.0
2026-09-04T22:30,20.1,84.0
2026-09-04T23:30,19.9,88.0
2026-09-05T00:00,20.0,87.0
2026-09-05T00:30,20.6,86.0
2026-09-05T01:00,20.8,89.0
2026-09-05T02:00,21.7,90.0
2026-09-05T02:30,21.9,91.0
2026-09-05T03:00,22.2,92.0
2026-09-05T04:00,22.6,92.0
2026-09-05T04:30,22.6,91.0
2026-09-05T05:00,22.4,92.0
2026-09-05T05:30,22.3,92.0
2026-09-05T06:00,22.3,93.0
2026-09-05T06:30,22.2,94.0
2026-09-05T07:00,22.4,93.0
2026-09-05T07:30,22.7,91.0
2026-09-05T08:30,23.4,87.0
2026-09-05T09:00,23.9,84.0
2026-09-05T09:30,24.2,83.0
2026-09-05T10:00,24.0,84.0
2026-09-05T10:30,24.6,80.0
2026-09-05T11:00,26.3,73.0
2026-09-05T11:30,26.8,70.0
2026-09-05T12:00,26.2,70.0
2026-09-05T12:30,27.4,68.0
2026-09-05T13:00,28.0,66.0
2026-09-05T13:30,28.2,61.0
2026-09-05T14:00,28.2,62.0
2026-09-05T14:30,27.8,66.0
2026-09-05T15:00,27.3,67.0
2026-09-05T15:30,27.1,69.0
2026-09-05T16:00,26.0,73.0
2026-09-05T16:30,24.9,76.0
2026-09-05T17:00,23.8,83.0
2026-09-05T17:30,22.8,88.0
2026-09-05T18:00,22.2,90.0
2026-09-05T18:30,21.7,91.0
