datetime,TEMP,UMID,VVENTO
2026-09-01T02:30,20.9,87.0,
2026-09-01T02:40,,,1.5
2026-09-01T03:00,20.5,87.0,
2026-09-01T03:10,,,1.1
2026-09-01T03:30,20.4,89.0,
2026-09-01T03:40,,,1.3
2026-09-01T04:00,20.4,87.0,1.4
2026-09-01T04:30,19.7,88.0,
2026-09-01T04:40,,,1.4
2026-09-01T05:00,19.5,90.0,
2026-09-01T05:10,,,1.4
2026-09-01T05:30,20.0,90.0,
2026-09-01T05:40,,,1.6
2026-09-01T06:00,21.0,88.0,
2026-09-01T06:10,,,1.4
2026-09-01T06:30,23.1,80.0,
2026-09-01T06:40,,,1.8
2026-09-01T07:00,23.5,77.0,
2026-09-01T07:10,,,1.3
2026-09-01T07:30,23.9,77.0,
2026-09-01T07:40,,,1.1
2026-09-01T08:00,23.5,78.0,
2026-09-01T08:10,,,1.3
2026-09-01T08:30,24.3,75.0,
2026-09-01T08:40,,,1.5
2026-09-01T09:00,24.6,74.0,1.7
2026-09-01T09:30,25.1,72.0,
2026-09-01T09:40,,,1.6
2026-09-01T10:00,25.4,72.0,
2026-09-01T10:10,,,1.3
2026-09-01T10:30,24.6,76.0,1.4
2026-09-01T11:00,24.6,78.0,
2026-09-01T11:10,,,1.9
2026-09-01T11:30,25.1,79.0,
2026-09-01T11:40,,,1.7
2026-09-01T12:00,25.1,78.0,
2026-09-01T12:10,,,2.3
2026-09-01T12:30,25.2,79.0,
2026-09-01T12:40,,,2.0
2026-09-01T13:00,25.6,79.0,
2026-09-01T13:10,,,2.6
2026-09-01T13:30,24.9,78.0,2.2
2026-09-01T14:00,25.0,79.0,1.6
2026-09-01T14:30,23.8,81.0,
2026-09-01T14:40,,,1.7
2026-09-01T15:00,23.2,84.0,
2026-09-01T15:10,,,1.0
2026-09-01T15:30,23.5,84.0,
2026-09-01T15:40,,,0.6
2026-09-01T16:00,23.3,85.0,
2026-09-01T16:10,,,0.7
2026-09-01T16:30,23.0,86.0,
2026-09-01T16:40,,,0.5
2026-09-01T17:00,22.5,87.0,
2026-09-01T17:10,,,1.2
2026-09-01T17:30,21.6,89.0,
2026-09-01T17:40,,,0.6
2026-09-01T18:00,21.1,91.0,
2026-09-01T18:10,,,1.3
2026-09-01T18:30,20.4,91.0,1.3
2026-09-01T19:00,20.2,92.0,
2026-09-01T19:10,,,1.4
2026-09-01T19:30,20.4,93.0,
2026-09-01T19:40,,,0.9
2026-09-01T20:00,20.3,93.0,
2026-09-01T20:10,,,1.0
2026-09-01T20:30,20.2,94.0,1.4
2026-09-01T21:00,19.8,93.0,0.8
2026-09-01T21:30,19.3,94.0,
2026-09-01T21:40,,,1.3
2026-09-01T22:00,19.1,94.0,1.4
2026-09-01T22:30,19.2,95.0,
2026-09-01T22:40,,,1.1
2026-09-01T23:30,19.3,93.0,1.4
2026-09-02T00:00,18.9,94.0,1.4
2026-09-02T00:30,18.7,94.0,
2026-09-02T00:40,,,1.6
2026-09-02T01:00,18.6,95.0,
2026-09-02T01:10,,,1.6
2026-09-02T01:30,18.4,95.0,
2026-09-02T01:40,,,1.5
2026-09-02T02:00,18.4,95.0,
2026-09-02T02:10,,,1.6
2026-09-02T02:30,18.3,95.0,1.5
2026-09-02T03:00,18.1,95.0,1.6
2026-09-02T03:30,18.0,95.0,1.4
2026-09-02T04:00,18.0,94.0,1.5
2026-09-02T04:30,17.8,94.0,
2026-09-02T04:40,,,1.4
2026-09-02T05:00,18.0,94.0,
2026-09-02T05:10,,,1.3
2026-09-02T05:30,18.1,94.0,
2026-09-02T05:40,,,1.4
2026-09-02T06:00,18.8,94.0,0.5
2026-09-02T06:30,21.3,91.0,0.5
2026-09-02T07:00,22.3,84.0,
2026-09-02T07:10,,,0.8
2026-09-02T07:30,22.6,82.0,
2026-09-02T07:40,,,0.8
2026-09-02T08:00,22.8,81.0,
2026-09-02T08:10,,,1.3
2026-09-02T08:30,23.4,80.0,
2026-09-02T08:40,,,1.7
2026-09-02T09:00,23.6,80.0,1.7
2026-09-02T09:30,24.2,80.0,1.5
2026-09-02T10:00,24.5,80.0,
2026-09-02T10:10,,,1.8
2026-09-02T10:30,25.0,80.0,1.6
2026-09-02T11:00,24.7,81.0,
2026-09-02T11:10,,,2.6
2026-09-02T11:30,24.0,84.0,
2026-09-02T11:40,,,2.0
2026-09-02T12:00,23.3,87.0,1.9
2026-09-02T12:30,24.0,86.0,
2026-09-02T12:40,,,2.2
2026-09-02T13:00,24.5,85.0,1.7
2026-09-02T13:30,25.1,83.0,
2026-09-02T13:40,,,1.2
2026-09-02T14:00,24.4,83.0,
2026-09-02T14:10,,,1.1
2026-09-02T14:30,24.2,85.0,
2026-09-02T14:40,,,1.1
2026-09-02T15:00,23.9,85.0,
2026-09-02T15:10,,,1.1
2026-09-02T15:30,23.7,85.0,
2026-09-02T15:40,,,0.6
2026-09-02T16:00,23.2,85.0,
2026-09-02T16:10,,,0.5
2026-09-02T16:30,23.0,87.0,0.6
2026-09-02T17:00,22.3,89.0,0.9
2026-09-02T17:30,21.7,92.0,
2026-09-02T17:40,,,0.8
2026-09-02T18:00,21.2,93.0,
2026-09-02T18:10,,,1.1
2026-09-02T18:30,20.2,93.0,
2026-09-02T18:40,,,1.1
2026-09-02T19:00,19.6,93.0,
2026-09-02T19:10,,,1.7
2026-09-02T19:30,19.3,93.0,
2026-09-02T19:40,,,1.5
2026-09-02T20:00,19.1,92.0,1.3
2026-09-02T20:30,19.0,91.0,
2026-09-02T20:40,,,1.2
2026-09-02T21:00,18.7,91.0,
2026-09-02T21:10,,,1.6
2026-09-02T21:30,18.7,90.0,
2026-09-02T21:40,,,1.5
2026-09-02T22:00,18.0,90.0,
2026-09-02T22:10,,,1.5
2026-09-02T22:30,18.1,88.0,1.5
2026-09-02T23:30,18.7,86.0,
2026-09-02T23:40,,,1.3
2026-09-03T00:00,19.0,86.0,
2026-09-03T00:10,,,1.7
2026-09-03T00:30,19.0,87.0,
2026-09-03T00:40,,,2.1
2026-09-03T01:00,18.8,85.0,1.8
2026-09-03T01:30,19.2,85.0,
2026-09-03T01:40,,,1.5
2026-09-03T02:00,19.3,83.0,
2026-09-03T02:10,,,1.7
2026-09-03T02:30,19.4,82.0,
2026-09-03T02:40,,,1.2
2026-09-03T03:00,19.5,83.0,
2026-09-03T03:10,,,0.9
2026-09-03T03:30,19.2,83.0,
2026-09-03T03:40,,,1.3
2026-09-03T04:00,18.9,84.0,
2026-09-03T04:10,,,1.5
2026-09-03T04:30,19.1,83.0,
2026-09-03T04:40,,,1.3
2026-09-03T05:00,19.1,81.0,
2026-09-03T05:10,,,1.3
2026-09-03T05:30,19.2,82.0,
2026-09-03T05:40,,,1.6
2026-09-03T06:00,19.5,85.0,
2026-09-03T06:10,,,0.5
2026-09-03T06:30,21.8,83.0,
2026-09-03T06:40,,,0.5
2026-09-03T07:00,23.6,76.0,
2026-09-03T07:10,,,0.7
2026-09-03T07:30,23.6,74.0,
2026-09-03T07:40,,,1.0
2026-09-03T08:00,23.7,76.0,
2026-09-03T08:10,,,0.8
2026-09-03T08:30,24.3,75.0,
2026-09-03T08:40,,,1.1
2026-09-03T09:00,24.8,73.0,0.8
2026-09-03T09:30,25.7,69.0,
2026-09-03T09:40,,,1.0
2026-09-03T10:00,26.1,62.0,
2026-09-03T10:10,,,1.2
2026-09-03T10:30,27.0,63.0,
2026-09-03T10:40,,,1.6
2026-09-03T11:00,27.3,62.0,1.3
2026-09-03T11:30,27.4,60.0,
2026-09-03T11:40,,,1.7
2026-09-03T12:00,27.5,63.0,
2026-09-03T12:10,,,1.5
2026-09-03T12:30,27.6,65.0,
2026-09-03T12:40,,,1.4
2026-09-03T13:00,27.4,67.0,
2026-09-03T13:10,,,1.6
2026-09-03T13:30,27.4,68.0,
2026-09-03T13:40,,,1.8
2026-09-03T14:00,27.1,67.0,1.3
2026-09-03T14:30,26.7,67.0,
2026-09-03T14:40,,,1.7
2026-09-03T15:00,26.0,68.0,1.0
2026-09-03T15:30,25.6,69.0,
2026-09-03T15:40,,,0.9
2026-09-03T16:00,25.7,69.0,
2026-09-03T16:10,,,0.9
2026-09-03T16:30,25.2,71.0,
2026-09-03T16:40,,,0.8
2026-09-03T17:00,23.9,77.0,
2026-09-03T17:10,,,1.4
2026-09-03T17:30,22.5,83.0,
2026-09-03T17:40,,,1.4
2026-09-03T18:00,22.1,85.0,
2026-09-03T18:10,,,1.8
2026-09-03T18:30,21.9,85.0,
2026-09-03T18:40,,,1.3
2026-09-03T19:00,21.6,85.0,
2026-09-03T19:10,,,1.6
2026-09-03T19:30,21.6,83.0,
2026-09-03T19:40,,,1.9
2026-09-03T20:00,21.6,81.0,
2026-09-03T20:10,,,1.5
2026-09-03T20:30,21.5,80.0,
2026-09-03T20:40,,,1.7
2026-09-03T21:00,21.5,83.0,
2026-09-03T21:10,,,1.9
2026-09-03T21:30,21.4,81.0,
2026-09-03T21:40,,,1.8
2026-09-03T22:00,21.0,82.0,
2026-09-03T22:10,,,1.7
2026-09-03T22:30,21.0,82.0,
2026-09-03T22:40,,,1.7
2026-09-03T23:30,20.9,,
2026-09-03T23:40,,,1.9
2026-09-04T00:00,20.9,80.0,
2026-09-04T00:10,,,2.0
2026-09-04T00:30,21.1,73.0,
2026-09-04T00:40,,,2.2
2026-09-04T01:00,20.8,73.0,
2026-09-04T01:10,,,2.1
2026-09-04T01:30,20.8,74.0,
2026-09-04T01:40,,,1.6
2026-09-04T02:00,20.8,72.0,
2026-09-04T02:10,,,1.7
2026-09-04T02:30,20.6,73.0,
2026-09-04T02:40,,,1.7
2026-09-04T03:00,20.5,76.0,
2026-09-04T03:10,,,1.9
2026-09-04T03:30,20.7,74.0,
2026-09-04T03:40,,,1.9
2026-09-04T04:00,20.2,77.0,
2026-09-04T04:10,,,2.1
2026-09-04T04:30,20.0,76.0,
2026-09-04T04:40,,,1.9
2026-09-04T05:00,20.0,75.0,1.9
2026-09-04T05:30,20.0,76.0,
2026-09-04T05:40,,,1.6
2026-09-04T06:00,20.6,79.0,
2026-09-04T06:10,,,1.1
2026-09-04T06:30,22.5,78.0,
2026-09-04T06:40,,,0.6
2026-09-04T07:00,24.2,75.0,
2026-09-04T07:10,,,0.6
2026-09-04T07:30,26.1,61.0,
2026-09-04T07:40,,,0.9
2026-09-04T08:00,26.2,54.0,
2026-09-04T08:10,,,1.2
2026-09-04T08:30,25.8,56.0,1.0
2026-09-04T09:00,26.1,52.0,
2026-09-04T09:10,,,0.9
2026-09-04T09:30,26.8,49.0,
2026-09-04T09:40,,,1.0
2026-09-04T10:00,27.3,46.0,
2026-09-04T10:10,,,1.2
2026-09-04T10:30,27.5,49.0,
2026-09-04T10:40,,,1.5
2026-09-04T11:00,27.8,51.0,
2026-09-04T11:10,,,1.5
2026-09-04T11:30,28.0,45.0,
2026-09-04T11:40,,,1.9
2026-09-04T12:00,27.9,53.0,2.8
2026-09-04T12:30,27.9,48.0,2.6
2026-09-04T13:00,27.8,51.0,
2026-09-04T13:10,,,1.8
2026-09-04T13:30,27.2,57.0,
2026-09-04T13:40,,,2.2
2026-09-04T14:00,27.0,58.0,
2026-09-04T14:10,,,1.4
2026-09-04T14:30,27.2,52.0,
2026-09-04T14:40,,,1.2
2026-09-04T15:00,27.2,47.0,
2026-09-04T15:10,,,1.2
2026-09-04T15:30,26.5,49.0,
2026-09-04T15:40,,,0.6
2026-09-04T16:00,26.3,56.0,0.6
2026-09-04T16:30,24.4,61.0,
2026-09-04T16:40,,,1.8
2026-09-04T17:00,22.3,65.0,
2026-09-04T17:10,,,2.1
2026-09-04T17:30,21.8,63.0,
2026-09-04T17:40,,,1.7
2026-09-04T18:00,21.4,66.0,
2026-09-04T18:10,,,2.0
2026-09-04T18:30,21.3,67.0,
2026-09-04T18:40,,,1.8
2026-09-04T19:00,21.5,68.0,1.7
2026-09-04T19:30,21.2,70.0,
2026-09-04T19:40,,,2.0
2026-09-04T20:00,20.8,70.0,
2026-09-04T20:10,,,2.0
2026-09-04T20:30,20.9,66.0,
2026-09-04T20:40,,,1.9
2026-09-04T21:00,21.1,68.0,
2026-09-04T21:10,,,1.9
2026-09-04T21:30,20.8,64.0,
2026-09-04T21:40,,,1.6
2026-09-04T22:00,20.4,65.0,1.8
2026-09-04T22:30,20.2,64.0,
2026-09-04T22:40,,,2.1
2026-09-04T23:30,19.7,61.0,
2026-09-04T23:40,,,2.2
2026-09-05T00:00,19.6,58.0,2.2
2026-09-05T00:30,19.6,58.0,2.1
2026-09-05T01:00,19.3,55.0,2.2
2026-09-05T01:30,19.1,59.0,
2026-09-05T01:40,,,2.0
2026-09-05T02:00,19.1,61.0,
2026-09-05T02:10,,,1.6
2026-09-05T02:30,19.0,62.0,
2026-09-05T02:40,,,1.7
2026-09-05T03:00,18.7,62.0,
2026-09-05T03:10,,,1.7
2026-09-05T03:30,18.8,62.0,
2026-09-05T03:40,,,1.4
2026-09-05T04:00,18.7,63.0,
2026-09-05T04:10,,,1.4
2026-09-05T04:30,18.5,63.0,
2026-09-05T04:40,,,1.7
2026-09-05T05:00,18.3,63.0,
2026-09-05T05:10,,,1.7
2026-09-05T05:30,18.2,61.0,
2026-09-05T05:40,,,1.9
2026-09-05T06:00,18.7,70.0,
2026-09-05T06:10,,,0.8
2026-09-05T06:30,20.8,75.0,
2026-09-05T06:40,,,0.7
2026-09-05T07:00,22.1,77.0,
2026-09-05T07:10,,,0.9
2026-09-05T07:30,22.3,78.0,
2026-09-05T07:40,,,1.1
2026-09-05T08:00,22.4,77.0,
2026-09-05T08:10,,,1.7
2026-09-05T08:30,23.0,75.0,
2026-09-05T08:40,,,1.3
2026-09-05T09:00,23.5,71.0,
2026-09-05T09:10,,,1.1
2026-09-05T09:30,24.3,66.0,
2026-09-05T09:40,,,1.2
2026-09-05T10:00,24.6,72.0,
2026-09-05T10:10,,,1.5
2026-09-05T10:30,24.8,73.0,1.7
2026-09-05T11:00,25.3,76.0,
2026-09-05T11:10,,,1.7
2026-09-05T11:30,25.3,76.0,
2026-09-05T11:40,,,2.0
2026-09-05T12:00,25.2,78.0,
2026-09-05T12:10,,,2.1
2026-09-05T12:30,24.4,80.0,
2026-09-05T12:40,,,1.2
2026-09-05T13:00,24.5,81.0,
2026-09-05T13:10,,,1.6
2026-09-05T13:30,25.1,80.0,
2026-09-05T13:40,,,1.8
2026-09-05T14:00,25.2,80.0,
2026-09-05T14:10,,,1.7
2026-09-05T14:30,24.8,81.0,2.1
2026-09-05T15:00,24.3,82.0,
2026-09-05T15:10,,,1.3
2026-09-05T15:30,24.1,84.0,
2026-09-05T15:40,,,1.1
2026-09-05T16:00,23.7,85.0,
2026-09-05T16:10,,,0.7
2026-09-05T16:30,23.4,86.0,
2026-09-05T16:40,,,0.6
2026-09-05T17:00,23.1,87.0,
2026-09-05T17:10,,,0.3
2026-09-05T17:30,22.5,88.0,
2026-09-05T17:40,,,0.6
2026-09-05T18:00,21.7,90.0,1.3
2026-09-05T18:30,21.3,92.0,
2026-09-05T18:40,,,1.3
2026-09-05T19:00,20.9,92.0,
2026-09-05T19:10,,,0.8
2026-09-05T19:30,20.5,93.0,
2026-09-05T19:40,,,0.6
2026-09-05T20:00,20.1,93.0,0.8
2026-09-05T20:30,20.0,94.0,
2026-09-05T20:40,,,1.2
2026-09-05T21:00,20.1,88.0,
2026-09-05T21:10,,,1.7
2026-09-05T21:30,20.8,82.0,
2026-09-05T21:40,,,1.1
2026-09-05T22:00,20.9,80.0,
2026-09-05T22:10,,,1.1
2026-09-05T22:30,20.9,81.0,
2026-09-05T22:40,,,1.8
2026-09-05T23:30,20.5,84.0,1.2
2026-09-06T00:00,20.6,79.0,1.5
2026-09-06T00:30,20.9,77.0,
2026-09-06T00:40,,,1.5
2026-09-06T01:00,21.0,76.0,
2026-09-06T01:10,,,0.9
2026-09-06T01:30,21.2,74.0,
2026-09-06T01:40,,,0.9
2026-09-06T02:00,20.5,78.0,
2026-09-06T02:10,,,0.8
2026-09-06T02:30,20.1,81.0,
2026-09-06T02:40,,,1.1
2026-09-06T03:00,19.5,82.0,
2026-09-06T03:10,,,1.0
2026-09-06T03:30,19.7,79.0,
2026-09-06T03:40,,,1.3
2026-09-06T04:00,19.9,80.0,
2026-09-06T04:10,,,1.2
2026-09-06T04:30,20.1,77.0,
2026-09-06T04:40,,,1.2
2026-09-06T05:00,20.2,78.0,1.8
2026-09-06T05:30,19.9,79.0,
2026-09-06T05:40,,,1.1
2026-09-06T06:00,20.1,83.0,
2026-09-06T06:10,,,0.7
2026-09-06T06:30,22.0,82.0,
2026-09-06T06:40,,,0.5
2026-09-06T07:00,24.3,77.0,
2026-09-06T07:10,,,0.9
2026-09-06T07:30,24.7,70.0,
2026-09-06T07:40,,,0.7
2026-09-06T08:00,25.6,68.0,
2026-09-06T08:10,,,1.0
2026-09-06T08:30,26.1,68.0,
2026-09-06T08:40,,,1.1
2026-09-06T09:00,26.8,64.0,
2026-09-06T09:10,,,0.9
2026-09-06T09:30,27.5,64.0,
2026-09-06T09:40,,,1.3
2026-09-06T10:00,27.4,65.0,1.6
2026-09-06T10:30,27.3,66.0,
2026-09-06T10:40,,,1.4
2026-09-06T11:00,27.9,69.0,
2026-09-06T11:10,,,1.1
2026-09-06T11:30,28.0,69.0,
2026-09-06T11:40,,,1.6
2026-09-06T12:00,28.2,70.0,
2026-09-06T12:10,,,1.5
2026-09-06T12:30,28.6,68.0,
2026-09-06T12:40,,,1.8
2026-09-06T13:00,28.3,65.0,
2026-09-06T13:10,,,1.7
2026-09-06T13:30,28.6,60.0,
2026-09-06T13:40,,,1.5
2026-09-06T14:00,28.7,61.0,
2026-09-06T14:10,,,1.3
2026-09-06T14:30,28.3,62.0,
2026-09-06T14:40,,,1.4
2026-09-06T15:00,27.8,65.0,
2026-09-06T15:10,,,1.0
2026-09-06T15:30,27.8,64.0,
2026-09-06T15:40,,,0.7
2026-09-06T16:00,27.4,66.0,0.4
2026-09-06T16:30,26.6,69.0,
2026-09-06T16:40,,,0.9
2026-09-06T17:00,25.0,76.0,1.4
2026-09-06T17:30,24.1,80.0,
2026-09-06T17:40,,,1.5
2026-09-06T18:00,23.7,81.0,
2026-09-06T18:10,,,1.6
2026-09-06T18:30,23.4,81.0,
2026-09-06T18:40,,,1.6
2026-09-06T19:00,23.4,80.0,
2026-09-06T19:10,,,1.5
2026-09-06T19:30,23.4,80.0,
2026-09-06T19:40,,,1.3
2026-09-06T20:00,23.5,79.0,
2026-09-06T20:10,,,1.7
2026-09-06T20:30,23.5,78.0,1.6
2026-09-06T21:00,24.0,76.0,
2026-09-06T21:10,,,1.8
2026-09-06T21:30,23.4,77.0,
2026-09-06T21:40,,,1.8
2026-09-06T22:00,23.3,78.0,
2026-09-06T22:10,,,1.5
2026-09-06T22:30,23.3,77.0,
2026-09-06T22:40,,,1.7
2026-09-06T23:30,23.0,78.0,
2026-09-06T23:40,,,1.9
