datetime,TEMP,UMID
2026-09-04T00:00,23.5,64.0
2026-09-04T00:30,23.3,64.0
2026-09-04T01:00,23.6,59.0
2026-09-04T01:30,23.8,57.0
2026-09-04T02:00,23.9,55.0
2026-09-04T02:30,23.7,56.0
2026-09-04T03:00,23.6,60.0
2026-09-04T03:30,23.2,64.0
2026-09-04T04:00,23.1,67.0
2026-09-04T04:30,22.1,73.0
2026-09-04T05:00,22.0,74.0
2026-09-04T05:30,22.4,72.0
2026-09-04T06:00,22.5,73.0
2026-09-04T06:30,23.3,72.0
2026-09-04T07:00,25.3,68.0
2026-09-04T07:30,25.8,64.0
2026-09-04T08:00,25.5,64.0
2026-09-04T08:30,26.1,63.0
2026-09-04T09:00,26.3,63.0
2026-09-04T09:30,26.7,63.0
2026-09-04T10:00,27.3,62.0
2026-09-04T10:30,27.8,64.0
2026-09-04T11:00,27.8,65.0
2026-09-04T11:30,28.0,65.0
2026-09-04T12:00,28.2,62.0
2026-09-04T12:30,28.4,59.0
2026-09-04T13:00,28.2,58.0
2026-09-04T13:30,28.4,57.0
2026-09-04T14:00,28.5,57.0
2026-09-04T14:30,28.2,58.0
2026-09-04T15:00,28.2,55.0
2026-09-04T15:30,27.5,55.0
2026-09-04T16:00,26.8,60.0
2026-09-04T16:30,26.3,62.0
2026-09-04T17:00,25.6,65.0
2026-09-04T17:30,24.7,68.0
2026-09-04T18:00,23.5,72.0
2026-09-04T18:30,22.3,76.0
2026-09-04T19:00,21.7,79.0
2026-09-04T19:30,21.8,77.0
2026-09-04T20:00,21.7,75.0
2026-09-04T20:30,21.9,74.0
2026-09-04T21:00,21.8,74.0
2026-09-04T21:30,21.7,75.0
2026-09-04T22:00,21.4,76.0
2026-09-04T22:30,21.3,78.0
2026-09-04T23:30,20.4,83.0
2026-09-05T00:00,19.8,85.0
2026-09-05T00:30,19.6,92.0
2026-09-05T01:00,19.9,96.0
2026-09-05T01:30,19.7,97.0
2026-09-05T02:00,19.5,98.0
2026-09-05T02:30,19.5,98.0
2026-09-05T03:00,19.5,97.0
2026-09-05T03:30,19.7,97.0
2026-09-05T04:00,19.7,98.0
2026-09-05T04:30,19.6,98.0
2026-09-05T05:00,19.4,98.0
2026-09-05T05:30,19.4,98.0
2026-09-05T06:00,19.6,99.0
2026-09-05T06:30,20.8,97.0
2026-09-05T07:00,22.0,90.0
2026-09-05T07:30,22.2,86.0
2026-09-05T08:00,22.4,86.0
2026-09-05T08:30,23.0,83.0
2026-09-05T09:00,23.6,82.0
2026-09-05T09:30,25.1,78.0
2026-09-05T10:00,25.3,76.0
2026-09-05T10:30,26.5,74.0
2026-09-05T11:00,26.8,72.0
2026-09-05T11:30,26.8,74.0
2026-09-05T12:00,26.8,76.0
2026-09-05T12:30,26.4,78.0
2026-09-05T13:00,26.8,78.0
2026-09-05T13:30,26.6,78.0
2026-09-05T14:00,26.3,79.0
2026-09-05T14:30,26.5,78.0
2026-09-05T15:00,26.0,79.0
2026-09-05T15:30,26.2,80.0
2026-09-05T16:00,25.8,81.0
2026-09-05T16:30,24.7,85.0
2026-09-05T17:00,24.3,88.0
2026-09-05T17:30,24.5,87.0
2026-09-05T18:00,23.9,88.0
2026-09-05T18:30,22.6,92.0
