datetime,TEMP,UMID
2026-09-04T00:00,23.5,64.0
2026-09-04T00:30,23.3,64.0
2026-09-04T01:00,23.6,59.0
2026-09-04T01:30,23.8,57.0
2026-09-04T02:00,23.9,55.0
2026-09-04T02:30,23.7,56.0
2026-09-04T03:00,23.6,60.0
2026-09-04T03:30,23.2,64.0
2026-09-04T04:00,23.1,67.0
2026-09-04T04:30,22.1,73.0
2026-09-04T05:00,22.0,74.0
2026-09-04T05:30,22.4,72.0
2026-09-04T06:00,22.5,73.0
2026-09-04T06:30,23.3,72.0
2026-09-04T07:00,25.3,68.0
2026-09-04T07:30,25.8,64.0
2026-09-04T08:00,25.5,64.0
2026-09-04T08:30,26.1,63.0
2026-09-04T09:00,26.3,63.0
2026-09-04T09:30,26.7,63.0
2026-09-04T10:00,27.3,62.0
2026-09-04T10:30,27.8,64.0
2026-09-04T11:00,27.8,65.0
2026-09-04T11:30,28.0,65.0
2026-09-04T12:00,28.2,62.0
2026-09-04T12:30,28.4,59.0
2026-09-04T13:00,28.2,58.0
2026-09-04T13:30,28.4,57.0
2026-09-04T14:00,28.5,57.0
2026-09-04T14:30,28.2,58.0
2026-09-04T15:00,28.2,55.0
2026-09-04T15:30,27.5,55.0
2026-09-04T16:00,26.8,60.0
2026-09-04T16:30,26.3,62.0
2026-09-04T17:00,25.6,65.0
2026-09-04T17:30,24.7,68.0
2026-09-04T18:00,23.5,72.0
2026-09-04T18:30,22.3,76.0
2026-09-04T19:00,21.7,79.0
2026-09-04T19:30,21.8,77.0
2026-09-04T20:00,21.7,75.0
2026-09-04T20:30,21.9,74.0
2026-09-04T21:00,21.8,74.0
2026-09-04T21:30,21.7,75.0
2026-09-04T22:00,21.4,76.0
2026-09-04T22:30,21.3,78.0
2026-09-04T23:30,20.4,83.0
2026-09-05T00:00,19.8,85.0
2026-09-05T00:30,19.6,92.0
2026-09-05T01:00,19.9,96.0
2026-09-05T01:30,19.7,97.0
2026-09-05T02:00,19.5,98.0
2026-09-05T02:30,19.5,98.0
2026-09-05T03:00,19.5,97.0
2026-09-05T03:30,19.7,97.0
2026-09-05T04:00,19.7,98.0
2026-09-05T04:30,19.6,98.0
2026-09-05T05:00,19.4,98.0
2026-09-05T05:30,19.4,98.0
2026-09-05T06:00,19.6,99.0
2026-09-05T06:30,20.8,97.0
2026-09-05T07:00,22.0,90.0
2026-09-05T07:30,22.2,86.0
2026-09-05T08:00,22.4,86.0
2026-09-05T08:30,23.0,83.0
2026-09-05T09:00,23.6,82.0
2026-09-05T09:30,25.1,78.0
2026-09-05T10:00,25.3,76.0
2026-09-05T10:30,26.5,74.0
2026-09-05T11:00,26.8,72.0
2026-09-05T11:30,26.8,74.0
2026-09-05T12:00,26.8,76.0
2026-09-05T12:30,26.4,78.0
2026-09-05T13:00,26.8,78.0
2026-09-05T13:30,26.6,78.0
2026-09-05T14:00,26.3,79.0
2026-09-05T14:30,26.5,78.0
2026-09-05T15:00,26.0,79.0
2026-09-05T15:30,26.2,80.0
2026-09-05T16:00,25.8,81.0
2026-09-05T16:30,24.7,85.0
2026-09-05T17:00,24.3,88.0
2026-09-05T17:30,24.5,87.0
2026-09-05T18:00,23.9,88.0
2026-09-05T18:30,22.6,92.0
2026-09-05T19:00,21.8,95.0
2026-09-05T19:30,21.4,97.0
2026-09-05T20:00,21.1,99.0
2026-09-05T20:30,20.7,99.0
2026-09-05T21:00,19.8,92.0
2026-09-05T21:30,19.8,97.0
2026-09-05T22:00,20.2,99.0
2026-09-05T22:30,20.1,100.0
2026-09-05T23:30,19.5,99.0
2026-09-06T00:00,19.4,100.0
2026-09-06T00:30,19.3,100.0
2026-09-06T01:00,18.7,99.0
2026-09-06T01:30,18.8,100.0
2026-09-06T02:00,18.4,94.0
2026-09-06T02:30,20.0,75.0
2026-09-06T03:00,21.7,65.0
2026-09-06T03:30,21.9,59.0
2026-09-06T04:00,21.5,61.0
2026-09-06T04:30,21.5,63.0
2026-09-06T05:00,21.5,64.0
2026-09-06T05:30,21.7,62.0
2026-09-06T06:00,21.9,63.0
2026-09-06T06:30,23.5,62.0
2026-09-06T07:00,26.2,54.0
2026-09-06T07:30,27.2,50.0
2026-09-06T08:00,25.7,54.0
2026-09-06T08:30,26.2,56.0
2026-09-06T09:00,26.9,56.0
2026-09-06T09:30,27.1,54.0
2026-09-06T10:00,27.3,58.0
2026-09-06T10:30,27.5,62.0
2026-09-06T11:00,27.7,68.0
2026-09-06T11:30,27.9,71.0
2026-09-06T12:00,27.9,72.0
2026-09-06T12:30,28.0,73.0
2026-09-06T13:00,28.0,73.0
2026-09-06T13:30,28.2,73.0
2026-09-06T14:00,28.3,72.0
2026-09-06T14:30,28.3,72.0
2026-09-06T15:00,27.9,73.0
2026-09-06T15:30,27.6,74.0
2026-09-06T16:00,27.2,76.0
2026-09-06T16:30,26.6,77.0
2026-09-06T17:00,26.0,78.0
2026-09-06T17:30,25.9,79.0
2026-09-06T18:00,25.0,82.0
2026-09-06T18:30,23.8,86.0
2026-09-06T19:00,23.3,89.0
2026-09-06T19:30,23.6,86.0
2026-09-06T20:00,24.4,79.0
2026-09-06T20:30,24.6,75.0
2026-09-06T21:00,24.6,72.0
2026-09-06T21:30,25.2,64.0
2026-09-06T22:00,25.0,64.0
2026-09-06T22:30,25.1,64.0
2026-09-06T23:30,24.8,64.0
2026-09-07T00:00,24.6,64.0
2026-09-07T00:30,25.0,60.0
2026-09-07T01:00,24.6,61.0
2026-09-07T01:30,24.8,61.0
2026-09-07T02:00,24.6,63.0
2026-09-07T02:30,24.6,61.0
2026-09-07T03:00,24.5,61.0
2026-09-07T03:30,24.3,60.0
2026-09-07T04:00,23.9,60.0
2026-09-07T04:30,23.5,64.0
2026-09-07T05:00,24.0,61.0
2026-09-07T05:30,24.1,61.0
2026-09-07T06:00,24.1,63.0
2026-09-07T06:30,25.0,66.0
2026-09-07T07:00,28.0,57.0
2026-09-07T07:30,27.8,55.0
2026-09-07T08:00,28.3,54.0
2026-09-07T08:30,27.3,57.0
2026-09-07T09:00,27.6,56.0
2026-09-07T09:30,28.0,56.0
2026-09-07T10:00,28.3,56.0
2026-09-07T10:30,29.5,54.0
2026-09-07T11:00,30.0,51.0
2026-09-07T11:30,29.9,50.0
2026-09-07T12:00,30.1,50.0
2026-09-07T12:30,30.1,50.0
2026-09-07T13:00,30.0,49.0
2026-09-07T13:30,29.8,49.0
2026-09-07T14:00,29.7,49.0
2026-09-07T14:30,28.9,51.0
2026-09-07T15:30,26.8,58.0
2026-09-07T16:00,25.9,61.0
2026-09-07T16:30,25.2,64.0
2026-09-07T17:00,24.7,66.0
2026-09-07T17:30,24.5,66.0
2026-09-07T18:00,24.1,68.0
2026-09-07T18:30,23.5,69.0
2026-09-07T19:00,23.4,69.0
2026-09-07T19:30,23.4,68.0
2026-09-07T20:00,23.5,66.0
2026-09-07T20:30,23.3,68.0
2026-09-07T21:00,23.3,68.0
2026-09-07T21:30,23.2,68.0
2026-09-07T22:00,23.4,68.0
2026-09-07T22:30,23.1,69.0
2026-09-07T23:30,22.9,70.0
2026-09-08T00:00,22.8,70.0
2026-09-08T00:30,23.0,69.0
2026-09-08T01:00,22.6,70.0
2026-09-08T01:30,22.5,71.0
2026-09-08T02:00,22.4,71.0
2026-09-08T02:30,22.4,70.0
2026-09-08T03:00,22.4,70.0
2026-09-08T03:30,22.3,71.0
2026-09-08T04:00,22.1,71.0
2026-09-08T04:30,21.9,72.0
2026-09-08T05:00,23.1,68.0
2026-09-08T05:30,22.2,69.0
2026-09-08T06:00,22.0,71.0
2026-09-08T06:30,22.2,72.0
2026-09-08T07:00,23.1,69.0
2026-09-08T07:30,23.7,68.0
2026-09-08T08:30,24.4,66.0
2026-09-08T09:00,24.9,64.0
2026-09-08T09:30,25.8,63.0
2026-09-08T10:00,26.9,62.0
2026-09-08T10:30,27.3,65.0
2026-09-08T11:00,26.7,74.0
2026-09-08T11:30,26.6,78.0
2026-09-08T12:00,26.8,77.0
2026-09-08T12:30,26.6,77.0
2026-09-08T13:00,27.2,73.0
2026-09-08T13:30,27.5,64.0
2026-09-08T14:00,27.3,64.0
2026-09-08T14:30,26.7,65.0
2026-09-08T15:00,26.7,62.0
2026-09-08T15:30,26.5,65.0
2026-09-08T16:00,25.3,71.0
2026-09-08T16:30,24.1,79.0
2026-09-08T17:00,24.1,82.0
2026-09-08T17:30,23.6,84.0
2026-09-08T18:00,22.5,90.0
2026-09-08T18:30,21.6,94.0
2026-09-08T19:00,21.4,97.0
2026-09-08T19:30,21.4,98.0
2026-09-08T20:00,21.3,99.0
2026-09-08T20:30,21.1,99.0
2026-09-08T21:00,21.0,99.0
2026-09-08T21:30,20.7,99.0
2026-09-08T22:00,20.6,96.0
2026-09-08T22:30,20.6,94.0
2026-09-08T23:30,20.7,96.0
2026-09-09T00:00,20.6,98.0
2026-09-09T00:30,20.8,96.0
2026-09-09T01:00,20.2,97.0
2026-09-09T01:30,20.1,97.0
2026-09-09T02:00,20.2,98.0
2026-09-09T02:30,20.4,97.0
2026-09-09T03:00,20.5,95.0
2026-09-09T03:30,20.4,91.0
2026-09-09T04:00,20.1,91.0
2026-09-09T04:30,19.8,90.0
2026-09-09T05:00,19.5,92.0
2026-09-09T05:30,19.7,92.0
2026-09-09T06:00,20.2,91.0
2026-09-09T06:30,21.5,88.0
2026-09-09T07:00,22.3,85.0
2026-09-09T07:30,23.9,76.0
2026-09-09T08:00,23.6,72.0
2026-09-09T08:30,23.5,74.0
2026-09-09T09:00,24.8,70.0
2026-09-09T09:30,25.2,67.0
2026-09-09T10:00,26.2,64.0
2026-09-09T10:30,26.6,62.0
2026-09-09T11:00,26.3,60.0
2026-09-09T11:30,27.2,50.0
2026-09-09T12:00,27.2,45.0
2026-09-09T12:30,27.0,45.0
2026-09-09T13:00,26.0,47.0
2026-09-09T13:30,22.9,71.0
2026-09-09T14:00,22.0,83.0
2026-09-09T14:30,21.1,82.0
2026-09-09T15:00,20.4,79.0
2026-09-09T15:30,21.1,74.0
2026-09-09T16:00,22.4,67.0
2026-09-09T16:30,23.0,63.0
2026-09-09T17:00,22.5,65.0
2026-09-09T17:30,21.6,72.0
2026-09-09T18:00,20.2,79.0
2026-09-09T18:30,19.6,84.0
2026-09-09T19:00,19.3,85.0
2026-09-09T19:30,19.1,89.0
2026-09-09T20:00,19.3,86.0
2026-09-09T20:30,20.0,74.0
2026-09-09T21:00,19.7,67.0
2026-09-09T21:30,19.3,68.0
2026-09-09T22:00,19.3,68.0
2026-09-09T22:30,20.0,64.0
2026-09-09T23:30,20.2,59.0
2026-09-10T00:00,20.7,57.0
2026-09-10T00:30,20.3,62.0
2026-09-10T01:00,19.2,75.0
2026-09-10T01:30,18.9,77.0
2026-09-10T02:00,18.4,79.0
2026-09-10T02:30,18.4,80.0
2026-09-10T03:00,18.5,79.0
2026-09-10T03:30,18.4,81.0
2026-09-10T04:00,17.9,80.0
2026-09-10T04:30,16.9,85.0
2026-09-10T05:00,16.7,88.0
2026-09-10T05:30,16.6,89.0
2026-09-10T06:00,16.8,89.0
2026-09-10T06:30,18.7,85.0
2026-09-10T07:00,19.4,78.0
2026-09-10T07:30,20.2,74.0
2026-09-10T08:00,21.0,71.0
2026-09-10T08:30,22.0,62.0
2026-09-10T09:00,23.5,55.0
2026-09-10T09:30,23.6,50.0
2026-09-10T10:00,25.1,47.0
2026-09-10T10:30,23.9,50.0
2026-09-10T11:00,23.6,55.0
2026-09-10T11:30,24.6,56.0
2026-09-10T12:00,23.2,61.0
2026-09-10T12:30,21.4,70.0
2026-09-10T13:30,21.3,70.0
2026-09-10T14:00,20.6,72.0
2026-09-10T14:30,19.8,75.0
2026-09-10T15:00,19.3,77.0
2026-09-10T15:30,20.1,76.0
2026-09-10T16:00,20.7,72.0
2026-09-10T16:30,19.7,76.0
2026-09-10T17:00,18.9,79.0
2026-09-10T17:30,18.5,81.0
2026-09-10T18:00,18.2,82.0
2026-09-10T18:30,17.4,85.0
2026-09-10T19:00,17.0,87.0
2026-09-10T19:30,16.7,88.0
2026-09-10T20:00,16.2,90.0
2026-09-10T20:30,15.9,91.0
2026-09-10T21:00,16.0,91.0
2026-09-10T21:30,16.0,90.0
2026-09-10T22:00,16.1,91.0
2026-09-10T22:30,16.3,89.0
2026-09-10T23:30,16.0,89.0
2026-09-11T00:00,16.0,86.0
2026-09-11T00:30,16.3,79.0
2026-09-11T01:00,17.1,66.0
2026-09-11T01:30,16.7,66.0
2026-09-11T02:00,15.7,73.0
2026-09-11T02:30,15.3,80.0
2026-09-11T03:00,15.5,81.0
2026-09-11T03:30,16.1,83.0
2026-09-11T04:00,16.0,85.0
2026-09-11T04:30,16.3,81.0
2026-09-11T05:00,16.3,82.0
2026-09-11T05:30,16.5,82.0
2026-09-11T06:30,17.1,80.0
2026-09-11T07:00,19.3,75.0
2026-09-11T07:30,20.8,68.0
2026-09-11T08:00,19.5,73.0
2026-09-11T08:30,19.4,74.0
2026-09-11T09:00,20.4,68.0
2026-09-11T09:30,20.1,68.0
2026-09-11T10:00,20.6,69.0
2026-09-11T10:30,20.5,69.0
2026-09-11T11:00,20.8,69.0
2026-09-11T11:30,20.7,69.0
2026-09-11T12:00,20.3,73.0
2026-09-11T12:30,20.6,73.0
2026-09-11T13:00,21.4,72.0
2026-09-11T13:30,22.2,69.0
2026-09-11T14:00,23.1,65.0
2026-09-11T14:30,23.4,63.0
2026-09-11T15:00,23.4,62.0
2026-09-11T15:30,23.4,62.0
2026-09-11T16:00,22.1,67.0
2026-09-11T16:30,21.6,70.0
2026-09-11T17:00,20.6,72.0
2026-09-11T17:30,19.5,78.0
2026-09-11T18:00,18.3,82.0
2026-09-11T18:30,17.4,86.0
2026-09-11T19:00,17.1,90.0
2026-09-11T19:30,17.1,91.0
2026-09-11T20:00,17.4,90.0
2026-09-11T20:30,17.5,89.0
2026-09-11T21:00,17.5,89.0
2026-09-11T21:30,17.4,89.0
2026-09-11T22:00,17.0,90.0
2026-09-11T22:30,16.8,91.0
2026-09-11T23:30,16.7,91.0
2026-09-12T00:00,16.6,92.0
2026-09-12T00:30,16.5,92.0
2026-09-12T01:00,16.1,92.0
2026-09-12T01:30,15.9,94.0
2026-09-12T02:00,16.0,95.0
2026-09-12T02:30,16.1,94.0
2026-09-12T03:00,16.2,93.0
2026-09-12T03:30,16.1,94.0
2026-09-12T04:00,15.7,95.0
2026-09-12T04:30,15.9,95.0
2026-09-12T05:00,16.1,94.0
2026-09-12T05:30,16.4,92.0
2026-09-12T06:00,16.4,92.0
2026-09-12T06:30,17.8,89.0
2026-09-12T07:00,19.2,83.0
2026-09-12T07:30,21.3,74.0
2026-09-12T08:00,21.2,69.0
2026-09-12T08:30,21.0,66.0
2026-09-12T09:00,21.6,62.0
2026-09-12T09:30,22.7,59.0
2026-09-12T10:00,23.5,55.0
2026-09-12T10:30,24.8,54.0
2026-09-12T11:00,24.6,54.0
2026-09-12T11:30,25.0,54.0
2026-09-12T12:00,25.2,54.0
2026-09-12T12:30,24.1,58.0
2026-09-12T13:00,22.9,62.0
2026-09-12T13:30,22.4,65.0
2026-09-12T14:00,22.0,67.0
2026-09-12T14:30,21.7,69.0
2026-09-12T15:00,21.7,70.0
2026-09-12T15:30,22.0,70.0
2026-09-12T16:00,23.2,67.0
2026-09-12T16:30,22.8,67.0
2026-09-12T17:00,21.6,71.0
2026-09-12T17:30,20.9,74.0
2026-09-12T18:00,19.3,79.0
2026-09-12T18:30,18.7,82.0
2026-09-12T19:00,18.6,83.0
2026-09-12T19:30,18.4,84.0
2026-09-12T20:00,18.3,85.0
2026-09-12T20:30,18.5,82.0
2026-09-12T21:00,18.8,77.0
2026-09-12T21:30,18.8,77.0
2026-09-12T22:00,18.7,79.0
2026-09-12T22:30,19.2,78.0
2026-09-12T23:30,19.2,75.0
2026-09-13T00:00,19.1,76.0
2026-09-13T00:30,19.0,77.0
2026-09-13T01:00,19.1,76.0
2026-09-13T01:30,19.1,75.0
2026-09-13T02:00,19.2,73.0
2026-09-13T02:30,19.3,73.0
2026-09-13T03:00,19.1,72.0
2026-09-13T03:30,18.8,74.0
2026-09-13T04:00,18.5,76.0
2026-09-13T04:30,18.4,75.0
2026-09-13T05:00,18.5,74.0
2026-09-13T05:30,18.5,73.0
2026-09-13T06:00,18.5,74.0
2026-09-13T06:30,19.7,73.0
2026-09-13T07:00,21.8,67.0
2026-09-13T07:30,22.6,61.0
