datetime,TEMP,UMID,VVENTO
2026-09-02T00:30,21.9,89.0,
2026-09-02T00:40,,,1.6
2026-09-02T01:00,21.8,89.0,
2026-09-02T01:10,,,1.4
2026-09-02T01:30,21.7,89.0,
2026-09-02T01:40,,,1.3
2026-09-02T02:00,21.6,89.0,
2026-09-02T02:10,,,1.1
2026-09-02T02:30,21.5,89.0,1.2
2026-09-02T03:00,21.4,89.0,1.5
2026-09-02T03:30,21.4,89.0,1.5
2026-09-02T04:00,21.3,89.0,1.4
2026-09-02T04:30,21.2,89.0,
2026-09-02T04:40,,,1.7
2026-09-02T05:00,21.3,89.0,
2026-09-02T05:10,,,1.1
2026-09-02T05:30,21.3,89.0,
2026-09-02T05:40,,,1.2
2026-09-02T06:00,22.0,88.0,1.4
2026-09-02T06:30,23.5,85.0,0.9
2026-09-02T07:00,25.6,80.0,
2026-09-02T07:10,,,0.8
2026-09-02T07:30,26.7,76.0,
2026-09-02T07:40,,,1.2
2026-09-02T08:00,26.9,76.0,
2026-09-02T08:10,,,1.7
2026-09-02T08:30,27.0,76.0,
2026-09-02T08:40,,,1.8
2026-09-02T09:00,27.6,74.0,2.0
2026-09-02T09:30,27.7,74.0,2.1
2026-09-02T10:00,27.7,76.0,
2026-09-02T10:10,,,2.0
2026-09-02T10:30,27.5,75.0,1.8
2026-09-02T11:00,27.5,76.0,
2026-09-02T11:10,,,1.9
2026-09-02T11:30,28.1,73.0,
2026-09-02T11:40,,,2.1
2026-09-02T12:00,28.3,74.0,2.0
2026-09-02T12:30,28.5,72.0,
2026-09-02T12:40,,,2.2
2026-09-02T13:00,28.2,71.0,2.0
2026-09-02T13:30,28.3,72.0,
2026-09-02T13:40,,,1.8
2026-09-02T14:00,28.9,71.0,
2026-09-02T14:10,,,2.9
2026-09-02T14:30,28.3,73.0,
2026-09-02T14:40,,,2.4
2026-09-02T15:00,28.3,72.0,
2026-09-02T15:10,,,2.3
2026-09-02T15:30,28.3,69.0,
2026-09-02T15:40,,,1.9
2026-09-02T16:00,28.4,67.0,
2026-09-02T16:10,,,2.0
2026-09-02T16:30,27.8,71.0,1.8
2026-09-02T17:00,26.8,76.0,1.6
2026-09-02T17:30,26.6,77.0,
2026-09-02T17:40,,,0.8
2026-09-02T18:00,26.1,78.0,
2026-09-02T18:10,,,0.8
2026-09-02T18:30,25.5,80.0,
2026-09-02T18:40,,,0.8
2026-09-02T19:00,24.9,81.0,
2026-09-02T19:10,,,1.1
2026-09-02T19:30,24.3,82.0,
2026-09-02T19:40,,,1.1
2026-09-02T20:00,23.8,83.0,1.3
2026-09-02T20:30,23.3,85.0,
2026-09-02T20:40,,,1.6
2026-09-02T21:00,23.0,86.0,
2026-09-02T21:10,,,1.6
2026-09-02T21:30,22.8,86.0,
2026-09-02T21:40,,,1.5
2026-09-02T22:00,22.6,86.0,
2026-09-02T22:10,,,1.9
2026-09-02T22:30,22.4,87.0,1.9
2026-09-02T23:30,22.2,88.0,
2026-09-02T23:40,,,1.7
2026-09-03T00:00,22.7,89.0,
2026-09-03T00:10,,,1.3
2026-09-03T00:30,23.2,88.0,
2026-09-03T00:40,,,1.2
2026-09-03T01:00,23.2,87.0,1.6
2026-09-03T01:30,23.0,87.0,
2026-09-03T01:40,,,1.3
2026-09-03T02:00,23.2,87.0,
2026-09-03T02:10,,,1.1
2026-09-03T02:30,23.4,87.0,
2026-09-03T02:40,,,1.3
2026-09-03T03:00,23.6,86.0,
2026-09-03T03:10,,,1.1
2026-09-03T03:30,23.5,86.0,
2026-09-03T03:40,,,1.3
2026-09-03T04:00,23.2,87.0,
2026-09-03T04:10,,,1.2
2026-09-03T04:30,22.9,88.0,
2026-09-03T04:40,,,1.6
2026-09-03T05:00,22.9,89.0,
2026-09-03T05:10,,,1.3
2026-09-03T05:30,23.2,89.0,
2026-09-03T05:40,,,1.3
2026-09-03T06:00,23.8,88.0,
2026-09-03T06:10,,,0.3
2026-09-03T06:30,25.1,84.0,
2026-09-03T06:40,,,0.7
2026-09-03T07:00,26.6,78.0,
2026-09-03T07:10,,,0.7
2026-09-03T07:30,27.1,74.0,
2026-09-03T07:40,,,0.4
2026-09-03T08:00,28.2,70.0,
2026-09-03T08:10,,,1.5
2026-09-03T08:30,28.8,71.0,
2026-09-03T08:40,,,2.9
2026-09-03T09:00,28.1,74.0,3.2
2026-09-03T09:30,28.2,77.0,
2026-09-03T09:40,,,3.2
2026-09-03T10:00,28.2,76.0,
2026-09-03T10:10,,,3.3
2026-09-03T10:30,28.4,76.0,
2026-09-03T10:40,,,2.9
2026-09-03T11:00,28.6,74.0,2.3
2026-09-03T11:30,28.5,75.0,
2026-09-03T11:40,,,2.4
2026-09-03T12:00,28.5,75.0,
2026-09-03T12:10,,,2.2
2026-09-03T12:30,28.5,70.0,
2026-09-03T12:40,,,1.7
2026-09-03T13:00,29.2,66.0,
2026-09-03T13:10,,,2.0
2026-09-03T13:30,29.3,65.0,
2026-09-03T13:40,,,2.2
2026-09-03T14:00,29.2,62.0,1.8
2026-09-03T14:30,29.3,61.0,
2026-09-03T14:40,,,2.0
2026-09-03T15:00,29.0,64.0,1.3
2026-09-03T15:30,29.2,61.0,
2026-09-03T15:40,,,1.4
2026-09-03T16:00,29.2,62.0,
2026-09-03T16:10,,,0.7
2026-09-03T16:30,28.6,64.0,
2026-09-03T16:40,,,0.6
2026-09-03T17:00,28.5,63.0,
2026-09-03T17:10,,,0.4
2026-09-03T17:30,27.7,67.0,
2026-09-03T17:40,,,1.3
2026-09-03T18:00,26.2,73.0,
2026-09-03T18:10,,,1.0
2026-09-03T18:30,25.3,77.0,
2026-09-03T18:40,,,0.7
2026-09-03T19:00,24.7,78.0,
2026-09-03T19:10,,,1.0
2026-09-03T19:30,24.4,78.0,
2026-09-03T19:40,,,1.4
2026-09-03T20:00,23.9,80.0,
2026-09-03T20:10,,,1.6
2026-09-03T20:30,23.6,81.0,
2026-09-03T20:40,,,1.7
2026-09-03T21:00,23.7,80.0,
2026-09-03T21:10,,,1.6
2026-09-03T21:30,23.5,81.0,
2026-09-03T21:40,,,1.4
2026-09-03T22:00,23.2,81.0,
2026-09-03T22:10,,,1.8
2026-09-03T22:30,22.9,81.0,
2026-09-03T22:40,,,1.7
2026-09-03T23:30,22.7,,
2026-09-03T23:40,,,1.4
2026-09-04T00:00,22.7,81.0,
2026-09-04T00:10,,,2.0
2026-09-04T00:30,22.5,81.0,
2026-09-04T00:40,,,1.6
2026-09-04T01:00,22.3,82.0,
2026-09-04T01:10,,,1.9
2026-09-04T01:30,22.1,82.0,
2026-09-04T01:40,,,1.8
2026-09-04T02:00,22.1,82.0,
2026-09-04T02:10,,,1.4
2026-09-04T02:30,22.1,83.0,
2026-09-04T02:40,,,1.9
2026-09-04T03:00,22.2,85.0,
2026-09-04T03:10,,,1.9
2026-09-04T03:30,22.2,86.0,
2026-09-04T03:40,,,1.5
2026-09-04T04:00,21.9,86.0,
2026-09-04T04:10,,,1.9
2026-09-04T04:30,21.7,86.0,
2026-09-04T04:40,,,1.7
2026-09-04T05:00,21.5,86.0,2.0
2026-09-04T05:30,21.5,86.0,
2026-09-04T05:40,,,1.7
2026-09-04T06:00,22.1,85.0,
2026-09-04T06:10,,,1.5
2026-09-04T06:30,24.0,83.0,
2026-09-04T06:40,,,0.4
2026-09-04T07:00,25.7,80.0,
2026-09-04T07:10,,,0.9
2026-09-04T07:30,26.4,79.0,
2026-09-04T07:40,,,1.2
2026-09-04T08:00,26.6,80.0,
2026-09-04T08:10,,,1.3
2026-09-04T08:30,27.0,80.0,1.7
2026-09-04T09:00,27.5,79.0,
2026-09-04T09:10,,,1.8
2026-09-04T09:30,27.7,79.0,
2026-09-04T09:40,,,1.9
2026-09-04T10:00,27.8,79.0,
2026-09-04T10:10,,,1.7
2026-09-04T10:30,27.9,79.0,
2026-09-04T10:40,,,2.5
2026-09-04T11:00,28.0,77.0,
2026-09-04T11:10,,,2.3
2026-09-04T11:30,28.3,74.0,
2026-09-04T11:40,,,2.0
2026-09-04T12:00,28.7,71.0,2.8
2026-09-04T12:30,29.1,70.0,2.2
2026-09-04T13:00,29.0,69.0,
2026-09-04T13:10,,,2.6
2026-09-04T13:30,28.6,70.0,
2026-09-04T13:40,,,1.8
2026-09-04T14:00,28.6,72.0,
2026-09-04T14:10,,,2.0
2026-09-04T14:30,28.8,70.0,
2026-09-04T14:40,,,2.5
2026-09-04T15:00,28.4,70.0,
2026-09-04T15:10,,,1.9
2026-09-04T15:30,28.1,72.0,
2026-09-04T15:40,,,2.2
2026-09-04T16:00,27.9,74.0,1.8
2026-09-04T16:30,27.7,74.0,
2026-09-04T16:40,,,1.7
2026-09-04T17:00,27.4,74.0,
2026-09-04T17:10,,,1.2
2026-09-04T17:30,26.9,76.0,
2026-09-04T17:40,,,1.0
2026-09-04T18:00,26.4,78.0,
2026-09-04T18:10,,,0.8
2026-09-04T18:30,25.0,81.0,
2026-09-04T18:40,,,1.2
2026-09-04T19:00,24.4,84.0,1.1
2026-09-04T19:30,24.3,85.0,
2026-09-04T19:40,,,1.2
2026-09-04T20:00,24.4,85.0,
2026-09-04T20:10,,,0.7
2026-09-04T20:30,24.8,85.0,
2026-09-04T20:40,,,0.7
2026-09-04T21:00,25.0,84.0,
2026-09-04T21:10,,,0.8
2026-09-04T21:30,25.2,83.0,
2026-09-04T21:40,,,0.9
2026-09-04T22:00,25.0,83.0,0.9
2026-09-04T22:30,24.5,84.0,
2026-09-04T22:40,,,1.1
2026-09-04T23:30,24.3,84.0,
2026-09-04T23:40,,,0.9
2026-09-05T00:00,23.7,85.0,1.3
2026-09-05T00:30,23.7,86.0,1.5
2026-09-05T01:00,24.1,86.0,0.8
2026-09-05T01:30,24.3,85.0,
2026-09-05T01:40,,,0.9
2026-09-05T02:00,24.5,85.0,
2026-09-05T02:10,,,0.7
2026-09-05T02:30,24.6,86.0,
2026-09-05T02:40,,,0.9
2026-09-05T03:00,24.5,86.0,
2026-09-05T03:10,,,0.6
2026-09-05T03:30,24.7,86.0,
2026-09-05T03:40,,,0.8
2026-09-05T04:00,24.7,86.0,
2026-09-05T04:10,,,0.5
2026-09-05T04:30,24.8,86.0,
2026-09-05T04:40,,,0.6
2026-09-05T05:00,24.7,86.0,
2026-09-05T05:10,,,0.6
2026-09-05T05:30,24.8,87.0,
2026-09-05T05:40,,,0.6
2026-09-05T06:00,24.8,86.0,
2026-09-05T06:10,,,0.6
2026-09-05T06:30,25.0,86.0,
2026-09-05T06:40,,,0.3
2026-09-05T07:00,25.2,86.0,
2026-09-05T07:10,,,0.5
2026-09-05T07:30,25.3,85.0,
2026-09-05T07:40,,,0.5
2026-09-05T08:00,25.6,83.0,
2026-09-05T08:10,,,0.5
2026-09-05T08:30,26.0,81.0,
2026-09-05T08:40,,,0.5
2026-09-05T09:00,26.4,80.0,
2026-09-05T09:10,,,0.9
2026-09-05T09:30,26.5,79.0,
2026-09-05T09:40,,,1.0
2026-09-05T10:00,26.7,78.0,
2026-09-05T10:10,,,0.6
2026-09-05T10:30,27.3,76.0,1.0
2026-09-05T11:00,28.0,74.0,
2026-09-05T11:10,,,2.2
2026-09-05T11:30,28.2,74.0,
2026-09-05T11:40,,,2.6
2026-09-05T12:00,28.2,75.0,
2026-09-05T12:10,,,3.0
2026-09-05T12:30,28.7,73.0,
2026-09-05T12:40,,,2.3
2026-09-05T13:00,28.5,73.0,
2026-09-05T13:10,,,2.7
2026-09-05T13:30,28.6,74.0,
2026-09-05T13:40,,,2.9
2026-09-05T14:00,29.0,71.0,
2026-09-05T14:10,,,3.1
2026-09-05T14:30,28.7,72.0,3.3
2026-09-05T15:00,29.0,71.0,
2026-09-05T15:10,,,2.5
2026-09-05T15:30,28.7,71.0,
2026-09-05T15:40,,,2.0
2026-09-05T16:00,28.4,73.0,
2026-09-05T16:10,,,1.8
2026-09-05T16:30,28.3,74.0,
2026-09-05T16:40,,,1.4
2026-09-05T17:00,27.7,75.0,
2026-09-05T17:10,,,1.5
2026-09-05T17:30,27.1,77.0,
2026-09-05T17:40,,,1.3
2026-09-05T18:00,26.8,77.0,1.0
2026-09-05T18:30,25.8,79.0,
2026-09-05T18:40,,,0.9
2026-09-05T19:00,24.6,83.0,
2026-09-05T19:10,,,0.9
2026-09-05T19:30,23.9,85.0,
2026-09-05T19:40,,,1.0
2026-09-05T20:00,23.5,86.0,1.3
2026-09-05T20:30,23.7,87.0,
2026-09-05T20:40,,,1.2
2026-09-05T21:00,24.0,87.0,
2026-09-05T21:10,,,0.7
2026-09-05T21:30,24.3,86.0,
2026-09-05T21:40,,,0.9
2026-09-05T22:00,23.5,86.0,
2026-09-05T22:10,,,1.4
2026-09-05T22:30,22.8,88.0,
2026-09-05T22:40,,,1.6
2026-09-05T23:30,22.3,90.0,1.4
2026-09-06T00:00,22.1,90.0,0.9
2026-09-06T00:30,22.0,90.0,
2026-09-06T00:40,,,1.5
2026-09-06T01:00,21.8,90.0,
2026-09-06T01:10,,,1.5
2026-09-06T01:30,21.7,90.0,
2026-09-06T01:40,,,1.8
2026-09-06T02:00,21.7,90.0,
2026-09-06T02:10,,,1.6
2026-09-06T02:30,21.7,88.0,
2026-09-06T02:40,,,1.7
2026-09-06T03:00,22.1,86.0,
2026-09-06T03:10,,,1.8
2026-09-06T03:30,21.5,84.0,
2026-09-06T03:40,,,1.9
2026-09-06T04:00,21.1,84.0,
2026-09-06T04:10,,,1.8
2026-09-06T04:30,21.0,82.0,
2026-09-06T04:40,,,1.8
2026-09-06T05:00,21.3,82.0,1.5
2026-09-06T05:30,21.3,82.0,
2026-09-06T05:40,,,1.5
2026-09-06T06:00,21.9,82.0,
2026-09-06T06:10,,,0.9
2026-09-06T06:30,23.4,80.0,
2026-09-06T06:40,,,0.6
2026-09-06T07:00,25.6,76.0,
2026-09-06T07:10,,,1.4
2026-09-06T07:30,27.2,75.0,
2026-09-06T07:40,,,1.8
2026-09-06T08:00,27.6,76.0,
2026-09-06T08:10,,,2.4
2026-09-06T08:30,27.7,77.0,
2026-09-06T08:40,,,2.4
2026-09-06T09:00,27.9,76.0,
2026-09-06T09:10,,,2.7
2026-09-06T09:30,27.9,77.0,
2026-09-06T09:40,,,2.4
2026-09-06T10:00,28.4,77.0,2.8
2026-09-06T10:30,28.4,78.0,
2026-09-06T10:40,,,2.3
2026-09-06T11:00,28.6,77.0,
2026-09-06T11:10,,,2.0
2026-09-06T11:30,28.5,77.0,
2026-09-06T11:40,,,1.8
2026-09-06T12:00,28.6,77.0,
2026-09-06T12:10,,,2.0
2026-09-06T12:30,28.9,76.0,
2026-09-06T12:40,,,2.1
2026-09-06T13:00,29.1,74.0,
2026-09-06T13:10,,,1.9
2026-09-06T13:30,29.1,73.0,
2026-09-06T13:40,,,1.5
2026-09-06T14:00,29.1,73.0,
2026-09-06T14:10,,,1.7
2026-09-06T14:30,29.3,72.0,
2026-09-06T14:40,,,1.3
2026-09-06T15:00,29.5,71.0,
2026-09-06T15:10,,,2.0
2026-09-06T15:30,29.3,69.0,
2026-09-06T15:40,,,1.3
2026-09-06T16:00,29.2,67.0,1.4
2026-09-06T16:30,29.4,67.0,
2026-09-06T16:40,,,1.2
2026-09-06T17:00,29.1,68.0,1.1
2026-09-06T17:30,28.2,72.0,
2026-09-06T17:40,,,0.8
2026-09-06T18:00,26.9,76.0,
2026-09-06T18:10,,,1.3
2026-09-06T18:30,25.8,79.0,
2026-09-06T18:40,,,1.3
2026-09-06T19:00,24.9,80.0,
2026-09-06T19:10,,,1.3
2026-09-06T19:30,24.5,81.0,
2026-09-06T19:40,,,1.4
2026-09-06T20:00,24.4,79.0,
2026-09-06T20:10,,,1.8
2026-09-06T20:30,24.1,79.0,1.8
2026-09-06T21:00,24.2,78.0,
2026-09-06T21:10,,,1.8
2026-09-06T21:30,24.1,79.0,
2026-09-06T21:40,,,1.8
2026-09-06T22:00,24.1,80.0,
2026-09-06T22:10,,,2.0
2026-09-06T22:30,24.0,81.0,
2026-09-06T22:40,,,1.6
2026-09-06T23:30,23.8,79.0,
2026-09-06T23:40,,,2.0
