datetime,TEMP
2026-09-04T08:00,23.4
2026-09-04T08:30,25.0
2026-09-04T08:45,26.2
2026-09-04T09:30,28.1
2026-09-04T10:00,28.1
2026-09-04T10:30,28.9
2026-09-04T11:00,29.2
2026-09-04T11:30,29.0
2026-09-04T12:00,29.5
2026-09-04T12:15,29.4
2026-09-04T13:00,29.8
2026-09-04T13:30,29.6
2026-09-04T14:00,29.1
2026-09-04T14:30,29.5
2026-09-04T15:00,28.7
2026-09-04T15:30,26.0
2026-09-04T16:00,23.7
2026-09-04T16:30,21.2
2026-09-04T17:00,20.2
2026-09-04T17:30,19.6
2026-09-04T18:00,19.0
2026-09-04T18:30,18.8
2026-09-04T19:00,18.2
2026-09-04T19:30,17.7
2026-09-04T20:00,17.6
2026-09-04T20:30,17.4
2026-09-04T21:00,17.2
2026-09-04T21:30,17.3
2026-09-04T22:00,17.1
2026-09-04T22:15,17.0
2026-09-04T23:30,16.6
2026-09-05T00:00,16.6
2026-09-05T00:30,16.6
2026-09-05T01:00,16.2
2026-09-05T01:30,16.1
2026-09-05T02:00,15.6
2026-09-05T02:30,15.3
2026-09-05T03:00,15.2
2026-09-05T03:30,15.0
2026-09-05T04:00,15.1
2026-09-05T04:30,15.2
2026-09-05T05:00,15.3
2026-09-05T05:30,14.9
2026-09-05T06:00,15.0
2026-09-05T06:30,15.5
2026-09-05T07:00,16.1
2026-09-05T07:15,16.6
2026-09-05T08:00,20.5
2026-09-05T08:30,22.1
2026-09-05T09:00,23.6
2026-09-05T09:30,25.4
2026-09-05T10:00,25.9
2026-09-05T10:30,26.5
2026-09-05T11:00,27.1
2026-09-05T11:30,27.4
2026-09-05T12:00,27.4
2026-09-05T12:15,27.6
2026-09-05T12:45,27.9
2026-09-05T14:00,28.3
2026-09-05T14:30,28.7
2026-09-05T15:00,28.1
2026-09-05T15:30,25.4
2026-09-05T16:00,23.9
2026-09-05T16:30,21.6
2026-09-05T17:00,20.7
2026-09-05T17:30,20.3
2026-09-05T18:00,19.7
2026-09-05T18:30,19.2
