datetime,TEMP,UMID,VVENTO
2026-09-04T09:10,,,2.9
2026-09-04T09:30,27.6,74.0,
2026-09-04T09:40,,,3.0
2026-09-04T10:00,27.6,74.0,
2026-09-04T10:10,,,3.1
2026-09-04T10:30,27.8,74.0,
2026-09-04T10:40,,,3.7
2026-09-04T11:00,27.7,77.0,
2026-09-04T11:10,,,4.3
2026-09-04T11:30,27.7,77.0,
2026-09-04T11:40,,,3.8
2026-09-04T12:00,27.7,74.0,4.6
2026-09-04T12:30,27.7,76.0,4.5
2026-09-04T13:00,27.7,77.0,
2026-09-04T13:10,,,4.5
2026-09-04T13:30,27.8,76.0,
2026-09-04T13:40,,,4.2
2026-09-04T14:00,27.9,73.0,
2026-09-04T14:10,,,3.4
2026-09-04T14:30,28.2,69.0,
2026-09-04T14:40,,,3.1
2026-09-04T15:00,28.4,67.0,
2026-09-04T15:10,,,2.6
2026-09-04T15:30,28.3,66.0,
2026-09-04T15:40,,,2.9
2026-09-04T16:00,28.4,65.0,2.4
2026-09-04T16:30,28.4,67.0,
2026-09-04T16:40,,,2.1
2026-09-04T17:00,27.9,71.0,
2026-09-04T17:10,,,2.4
2026-09-04T17:30,27.6,73.0,
2026-09-04T17:40,,,2.7
2026-09-04T18:00,27.5,72.0,
2026-09-04T18:10,,,2.9
2026-09-04T18:30,27.4,73.0,
2026-09-04T18:40,,,2.0
2026-09-04T19:00,27.4,71.0,
2026-09-04T19:10,,,0.9
2026-09-04T19:30,27.2,68.0,
2026-09-04T19:40,,,0.4
2026-09-04T20:00,26.9,68.0,
2026-09-04T20:10,,,0.3
2026-09-04T20:30,26.4,66.0,
2026-09-04T20:40,,,1.2
2026-09-04T21:00,26.0,62.0,
2026-09-04T21:10,,,0.9
2026-09-04T21:30,25.7,59.0,
2026-09-04T21:40,,,0.6
2026-09-04T22:00,25.3,60.0,1.4
2026-09-04T22:30,25.1,57.0,
2026-09-04T22:40,,,0.5
2026-09-04T23:30,24.8,55.0,
2026-09-04T23:40,,,0.6
2026-09-05T00:00,24.7,55.0,0.4
2026-09-05T00:30,24.3,58.0,1.1
2026-09-05T01:00,24.1,59.0,0.5
2026-09-05T01:30,23.7,60.0,
2026-09-05T01:40,,,1.5
2026-09-05T02:00,23.6,61.0,
2026-09-05T02:10,,,1.0
2026-09-05T02:30,23.3,62.0,
2026-09-05T02:40,,,0.9
2026-09-05T03:00,23.2,63.0,
2026-09-05T03:10,,,0.9
2026-09-05T03:30,23.2,65.0,
2026-09-05T03:40,,,1.3
2026-09-05T04:00,23.0,67.0,
2026-09-05T04:10,,,1.4
2026-09-05T04:30,22.8,68.0,
2026-09-05T04:40,,,1.2
2026-09-05T05:00,23.5,67.0,
2026-09-05T05:10,,,1.0
2026-09-05T05:30,23.3,66.0,
2026-09-05T05:40,,,0.7
2026-09-05T06:00,24.3,62.0,
2026-09-05T06:10,,,0.8
2026-09-05T06:30,24.8,61.0,
2026-09-05T06:40,,,3.0
2026-09-05T07:00,24.7,60.0,
2026-09-05T07:10,,,2.9
2026-09-05T07:30,25.3,57.0,
2026-09-05T07:40,,,3.0
2026-09-05T08:00,25.7,57.0,
2026-09-05T08:10,,,2.1
2026-09-05T08:30,25.5,64.0,
2026-09-05T08:40,,,2.5
2026-09-05T09:00,25.4,68.0,
2026-09-05T09:10,,,2.0
2026-09-05T09:30,25.7,71.0,
2026-09-05T09:40,,,2.0
2026-09-05T10:00,26.6,73.0,
2026-09-05T10:10,,,2.5
2026-09-05T10:30,27.5,70.0,3.1
2026-09-05T11:00,27.1,72.0,
2026-09-05T11:10,,,2.7
2026-09-05T11:30,27.1,72.0,
2026-09-05T11:40,,,3.0
2026-09-05T12:00,27.2,70.0,
2026-09-05T12:10,,,3.1
2026-09-05T12:30,27.2,71.0,
2026-09-05T12:40,,,3.2
2026-09-05T13:00,27.3,72.0,
2026-09-05T13:10,,,3.0
2026-09-05T13:30,27.3,73.0,
2026-09-05T13:40,,,2.8
2026-09-05T14:00,27.5,72.0,
2026-09-05T14:10,,,3.0
2026-09-05T14:30,27.5,73.0,2.2
2026-09-05T15:00,27.5,72.0,
2026-09-05T15:10,,,3.0
2026-09-05T15:30,27.2,73.0,
2026-09-05T15:40,,,2.7
2026-09-05T16:00,27.3,72.0,
2026-09-05T16:10,,,2.1
2026-09-05T16:30,27.2,70.0,
2026-09-05T16:40,,,2.0
2026-09-05T17:00,27.0,71.0,
2026-09-05T17:10,,,1.9
2026-09-05T17:30,26.8,72.0,
2026-09-05T17:40,,,1.9
2026-09-05T18:00,26.7,74.0,1.5
2026-09-05T18:30,26.6,76.0,
2026-09-05T18:40,,,0.8
