datetime,TEMP,VVENTO
2026-09-03T02:30,17.9,0.8
2026-09-03T03:00,17.5,0.7
2026-09-03T03:30,17.4,0.8
2026-09-03T04:00,17.2,1.2
2026-09-03T04:30,17.0,2.0
2026-09-03T05:00,17.2,1.3
2026-09-03T05:30,17.1,1.8
2026-09-03T06:00,18.3,1.4
2026-09-03T06:30,20.2,0.7
2026-09-03T07:00,20.4,1.2
2026-09-03T07:30,21.0,1.3
2026-09-03T08:00,22.1,1.3
2026-09-03T08:30,23.2,1.5
2026-09-03T09:00,24.8,1.5
2026-09-03T09:30,25.8,1.8
2026-09-03T10:00,26.5,2.4
2026-09-03T10:30,27.3,2.7
2026-09-03T11:00,28.8,1.9
2026-09-03T11:15,29.4,2.2
2026-09-03T11:45,29.9,1.9
2026-09-03T12:30,30.5,1.7
2026-09-03T13:00,30.8,1.5
2026-09-03T13:30,31.1,1.7
2026-09-03T14:00,31.3,1.7
2026-09-03T14:30,31.2,1.4
2026-09-03T15:00,31.3,1.4
2026-09-03T15:30,29.6,1.5
2026-09-03T16:00,29.5,2.0
2026-09-03T16:30,29.1,2.0
2026-09-03T17:00,28.9,1.1
2026-09-03T17:30,26.0,2.2
2026-09-03T18:00,24.8,2.1
2026-09-03T18:30,24.2,2.7
2026-09-03T19:00,23.7,2.3
2026-09-03T19:30,23.3,3.3
2026-09-03T20:00,22.9,3.5
2026-09-03T20:30,22.9,3.5
2026-09-03T21:00,22.4,3.5
2026-09-03T21:30,22.0,3.6
2026-09-03T22:00,21.9,2.5
2026-09-03T22:30,21.4,2.8
2026-09-03T23:30,20.7,2.5
2026-09-04T00:00,20.7,1.1
2026-09-04T00:30,20.0,1.5
2026-09-04T01:00,19.9,2.9
2026-09-04T01:30,20.0,2.9
2026-09-04T02:00,20.1,3.2
2026-09-04T02:30,20.0,3.3
2026-09-04T03:00,19.9,2.1
2026-09-04T03:30,19.7,2.2
2026-09-04T04:00,19.0,1.4
2026-09-04T04:30,18.8,2.4
2026-09-04T05:00,18.9,2.6
2026-09-04T05:30,19.0,2.2
2026-09-04T06:00,20.4,0.7
2026-09-04T06:30,20.9,1.3
2026-09-04T07:00,20.9,1.2
2026-09-04T07:30,22.3,0.7
2026-09-04T08:00,23.2,0.7
2026-09-04T08:30,24.5,0.8
2026-09-04T09:00,26.5,0.7
2026-09-04T09:30,27.7,0.9
2026-09-04T10:00,28.5,1.9
2026-09-04T10:30,29.1,2.1
2026-09-04T11:00,30.0,2.0
2026-09-04T11:30,30.7,2.6
2026-09-04T12:00,31.3,2.6
2026-09-04T12:15,31.4,3.0
2026-09-04T13:00,31.2,3.4
2026-09-04T13:30,31.5,3.3
2026-09-04T14:00,31.3,3.5
2026-09-04T14:30,31.1,3.5
2026-09-04T15:00,30.5,4.0
2026-09-04T15:30,30.1,3.6
2026-09-04T16:00,29.5,4.0
2026-09-04T16:30,29.1,3.5
2026-09-04T17:00,28.5,2.5
2026-09-04T17:30,26.7,1.7
2026-09-04T18:00,24.1,1.7
2026-09-04T18:30,23.2,2.9
2026-09-04T19:00,22.4,2.5
2026-09-04T19:30,21.6,2.4
2026-09-04T20:00,20.9,2.1
2026-09-04T20:30,20.5,2.8
2026-09-04T21:00,20.5,3.0
2026-09-04T21:30,19.9,2.4
2026-09-04T22:00,19.5,2.3
2026-09-04T22:30,19.1,2.3
2026-09-04T23:30,18.5,2.3
2026-09-05T00:00,18.4,2.2
2026-09-05T00:30,18.1,2.0
2026-09-05T01:00,17.9,1.9
2026-09-05T01:30,17.9,1.8
2026-09-05T02:00,17.8,1.4
2026-09-05T02:30,17.5,1.4
2026-09-05T03:00,16.7,1.7
2026-09-05T03:30,17.3,1.6
2026-09-05T04:00,16.7,2.3
2026-09-05T04:30,16.8,2.7
2026-09-05T05:00,16.7,2.6
2026-09-05T05:30,17.3,2.4
2026-09-05T06:00,17.2,1.6
2026-09-05T06:30,18.3,1.3
2026-09-05T07:00,20.1,1.0
2026-09-05T07:15,20.1,0.6
2026-09-05T08:00,21.6,1.2
2026-09-05T08:30,22.6,1.4
2026-09-05T09:00,24.1,1.5
2026-09-05T09:30,25.4,1.4
2026-09-05T10:00,26.1,1.6
2026-09-05T10:30,27.2,2.0
2026-09-05T11:00,28.1,2.4
2026-09-05T11:30,28.0,3.1
2026-09-05T12:00,28.4,3.0
2026-09-05T12:15,28.7,2.7
2026-09-05T12:45,29.6,1.8
2026-09-05T13:30,29.6,1.7
2026-09-05T14:00,29.6,2.1
2026-09-05T14:30,29.0,2.0
2026-09-05T15:00,28.5,2.2
2026-09-05T15:30,28.4,2.5
2026-09-05T16:00,27.8,2.5
2026-09-05T16:30,27.1,2.9
2026-09-05T17:00,26.7,2.0
2026-09-05T17:30,25.8,1.0
2026-09-05T18:00,24.4,1.3
2026-09-05T18:30,23.5,1.8
2026-09-05T19:00,22.7,2.2
2026-09-05T19:30,22.4,2.6
2026-09-05T20:00,21.9,2.7
2026-09-05T20:30,21.3,2.9
2026-09-05T21:00,21.2,3.3
2026-09-05T21:30,20.8,1.9
2026-09-05T22:00,20.6,2.3
2026-09-05T22:30,20.5,2.6
2026-09-05T23:30,20.1,2.4
2026-09-06T00:00,19.9,1.6
2026-09-06T00:30,19.6,2.7
2026-09-06T01:00,19.3,2.5
2026-09-06T01:30,19.7,2.6
2026-09-06T02:00,19.5,0.8
2026-09-06T02:30,18.6,0.6
2026-09-06T03:00,18.0,0.8
2026-09-06T03:30,17.9,1.4
2026-09-06T04:00,17.6,1.8
2026-09-06T04:30,18.1,2.4
2026-09-06T05:00,17.9,1.3
2026-09-06T05:30,17.7,1.4
2026-09-06T06:00,19.0,1.3
2026-09-06T06:30,21.1,0.6
2026-09-06T07:00,21.8,0.8
2026-09-06T07:30,22.9,0.7
2026-09-06T08:00,23.7,1.1
2026-09-06T08:30,24.6,1.5
2026-09-06T09:00,25.8,1.2
2026-09-06T09:30,26.6,1.7
2026-09-06T10:00,27.9,1.6
2026-09-06T10:30,29.1,1.8
2026-09-06T11:00,30.3,1.2
2026-09-06T11:30,30.9,1.7
2026-09-06T12:00,31.6,1.6
2026-09-06T12:30,31.7,1.6
2026-09-06T13:00,32.4,1.9
2026-09-06T13:30,32.3,1.2
2026-09-06T14:00,32.2,1.7
2026-09-06T14:30,31.4,1.1
2026-09-06T15:00,28.9,1.2
2026-09-06T15:30,30.0,0.9
2026-09-06T16:00,28.7,1.3
2026-09-06T16:30,28.3,1.6
2026-09-06T17:00,27.6,1.9
2026-09-06T17:30,26.5,1.7
2026-09-06T18:00,25.7,1.7
2026-09-06T18:30,25.3,2.2
2026-09-06T19:00,25.0,2.6
2026-09-06T19:30,25.0,3.4
2026-09-06T20:00,24.6,2.8
2026-09-06T20:30,24.3,2.6
2026-09-06T21:00,24.2,3.2
2026-09-06T21:30,23.8,3.3
2026-09-06T22:00,23.5,2.8
2026-09-06T22:30,23.2,2.9
2026-09-06T23:30,22.7,1.3
