datetime,TEMP,VVENTO
2026-09-01T19:40,,0.4
2026-09-01T20:00,21.3,
2026-09-01T20:10,,0.7
2026-09-01T20:30,20.8,0.6
2026-09-01T21:00,20.4,
2026-09-01T21:10,,0.5
2026-09-01T21:30,20.1,
2026-09-01T21:40,,0.6
2026-09-01T22:00,19.8,0.4
2026-09-01T22:30,19.5,
2026-09-01T22:40,,0.6
2026-09-01T23:30,19.0,0.7
2026-09-02T00:00,18.9,
2026-09-02T00:10,,0.6
2026-09-02T00:30,18.6,
2026-09-02T00:40,,0.8
2026-09-02T01:00,18.5,
2026-09-02T01:10,,0.5
2026-09-02T01:30,18.3,
2026-09-02T01:40,,0.6
2026-09-02T02:00,18.3,
2026-09-02T02:10,,0.6
2026-09-02T02:30,18.2,0.6
2026-09-02T03:00,18.2,0.8
2026-09-02T03:30,18.1,0.6
2026-09-02T04:00,18.0,
2026-09-02T04:10,,0.7
2026-09-02T04:30,18.0,
2026-09-02T04:40,,0.5
2026-09-02T05:00,17.9,
2026-09-02T05:10,,0.6
2026-09-02T05:30,18.1,
2026-09-02T05:40,,0.7
2026-09-02T06:00,18.5,0.6
2026-09-02T06:30,19.9,0.3
2026-09-02T07:00,21.8,
2026-09-02T07:10,,0.6
2026-09-02T07:30,23.8,
2026-09-02T07:40,,0.8
2026-09-02T08:00,25.2,
2026-09-02T08:10,,1.3
2026-09-02T08:30,26.8,
2026-09-02T08:40,,1.3
2026-09-02T09:00,27.9,1.7
2026-09-02T09:30,28.0,1.8
2026-09-02T10:00,29.0,
2026-09-02T10:10,,2.2
2026-09-02T10:30,27.3,2.1
2026-09-02T11:00,28.2,
2026-09-02T11:10,,2.4
2026-09-02T11:30,29.0,
2026-09-02T11:40,,2.4
2026-09-02T12:00,29.7,2.4
2026-09-02T12:30,29.4,
2026-09-02T12:40,,2.7
2026-09-02T13:00,29.0,3.1
2026-09-02T13:30,28.5,
2026-09-02T13:40,,2.5
2026-09-02T14:00,28.1,
2026-09-02T14:10,,1.9
2026-09-02T14:30,27.4,
2026-09-02T14:40,,1.4
2026-09-02T15:00,27.3,
2026-09-02T15:10,,1.5
2026-09-02T15:30,26.9,
2026-09-02T15:40,,2.2
2026-09-02T16:00,27.2,
2026-09-02T16:10,,1.6
2026-09-02T16:30,26.5,1.0
2026-09-02T17:00,25.9,
2026-09-02T17:10,,1.2
2026-09-02T17:30,25.2,
2026-09-02T17:40,,1.5
2026-09-02T18:00,24.6,
2026-09-02T18:10,,1.1
2026-09-02T18:30,24.0,
2026-09-02T18:40,,0.5
2026-09-02T19:00,23.3,
2026-09-02T19:10,,0.4
2026-09-02T19:30,22.4,
2026-09-02T19:40,,0.6
2026-09-02T20:00,21.8,0.4
2026-09-02T20:30,21.1,
2026-09-02T20:40,,0.8
2026-09-02T21:00,20.7,
2026-09-02T21:10,,0.7
2026-09-02T21:30,20.6,
2026-09-02T21:40,,0.6
2026-09-02T22:00,20.3,
2026-09-02T22:10,,0.5
2026-09-02T22:30,20.1,0.6
2026-09-02T23:30,19.7,
2026-09-02T23:40,,0.6
2026-09-03T00:00,19.4,
2026-09-03T00:10,,0.8
2026-09-03T00:30,19.5,
2026-09-03T00:40,,0.5
2026-09-03T01:00,19.4,0.5
2026-09-03T01:30,19.2,
2026-09-03T01:40,,0.6
2026-09-03T02:00,19.1,
2026-09-03T02:10,,0.7
2026-09-03T02:30,19.0,
2026-09-03T02:40,,1.0
2026-09-03T03:00,19.1,
2026-09-03T03:10,,0.5
2026-09-03T03:30,18.9,
2026-09-03T03:40,,0.6
2026-09-03T04:00,18.7,
2026-09-03T04:10,,0.5
2026-09-03T04:30,18.6,
2026-09-03T04:40,,0.4
2026-09-03T05:00,18.5,
2026-09-03T05:10,,0.5
2026-09-03T05:30,18.5,
2026-09-03T05:40,,0.4
2026-09-03T06:00,19.0,
2026-09-03T06:10,,0.6
2026-09-03T06:30,20.0,
2026-09-03T06:40,,0.6
2026-09-03T07:00,21.8,
2026-09-03T07:10,,1.7
2026-09-03T07:30,24.1,
2026-09-03T07:40,,0.9
2026-09-03T08:00,26.7,
2026-09-03T08:10,,1.1
2026-09-03T08:30,28.7,
2026-09-03T08:40,,1.5
2026-09-03T09:00,30.7,1.9
2026-09-03T09:30,31.4,
2026-09-03T09:40,,1.8
2026-09-03T10:00,31.9,
2026-09-03T10:10,,2.4
2026-09-03T10:30,31.4,
2026-09-03T10:40,,2.6
2026-09-03T11:00,31.2,2.4
2026-09-03T11:30,30.8,
2026-09-03T11:40,,2.6
2026-09-03T12:00,30.5,
2026-09-03T12:10,,2.7
2026-09-03T12:30,30.6,
2026-09-03T12:40,,2.6
2026-09-03T13:00,30.6,
2026-09-03T13:10,,2.7
2026-09-03T13:30,30.7,
2026-09-03T13:40,,2.4
2026-09-03T14:00,30.8,2.7
2026-09-03T14:30,30.5,
2026-09-03T14:40,,2.1
2026-09-03T15:00,30.4,2.0
2026-09-03T15:30,30.1,
2026-09-03T15:40,,1.8
2026-09-03T16:00,29.6,
2026-09-03T16:10,,1.1
2026-09-03T16:30,29.0,
2026-09-03T16:40,,1.7
2026-09-03T17:00,28.3,
2026-09-03T17:10,,1.0
2026-09-03T17:30,27.3,
2026-09-03T17:40,,0.4
2026-09-03T18:00,25.5,
2026-09-03T18:10,,0.4
2026-09-03T18:30,24.0,
2026-09-03T18:40,,0.7
2026-09-03T19:00,23.3,
2026-09-03T19:10,,0.6
2026-09-03T19:30,22.5,
2026-09-03T19:40,,0.7
2026-09-03T20:00,22.1,
2026-09-03T20:10,,0.5
2026-09-03T20:30,21.8,
2026-09-03T20:40,,0.4
2026-09-03T21:00,21.5,
2026-09-03T21:10,,0.5
2026-09-03T21:30,21.3,
2026-09-03T21:40,,0.8
2026-09-03T22:00,21.0,
2026-09-03T22:10,,0.3
2026-09-03T22:30,20.9,
2026-09-03T22:40,,0.6
2026-09-03T23:30,20.6,
2026-09-03T23:40,,0.6
2026-09-04T00:00,20.4,
2026-09-04T00:10,,0.7
2026-09-04T00:30,20.3,
2026-09-04T00:40,,0.6
2026-09-04T01:00,20.1,
2026-09-04T01:10,,0.7
2026-09-04T01:30,20.0,
2026-09-04T01:40,,0.7
2026-09-04T02:00,19.8,
2026-09-04T02:10,,0.4
2026-09-04T02:30,19.8,
2026-09-04T02:40,,0.7
2026-09-04T03:00,19.5,
2026-09-04T03:10,,0.5
2026-09-04T03:30,19.4,
2026-09-04T03:40,,0.7
2026-09-04T04:00,19.1,
2026-09-04T04:10,,0.8
2026-09-04T04:30,18.9,
2026-09-04T04:40,,0.6
2026-09-04T05:00,19.1,0.6
2026-09-04T05:30,19.0,
2026-09-04T05:40,,0.6
2026-09-04T06:00,19.5,
2026-09-04T06:10,,0.4
2026-09-04T06:30,20.9,
2026-09-04T06:40,,0.4
2026-09-04T07:00,23.3,
2026-09-04T07:10,,0.7
2026-09-04T07:30,25.7,
2026-09-04T07:40,,1.7
2026-09-04T08:00,26.7,
2026-09-04T08:10,,1.8
2026-09-04T08:30,28.1,1.8
2026-09-04T09:00,29.2,
2026-09-04T09:10,,2.0
2026-09-04T09:30,29.6,
2026-09-04T09:40,,2.6
2026-09-04T10:00,30.1,
2026-09-04T10:10,,2.9
2026-09-04T10:30,30.3,
2026-09-04T10:40,,2.6
2026-09-04T11:00,30.4,
2026-09-04T11:10,,3.2
2026-09-04T11:30,30.3,
2026-09-04T11:40,,3.1
2026-09-04T12:00,30.4,2.7
2026-09-04T12:30,29.9,3.1
2026-09-04T13:00,29.5,
2026-09-04T13:10,,2.5
2026-09-04T13:30,29.6,
2026-09-04T13:40,,3.0
2026-09-04T14:00,29.4,
2026-09-04T14:10,,3.4
2026-09-04T14:30,28.7,
2026-09-04T14:40,,2.8
2026-09-04T15:00,28.8,
2026-09-04T15:10,,2.7
2026-09-04T15:30,28.5,
2026-09-04T15:40,,2.8
2026-09-04T16:00,27.7,2.5
2026-09-04T16:30,26.9,
2026-09-04T16:40,,1.9
2026-09-04T17:00,26.3,
2026-09-04T17:10,,1.5
2026-09-04T17:30,25.6,
2026-09-04T17:40,,1.5
2026-09-04T18:00,24.9,
2026-09-04T18:10,,1.1
2026-09-04T18:30,24.2,
2026-09-04T18:40,,0.5
2026-09-04T19:00,23.0,0.4
2026-09-04T19:30,22.1,
2026-09-04T19:40,,0.3
2026-09-04T20:00,21.6,
2026-09-04T20:10,,0.5
2026-09-04T20:30,21.5,
2026-09-04T20:40,,0.3
2026-09-04T21:00,21.4,
2026-09-04T21:10,,0.6
2026-09-04T21:30,21.2,
2026-09-04T21:40,,0.6
2026-09-04T22:00,21.2,0.4
2026-09-04T22:30,21.5,
2026-09-04T22:40,,0.4
2026-09-04T23:30,22.2,
2026-09-04T23:40,,0.4
2026-09-05T00:00,22.0,0.5
2026-09-05T00:30,22.3,0.5
2026-09-05T01:00,22.5,0.7
2026-09-05T01:30,22.6,
2026-09-05T01:40,,0.5
2026-09-05T02:00,22.6,
2026-09-05T02:10,,0.4
2026-09-05T02:30,22.5,
2026-09-05T02:40,,0.5
2026-09-05T03:00,22.3,
2026-09-05T03:10,,0.7
2026-09-05T03:30,22.0,
2026-09-05T03:40,,0.8
2026-09-05T04:00,22.0,
2026-09-05T04:10,,0.5
2026-09-05T04:30,21.9,
2026-09-05T04:40,,0.4
2026-09-05T05:00,21.6,
2026-09-05T05:10,,0.3
2026-09-05T05:30,21.7,
2026-09-05T05:40,,0.6
2026-09-05T06:00,21.9,
2026-09-05T06:10,,0.6
2026-09-05T06:30,22.5,
2026-09-05T06:40,,0.6
2026-09-05T07:00,23.1,
2026-09-05T07:10,,0.3
2026-09-05T07:30,24.1,
2026-09-05T07:40,,0.3
2026-09-05T08:00,25.0,0.8
2026-09-05T08:30,25.2,
2026-09-05T08:40,,1.1
2026-09-05T09:00,25.2,
2026-09-05T09:10,,1.2
2026-09-05T09:30,25.5,
2026-09-05T09:40,,0.7
2026-09-05T10:00,26.1,
2026-09-05T10:10,,1.3
2026-09-05T10:30,27.1,1.0
2026-09-05T11:00,28.4,
2026-09-05T11:10,,2.5
2026-09-05T11:30,29.2,
2026-09-05T11:40,,2.3
2026-09-05T12:00,30.2,
2026-09-05T12:10,,1.7
2026-09-05T12:30,30.6,
2026-09-05T12:40,,1.8
2026-09-05T13:00,30.5,
2026-09-05T13:10,,2.2
2026-09-05T13:30,30.5,
2026-09-05T13:40,,2.3
2026-09-05T14:00,29.7,
2026-09-05T14:10,,2.4
2026-09-05T14:30,29.6,1.8
2026-09-05T15:00,29.0,
2026-09-05T15:10,,1.9
2026-09-05T15:30,28.7,
2026-09-05T15:40,,1.5
2026-09-05T16:00,28.5,
2026-09-05T16:10,,1.6
2026-09-05T16:30,27.6,
2026-09-05T16:40,,1.8
2026-09-05T17:00,26.7,
2026-09-05T17:10,,1.8
2026-09-05T17:30,26.1,
2026-09-05T17:40,,1.2
2026-09-05T18:00,25.3,1.6
2026-09-05T18:30,24.5,
2026-09-05T18:40,,0.6
