datetime,TEMP,UMID,VVENTO
2026-09-02T09:30,20.3,89.0,2.0
2026-09-02T10:00,20.5,89.0,
2026-09-02T10:10,,,2.3
2026-09-02T10:30,20.5,90.0,1.8
2026-09-02T11:00,20.2,90.0,
2026-09-02T11:10,,,1.8
2026-09-02T11:30,20.2,91.0,
2026-09-02T11:40,,,2.3
2026-09-02T12:00,20.8,88.0,1.5
2026-09-02T12:30,21.8,85.0,
2026-09-02T12:40,,,2.9
2026-09-02T13:00,21.1,87.0,2.2
2026-09-02T13:30,20.3,91.0,
2026-09-02T13:40,,,3.3
2026-09-02T14:00,20.6,90.0,
2026-09-02T14:10,,,2.3
2026-09-02T14:30,20.8,88.0,
2026-09-02T14:40,,,2.7
2026-09-02T15:00,20.6,89.0,
2026-09-02T15:10,,,3.3
2026-09-02T15:30,21.2,83.0,
2026-09-02T15:40,,,3.0
2026-09-02T16:00,20.6,87.0,
2026-09-02T16:10,,,2.8
2026-09-02T16:30,19.9,90.0,3.0
2026-09-02T17:00,19.7,89.0,2.5
2026-09-02T17:30,19.0,90.0,
2026-09-02T17:40,,,3.8
2026-09-02T18:00,18.2,92.0,
2026-09-02T18:10,,,2.7
2026-09-02T18:30,17.9,95.0,
2026-09-02T18:40,,,2.9
2026-09-02T19:00,17.6,95.0,
2026-09-02T19:10,,,3.9
2026-09-02T19:30,18.8,84.0,
2026-09-02T19:40,,,4.1
2026-09-02T20:00,18.7,78.0,4.4
2026-09-02T20:30,18.7,79.0,4.3
2026-09-02T21:00,18.8,75.0,
2026-09-02T21:10,,,3.2
2026-09-02T21:30,18.9,76.0,
2026-09-02T21:40,,,2.4
2026-09-02T22:00,19.5,74.0,
2026-09-02T22:10,,,1.5
2026-09-02T22:30,19.7,68.0,1.4
2026-09-02T23:30,19.8,64.0,
2026-09-02T23:40,,,1.2
2026-09-03T00:00,19.9,63.0,
2026-09-03T00:10,,,0.7
2026-09-03T00:30,20.5,62.0,
2026-09-03T00:40,,,1.6
2026-09-03T01:00,20.7,58.0,1.9
2026-09-03T01:30,20.3,61.0,
2026-09-03T01:40,,,3.0
2026-09-03T02:00,20.5,58.0,
2026-09-03T02:10,,,2.8
2026-09-03T02:30,20.7,54.0,
2026-09-03T02:40,,,3.5
2026-09-03T03:00,20.2,58.0,
2026-09-03T03:10,,,3.5
2026-09-03T03:30,19.8,67.0,
2026-09-03T03:40,,,4.7
2026-09-03T04:00,20.0,67.0,
2026-09-03T04:10,,,4.5
2026-09-03T04:30,19.7,70.0,
2026-09-03T04:40,,,3.7
2026-09-03T05:00,19.7,73.0,
2026-09-03T05:10,,,3.7
2026-09-03T05:30,19.8,74.0,
2026-09-03T05:40,,,3.5
2026-09-03T06:00,20.2,73.0,
2026-09-03T06:10,,,4.2
2026-09-03T06:30,20.4,73.0,
2026-09-03T06:40,,,3.2
2026-09-03T07:00,20.6,72.0,
2026-09-03T07:10,,,3.0
2026-09-03T07:30,20.7,74.0,
2026-09-03T07:40,,,2.5
2026-09-03T08:00,20.3,79.0,
2026-09-03T08:10,,,2.5
2026-09-03T08:30,20.8,79.0,
2026-09-03T08:40,,,2.6
2026-09-03T09:00,21.8,75.0,3.0
2026-09-03T09:30,22.4,72.0,
2026-09-03T09:40,,,1.7
2026-09-03T10:00,23.0,68.0,
2026-09-03T10:10,,,1.4
2026-09-03T10:30,22.7,69.0,
2026-09-03T10:40,,,1.0
2026-09-03T11:00,22.3,70.0,1.0
2026-09-03T11:30,22.5,70.0,
2026-09-03T11:40,,,1.2
2026-09-03T12:00,23.1,73.0,
2026-09-03T12:10,,,2.2
2026-09-03T12:30,23.2,78.0,
2026-09-03T12:40,,,1.6
2026-09-03T13:00,23.6,75.0,
2026-09-03T13:10,,,1.7
2026-09-03T13:30,24.0,72.0,
2026-09-03T13:40,,,1.7
2026-09-03T14:00,24.0,71.0,1.6
2026-09-03T14:30,24.2,73.0,
2026-09-03T14:40,,,2.2
2026-09-03T15:00,24.0,75.0,1.9
2026-09-03T15:30,23.7,74.0,
2026-09-03T15:40,,,2.4
2026-09-03T16:00,22.9,77.0,
2026-09-03T16:10,,,2.1
2026-09-03T16:30,23.1,70.0,
2026-09-03T16:40,,,2.3
2026-09-03T17:00,23.0,63.0,
2026-09-03T17:10,,,2.0
2026-09-03T17:30,22.8,56.0,
2026-09-03T17:40,,,2.1
2026-09-03T18:00,22.5,52.0,
2026-09-03T18:10,,,1.4
2026-09-03T18:30,22.5,51.0,
2026-09-03T18:40,,,1.9
2026-09-03T19:00,22.7,47.0,
2026-09-03T19:10,,,2.5
2026-09-03T19:30,22.5,39.0,
2026-09-03T19:40,,,2.4
2026-09-03T20:00,22.6,33.0,
2026-09-03T20:10,,,1.7
2026-09-03T20:30,22.7,31.0,
2026-09-03T20:40,,,1.9
2026-09-03T21:00,22.5,34.0,
2026-09-03T21:10,,,1.8
2026-09-03T21:30,22.6,34.0,
2026-09-03T21:40,,,2.2
2026-09-03T22:00,22.5,39.0,
2026-09-03T22:10,,,1.8
2026-09-03T22:30,22.2,51.0,
2026-09-03T22:40,,,2.1
2026-09-03T23:30,22.1,,
2026-09-03T23:40,,,0.5
2026-09-04T00:00,22.4,57.0,
2026-09-04T00:10,,,0.7
2026-09-04T00:30,22.5,59.0,
2026-09-04T00:40,,,1.4
2026-09-04T01:00,22.6,58.0,
2026-09-04T01:10,,,1.7
2026-09-04T01:30,22.7,59.0,
2026-09-04T01:40,,,1.4
2026-09-04T02:00,22.8,56.0,
2026-09-04T02:10,,,1.1
2026-09-04T02:30,22.5,56.0,
2026-09-04T02:40,,,1.8
2026-09-04T03:00,22.0,57.0,
2026-09-04T03:10,,,2.2
2026-09-04T03:30,21.8,60.0,
2026-09-04T03:40,,,2.0
2026-09-04T04:00,22.1,52.0,
2026-09-04T04:10,,,2.1
2026-09-04T04:30,22.0,49.0,
2026-09-04T04:40,,,1.9
2026-09-04T05:00,21.6,54.0,1.2
2026-09-04T05:30,21.2,59.0,
2026-09-04T05:40,,,2.1
2026-09-04T06:00,21.2,59.0,
2026-09-04T06:10,,,4.5
2026-09-04T06:30,20.8,69.0,
2026-09-04T06:40,,,3.5
2026-09-04T07:00,20.8,74.0,
2026-09-04T07:10,,,2.4
2026-09-04T07:30,21.7,67.0,
2026-09-04T07:40,,,2.7
2026-09-04T08:00,22.4,63.0,
2026-09-04T08:10,,,3.3
2026-09-04T08:30,23.2,60.0,3.5
2026-09-04T09:00,23.4,57.0,
2026-09-04T09:10,,,3.4
2026-09-04T09:30,23.2,63.0,
2026-09-04T09:40,,,3.8
2026-09-04T10:00,22.9,69.0,
2026-09-04T10:10,,,3.4
2026-09-04T10:30,23.4,70.0,
2026-09-04T10:40,,,3.7
2026-09-04T11:00,23.4,67.0,
2026-09-04T11:10,,,4.7
2026-09-04T11:30,23.1,66.0,
2026-09-04T11:40,,,5.3
2026-09-04T12:00,23.1,66.0,6.2
2026-09-04T12:30,23.3,61.0,6.6
2026-09-04T13:00,23.1,63.0,
2026-09-04T13:10,,,6.9
2026-09-04T13:30,22.7,65.0,
2026-09-04T13:40,,,7.0
2026-09-04T14:00,22.5,61.0,
2026-09-04T14:10,,,7.3
2026-09-04T14:30,22.2,61.0,
2026-09-04T14:40,,,7.8
2026-09-04T15:00,21.9,62.0,
2026-09-04T15:10,,,7.5
2026-09-04T15:30,21.6,61.0,
2026-09-04T15:40,,,7.6
2026-09-04T16:00,21.1,58.0,7.9
2026-09-04T16:30,21.0,46.0,
2026-09-04T16:40,,,7.9
2026-09-04T17:00,20.6,46.0,
2026-09-04T17:10,,,7.9
2026-09-04T17:30,20.2,41.0,
2026-09-04T17:40,,,8.1
2026-09-04T18:00,19.8,33.0,
2026-09-04T18:10,,,7.7
2026-09-04T18:30,19.4,37.0,
2026-09-04T18:40,,,8.1
2026-09-04T19:00,19.3,48.0,7.4
2026-09-04T19:30,19.0,55.0,
2026-09-04T19:40,,,6.9
2026-09-04T20:00,18.8,57.0,
2026-09-04T20:10,,,7.0
2026-09-04T20:30,18.7,55.0,
2026-09-04T20:40,,,6.4
2026-09-04T21:00,18.8,50.0,
2026-09-04T21:10,,,6.7
2026-09-04T21:30,18.6,51.0,
2026-09-04T21:40,,,6.7
2026-09-04T22:00,18.4,56.0,5.8
2026-09-04T22:30,18.5,55.0,
2026-09-04T22:40,,,6.9
2026-09-04T23:30,17.8,71.0,
2026-09-04T23:40,,,6.5
2026-09-05T00:00,17.3,79.0,6.2
2026-09-05T00:30,17.2,83.0,5.2
2026-09-05T01:00,17.0,95.0,5.3
2026-09-05T01:30,17.3,96.0,
2026-09-05T01:40,,,5.1
2026-09-05T02:00,17.5,95.0,
2026-09-05T02:10,,,4.7
2026-09-05T02:30,17.4,97.0,
2026-09-05T02:40,,,4.4
2026-09-05T03:00,17.6,97.0,
2026-09-05T03:10,,,4.5
2026-09-05T03:30,17.7,98.0,
2026-09-05T03:40,,,4.7
2026-09-05T04:00,18.0,98.0,
2026-09-05T04:10,,,4.8
2026-09-05T04:30,18.0,98.0,
2026-09-05T04:40,,,5.0
2026-09-05T05:00,18.0,98.0,
2026-09-05T05:10,,,5.1
2026-09-05T05:30,18.1,98.0,
2026-09-05T05:40,,,5.0
2026-09-05T06:00,18.0,98.0,
2026-09-05T06:10,,,4.7
2026-09-05T06:30,18.0,99.0,
2026-09-05T06:40,,,4.1
2026-09-05T07:00,17.9,99.0,
2026-09-05T07:10,,,3.7
2026-09-05T07:30,17.9,99.0,
2026-09-05T07:40,,,3.6
2026-09-05T08:00,18.1,99.0,
2026-09-05T08:10,,,3.7
2026-09-05T08:30,18.2,99.0,
2026-09-05T08:40,,,3.9
2026-09-05T09:00,18.2,99.0,
2026-09-05T09:10,,,3.4
2026-09-05T09:30,18.3,99.0,
2026-09-05T09:40,,,4.2
2026-09-05T10:00,18.4,99.0,
2026-09-05T10:10,,,4.0
2026-09-05T10:30,18.6,99.0,3.3
2026-09-05T11:00,18.8,99.0,
2026-09-05T11:10,,,3.8
2026-09-05T11:30,18.9,99.0,
2026-09-05T11:40,,,3.6
2026-09-05T12:00,19.2,99.0,
2026-09-05T12:10,,,3.5
2026-09-05T12:30,19.7,99.0,
2026-09-05T12:40,,,3.1
2026-09-05T13:00,19.9,98.0,
2026-09-05T13:10,,,3.0
2026-09-05T13:30,20.3,97.0,
2026-09-05T13:40,,,3.5
2026-09-05T14:00,19.9,97.0,
2026-09-05T14:10,,,3.1
2026-09-05T14:30,19.9,97.0,3.1
2026-09-05T15:00,19.9,98.0,
2026-09-05T15:10,,,3.6
2026-09-05T15:30,20.1,98.0,
2026-09-05T15:40,,,4.1
2026-09-05T16:00,20.0,98.0,
2026-09-05T16:10,,,3.9
2026-09-05T16:30,20.2,98.0,
2026-09-05T16:40,,,4.2
2026-09-05T17:00,19.7,98.0,
2026-09-05T17:10,,,5.2
2026-09-05T17:30,19.1,98.0,
2026-09-05T17:40,,,5.9
2026-09-05T18:00,19.1,99.0,5.5
2026-09-05T18:30,19.0,99.0,
2026-09-05T18:40,,,5.7
2026-09-05T19:00,19.1,99.0,
2026-09-05T19:10,,,5.6
2026-09-05T19:30,19.3,86.0,
2026-09-05T19:40,,,5.9
2026-09-05T20:00,19.9,70.0,5.9
2026-09-05T20:30,19.9,76.0,
2026-09-05T20:40,,,5.7
2026-09-05T21:00,20.1,71.0,
2026-09-05T21:10,,,5.1
2026-09-05T21:30,20.2,65.0,
2026-09-05T21:40,,,4.3
2026-09-05T22:00,20.0,64.0,
2026-09-05T22:10,,,4.3
2026-09-05T22:30,20.0,73.0,
2026-09-05T22:40,,,3.6
2026-09-05T23:30,21.4,64.0,2.1
2026-09-06T00:00,20.9,69.0,3.2
2026-09-06T00:30,22.4,56.0,
2026-09-06T00:40,,,2.3
2026-09-06T01:00,23.6,45.0,
2026-09-06T01:10,,,1.8
2026-09-06T01:30,22.5,50.0,
2026-09-06T01:40,,,3.4
2026-09-06T02:00,21.6,55.0,
2026-09-06T02:10,,,4.3
2026-09-06T02:30,21.5,61.0,
2026-09-06T02:40,,,3.8
2026-09-06T03:00,21.4,62.0,
2026-09-06T03:10,,,3.8
2026-09-06T03:30,21.4,62.0,
2026-09-06T03:40,,,2.9
2026-09-06T04:00,21.1,62.0,
2026-09-06T04:10,,,3.5
2026-09-06T04:30,20.2,63.0,
2026-09-06T04:40,,,3.8
2026-09-06T05:00,20.6,64.0,3.7
2026-09-06T05:30,19.4,69.0,
2026-09-06T05:40,,,3.3
2026-09-06T06:00,18.9,73.0,
2026-09-06T06:10,,,3.6
2026-09-06T06:30,19.4,72.0,
2026-09-06T06:40,,,3.9
2026-09-06T07:00,20.2,69.0,
2026-09-06T07:10,,,3.5
2026-09-06T07:30,20.8,69.0,
2026-09-06T07:40,,,3.8
2026-09-06T08:00,21.3,69.0,
2026-09-06T08:10,,,4.1
2026-09-06T08:30,21.3,71.0,
2026-09-06T08:40,,,4.4
2026-09-06T09:00,21.7,71.0,
2026-09-06T09:10,,,3.7
2026-09-06T09:30,22.5,68.0,
2026-09-06T09:40,,,3.8
2026-09-06T10:00,22.8,68.0,3.9
2026-09-06T10:30,23.2,67.0,
2026-09-06T10:40,,,4.0
2026-09-06T11:00,23.8,66.0,
2026-09-06T11:10,,,4.0
2026-09-06T11:30,23.9,66.0,
2026-09-06T11:40,,,3.9
2026-09-06T12:00,24.1,65.0,
2026-09-06T12:10,,,3.2
2026-09-06T12:30,24.4,62.0,
2026-09-06T12:40,,,3.1
2026-09-06T13:00,25.0,63.0,
2026-09-06T13:10,,,2.7
2026-09-06T13:30,24.9,64.0,
2026-09-06T13:40,,,1.4
2026-09-06T14:00,25.1,70.0,
2026-09-06T14:10,,,0.9
2026-09-06T14:30,25.2,70.0,
2026-09-06T14:40,,,1.8
2026-09-06T15:00,25.6,68.0,
2026-09-06T15:10,,,1.9
2026-09-06T15:30,25.5,68.0,
2026-09-06T15:40,,,1.8
2026-09-06T16:00,25.2,66.0,1.0
2026-09-06T16:30,25.2,69.0,
2026-09-06T16:40,,,1.1
2026-09-06T17:00,24.7,70.0,1.6
2026-09-06T17:30,24.1,72.0,
2026-09-06T17:40,,,1.2
2026-09-06T18:00,23.1,73.0,
2026-09-06T18:10,,,2.6
2026-09-06T18:30,22.6,71.0,
2026-09-06T18:40,,,3.0
2026-09-06T19:00,22.4,68.0,
2026-09-06T19:10,,,3.2
2026-09-06T19:30,22.2,68.0,
2026-09-06T19:40,,,4.1
2026-09-06T20:00,22.0,68.0,
2026-09-06T20:10,,,3.8
2026-09-06T20:30,22.4,67.0,3.0
2026-09-06T21:00,22.4,66.0,
2026-09-06T21:10,,,3.0
2026-09-06T21:30,22.4,66.0,
2026-09-06T21:40,,,3.5
2026-09-06T22:00,22.4,66.0,
2026-09-06T22:10,,,3.8
2026-09-06T22:30,22.4,66.0,
2026-09-06T22:40,,,3.6
2026-09-06T23:30,22.4,66.0,
2026-09-06T23:40,,,4.6
2026-09-07T00:00,22.4,65.0,4.1
2026-09-07T00:30,22.2,67.0,
2026-09-07T00:40,,,4.6
2026-09-07T01:00,21.7,69.0,
2026-09-07T01:10,,,5.2
2026-09-07T01:30,21.6,70.0,
2026-09-07T01:40,,,5.1
2026-09-07T02:00,21.0,72.0,
2026-09-07T02:10,,,5.3
2026-09-07T02:30,21.6,71.0,
2026-09-07T02:40,,,4.6
2026-09-07T03:00,21.6,69.0,
2026-09-07T03:10,,,5.0
2026-09-07T03:30,21.1,72.0,
2026-09-07T03:40,,,5.0
2026-09-07T04:00,20.8,72.0,
2026-09-07T04:10,,,5.1
2026-09-07T04:30,20.8,73.0,
2026-09-07T04:40,,,5.4
2026-09-07T05:00,20.8,73.0,
2026-09-07T05:10,,,5.0
2026-09-07T05:30,20.8,74.0,
2026-09-07T05:40,,,4.9
2026-09-07T06:00,20.7,73.0,
2026-09-07T06:10,,,4.1
2026-09-07T06:30,21.0,73.0,
2026-09-07T06:40,,,4.5
2026-09-07T07:00,20.8,75.0,
2026-09-07T07:10,,,5.5
2026-09-07T07:30,20.5,77.0,
2026-09-07T07:40,,,6.5
2026-09-07T08:00,20.4,80.0,
2026-09-07T08:10,,,5.1
2026-09-07T08:30,21.9,75.0,
2026-09-07T08:40,,,4.8
2026-09-07T09:00,23.4,67.0,
2026-09-07T09:10,,,3.1
2026-09-07T09:30,24.1,65.0,
2026-09-07T09:40,,,3.1
2026-09-07T10:00,24.3,63.0,
2026-09-07T10:10,,,3.2
2026-09-07T10:30,24.6,66.0,
2026-09-07T10:40,,,1.6
2026-09-07T11:00,24.6,69.0,
2026-09-07T11:10,,,1.9
2026-09-07T11:30,24.6,72.0,
2026-09-07T11:40,,,1.0
2026-09-07T12:00,24.2,74.0,
2026-09-07T12:10,,,2.3
2026-09-07T12:30,23.9,79.0,
2026-09-07T12:40,,,2.2
2026-09-07T13:00,23.8,81.0,
2026-09-07T13:10,,,3.2
2026-09-07T13:30,24.2,79.0,
2026-09-07T13:40,,,3.0
2026-09-07T14:00,24.3,77.0,
2026-09-07T14:10,,,2.6
2026-09-07T14:30,24.1,74.0,
2026-09-07T14:40,,,3.1
2026-09-07T15:30,23.6,76.0,
2026-09-07T15:40,,,3.6
2026-09-07T16:00,23.5,71.0,
2026-09-07T16:10,,,3.9
2026-09-07T16:30,23.3,70.0,
2026-09-07T16:40,,,3.6
2026-09-07T17:00,22.6,73.0,
2026-09-07T17:10,,,4.1
2026-09-07T17:30,22.3,67.0,
2026-09-07T17:40,,,4.4
2026-09-07T18:00,21.4,70.0,
2026-09-07T18:10,,,4.7
2026-09-07T18:30,21.3,70.0,
2026-09-07T18:40,,,4.3
2026-09-07T19:00,21.5,67.0,
2026-09-07T19:10,,,4.3
2026-09-07T19:30,21.3,68.0,
2026-09-07T19:40,,,4.0
2026-09-07T20:00,21.2,68.0,
2026-09-07T20:10,,,4.3
2026-09-07T20:30,21.2,69.0,
2026-09-07T20:40,,,4.2
2026-09-07T21:00,21.7,66.0,
2026-09-07T21:10,,,3.0
2026-09-07T21:30,21.8,65.0,
2026-09-07T21:40,,,4.3
2026-09-07T22:00,21.5,66.0,
2026-09-07T22:10,,,5.0
2026-09-07T22:30,21.0,68.0,
2026-09-07T22:40,,,4.8
2026-09-07T23:30,20.8,69.0,
2026-09-07T23:40,,,5.1
2026-09-08T00:00,20.8,69.0,
2026-09-08T00:10,,,4.7
2026-09-08T00:30,20.8,69.0,
2026-09-08T00:40,,,4.0
2026-09-08T01:00,20.7,69.0,4.5
2026-09-08T01:30,20.5,70.0,
2026-09-08T01:40,,,4.3
2026-09-08T02:00,20.4,69.0,
2026-09-08T02:10,,,4.4
2026-09-08T02:30,20.4,69.0,
2026-09-08T02:40,,,4.6
2026-09-08T03:00,20.2,71.0,
2026-09-08T03:10,,,3.5
2026-09-08T03:30,20.0,72.0,
2026-09-08T03:40,,,3.1
2026-09-08T04:00,20.0,71.0,
2026-09-08T04:10,,,3.1
2026-09-08T04:30,19.9,72.0,
2026-09-08T04:40,,,2.5
2026-09-08T05:00,19.8,73.0,2.2
2026-09-08T05:30,19.9,72.0,
2026-09-08T05:40,,,1.6
2026-09-08T06:00,20.1,72.0,1.7
2026-09-08T06:30,20.6,73.0,
2026-09-08T06:40,,,1.9
2026-09-08T07:00,21.5,68.0,
2026-09-08T07:10,,,2.9
2026-09-08T07:30,21.9,68.0,
2026-09-08T07:40,,,2.9
2026-09-08T07:50,,,2.8
2026-09-08T08:30,21.4,81.0,
2026-09-08T08:40,,,2.8
2026-09-08T09:00,21.8,79.0,
2026-09-08T09:10,,,3.7
2026-09-08T09:30,21.4,85.0,
2026-09-08T09:40,,,4.1
2026-09-08T10:00,21.0,88.0,
2026-09-08T10:10,,,3.4
2026-09-08T10:30,21.4,86.0,
2026-09-08T10:40,,,3.6
2026-09-08T11:00,21.1,87.0,4.2
2026-09-08T11:30,21.1,88.0,
2026-09-08T11:40,,,3.9
2026-09-08T12:00,21.2,88.0,
2026-09-08T12:10,,,4.5
2026-09-08T12:30,21.6,83.0,
2026-09-08T12:40,,,5.6
2026-09-08T13:00,21.7,77.0,
2026-09-08T13:10,,,6.1
2026-09-08T13:30,21.2,84.0,
2026-09-08T13:40,,,6.9
2026-09-08T14:00,20.0,91.0,
2026-09-08T14:10,,,8.0
2026-09-08T14:30,20.2,90.0,
2026-09-08T14:40,,,7.0
2026-09-08T15:00,20.4,82.0,7.0
2026-09-08T15:30,19.6,89.0,
2026-09-08T15:40,,,7.0
2026-09-08T16:00,19.1,92.0,
2026-09-08T16:10,,,6.0
2026-09-08T16:30,18.7,93.0,
2026-09-08T16:40,,,6.8
2026-09-08T17:00,18.5,93.0,
2026-09-08T17:10,,,6.6
2026-09-08T17:30,18.1,94.0,
2026-09-08T17:40,,,6.9
2026-09-08T18:00,18.0,96.0,
2026-09-08T18:10,,,7.6
2026-09-08T18:30,18.1,97.0,
2026-09-08T18:40,,,7.9
2026-09-08T19:00,18.2,97.0,
2026-09-08T19:10,,,7.9
2026-09-08T19:30,18.1,98.0,
2026-09-08T19:40,,,6.1
2026-09-08T20:00,18.0,98.0,
2026-09-08T20:10,,,7.8
2026-09-08T20:30,18.1,98.0,8.4
2026-09-08T21:00,18.4,98.0,
2026-09-08T21:10,,,8.0
2026-09-08T21:30,18.2,98.0,7.8
2026-09-08T22:00,18.1,98.0,
