datetime,TEMP,UMID
2026-09-05T16:30,26.7,78.0
2026-09-05T17:00,26.0,80.0
2026-09-05T17:30,25.3,82.0
2026-09-05T18:00,24.1,87.0
2026-09-05T18:30,23.1,91.0
2026-09-05T19:00,22.3,93.0
2026-09-05T19:30,21.7,95.0
2026-09-05T20:00,21.2,97.0
2026-09-05T20:30,20.9,98.0
2026-09-05T21:00,20.5,98.0
2026-09-05T21:30,20.5,99.0
2026-09-05T22:00,20.7,99.0
2026-09-05T22:30,20.6,98.0
2026-09-05T23:30,19.7,99.0
2026-09-06T00:00,19.4,99.0
2026-09-06T00:30,19.2,100.0
2026-09-06T01:00,18.9,100.0
2026-09-06T01:30,18.5,100.0
2026-09-06T02:00,18.1,100.0
2026-09-06T02:30,17.9,100.0
2026-09-06T03:00,17.6,100.0
2026-09-06T03:30,17.4,100.0
2026-09-06T04:00,17.2,100.0
2026-09-06T04:30,17.0,100.0
2026-09-06T05:00,16.8,100.0
2026-09-06T05:30,16.8,100.0
2026-09-06T06:00,16.9,100.0
2026-09-06T06:30,17.3,100.0
2026-09-06T07:00,17.8,100.0
2026-09-06T07:30,19.2,99.0
2026-09-06T08:00,22.5,88.0
2026-09-06T08:30,25.0,77.0
2026-09-06T09:00,27.4,64.0
2026-09-06T09:30,28.0,60.0
2026-09-06T10:00,29.6,59.0
2026-09-06T10:30,30.4,56.0
2026-09-06T11:00,30.9,57.0
2026-09-06T11:30,31.5,57.0
2026-09-06T12:00,31.7,59.0
2026-09-06T12:30,32.0,59.0
2026-09-06T13:00,32.3,57.0
2026-09-06T13:30,32.5,55.0
2026-09-06T14:00,32.2,56.0
2026-09-06T14:30,31.8,59.0
2026-09-06T15:00,31.3,60.0
2026-09-06T15:30,30.8,56.0
2026-09-06T16:00,30.0,57.0
2026-09-06T16:30,29.4,58.0
2026-09-06T17:00,28.2,62.0
2026-09-06T17:30,25.9,74.0
2026-09-06T18:00,24.6,79.0
2026-09-06T18:30,23.7,83.0
2026-09-06T19:00,23.0,85.0
2026-09-06T19:30,22.5,87.0
2026-09-06T20:00,22.0,89.0
2026-09-06T20:30,21.7,90.0
2026-09-06T21:00,21.2,91.0
2026-09-06T21:30,21.1,92.0
2026-09-06T22:00,20.7,92.0
2026-09-06T22:30,20.4,93.0
2026-09-06T23:30,20.3,93.0
