datetime,LIVIDRO,TEMP,UMID
2026-09-02T21:00,0.32,22.6,92.0
2026-09-02T21:30,0.32,22.7,92.0
2026-09-02T22:00,0.32,22.3,92.0
2026-09-02T22:30,,21.5,93.0
2026-09-02T23:30,0.32,19.6,95.0
2026-09-03T00:00,0.32,19.1,97.0
2026-09-03T00:30,0.32,18.8,97.0
2026-09-03T01:00,0.32,18.9,97.0
2026-09-03T01:30,0.32,18.6,97.0
2026-09-03T02:00,0.32,18.1,97.0
2026-09-03T02:30,0.32,17.8,98.0
2026-09-03T03:00,0.32,17.6,98.0
2026-09-03T03:30,0.32,17.5,98.0
2026-09-03T04:00,0.32,17.2,98.0
2026-09-03T04:30,0.32,16.8,98.0
2026-09-03T05:00,0.32,16.5,98.0
2026-09-03T05:30,0.32,16.2,98.0
2026-09-03T06:00,0.32,16.4,99.0
2026-09-03T06:30,0.32,17.5,98.0
2026-09-03T07:00,0.32,19.5,93.0
2026-09-03T07:30,0.31,22.1,83.0
2026-09-03T08:00,0.31,24.3,72.0
2026-09-03T08:30,0.32,25.7,66.0
2026-09-03T09:00,0.32,26.6,63.0
2026-09-03T09:30,0.32,27.8,59.0
2026-09-03T10:00,0.32,28.3,55.0
2026-09-03T10:30,0.32,29.0,52.0
2026-09-03T11:00,,29.8,48.0
2026-09-03T11:30,0.32,30.8,45.0
2026-09-03T12:00,0.31,30.8,43.0
2026-09-03T12:30,0.33,30.7,49.0
2026-09-03T13:00,0.31,30.3,54.0
2026-09-03T13:30,0.31,30.2,53.0
2026-09-03T14:00,0.31,30.3,52.0
2026-09-03T14:30,0.31,29.9,53.0
2026-09-03T15:00,0.33,29.7,53.0
2026-09-03T15:30,,28.7,57.0
2026-09-03T16:00,0.31,28.5,55.0
2026-09-03T16:30,0.32,28.1,55.0
2026-09-03T17:00,0.32,27.4,58.0
2026-09-03T17:30,0.32,26.6,63.0
2026-09-03T18:00,0.31,24.9,72.0
2026-09-03T18:30,0.31,24.1,71.0
2026-09-03T19:00,0.31,23.5,70.0
2026-09-03T19:30,0.32,21.3,83.0
2026-09-03T20:00,0.31,19.6,88.0
2026-09-03T20:30,0.31,18.7,92.0
2026-09-03T21:00,0.31,18.0,93.0
2026-09-03T21:30,0.31,17.3,94.0
2026-09-03T22:00,0.31,16.9,96.0
2026-09-03T22:30,0.31,16.6,96.0
2026-09-03T23:30,0.31,16.1,
2026-09-04T00:00,0.31,15.9,97.0
2026-09-04T00:30,0.31,15.7,97.0
2026-09-04T01:00,0.31,15.5,98.0
2026-09-04T01:30,0.31,15.2,98.0
2026-09-04T02:00,0.3,15.1,98.0
2026-09-04T02:30,0.3,15.0,98.0
2026-09-04T03:00,0.3,14.8,98.0
2026-09-04T03:30,0.3,14.5,98.0
2026-09-04T04:00,0.3,14.4,98.0
2026-09-04T04:30,0.3,14.2,98.0
2026-09-04T05:00,0.3,14.0,98.0
2026-09-04T05:30,0.3,14.1,98.0
2026-09-04T06:00,0.3,14.3,99.0
2026-09-04T06:30,0.3,16.0,98.0
2026-09-04T07:00,0.3,18.6,90.0
2026-09-04T07:30,0.3,21.2,80.0
2026-09-04T08:00,0.29,24.0,70.0
2026-09-04T08:30,0.3,26.6,62.0
2026-09-04T09:00,0.3,27.7,55.0
2026-09-04T09:30,0.31,28.3,49.0
2026-09-04T10:00,0.3,28.6,48.0
2026-09-04T10:30,0.3,28.6,51.0
2026-09-04T11:00,0.3,28.8,50.0
2026-09-04T11:30,0.3,28.9,48.0
2026-09-04T12:00,0.3,28.9,47.0
2026-09-04T12:30,0.29,28.9,46.0
2026-09-04T13:00,0.3,28.9,43.0
2026-09-04T13:30,0.29,28.5,48.0
2026-09-04T14:00,0.29,27.8,54.0
2026-09-04T14:30,0.29,27.4,58.0
2026-09-04T15:00,,27.1,58.0
2026-09-04T15:30,0.29,26.7,60.0
2026-09-04T16:00,0.29,26.1,62.0
2026-09-04T16:30,0.29,25.5,66.0
2026-09-04T17:00,0.29,24.7,70.0
2026-09-04T17:30,0.3,23.9,76.0
2026-09-04T18:00,0.29,23.3,82.0
2026-09-04T18:30,0.28,22.9,86.0
2026-09-04T19:00,0.28,22.6,87.0
2026-09-04T19:30,0.28,22.5,89.0
2026-09-04T20:00,,22.4,90.0
2026-09-04T20:30,0.28,22.3,91.0
2026-09-04T21:00,0.29,22.2,91.0
2026-09-04T21:30,0.29,22.3,91.0
2026-09-04T22:00,0.29,22.4,91.0
2026-09-04T22:30,0.29,22.4,92.0
2026-09-04T23:30,0.29,22.6,91.0
2026-09-05T00:00,0.28,22.6,90.0
2026-09-05T00:30,0.29,22.6,91.0
2026-09-05T01:00,0.28,22.6,90.0
2026-09-05T01:30,0.29,22.5,91.0
2026-09-05T02:00,0.29,22.5,91.0
2026-09-05T02:30,0.29,22.5,91.0
2026-09-05T03:00,0.29,22.5,92.0
2026-09-05T03:30,0.29,22.5,92.0
2026-09-05T04:00,0.29,22.4,93.0
2026-09-05T04:30,0.3,22.4,94.0
2026-09-05T05:00,0.3,22.5,93.0
2026-09-05T05:30,0.3,22.6,93.0
2026-09-05T06:00,0.3,22.6,93.0
2026-09-05T06:30,0.3,22.6,93.0
2026-09-05T07:00,0.3,22.8,92.0
2026-09-05T07:30,0.29,23.1,91.0
2026-09-05T08:00,0.29,23.5,89.0
2026-09-05T08:30,0.3,23.7,88.0
2026-09-05T09:00,0.29,23.9,88.0
2026-09-05T09:30,0.29,24.5,85.0
2026-09-05T10:00,0.29,24.9,82.0
2026-09-05T10:30,0.28,25.3,79.0
2026-09-05T11:00,0.28,26.2,73.0
2026-09-05T11:30,0.29,26.5,71.0
2026-09-05T12:00,0.28,27.0,69.0
2026-09-05T12:30,0.27,27.0,68.0
2026-09-05T13:00,0.27,26.9,69.0
2026-09-05T13:30,0.27,26.8,67.0
2026-09-05T14:00,0.27,27.2,64.0
2026-09-05T14:30,,27.3,59.0
2026-09-05T15:00,,27.4,54.0
2026-09-05T15:30,0.27,27.1,56.0
2026-09-05T16:00,0.27,26.7,58.0
2026-09-05T16:30,,26.3,61.0
2026-09-05T17:00,0.3,25.5,64.0
2026-09-05T17:30,0.27,24.6,69.0
2026-09-05T18:00,0.27,24.0,73.0
2026-09-05T18:30,0.27,23.2,77.0
