datetime,LIVIDRO,TEMP,UMID
2026-09-02T21:00,0.32,22.6,92.0
2026-09-02T21:30,0.32,22.7,92.0
2026-09-02T22:00,0.32,22.3,92.0
2026-09-02T22:30,,21.5,93.0
2026-09-02T23:30,0.32,19.6,95.0
2026-09-03T00:00,0.32,19.1,97.0
2026-09-03T00:30,0.32,18.8,97.0
2026-09-03T01:00,0.32,18.9,97.0
2026-09-03T01:30,0.32,18.6,97.0
2026-09-03T02:00,0.32,18.1,97.0
2026-09-03T02:30,0.32,17.8,98.0
2026-09-03T03:00,0.32,17.6,98.0
2026-09-03T03:30,0.32,17.5,98.0
2026-09-03T04:00,0.32,17.2,98.0
2026-09-03T04:30,0.32,16.8,98.0
2026-09-03T05:00,0.32,16.5,98.0
2026-09-03T05:30,0.32,16.2,98.0
2026-09-03T06:00,0.32,16.4,99.0
2026-09-03T06:30,0.32,17.5,98.0
2026-09-03T07:00,0.32,19.5,93.0
2026-09-03T07:30,0.31,22.1,83.0
2026-09-03T08:00,0.31,24.3,72.0
2026-09-03T08:30,0.32,25.7,66.0
2026-09-03T09:00,0.32,26.6,63.0
2026-09-03T09:30,0.32,27.8,59.0
2026-09-03T10:00,0.32,28.3,55.0
2026-09-03T10:30,0.32,29.0,52.0
2026-09-03T11:00,,29.8,48.0
2026-09-03T11:30,0.32,30.8,45.0
2026-09-03T12:00,0.31,30.8,43.0
2026-09-03T12:30,0.33,30.7,49.0
2026-09-03T13:00,0.31,30.3,54.0
2026-09-03T13:30,0.31,30.2,53.0
2026-09-03T14:00,0.31,30.3,52.0
2026-09-03T14:30,0.31,29.9,53.0
2026-09-03T15:00,0.33,29.7,53.0
2026-09-03T15:30,,28.7,57.0
2026-09-03T16:00,0.31,28.5,55.0
2026-09-03T16:30,0.32,28.1,55.0
2026-09-03T17:00,0.32,27.4,58.0
2026-09-03T17:30,0.32,26.6,63.0
2026-09-03T18:00,0.31,24.9,72.0
2026-09-03T18:30,0.31,24.1,71.0
2026-09-03T19:00,0.31,23.5,70.0
2026-09-03T19:30,0.32,21.3,83.0
2026-09-03T20:00,0.31,19.6,88.0
2026-09-03T20:30,0.31,18.7,92.0
2026-09-03T21:00,0.31,18.0,93.0
2026-09-03T21:30,0.31,17.3,94.0
2026-09-03T22:00,0.31,16.9,96.0
2026-09-03T22:30,0.31,16.6,96.0
2026-09-03T23:30,0.31,16.1,
2026-09-04T00:00,0.31,15.9,97.0
2026-09-04T00:30,0.31,15.7,97.0
2026-09-04T01:00,0.31,15.5,98.0
2026-09-04T01:30,0.31,15.2,98.0
2026-09-04T02:00,0.3,15.1,98.0
2026-09-04T02:30,0.3,15.0,98.0
2026-09-04T03:00,0.3,14.8,98.0
2026-09-04T03:30,0.3,14.5,98.0
2026-09-04T04:00,0.3,14.4,98.0
2026-09-04T04:30,0.3,14.2,98.0
2026-09-04T05:00,0.3,14.0,98.0
2026-09-04T05:30,0.3,14.1,98.0
2026-09-04T06:00,0.3,14.3,99.0
2026-09-04T06:30,0.3,16.0,98.0
2026-09-04T07:00,0.3,18.6,90.0
2026-09-04T07:30,0.3,21.2,80.0
2026-09-04T08:00,0.29,24.0,70.0
2026-09-04T08:30,0.3,26.6,62.0
2026-09-04T09:00,0.3,27.7,55.0
2026-09-04T09:30,0.31,28.3,49.0
2026-09-04T10:00,0.3,28.6,48.0
2026-09-04T10:30,0.3,28.6,51.0
2026-09-04T11:00,0.3,28.8,50.0
2026-09-04T11:30,0.3,28.9,48.0
2026-09-04T12:00,0.3,28.9,47.0
2026-09-04T12:30,0.29,28.9,46.0
2026-09-04T13:00,0.3,28.9,43.0
2026-09-04T13:30,0.29,28.5,48.0
2026-09-04T14:00,0.29,27.8,54.0
2026-09-04T14:30,0.29,27.4,58.0
2026-09-04T15:00,,27.1,58.0
2026-09-04T15:30,0.29,26.7,60.0
2026-09-04T16:00,0.29,26.1,62.0
2026-09-04T16:30,0.29,25.5,66.0
2026-09-04T17:00,0.29,24.7,70.0
2026-09-04T17:30,0.3,23.9,76.0
2026-09-04T18:00,0.29,23.3,82.0
2026-09-04T18:30,0.28,22.9,86.0
2026-09-04T19:00,0.28,22.6,87.0
2026-09-04T19:30,0.28,22.5,89.0
2026-09-04T20:00,,22.4,90.0
2026-09-04T20:30,0.28,22.3,91.0
2026-09-04T21:00,0.29,22.2,91.0
2026-09-04T21:30,0.29,22.3,91.0
2026-09-04T22:00,0.29,22.4,91.0
2026-09-04T22:30,0.29,22.4,92.0
2026-09-04T23:30,0.29,22.6,91.0
2026-09-05T00:00,0.28,22.6,90.0
2026-09-05T00:30,0.29,22.6,91.0
2026-09-05T01:00,0.28,22.6,90.0
2026-09-05T01:30,0.29,22.5,91.0
2026-09-05T02:00,0.29,22.5,91.0
2026-09-05T02:30,0.29,22.5,91.0
2026-09-05T03:00,0.29,22.5,92.0
2026-09-05T03:30,0.29,22.5,92.0
2026-09-05T04:00,0.29,22.4,93.0
2026-09-05T04:30,0.3,22.4,94.0
2026-09-05T05:00,0.3,22.5,93.0
2026-09-05T05:30,0.3,22.6,93.0
2026-09-05T06:00,0.3,22.6,93.0
2026-09-05T06:30,0.3,22.6,93.0
2026-09-05T07:00,0.3,22.8,92.0
2026-09-05T07:30,0.29,23.1,91.0
2026-09-05T08:00,0.29,23.5,89.0
2026-09-05T08:30,0.3,23.7,88.0
2026-09-05T09:00,0.29,23.9,88.0
2026-09-05T09:30,0.29,24.5,85.0
2026-09-05T10:00,0.29,24.9,82.0
2026-09-05T10:30,0.28,25.3,79.0
2026-09-05T11:00,0.28,26.2,73.0
2026-09-05T11:30,0.29,26.5,71.0
2026-09-05T12:00,0.28,27.0,69.0
2026-09-05T12:30,0.27,27.0,68.0
2026-09-05T13:00,0.27,26.9,69.0
2026-09-05T13:30,0.27,26.8,67.0
2026-09-05T14:00,0.27,27.2,64.0
2026-09-05T14:30,,27.3,59.0
2026-09-05T15:00,,27.4,54.0
2026-09-05T15:30,0.27,27.1,56.0
2026-09-05T16:00,0.27,26.7,58.0
2026-09-05T16:30,,26.3,61.0
2026-09-05T17:00,0.3,25.5,64.0
2026-09-05T17:30,0.27,24.6,69.0
2026-09-05T18:00,0.27,24.0,73.0
2026-09-05T18:30,0.27,23.2,77.0
2026-09-05T19:00,0.27,22.3,83.0
2026-09-05T19:30,0.27,22.1,86.0
2026-09-05T20:00,0.27,22.0,87.0
2026-09-05T20:30,0.27,22.1,88.0
2026-09-05T21:00,0.27,21.8,90.0
2026-09-05T21:30,0.27,21.7,92.0
2026-09-05T22:00,,22.3,92.0
2026-09-05T22:30,0.27,21.6,93.0
2026-09-05T23:30,0.28,20.1,92.0
2026-09-06T00:00,0.28,19.3,95.0
2026-09-06T00:30,0.28,18.4,96.0
2026-09-06T01:00,0.28,17.8,96.0
2026-09-06T01:30,0.28,17.0,97.0
2026-09-06T02:00,0.28,16.5,97.0
2026-09-06T02:30,0.29,16.0,97.0
2026-09-06T03:00,0.29,15.6,98.0
2026-09-06T03:30,0.29,15.3,98.0
2026-09-06T04:00,0.29,15.1,98.0
2026-09-06T04:30,0.29,14.9,98.0
2026-09-06T05:00,0.29,14.8,98.0
2026-09-06T05:30,0.3,14.7,98.0
2026-09-06T06:00,0.29,15.1,99.0
2026-09-06T06:30,0.29,16.6,98.0
2026-09-06T07:00,0.29,19.6,87.0
2026-09-06T07:30,0.29,22.6,75.0
2026-09-06T08:00,0.29,25.1,64.0
2026-09-06T08:30,0.3,26.5,58.0
2026-09-06T09:00,0.29,28.1,51.0
2026-09-06T09:30,0.29,29.2,48.0
2026-09-06T10:00,0.3,30.1,47.0
2026-09-06T10:30,0.3,30.8,46.0
2026-09-06T11:00,0.29,31.3,46.0
2026-09-06T11:30,0.29,31.3,45.0
2026-09-06T12:00,0.29,32.0,42.0
2026-09-06T12:30,0.29,31.9,42.0
2026-09-06T13:00,0.28,32.1,41.0
2026-09-06T13:30,0.28,32.4,39.0
2026-09-06T14:00,0.28,32.9,38.0
2026-09-06T14:30,0.28,32.4,44.0
2026-09-06T15:00,0.28,31.0,53.0
2026-09-06T15:30,0.28,30.7,52.0
2026-09-06T16:00,0.28,30.5,52.0
2026-09-06T16:30,0.28,30.0,53.0
2026-09-06T17:00,0.28,29.1,56.0
2026-09-06T17:30,0.27,27.0,66.0
2026-09-06T18:00,0.28,24.9,72.0
2026-09-06T18:30,0.27,23.3,78.0
2026-09-06T19:00,0.27,22.3,83.0
2026-09-06T19:30,0.27,21.5,85.0
2026-09-06T20:00,0.27,20.7,87.0
2026-09-06T20:30,0.27,20.2,90.0
2026-09-06T21:00,0.27,19.7,91.0
2026-09-06T21:30,0.27,19.3,93.0
2026-09-06T22:00,0.27,19.0,94.0
2026-09-06T22:30,0.27,18.6,95.0
2026-09-06T23:30,0.27,18.1,96.0
2026-09-07T00:00,0.27,17.9,96.0
2026-09-07T00:30,0.27,17.8,97.0
2026-09-07T01:00,0.27,17.6,97.0
2026-09-07T01:30,0.27,17.4,97.0
2026-09-07T02:00,0.27,17.2,97.0
2026-09-07T02:30,0.27,17.2,97.0
2026-09-07T03:00,0.27,17.0,98.0
2026-09-07T03:30,0.27,16.8,98.0
2026-09-07T04:00,0.27,16.6,98.0
2026-09-07T04:30,0.27,16.4,98.0
2026-09-07T05:00,0.28,16.2,98.0
2026-09-07T05:30,0.28,16.2,98.0
2026-09-07T06:00,0.28,16.6,98.0
2026-09-07T06:30,0.28,17.6,98.0
2026-09-07T07:00,0.28,20.2,89.0
2026-09-07T07:30,0.28,23.4,75.0
2026-09-07T08:00,0.29,25.3,66.0
2026-09-07T08:30,0.29,26.8,61.0
2026-09-07T09:00,0.29,27.9,57.0
2026-09-07T09:30,0.3,28.5,56.0
2026-09-07T10:00,0.29,29.3,53.0
2026-09-07T10:30,0.3,30.3,48.0
2026-09-07T11:00,0.29,31.1,46.0
2026-09-07T11:30,0.28,31.7,44.0
2026-09-07T12:00,0.28,32.2,43.0
2026-09-07T12:30,0.28,32.2,45.0
2026-09-07T13:00,0.28,31.4,47.0
2026-09-07T13:30,0.27,31.2,49.0
2026-09-07T14:00,0.27,31.0,49.0
2026-09-07T14:30,0.27,30.6,53.0
2026-09-07T15:30,0.26,28.9,58.0
2026-09-07T16:00,0.27,28.4,60.0
2026-09-07T16:30,0.27,27.7,63.0
2026-09-07T17:00,0.27,26.9,65.0
2026-09-07T17:30,0.27,26.2,68.0
2026-09-07T18:00,0.27,25.3,73.0
2026-09-07T18:30,0.27,24.5,79.0
2026-09-07T19:00,0.27,23.2,85.0
2026-09-07T19:30,0.27,22.0,89.0
2026-09-07T20:00,0.27,21.4,92.0
2026-09-07T20:30,0.27,21.3,92.0
2026-09-07T21:00,0.28,20.9,92.0
2026-09-07T21:30,0.28,20.7,90.0
2026-09-07T22:00,0.28,20.1,92.0
2026-09-07T22:30,0.28,20.0,94.0
2026-09-07T23:30,0.28,19.3,95.0
2026-09-08T00:00,0.29,18.7,96.0
2026-09-08T00:30,0.28,18.3,96.0
2026-09-08T01:00,0.29,18.0,97.0
2026-09-08T01:30,0.29,17.6,97.0
2026-09-08T02:00,0.29,17.3,97.0
2026-09-08T02:30,0.29,17.0,97.0
2026-09-08T03:00,0.29,16.8,97.0
2026-09-08T03:30,0.29,16.6,98.0
2026-09-08T04:00,0.29,16.4,98.0
2026-09-08T04:30,0.29,16.2,98.0
2026-09-08T05:00,0.29,16.0,98.0
2026-09-08T05:30,0.29,16.0,98.0
2026-09-08T06:00,0.29,16.3,98.0
2026-09-08T06:30,0.29,17.7,97.0
2026-09-08T07:00,0.29,20.1,87.0
2026-09-08T07:30,0.29,22.9,76.0
2026-09-08T07:45,0.29,,
2026-09-08T08:30,0.29,27.0,60.0
2026-09-08T09:00,0.3,27.4,63.0
2026-09-08T09:30,0.3,27.6,67.0
2026-09-08T10:00,0.3,27.6,69.0
2026-09-08T10:30,0.3,27.8,70.0
2026-09-08T11:00,0.3,27.4,72.0
2026-09-08T11:30,0.3,27.8,69.0
2026-09-08T12:00,0.29,27.7,69.0
2026-09-08T12:30,0.29,27.9,66.0
2026-09-08T13:00,0.29,27.8,65.0
2026-09-08T13:30,0.29,27.5,66.0
2026-09-08T14:00,0.29,27.4,64.0
2026-09-08T14:30,0.29,27.1,65.0
2026-09-08T15:00,0.29,26.6,67.0
2026-09-08T15:30,,26.1,69.0
2026-09-08T16:00,0.29,25.5,72.0
2026-09-08T16:30,0.29,24.9,75.0
2026-09-08T17:00,0.29,24.4,75.0
2026-09-08T17:30,0.29,23.9,81.0
2026-09-08T18:00,,23.5,84.0
2026-09-08T18:30,0.29,23.4,86.0
2026-09-08T19:00,0.29,23.3,88.0
2026-09-08T19:30,0.29,23.4,88.0
2026-09-08T20:00,0.29,23.4,88.0
2026-09-08T20:30,0.29,23.2,89.0
2026-09-08T21:00,0.29,23.2,89.0
2026-09-08T21:30,0.29,23.2,89.0
2026-09-08T22:00,0.29,23.1,89.0
2026-09-08T22:30,0.29,23.1,88.0
2026-09-08T23:30,0.29,23.0,88.0
2026-09-09T00:00,0.28,23.1,87.0
2026-09-09T00:30,0.28,23.0,87.0
2026-09-09T01:00,0.28,22.8,89.0
2026-09-09T01:30,0.28,22.7,90.0
2026-09-09T02:00,0.28,22.6,90.0
2026-09-09T02:30,0.28,22.5,91.0
2026-09-09T03:00,0.28,22.6,92.0
2026-09-09T03:30,0.28,22.8,93.0
2026-09-09T04:00,0.28,22.8,92.0
2026-09-09T04:30,0.28,22.8,92.0
2026-09-09T05:00,0.29,22.9,92.0
2026-09-09T05:30,0.29,22.8,90.0
2026-09-09T06:00,0.29,22.6,90.0
2026-09-09T06:30,0.29,23.1,88.0
2026-09-09T07:00,0.29,23.6,84.0
2026-09-09T07:30,0.3,24.0,82.0
2026-09-09T08:00,0.29,23.9,81.0
2026-09-09T08:30,0.3,24.5,74.0
2026-09-09T09:00,0.29,24.8,74.0
2026-09-09T09:30,0.29,25.2,73.0
2026-09-09T10:00,0.29,25.5,72.0
2026-09-09T10:30,0.3,26.7,68.0
2026-09-09T11:00,0.3,26.9,67.0
2026-09-09T11:30,0.3,26.5,69.0
2026-09-09T12:00,0.28,26.8,68.0
2026-09-09T12:30,0.29,26.9,68.0
2026-09-09T13:00,0.29,25.3,73.0
2026-09-09T13:30,0.3,24.2,78.0
2026-09-09T14:00,0.3,21.7,95.0
2026-09-09T14:30,0.3,21.8,95.0
2026-09-09T15:00,0.31,22.7,91.0
2026-09-09T15:30,0.31,23.5,88.0
2026-09-09T16:00,0.32,23.1,88.0
2026-09-09T16:30,0.32,22.2,90.0
2026-09-09T17:00,0.33,21.4,91.0
2026-09-09T17:30,0.34,20.9,92.0
2026-09-09T18:00,0.34,20.5,93.0
2026-09-09T18:30,0.34,19.7,95.0
2026-09-09T19:00,0.34,19.2,96.0
2026-09-09T19:30,0.34,18.9,97.0
2026-09-09T20:00,0.34,18.8,97.0
2026-09-09T20:30,0.34,19.0,98.0
2026-09-09T21:00,0.33,18.9,98.0
2026-09-09T21:30,0.32,19.3,97.0
2026-09-09T22:00,0.32,19.4,97.0
2026-09-09T22:30,0.32,19.1,95.0
2026-09-09T23:30,0.3,17.5,91.0
2026-09-10T00:00,0.3,17.3,90.0
2026-09-10T00:30,0.29,17.0,91.0
2026-09-10T01:00,0.29,16.8,92.0
2026-09-10T01:30,0.29,17.0,91.0
2026-09-10T02:00,0.29,17.2,91.0
2026-09-10T02:30,0.29,17.3,91.0
2026-09-10T03:00,0.29,17.3,90.0
2026-09-10T03:30,0.29,17.4,88.0
2026-09-10T04:00,0.29,17.5,89.0
2026-09-10T04:30,0.29,17.5,89.0
2026-09-10T05:00,0.29,17.4,90.0
2026-09-10T05:30,0.29,17.4,90.0
2026-09-10T06:00,0.28,17.5,90.0
2026-09-10T06:30,0.28,17.6,91.0
2026-09-10T07:00,0.28,17.7,90.0
2026-09-10T07:30,0.27,18.5,85.0
2026-09-10T08:00,,19.2,80.0
2026-09-10T08:30,0.27,19.4,77.0
2026-09-10T09:00,0.27,20.5,76.0
2026-09-10T09:30,0.27,20.8,74.0
2026-09-10T10:00,0.28,21.7,70.0
2026-09-10T10:30,0.28,22.0,67.0
2026-09-10T11:00,0.28,22.6,64.0
2026-09-10T11:30,0.28,23.1,61.0
2026-09-10T12:00,0.28,23.9,58.0
2026-09-10T12:30,0.27,24.7,56.0
2026-09-10T13:00,0.28,24.8,56.0
2026-09-10T13:30,0.28,25.7,50.0
2026-09-10T14:00,0.3,24.7,58.0
2026-09-10T14:30,0.29,24.0,58.0
2026-09-10T15:00,0.28,22.9,69.0
2026-09-10T15:30,0.29,17.4,84.0
2026-09-10T16:00,0.29,16.5,95.0
2026-09-10T16:30,0.3,16.5,95.0
2026-09-10T17:00,0.3,16.3,96.0
2026-09-10T17:30,0.3,16.2,97.0
2026-09-10T18:00,0.3,16.1,96.0
2026-09-10T18:30,0.3,15.6,97.0
2026-09-10T19:00,0.3,15.4,98.0
2026-09-10T19:30,0.29,15.5,98.0
2026-09-10T20:00,0.29,15.6,98.0
2026-09-10T20:30,0.29,15.6,97.0
2026-09-10T21:00,0.28,15.3,97.0
2026-09-10T21:30,0.28,15.2,98.0
2026-09-10T22:00,0.28,14.9,97.0
2026-09-10T22:30,0.27,14.9,97.0
2026-09-10T23:30,0.27,14.0,98.0
2026-09-11T00:00,0.27,14.0,98.0
2026-09-11T00:30,0.27,14.0,98.0
2026-09-11T01:00,0.26,13.4,98.0
2026-09-11T01:30,0.26,13.1,98.0
2026-09-11T02:00,0.26,13.2,99.0
2026-09-11T02:30,0.26,13.1,99.0
2026-09-11T03:00,0.26,12.7,99.0
2026-09-11T03:30,0.26,12.4,99.0
2026-09-11T04:00,0.26,12.5,99.0
2026-09-11T04:30,0.26,12.5,99.0
2026-09-11T05:00,,12.3,99.0
2026-09-11T05:30,0.25,12.1,99.0
2026-09-11T06:30,0.25,13.1,99.0
2026-09-11T06:45,0.25,,
2026-09-11T07:00,0.25,14.6,97.0
2026-09-11T07:30,0.25,15.9,92.0
2026-09-11T08:00,0.24,17.6,88.0
2026-09-11T08:30,0.24,18.7,81.0
2026-09-11T09:00,0.25,19.6,78.0
2026-09-11T09:30,0.25,20.5,75.0
2026-09-11T10:00,0.25,20.5,76.0
2026-09-11T10:30,0.26,21.6,71.0
2026-09-11T11:00,0.26,22.2,68.0
2026-09-11T11:30,0.26,22.5,69.0
2026-09-11T12:00,0.26,22.7,69.0
2026-09-11T12:30,0.26,22.9,69.0
2026-09-11T13:00,0.26,23.3,63.0
2026-09-11T13:30,0.27,23.7,62.0
2026-09-11T14:00,0.27,23.4,63.0
2026-09-11T14:30,0.27,23.4,65.0
2026-09-11T15:00,0.28,23.4,66.0
2026-09-11T15:30,0.27,23.0,67.0
2026-09-11T16:00,0.28,22.6,70.0
2026-09-11T16:30,0.28,21.9,72.0
2026-09-11T17:00,0.28,21.3,74.0
2026-09-11T17:30,0.28,20.7,78.0
2026-09-11T18:00,0.28,20.0,82.0
2026-09-11T18:30,0.28,18.9,87.0
2026-09-11T19:00,0.28,17.4,93.0
2026-09-11T19:30,0.28,16.4,95.0
2026-09-11T20:00,0.27,15.9,96.0
2026-09-11T20:30,0.28,15.4,97.0
2026-09-11T21:00,0.28,15.0,97.0
2026-09-11T21:30,0.28,14.8,97.0
2026-09-11T22:00,0.27,14.2,98.0
2026-09-11T22:30,0.27,13.9,98.0
2026-09-11T23:30,0.27,13.2,98.0
2026-09-12T00:00,0.27,12.9,98.0
2026-09-12T00:30,0.27,12.5,98.0
2026-09-12T01:00,0.27,12.5,98.0
2026-09-12T01:30,0.27,12.2,98.0
2026-09-12T02:00,0.27,11.9,99.0
2026-09-12T02:30,0.27,12.0,99.0
2026-09-12T03:00,0.27,12.0,99.0
2026-09-12T03:30,0.26,11.8,99.0
2026-09-12T04:00,0.26,11.6,99.0
2026-09-12T04:30,0.26,11.3,99.0
2026-09-12T05:00,0.26,11.5,99.0
2026-09-12T05:30,0.26,11.9,99.0
2026-09-12T06:00,0.26,12.6,99.0
2026-09-12T06:30,0.26,13.8,99.0
2026-09-12T07:00,,15.0,99.0
2026-09-12T07:30,0.26,17.1,96.0
2026-09-12T08:00,0.25,19.0,86.0
2026-09-12T08:30,0.26,20.4,78.0
2026-09-12T09:00,0.26,21.5,75.0
2026-09-12T09:30,0.26,22.7,69.0
2026-09-12T10:00,0.26,23.0,65.0
2026-09-12T10:30,0.26,23.6,61.0
2026-09-12T11:00,0.26,24.1,59.0
2026-09-12T11:30,0.26,24.4,56.0
2026-09-12T12:00,0.25,25.1,52.0
2026-09-12T12:30,0.25,25.3,51.0
2026-09-12T13:00,0.26,25.7,50.0
2026-09-12T13:30,0.26,25.8,50.0
2026-09-12T14:00,0.25,26.0,48.0
2026-09-12T14:30,0.25,26.1,46.0
2026-09-12T15:00,0.26,26.3,45.0
2026-09-12T15:30,0.26,25.8,47.0
2026-09-12T16:00,0.26,25.3,49.0
2026-09-12T16:30,0.26,24.7,54.0
2026-09-12T17:00,0.26,21.2,70.0
2026-09-12T17:30,0.26,19.7,75.0
2026-09-12T18:00,0.26,18.1,83.0
2026-09-12T18:30,0.26,16.9,87.0
2026-09-12T19:00,0.25,15.9,91.0
2026-09-12T19:30,0.26,15.2,94.0
2026-09-12T20:00,0.25,14.7,95.0
2026-09-12T20:30,0.26,14.2,96.0
2026-09-12T21:00,0.26,13.8,97.0
2026-09-12T21:30,0.26,13.6,97.0
2026-09-12T22:00,0.26,13.4,98.0
2026-09-12T22:30,0.26,13.0,98.0
2026-09-12T23:30,0.25,12.5,98.0
2026-09-13T00:00,0.25,12.3,98.0
2026-09-13T00:30,0.25,12.1,98.0
2026-09-13T01:00,0.25,12.0,98.0
2026-09-13T01:30,0.25,11.9,98.0
2026-09-13T02:00,0.25,11.8,99.0
2026-09-13T02:30,0.25,11.8,98.0
2026-09-13T03:00,0.25,11.7,99.0
2026-09-13T03:30,0.25,12.0,99.0
2026-09-13T04:00,0.25,11.9,99.0
2026-09-13T04:30,0.25,11.7,99.0
2026-09-13T05:00,0.25,11.3,99.0
2026-09-13T05:30,0.25,11.2,99.0
2026-09-13T06:00,0.25,11.4,99.0
2026-09-13T06:30,0.25,12.3,99.0
2026-09-13T07:00,0.25,14.3,98.0
2026-09-13T07:30,,16.8,91.0
