datetime,TEMP,UMID
2026-09-06T11:00,29.4,55.0
2026-09-06T11:30,29.9,55.0
2026-09-06T12:00,30.0,53.0
2026-09-06T12:30,30.4,54.0
2026-09-06T13:00,30.4,56.0
2026-09-06T13:30,29.4,63.0
2026-09-06T14:00,28.5,71.0
2026-09-06T14:30,27.7,74.0
2026-09-06T15:00,26.5,78.0
2026-09-06T15:30,25.6,81.0
2026-09-06T16:00,24.8,85.0
2026-09-06T16:30,24.0,88.0
2026-09-06T17:00,23.3,90.0
2026-09-06T17:30,22.6,92.0
2026-09-06T18:00,21.7,93.0
2026-09-06T18:30,21.0,92.0
2026-09-06T19:00,20.5,90.0
2026-09-06T19:30,20.3,89.0
2026-09-06T20:00,21.5,86.0
2026-09-06T20:30,21.1,88.0
2026-09-06T21:00,20.4,91.0
2026-09-06T21:30,21.5,85.0
2026-09-06T22:00,21.6,84.0
2026-09-06T22:30,21.5,85.0
2026-09-06T23:30,20.8,86.0
