datetime,TEMP,UMID,VVENTO
2026-09-03T07:40,,,2.0
2026-09-03T08:00,22.2,76.0,
2026-09-03T08:10,,,1.5
2026-09-03T08:30,23.0,73.0,
2026-09-03T08:40,,,1.1
2026-09-03T09:00,23.7,68.0,1.1
2026-09-03T09:30,24.3,61.0,
2026-09-03T09:40,,,1.7
2026-09-03T10:00,25.2,63.0,
2026-09-03T10:10,,,2.0
2026-09-03T10:30,25.6,64.0,
2026-09-03T10:40,,,4.6
2026-09-03T11:00,25.2,68.0,4.1
2026-09-03T11:30,25.5,65.0,
2026-09-03T11:40,,,2.8
2026-09-03T12:00,26.1,64.0,
2026-09-03T12:10,,,4.0
2026-09-03T12:30,26.1,63.0,
2026-09-03T12:40,,,4.5
2026-09-03T13:00,26.5,63.0,
2026-09-03T13:10,,,4.1
2026-09-03T13:30,26.6,64.0,
2026-09-03T13:40,,,4.3
2026-09-03T14:00,25.9,66.0,4.6
2026-09-03T14:30,25.2,69.0,
2026-09-03T14:40,,,4.1
2026-09-03T15:00,24.4,71.0,3.8
2026-09-03T15:30,24.3,73.0,
2026-09-03T15:40,,,3.4
2026-09-03T16:00,23.8,74.0,
2026-09-03T16:10,,,3.3
2026-09-03T16:30,23.4,77.0,
2026-09-03T16:40,,,3.1
2026-09-03T17:00,22.3,79.0,
2026-09-03T17:10,,,2.7
2026-09-03T17:30,21.4,82.0,
2026-09-03T17:40,,,1.4
2026-09-03T18:00,20.9,84.0,
2026-09-03T18:10,,,0.9
2026-09-03T18:30,21.1,82.0,
2026-09-03T18:40,,,1.2
2026-09-03T19:00,20.5,83.0,
2026-09-03T19:10,,,1.7
2026-09-03T19:30,20.5,80.0,
2026-09-03T19:40,,,1.3
2026-09-03T20:00,20.5,79.0,
2026-09-03T20:10,,,1.6
2026-09-03T20:30,20.5,78.0,
2026-09-03T20:40,,,1.0
2026-09-03T21:00,21.0,75.0,
2026-09-03T21:10,,,1.3
2026-09-03T21:30,20.4,74.0,
2026-09-03T21:40,,,1.8
2026-09-03T22:00,19.5,75.0,
2026-09-03T22:10,,,1.7
2026-09-03T22:30,19.6,67.0,
2026-09-03T22:40,,,2.5
2026-09-03T23:30,18.9,,
2026-09-03T23:40,,,3.0
2026-09-04T00:00,18.5,71.0,
2026-09-04T00:10,,,2.9
2026-09-04T00:30,18.6,70.0,
2026-09-04T00:40,,,2.9
2026-09-04T01:00,18.0,71.0,
2026-09-04T01:10,,,3.0
2026-09-04T01:30,18.5,68.0,
2026-09-04T01:40,,,2.7
2026-09-04T02:00,18.3,66.0,
2026-09-04T02:10,,,3.2
2026-09-04T02:30,18.4,68.0,
2026-09-04T02:40,,,3.0
2026-09-04T03:00,18.1,69.0,
2026-09-04T03:10,,,2.7
2026-09-04T03:30,18.5,68.0,
2026-09-04T03:40,,,2.9
2026-09-04T04:00,19.0,65.0,
2026-09-04T04:10,,,2.7
2026-09-04T04:30,18.0,64.0,
2026-09-04T04:40,,,2.9
2026-09-04T05:00,18.2,62.0,2.6
2026-09-04T05:30,19.3,58.0,
2026-09-04T05:40,,,2.2
2026-09-04T06:00,19.3,61.0,
2026-09-04T06:10,,,1.5
2026-09-04T06:30,20.7,57.0,
2026-09-04T06:40,,,0.9
2026-09-04T07:00,22.3,56.0,
2026-09-04T07:10,,,1.5
2026-09-04T07:30,22.6,61.0,
2026-09-04T07:40,,,2.6
2026-09-04T08:00,23.3,60.0,
2026-09-04T08:10,,,3.2
2026-09-04T08:30,23.7,56.0,1.9
2026-09-04T09:00,24.5,56.0,
2026-09-04T09:10,,,2.7
2026-09-04T09:30,24.7,59.0,
2026-09-04T09:40,,,3.5
2026-09-04T10:00,25.4,55.0,
2026-09-04T10:10,,,3.2
2026-09-04T10:30,25.8,53.0,
2026-09-04T10:40,,,3.6
2026-09-04T11:00,26.3,52.0,
2026-09-04T11:10,,,4.2
2026-09-04T11:30,26.5,54.0,
2026-09-04T11:40,,,3.5
2026-09-04T12:00,26.5,54.0,4.2
2026-09-04T12:30,26.3,52.0,4.2
2026-09-04T13:00,26.7,55.0,
2026-09-04T13:10,,,4.6
2026-09-04T13:30,26.4,53.0,
2026-09-04T13:40,,,4.6
2026-09-04T14:00,26.2,49.0,
2026-09-04T14:10,,,3.8
2026-09-04T14:30,25.8,49.0,
2026-09-04T14:40,,,4.2
2026-09-04T15:00,25.1,48.0,
2026-09-04T15:10,,,3.5
2026-09-04T15:30,24.6,46.0,
2026-09-04T15:40,,,3.6
2026-09-04T16:00,23.9,46.0,3.7
2026-09-04T16:30,23.0,55.0,
2026-09-04T16:40,,,3.7
2026-09-04T17:00,21.8,60.0,
2026-09-04T17:10,,,3.3
2026-09-04T17:30,20.4,64.0,
2026-09-04T17:40,,,2.5
2026-09-04T18:00,19.6,62.0,
2026-09-04T18:10,,,2.7
2026-09-04T18:30,19.6,61.0,
2026-09-04T18:40,,,2.4
2026-09-04T19:00,19.5,62.0,2.7
2026-09-04T19:30,19.4,63.0,
2026-09-04T19:40,,,2.9
2026-09-04T20:00,19.3,65.0,
2026-09-04T20:10,,,2.9
2026-09-04T20:30,18.7,66.0,
2026-09-04T20:40,,,2.4
2026-09-04T21:00,18.8,62.0,
2026-09-04T21:10,,,2.7
2026-09-04T21:30,18.8,58.0,
2026-09-04T21:40,,,2.6
2026-09-04T22:00,18.9,52.0,2.8
2026-09-04T22:30,18.7,50.0,
2026-09-04T22:40,,,2.6
2026-09-04T23:30,19.1,35.0,
2026-09-04T23:40,,,2.8
2026-09-05T00:00,19.2,30.0,3.1
2026-09-05T00:30,19.3,28.0,3.1
2026-09-05T01:00,19.3,29.0,2.6
2026-09-05T01:30,19.0,29.0,
2026-09-05T01:40,,,2.6
2026-09-05T02:00,18.6,32.0,
2026-09-05T02:10,,,1.7
2026-09-05T02:30,18.4,37.0,
2026-09-05T02:40,,,1.9
2026-09-05T03:00,18.4,39.0,
2026-09-05T03:10,,,1.7
2026-09-05T03:30,18.0,40.0,
2026-09-05T03:40,,,2.3
2026-09-05T04:00,18.2,37.0,
2026-09-05T04:10,,,1.8
2026-09-05T04:30,17.5,41.0,
2026-09-05T04:40,,,0.6
2026-09-05T05:00,18.3,39.0,
2026-09-05T05:10,,,0.7
2026-09-05T05:30,18.7,40.0,
2026-09-05T05:40,,,0.8
2026-09-05T06:00,18.7,42.0,
2026-09-05T06:10,,,1.5
2026-09-05T06:30,18.6,50.0,
2026-09-05T06:40,,,2.1
2026-09-05T07:00,18.9,59.0,
2026-09-05T07:10,,,1.9
2026-09-05T07:30,19.4,71.0,
2026-09-05T07:40,,,3.1
2026-09-05T08:00,20.0,71.0,
2026-09-05T08:10,,,2.3
2026-09-05T08:30,20.4,71.0,
2026-09-05T08:40,,,3.2
2026-09-05T09:00,21.6,71.0,
2026-09-05T09:10,,,3.5
2026-09-05T09:30,22.3,68.0,
2026-09-05T09:40,,,3.1
2026-09-05T10:00,22.8,71.0,
2026-09-05T10:10,,,4.0
2026-09-05T10:30,23.4,72.0,4.0
2026-09-05T11:00,24.1,73.0,
2026-09-05T11:10,,,4.0
2026-09-05T11:30,24.3,73.0,
2026-09-05T11:40,,,3.8
2026-09-05T12:00,24.5,74.0,
2026-09-05T12:10,,,3.8
2026-09-05T12:30,24.6,75.0,
2026-09-05T12:40,,,3.6
2026-09-05T13:00,25.2,75.0,
2026-09-05T13:10,,,3.7
2026-09-05T13:30,25.5,75.0,
2026-09-05T13:40,,,4.1
2026-09-05T14:00,25.0,77.0,
2026-09-05T14:10,,,4.2
2026-09-05T14:30,24.6,78.0,4.7
2026-09-05T15:00,24.2,80.0,
2026-09-05T15:10,,,4.5
2026-09-05T15:30,23.6,81.0,
2026-09-05T15:40,,,4.0
2026-09-05T16:00,22.8,83.0,
2026-09-05T16:10,,,3.5
2026-09-05T16:30,21.8,87.0,
2026-09-05T16:40,,,2.4
2026-09-05T17:00,21.4,89.0,
2026-09-05T17:10,,,0.7
2026-09-05T17:30,21.2,90.0,
2026-09-05T17:40,,,0.7
2026-09-05T18:00,20.5,92.0,1.4
2026-09-05T18:30,20.5,93.0,
2026-09-05T18:40,,,0.6
