datetime,TEMP,UMID,VVENTO
2026-09-06T20:00,25.9,51.0,3.1
2026-09-06T20:30,26.1,50.0,3.1
2026-09-06T21:00,26.2,49.0,3.2
2026-09-06T21:30,25.7,54.0,
2026-09-06T21:40,,,3.2
2026-09-06T22:00,25.6,53.0,2.7
2026-09-06T22:30,25.8,53.0,2.8
2026-09-06T23:30,25.9,57.0,0.0
2026-09-07T00:00,26.0,63.0,1.0
2026-09-07T00:30,26.0,63.0,0.0
2026-09-07T01:00,26.1,63.0,0.0
2026-09-07T01:30,25.9,63.0,0.6
2026-09-07T02:00,25.4,64.0,
2026-09-07T02:10,,,1.5
2026-09-07T02:30,25.4,63.0,0.8
2026-09-07T03:00,25.2,64.0,
2026-09-07T03:10,,,1.2
2026-09-07T03:30,24.8,65.0,
2026-09-07T03:40,,,1.5
2026-09-07T04:00,24.7,64.0,1.9
2026-09-07T04:30,24.2,68.0,2.7
2026-09-07T05:00,23.8,68.0,1.8
2026-09-07T05:30,23.6,70.0,2.0
2026-09-07T06:00,23.4,71.0,
2026-09-07T06:10,,,2.5
2026-09-07T06:30,23.7,73.0,2.3
2026-09-07T07:00,24.2,76.0,1.3
2026-09-07T07:30,25.7,74.0,
2026-09-07T07:40,,,0.0
2026-09-07T08:00,26.0,72.0,0.0
2026-09-07T08:30,26.3,74.0,0.0
2026-09-07T09:00,26.9,76.0,0.6
2026-09-07T09:30,27.6,73.0,0.8
2026-09-07T10:00,27.9,72.0,0.6
2026-09-07T10:30,28.5,70.0,0.0
2026-09-07T11:00,28.8,69.0,0.0
2026-09-07T11:30,28.5,70.0,0.0
2026-09-07T12:00,27.2,73.0,0.7
2026-09-07T12:30,26.4,76.0,0.8
2026-09-07T13:00,26.3,75.0,1.0
2026-09-07T13:30,27.7,69.0,1.1
2026-09-07T14:00,27.3,71.0,0.0
2026-09-07T14:30,26.6,75.0,0.0
2026-09-07T15:30,25.7,80.0,
2026-09-07T15:40,,,0.6
2026-09-07T16:00,25.1,86.0,0.0
2026-09-07T16:30,24.8,79.0,1.0
2026-09-07T17:00,25.0,69.0,0.7
2026-09-07T17:30,25.6,60.0,1.6
2026-09-07T18:00,25.0,62.0,1.5
2026-09-07T18:30,24.5,65.0,0.0
2026-09-07T19:00,24.3,64.0,0.7
2026-09-07T19:30,24.6,62.0,1.4
2026-09-07T20:00,24.6,62.0,0.9
2026-09-07T20:30,24.7,60.0,1.0
2026-09-07T21:00,24.9,59.0,
2026-09-07T21:10,,,0.6
2026-09-07T21:30,25.0,57.0,0.0
2026-09-07T22:00,25.2,56.0,1.1
2026-09-07T22:30,25.2,54.0,0.0
2026-09-07T23:30,25.3,54.0,0.6
2026-09-08T00:00,24.7,58.0,
2026-09-08T00:10,,,1.1
2026-09-08T00:30,24.3,60.0,1.6
2026-09-08T01:00,24.5,60.0,1.8
2026-09-08T01:30,24.1,62.0,
2026-09-08T01:40,,,1.5
2026-09-08T02:00,23.8,62.0,1.1
2026-09-08T02:30,23.6,63.0,1.0
2026-09-08T03:00,23.3,64.0,0.8
2026-09-08T03:30,22.9,67.0,0.0
2026-09-08T04:00,22.8,67.0,
2026-09-08T04:10,,,0.6
2026-09-08T04:30,23.1,66.0,0.9
2026-09-08T05:00,22.7,69.0,1.2
2026-09-08T05:30,22.1,73.0,1.8
2026-09-08T06:00,22.3,77.0,1.4
2026-09-08T06:30,22.5,81.0,1.1
2026-09-08T07:00,22.8,85.0,0.7
2026-09-08T07:30,24.5,82.0,0.6
2026-09-08T07:50,,,1.3
2026-09-08T08:30,25.3,78.0,1.3
2026-09-08T09:00,25.6,76.0,0.6
2026-09-08T09:30,25.6,78.0,0.7
2026-09-08T10:00,24.0,85.0,0.9
2026-09-08T10:30,23.6,89.0,0.6
2026-09-08T11:00,24.2,86.0,1.0
2026-09-08T11:30,23.6,88.0,1.3
2026-09-08T12:00,23.4,91.0,0.9
2026-09-08T12:30,23.2,93.0,1.2
2026-09-08T13:00,23.5,92.0,0.9
2026-09-08T13:30,25.4,84.0,0.8
2026-09-08T14:00,25.0,83.0,0.7
2026-09-08T14:30,24.5,82.0,0.7
2026-09-08T15:00,24.1,83.0,0.0
2026-09-08T15:30,23.4,88.0,1.2
2026-09-08T16:00,23.7,88.0,0.6
2026-09-08T16:30,23.2,90.0,0.0
2026-09-08T17:00,22.4,92.0,0.0
2026-09-08T17:30,21.7,96.0,1.0
2026-09-08T18:00,21.1,97.0,
2026-09-08T18:10,,,2.6
2026-09-08T18:30,21.1,99.0,2.1
2026-09-08T19:00,21.1,100.0,2.4
2026-09-08T19:30,21.1,100.0,2.6
2026-09-08T20:00,21.0,100.0,1.6
2026-09-08T20:30,21.0,100.0,2.9
2026-09-08T21:00,20.8,100.0,3.0
2026-09-08T21:30,20.6,100.0,2.7
2026-09-08T22:00,20.6,100.0,2.9
2026-09-08T22:30,20.6,100.0,3.3
2026-09-08T23:30,20.4,100.0,3.5
2026-09-09T00:00,20.2,100.0,3.1
2026-09-09T00:30,20.5,100.0,3.2
2026-09-09T01:00,20.6,100.0,3.2
2026-09-09T01:30,20.6,100.0,4.2
2026-09-09T02:00,20.5,100.0,3.0
2026-09-09T02:30,20.7,100.0,4.6
2026-09-09T03:00,20.8,100.0,4.1
2026-09-09T03:30,20.8,100.0,3.6
2026-09-09T04:00,20.8,100.0,
2026-09-09T04:10,,,3.0
2026-09-09T04:30,20.8,100.0,3.8
2026-09-09T05:00,20.8,100.0,
2026-09-09T05:10,,,3.2
2026-09-09T05:30,20.8,100.0,3.3
2026-09-09T06:00,20.8,100.0,
2026-09-09T06:10,,,5.4
2026-09-09T06:30,20.6,100.0,4.7
2026-09-09T07:00,20.8,100.0,5.5
2026-09-09T07:30,20.8,100.0,7.1
2026-09-09T08:00,20.9,100.0,7.2
2026-09-09T08:30,21.1,100.0,4.2
2026-09-09T09:00,21.0,100.0,3.1
2026-09-09T09:30,17.8,100.0,7.4
2026-09-09T10:00,19.3,100.0,2.8
2026-09-09T10:30,18.0,100.0,4.7
2026-09-09T11:00,18.0,100.0,3.0
2026-09-09T11:30,19.2,100.0,4.1
2026-09-09T12:00,19.5,100.0,
2026-09-09T12:10,,,4.7
2026-09-09T12:30,18.5,100.0,6.2
2026-09-09T13:00,18.0,100.0,6.1
2026-09-09T13:30,18.9,98.0,
2026-09-09T13:40,,,6.0
2026-09-09T14:00,19.4,90.0,5.7
2026-09-09T14:30,19.2,93.0,4.5
2026-09-09T15:00,19.7,98.0,6.4
2026-09-09T15:30,20.1,98.0,4.1
2026-09-09T16:00,20.2,98.0,
2026-09-09T16:10,,,3.6
2026-09-09T16:30,19.6,100.0,3.7
2026-09-09T17:00,19.3,100.0,4.5
2026-09-09T17:30,19.6,100.0,4.3
2026-09-09T18:00,19.6,100.0,5.8
2026-09-09T18:30,19.7,100.0,6.7
2026-09-09T19:00,19.6,100.0,4.5
2026-09-09T19:30,19.3,95.0,4.2
2026-09-09T20:00,19.8,89.0,3.6
2026-09-09T20:30,20.1,97.0,2.9
2026-09-09T21:00,20.1,100.0,2.7
2026-09-09T21:30,20.2,100.0,3.9
2026-09-09T22:00,19.2,100.0,3.3
2026-09-09T22:30,19.5,100.0,3.4
2026-09-09T23:30,19.5,99.0,2.6
2026-09-10T00:00,19.5,98.0,2.6
2026-09-10T00:30,19.5,98.0,2.1
2026-09-10T01:00,19.4,97.0,1.1
2026-09-10T01:30,19.5,95.0,1.4
2026-09-10T02:00,19.4,96.0,
2026-09-10T02:10,,,2.6
2026-09-10T02:30,19.3,97.0,2.8
2026-09-10T03:00,19.2,97.0,2.9
2026-09-10T03:30,19.0,98.0,4.2
2026-09-10T04:00,18.8,99.0,1.9
2026-09-10T04:30,18.7,99.0,3.1
2026-09-10T05:00,18.7,98.0,4.5
2026-09-10T05:30,18.9,95.0,4.7
2026-09-10T06:00,18.9,97.0,4.1
2026-09-10T06:30,19.2,99.0,
2026-09-10T06:40,,,7.2
2026-09-10T07:00,19.9,100.0,6.7
2026-09-10T07:30,19.6,100.0,8.2
2026-09-10T08:00,19.9,100.0,9.1
2026-09-10T08:30,19.8,100.0,5.4
2026-09-10T09:00,18.4,100.0,5.5
2026-09-10T09:30,18.4,100.0,3.0
2026-09-10T10:00,19.9,100.0,
2026-09-10T10:10,,,0.8
2026-09-10T10:30,19.6,99.0,1.8
2026-09-10T11:00,20.8,95.0,1.5
2026-09-10T11:30,21.0,92.0,2.2
2026-09-10T12:00,20.9,91.0,2.0
2026-09-10T12:30,21.0,88.0,3.4
2026-09-10T13:00,21.6,81.0,3.9
2026-09-10T13:30,21.5,76.0,
2026-09-10T13:40,,,3.2
2026-09-10T14:00,20.9,75.0,3.7
2026-09-10T14:30,20.3,78.0,3.2
2026-09-10T15:00,19.7,80.0,3.1
2026-09-10T15:30,20.3,79.0,2.8
2026-09-10T16:00,20.3,78.0,2.6
2026-09-10T16:30,19.6,81.0,2.6
2026-09-10T17:00,19.1,84.0,2.6
2026-09-10T17:30,18.5,87.0,2.0
2026-09-10T18:00,18.0,87.0,2.5
2026-09-10T18:30,17.7,85.0,2.9
2026-09-10T19:00,18.0,84.0,2.6
2026-09-10T19:30,17.9,85.0,2.2
2026-09-10T20:00,17.6,85.0,2.3
2026-09-10T20:30,17.6,84.0,1.0
2026-09-10T21:00,17.5,83.0,1.9
2026-09-10T21:30,17.5,81.0,0.8
2026-09-10T22:00,17.6,80.0,
2026-09-10T22:10,,,1.8
2026-09-10T22:30,17.4,83.0,1.8
2026-09-10T23:30,17.5,91.0,2.4
2026-09-11T00:00,17.7,77.0,1.4
2026-09-11T00:30,17.7,74.0,1.7
2026-09-11T01:00,17.6,81.0,1.7
2026-09-11T01:30,17.3,83.0,2.4
2026-09-11T02:00,17.3,77.0,2.7
2026-09-11T02:30,16.8,76.0,2.5
2026-09-11T03:00,16.9,77.0,1.7
2026-09-11T03:30,17.3,74.0,1.4
2026-09-11T04:00,17.8,67.0,0.0
2026-09-11T04:30,18.0,66.0,0.8
2026-09-11T05:00,18.1,65.0,
2026-09-11T05:10,,,1.3
2026-09-11T05:30,17.8,66.0,
2026-09-11T05:40,,,1.9
2026-09-11T06:30,18.2,72.0,3.0
2026-09-11T06:40,,,3.5
2026-09-11T07:00,17.7,80.0,3.7
2026-09-11T07:30,18.3,81.0,3.1
2026-09-11T08:00,18.9,74.0,1.6
2026-09-11T08:30,20.6,66.0,
2026-09-11T08:40,,,1.0
2026-09-11T09:00,20.7,67.0,1.3
2026-09-11T09:30,21.2,67.0,
2026-09-11T09:40,,,1.0
2026-09-11T10:00,22.2,65.0,1.3
2026-09-11T10:30,21.3,69.0,
2026-09-11T10:40,,,2.8
2026-09-11T11:00,20.1,74.0,2.8
2026-09-11T11:30,19.5,79.0,2.8
2026-09-11T12:00,19.8,76.0,2.1
2026-09-11T12:30,20.0,77.0,1.4
2026-09-11T13:00,19.9,78.0,0.9
2026-09-11T13:30,20.4,77.0,
2026-09-11T13:40,,,0.8
2026-09-11T14:00,20.1,78.0,0.8
2026-09-11T14:30,20.5,75.0,
2026-09-11T14:40,,,0.6
2026-09-11T15:00,20.3,75.0,
2026-09-11T15:10,,,0.0
2026-09-11T15:30,19.7,77.0,1.0
2026-09-11T16:00,19.3,80.0,1.4
2026-09-11T16:30,18.8,78.0,
2026-09-11T16:40,,,2.9
2026-09-11T17:00,18.7,70.0,4.0
2026-09-11T17:30,18.8,69.0,
2026-09-11T17:40,,,3.8
2026-09-11T18:00,18.7,73.0,3.4
2026-09-11T18:30,18.6,76.0,2.8
2026-09-11T19:00,18.5,71.0,2.5
2026-09-11T19:30,18.2,68.0,1.7
2026-09-11T20:00,18.9,65.0,
2026-09-11T20:10,,,2.2
2026-09-11T20:30,18.8,63.0,2.4
2026-09-11T21:00,19.1,66.0,2.2
2026-09-11T21:30,19.2,62.0,0.9
2026-09-11T22:00,19.2,60.0,
2026-09-11T22:10,,,0.6
2026-09-11T22:30,19.1,64.0,0.5
2026-09-11T23:30,18.9,64.0,0.0
2026-09-12T00:00,18.6,70.0,0.0
2026-09-12T00:30,19.1,64.0,
2026-09-12T00:40,,,0.8
2026-09-12T01:00,18.7,65.0,0.9
2026-09-12T01:30,18.8,62.0,
2026-09-12T01:40,,,2.4
2026-09-12T02:00,18.9,65.0,2.8
2026-09-12T02:30,18.6,66.0,3.4
2026-09-12T03:00,18.5,66.0,3.2
2026-09-12T03:30,18.3,63.0,2.4
2026-09-12T04:00,18.3,64.0,2.3
2026-09-12T04:30,18.4,68.0,3.5
2026-09-12T05:00,18.5,66.0,
2026-09-12T05:10,,,2.8
2026-09-12T05:30,18.4,70.0,3.0
2026-09-12T06:00,18.5,71.0,
2026-09-12T06:10,,,2.7
2026-09-12T06:30,18.9,69.0,
2026-09-12T06:40,,,2.0
2026-09-12T07:00,19.3,68.0,
2026-09-12T07:10,,,1.3
2026-09-12T07:30,21.2,61.0,0.0
2026-09-12T08:00,22.6,56.0,0.0
2026-09-12T08:30,22.5,58.0,0.0
2026-09-12T09:00,23.5,59.0,0.0
2026-09-12T09:30,24.6,58.0,0.0
2026-09-12T10:00,24.5,59.0,0.0
2026-09-12T10:30,24.7,59.0,0.0
2026-09-12T11:00,24.7,61.0,
2026-09-12T11:10,,,0.6
2026-09-12T11:30,23.7,62.0,1.2
2026-09-12T12:00,22.7,67.0,0.5
2026-09-12T12:30,22.7,65.0,1.5
2026-09-12T13:00,22.7,63.0,
2026-09-12T13:10,,,1.9
2026-09-12T13:30,22.9,63.0,1.4
2026-09-12T14:00,22.8,64.0,
2026-09-12T14:10,,,2.0
2026-09-12T14:30,22.6,64.0,1.8
2026-09-12T15:00,22.9,68.0,1.5
2026-09-12T15:30,22.2,71.0,1.7
2026-09-12T16:00,22.0,73.0,1.5
2026-09-12T16:30,21.7,75.0,1.8
2026-09-12T17:00,21.6,72.0,2.3
2026-09-12T17:30,21.3,73.0,1.9
2026-09-12T18:00,21.0,72.0,
2026-09-12T18:10,,,1.8
2026-09-12T18:30,20.5,74.0,1.9
2026-09-12T19:00,20.5,75.0,1.8
2026-09-12T19:30,20.2,78.0,1.6
2026-09-12T20:00,20.0,78.0,1.4
2026-09-12T20:30,19.8,77.0,1.2
2026-09-12T21:00,20.2,73.0,2.1
2026-09-12T21:30,20.0,73.0,
2026-09-12T21:40,,,1.9
2026-09-12T22:00,19.4,73.0,2.1
2026-09-12T22:30,19.3,75.0,1.9
2026-09-12T23:30,19.3,74.0,1.8
2026-09-13T00:00,19.8,63.0,1.1
2026-09-13T00:30,20.3,57.0,0.7
2026-09-13T01:00,20.0,60.0,0.9
2026-09-13T01:30,20.0,58.0,
2026-09-13T01:40,,,0.0
2026-09-13T02:00,20.0,60.0,1.5
2026-09-13T02:30,19.4,67.0,2.0
2026-09-13T03:00,19.2,68.0,3.6
2026-09-13T03:30,19.1,59.0,4.3
2026-09-13T04:00,18.9,63.0,3.9
2026-09-13T04:30,18.5,75.0,4.2
2026-09-13T05:00,18.4,76.0,4.3
2026-09-13T05:30,18.0,88.0,2.4
2026-09-13T06:00,18.0,93.0,
2026-09-13T06:10,,,1.9
2026-09-13T06:30,18.6,93.0,1.3
2026-09-13T07:00,19.1,91.0,0.7
2026-09-13T07:30,20.3,85.0,1.2
