datetime,TEMP,UMID
2026-09-04T23:30,19.8,85.0
2026-09-05T00:00,19.5,85.0
2026-09-05T00:30,19.3,87.0
2026-09-05T01:00,19.9,85.0
2026-09-05T01:30,19.1,88.0
2026-09-05T02:00,19.6,89.0
2026-09-05T02:30,20.0,86.0
2026-09-05T03:00,20.6,82.0
2026-09-05T03:30,20.3,81.0
2026-09-05T04:00,19.8,84.0
2026-09-05T04:30,19.8,85.0
2026-09-05T05:00,19.6,84.0
2026-09-05T05:30,20.1,83.0
2026-09-05T06:00,19.7,86.0
2026-09-05T06:30,19.7,87.0
2026-09-05T07:00,18.3,95.0
2026-09-05T07:30,18.5,98.0
2026-09-05T08:00,17.7,100.0
2026-09-05T08:30,18.0,100.0
2026-09-05T09:30,18.3,100.0
2026-09-05T10:00,18.6,100.0
2026-09-05T10:30,19.5,100.0
2026-09-05T11:00,20.6,100.0
2026-09-05T11:30,21.1,97.0
2026-09-05T12:00,21.6,92.0
2026-09-05T12:30,21.4,91.0
2026-09-05T13:00,21.7,91.0
2026-09-05T13:30,21.5,91.0
2026-09-05T14:00,21.9,91.0
2026-09-05T14:30,22.3,92.0
2026-09-05T15:00,22.9,90.0
2026-09-05T15:30,23.0,89.0
2026-09-05T16:00,22.9,89.0
2026-09-05T16:30,22.7,90.0
2026-09-05T17:00,22.2,93.0
2026-09-05T17:30,21.7,94.0
2026-09-05T18:00,21.8,89.0
2026-09-05T18:30,22.0,78.0
