datetime,TEMP,UMID
2026-09-04T23:30,19.8,85.0
2026-09-05T00:00,19.5,85.0
2026-09-05T00:30,19.3,87.0
2026-09-05T01:00,19.9,85.0
2026-09-05T01:30,19.1,88.0
2026-09-05T02:00,19.6,89.0
2026-09-05T02:30,20.0,86.0
2026-09-05T03:00,20.6,82.0
2026-09-05T03:30,20.3,81.0
2026-09-05T04:00,19.8,84.0
2026-09-05T04:30,19.8,85.0
2026-09-05T05:00,19.6,84.0
2026-09-05T05:30,20.1,83.0
2026-09-05T06:00,19.7,86.0
2026-09-05T06:30,19.7,87.0
2026-09-05T07:00,18.3,95.0
2026-09-05T07:30,18.5,98.0
2026-09-05T08:00,17.7,100.0
2026-09-05T08:30,18.0,100.0
2026-09-05T09:30,18.3,100.0
2026-09-05T10:00,18.6,100.0
2026-09-05T10:30,19.5,100.0
2026-09-05T11:00,20.6,100.0
2026-09-05T11:30,21.1,97.0
2026-09-05T12:00,21.6,92.0
2026-09-05T12:30,21.4,91.0
2026-09-05T13:00,21.7,91.0
2026-09-05T13:30,21.5,91.0
2026-09-05T14:00,21.9,91.0
2026-09-05T14:30,22.3,92.0
2026-09-05T15:00,22.9,90.0
2026-09-05T15:30,23.0,89.0
2026-09-05T16:00,22.9,89.0
2026-09-05T16:30,22.7,90.0
2026-09-05T17:00,22.2,93.0
2026-09-05T17:30,21.7,94.0
2026-09-05T18:00,21.8,89.0
2026-09-05T18:30,22.0,78.0
2026-09-05T19:00,22.4,65.0
2026-09-05T19:30,22.6,53.0
2026-09-05T20:00,23.0,46.0
2026-09-05T20:30,23.1,50.0
2026-09-05T21:00,23.1,47.0
2026-09-05T21:30,23.4,42.0
2026-09-05T22:00,23.6,39.0
2026-09-05T22:30,24.5,37.0
2026-09-05T23:30,24.0,51.0
2026-09-06T00:00,23.7,52.0
2026-09-06T00:30,23.5,52.0
2026-09-06T01:00,23.2,52.0
2026-09-06T01:30,23.3,50.0
2026-09-06T02:00,22.9,51.0
2026-09-06T02:30,22.4,53.0
2026-09-06T03:00,21.6,57.0
2026-09-06T03:30,22.3,55.0
2026-09-06T04:00,22.5,55.0
2026-09-06T04:30,22.2,57.0
2026-09-06T05:00,21.2,61.0
2026-09-06T05:30,21.5,62.0
2026-09-06T06:00,22.0,62.0
2026-09-06T06:30,22.6,61.0
2026-09-06T07:00,23.0,58.0
2026-09-06T07:30,23.4,56.0
2026-09-06T08:00,23.5,59.0
2026-09-06T08:30,23.9,59.0
2026-09-06T09:00,23.5,61.0
2026-09-06T09:30,24.0,64.0
2026-09-06T10:00,23.8,62.0
2026-09-06T10:30,23.7,66.0
2026-09-06T11:00,23.7,71.0
2026-09-06T11:30,24.0,72.0
2026-09-06T12:00,23.9,73.0
2026-09-06T12:30,24.2,71.0
2026-09-06T13:00,23.6,75.0
2026-09-06T13:30,23.8,76.0
2026-09-06T14:00,23.7,76.0
2026-09-06T14:30,23.7,79.0
2026-09-06T15:00,23.1,81.0
2026-09-06T15:30,22.6,82.0
2026-09-06T16:00,22.1,85.0
2026-09-06T16:30,21.9,84.0
2026-09-06T17:00,21.9,81.0
2026-09-06T17:30,22.1,76.0
2026-09-06T18:00,22.2,74.0
2026-09-06T18:30,22.2,74.0
2026-09-06T19:00,22.2,73.0
2026-09-06T19:30,22.1,75.0
2026-09-06T20:00,22.1,77.0
2026-09-06T20:30,22.3,74.0
2026-09-06T21:00,22.3,69.0
2026-09-06T21:30,22.4,65.0
2026-09-06T22:00,22.4,64.0
2026-09-06T22:30,22.5,63.0
2026-09-06T23:30,22.1,65.0
2026-09-07T00:00,22.2,65.0
2026-09-07T00:30,22.4,63.0
2026-09-07T01:00,22.2,63.0
2026-09-07T01:30,22.2,62.0
2026-09-07T02:00,22.1,63.0
2026-09-07T02:30,22.1,63.0
2026-09-07T03:00,21.8,64.0
2026-09-07T03:30,21.4,67.0
2026-09-07T04:00,21.5,67.0
2026-09-07T04:30,21.5,67.0
2026-09-07T05:00,21.3,67.0
2026-09-07T05:30,21.2,69.0
2026-09-07T06:00,21.3,69.0
2026-09-07T06:30,21.7,69.0
2026-09-07T07:00,22.1,68.0
2026-09-07T07:30,22.8,69.0
2026-09-07T08:00,23.2,69.0
2026-09-07T08:30,23.4,69.0
2026-09-07T09:00,23.7,67.0
2026-09-07T09:30,23.9,65.0
2026-09-07T10:00,24.1,62.0
2026-09-07T10:30,24.4,62.0
2026-09-07T11:00,24.6,65.0
2026-09-07T11:30,24.6,70.0
2026-09-07T12:00,24.3,68.0
2026-09-07T12:30,24.7,67.0
2026-09-07T13:00,24.6,66.0
2026-09-07T13:30,24.7,66.0
2026-09-07T14:00,24.6,65.0
2026-09-07T14:30,24.0,67.0
2026-09-07T15:30,22.4,73.0
2026-09-07T16:00,21.8,76.0
2026-09-07T16:30,21.0,79.0
2026-09-07T17:00,21.6,75.0
2026-09-07T17:30,21.4,76.0
2026-09-07T18:00,21.3,76.0
2026-09-07T18:30,21.4,74.0
2026-09-07T19:00,21.4,73.0
2026-09-07T19:30,21.2,75.0
2026-09-07T20:00,21.3,75.0
2026-09-07T20:30,21.8,72.0
2026-09-07T21:00,21.7,70.0
2026-09-07T21:30,21.7,68.0
2026-09-07T22:00,22.0,68.0
2026-09-07T22:30,22.5,66.0
2026-09-07T23:30,21.3,70.0
2026-09-08T00:00,21.3,71.0
2026-09-08T00:30,21.3,71.0
2026-09-08T01:00,21.6,71.0
2026-09-08T01:30,21.7,70.0
2026-09-08T02:00,21.3,71.0
2026-09-08T02:30,21.5,72.0
2026-09-08T03:00,21.7,69.0
2026-09-08T03:30,21.8,68.0
2026-09-08T04:00,21.9,69.0
2026-09-08T04:30,21.7,70.0
2026-09-08T05:00,21.5,70.0
2026-09-08T05:30,21.5,71.0
2026-09-08T06:00,22.0,70.0
2026-09-08T06:30,22.1,71.0
2026-09-08T07:00,21.7,73.0
2026-09-08T07:30,21.2,76.0
2026-09-08T08:30,21.1,79.0
2026-09-08T09:00,21.4,79.0
2026-09-08T09:30,22.0,80.0
2026-09-08T10:00,21.2,85.0
2026-09-08T10:30,20.7,92.0
2026-09-08T11:00,21.2,93.0
2026-09-08T11:30,21.8,92.0
2026-09-08T12:00,21.4,92.0
2026-09-08T12:30,21.4,94.0
2026-09-08T13:00,22.5,90.0
2026-09-08T13:30,22.5,84.0
2026-09-08T14:00,22.6,83.0
2026-09-08T14:30,21.9,89.0
2026-09-08T15:00,21.4,92.0
2026-09-08T15:30,21.7,91.0
2026-09-08T16:00,21.8,92.0
2026-09-08T16:30,20.9,91.0
2026-09-08T17:00,21.4,82.0
2026-09-08T17:30,21.0,82.0
2026-09-08T18:00,20.8,78.0
2026-09-08T18:30,20.9,74.0
2026-09-08T19:00,21.0,70.0
2026-09-08T19:30,20.7,71.0
2026-09-08T20:00,18.2,94.0
2026-09-08T20:30,17.8,100.0
2026-09-08T21:00,18.9,93.0
2026-09-08T21:30,19.7,84.0
2026-09-08T22:00,20.1,86.0
2026-09-08T22:30,20.0,85.0
2026-09-08T23:30,18.9,93.0
2026-09-09T00:00,17.8,99.0
2026-09-09T00:30,17.9,100.0
2026-09-09T01:00,18.7,95.0
2026-09-09T01:30,18.0,96.0
2026-09-09T02:00,17.4,100.0
2026-09-09T02:30,17.4,100.0
2026-09-09T03:00,18.0,97.0
2026-09-09T03:30,18.1,92.0
2026-09-09T04:00,18.8,84.0
2026-09-09T04:30,18.5,83.0
2026-09-09T05:00,18.3,83.0
2026-09-09T05:30,18.6,79.0
2026-09-09T06:00,19.6,69.0
2026-09-09T06:30,18.8,78.0
2026-09-09T07:00,18.1,89.0
2026-09-09T07:30,18.6,90.0
2026-09-09T08:00,19.6,78.0
2026-09-09T08:30,19.6,81.0
2026-09-09T09:00,20.0,82.0
2026-09-09T09:30,20.2,82.0
2026-09-09T10:00,21.0,81.0
2026-09-09T10:30,22.2,71.0
2026-09-09T11:00,22.3,63.0
2026-09-09T11:30,21.7,64.0
2026-09-09T12:00,22.9,54.0
2026-09-09T12:30,22.8,49.0
2026-09-09T13:00,21.6,60.0
2026-09-09T13:30,18.7,86.0
2026-09-09T14:00,18.3,83.0
2026-09-09T14:30,17.8,84.0
2026-09-09T15:00,17.8,87.0
2026-09-09T15:30,19.1,75.0
2026-09-09T16:00,19.3,71.0
2026-09-09T16:30,19.0,73.0
2026-09-09T17:00,18.4,75.0
2026-09-09T17:30,17.5,79.0
2026-09-09T18:00,17.2,79.0
2026-09-09T18:30,16.8,82.0
2026-09-09T19:00,16.9,78.0
2026-09-09T19:30,17.4,70.0
2026-09-09T20:00,17.1,71.0
2026-09-09T20:30,17.2,71.0
2026-09-09T21:00,18.1,59.0
2026-09-09T21:30,17.8,58.0
2026-09-09T22:00,16.8,67.0
2026-09-09T22:30,17.0,66.0
2026-09-09T23:30,16.6,74.0
2026-09-10T00:00,16.4,78.0
2026-09-10T00:30,16.3,78.0
2026-09-10T01:00,15.0,90.0
2026-09-10T01:30,14.6,96.0
2026-09-10T02:00,14.8,90.0
2026-09-10T02:30,15.0,89.0
2026-09-10T03:00,15.0,85.0
2026-09-10T03:30,15.4,80.0
2026-09-10T04:00,15.5,78.0
2026-09-10T04:30,15.5,77.0
2026-09-10T05:00,15.3,76.0
2026-09-10T05:30,15.0,78.0
2026-09-10T06:00,14.5,82.0
2026-09-10T06:30,15.3,80.0
2026-09-10T07:00,15.7,78.0
2026-09-10T07:30,15.5,79.0
2026-09-10T08:00,15.6,80.0
2026-09-10T08:30,15.9,81.0
2026-09-10T09:00,16.6,82.0
2026-09-10T09:30,17.4,80.0
2026-09-10T10:00,17.2,78.0
2026-09-10T10:30,17.2,75.0
2026-09-10T11:00,17.4,72.0
2026-09-10T11:30,17.4,72.0
2026-09-10T12:00,16.7,76.0
2026-09-10T12:30,16.0,86.0
2026-09-10T13:00,15.8,92.0
2026-09-10T13:30,15.5,94.0
2026-09-10T14:00,14.6,98.0
2026-09-10T14:30,14.3,100.0
2026-09-10T15:00,14.2,100.0
2026-09-10T15:30,14.5,100.0
2026-09-10T16:00,14.7,100.0
2026-09-10T16:30,14.6,100.0
2026-09-10T17:00,14.4,100.0
2026-09-10T17:30,14.3,100.0
2026-09-10T18:00,14.1,100.0
2026-09-10T18:30,13.7,100.0
2026-09-10T19:00,13.2,100.0
2026-09-10T19:30,13.4,100.0
2026-09-10T20:00,13.2,95.0
2026-09-10T20:30,13.3,89.0
2026-09-10T21:00,13.2,91.0
2026-09-10T21:30,14.1,77.0
2026-09-10T22:00,14.2,75.0
2026-09-10T22:30,14.1,77.0
2026-09-10T23:30,14.0,75.0
2026-09-11T00:00,14.3,71.0
2026-09-11T00:30,14.4,72.0
2026-09-11T01:00,14.8,65.0
2026-09-11T01:30,13.9,70.0
2026-09-11T02:00,13.7,74.0
2026-09-11T02:30,13.1,78.0
2026-09-11T03:00,12.3,90.0
2026-09-11T03:30,12.3,91.0
2026-09-11T04:00,12.2,89.0
2026-09-11T04:30,12.6,90.0
2026-09-11T05:00,13.3,82.0
2026-09-11T05:30,13.5,77.0
2026-09-11T06:30,14.5,71.0
2026-09-11T07:00,15.2,71.0
2026-09-11T07:30,14.8,75.0
2026-09-11T08:00,14.4,87.0
2026-09-11T08:30,15.2,92.0
2026-09-11T09:00,16.0,89.0
2026-09-11T09:30,16.2,85.0
2026-09-11T10:00,16.5,86.0
2026-09-11T10:30,16.2,85.0
2026-09-11T11:00,15.5,90.0
2026-09-11T11:30,15.8,90.0
2026-09-11T12:00,15.5,91.0
2026-09-11T12:30,15.5,94.0
2026-09-11T13:00,16.6,92.0
2026-09-11T13:30,16.1,92.0
2026-09-11T14:00,16.1,92.0
2026-09-11T14:30,16.1,91.0
2026-09-11T15:00,15.9,94.0
2026-09-11T15:30,16.0,94.0
2026-09-11T16:00,15.8,94.0
2026-09-11T16:30,15.4,96.0
2026-09-11T17:00,15.1,98.0
2026-09-11T17:30,14.8,99.0
2026-09-11T18:00,14.6,100.0
2026-09-11T18:30,14.6,100.0
2026-09-11T19:00,14.4,100.0
2026-09-11T19:30,14.5,100.0
2026-09-11T20:00,14.5,98.0
2026-09-11T20:30,14.6,96.0
2026-09-11T21:00,14.2,98.0
2026-09-11T21:30,14.2,97.0
2026-09-11T22:00,14.4,92.0
2026-09-11T22:30,14.3,93.0
2026-09-11T23:30,14.3,94.0
2026-09-12T00:00,14.2,93.0
2026-09-12T00:30,14.1,88.0
2026-09-12T01:00,14.4,81.0
2026-09-12T01:30,14.6,74.0
2026-09-12T02:00,14.7,68.0
2026-09-12T02:30,14.6,72.0
2026-09-12T03:00,14.5,71.0
2026-09-12T03:30,14.6,71.0
2026-09-12T04:00,14.5,72.0
2026-09-12T04:30,14.4,74.0
2026-09-12T05:00,14.3,74.0
2026-09-12T05:30,14.4,74.0
2026-09-12T06:00,15.0,72.0
2026-09-12T06:30,15.7,71.0
2026-09-12T07:00,16.3,69.0
2026-09-12T07:30,17.0,67.0
2026-09-12T08:00,17.5,68.0
2026-09-12T08:30,17.7,66.0
2026-09-12T09:00,18.1,65.0
2026-09-12T09:30,18.5,66.0
2026-09-12T10:00,18.6,66.0
2026-09-12T10:30,19.4,64.0
2026-09-12T11:00,19.6,61.0
2026-09-12T11:30,19.8,64.0
2026-09-12T12:00,19.7,66.0
2026-09-12T12:30,18.7,72.0
2026-09-12T13:00,18.7,73.0
2026-09-12T13:30,18.4,75.0
2026-09-12T14:00,18.9,76.0
2026-09-12T14:30,17.7,82.0
2026-09-12T15:00,17.1,88.0
2026-09-12T15:30,17.0,89.0
2026-09-12T16:00,17.1,88.0
2026-09-12T16:30,16.9,88.0
2026-09-12T17:00,16.7,89.0
2026-09-12T17:30,16.6,89.0
2026-09-12T18:00,16.1,89.0
2026-09-12T18:30,15.5,94.0
2026-09-12T19:00,15.7,94.0
2026-09-12T19:30,16.3,90.0
2026-09-12T20:00,16.2,89.0
2026-09-12T20:30,16.4,88.0
2026-09-12T21:00,16.3,88.0
2026-09-12T21:30,16.3,88.0
2026-09-12T22:00,16.3,89.0
2026-09-12T22:30,16.2,88.0
2026-09-12T23:30,16.2,83.0
2026-09-13T00:00,16.0,84.0
2026-09-13T00:30,15.8,83.0
2026-09-13T01:00,15.7,86.0
2026-09-13T01:30,15.7,87.0
2026-09-13T02:00,15.6,88.0
2026-09-13T02:30,15.7,88.0
2026-09-13T03:00,15.7,86.0
2026-09-13T03:30,15.7,85.0
2026-09-13T04:00,15.6,85.0
2026-09-13T04:30,15.4,84.0
2026-09-13T05:00,15.2,86.0
2026-09-13T05:30,15.1,86.0
2026-09-13T06:00,15.3,84.0
2026-09-13T06:30,15.6,83.0
2026-09-13T07:00,16.5,80.0
2026-09-13T07:30,16.7,77.0
