datetime,LIVIDRO
2026-09-04T03:20,0.0
2026-09-04T03:50,0.0
2026-09-04T04:20,0.01
2026-09-04T04:50,0.0
2026-09-04T05:20,0.01
2026-09-04T05:50,0.02
2026-09-04T06:20,0.02
2026-09-04T06:50,0.02
2026-09-04T07:20,0.03
2026-09-04T07:50,0.03
2026-09-04T08:20,0.05
2026-09-04T08:50,0.04
2026-09-04T09:20,0.05
2026-09-04T09:50,0.02
2026-09-04T10:20,0.03
2026-09-04T10:50,-0.01
2026-09-04T11:20,0.02
2026-09-04T11:50,-0.03
2026-09-04T12:20,0.01
2026-09-04T12:50,0.01
2026-09-04T13:20,-0.02
2026-09-04T13:50,0.01
2026-09-04T14:20,0.02
2026-09-04T15:20,-0.03
2026-09-04T15:50,-0.03
2026-09-04T16:20,-0.01
2026-09-04T16:50,0.0
2026-09-04T17:20,0.0
2026-09-04T17:50,0.0
2026-09-04T18:20,0.01
2026-09-04T18:50,0.0
2026-09-04T19:20,-0.02
2026-09-04T20:20,-0.01
2026-09-04T20:50,-0.01
2026-09-04T21:20,-0.01
2026-09-04T21:50,-0.01
2026-09-04T22:20,0.0
2026-09-04T23:20,-0.01
2026-09-04T23:50,-0.01
2026-09-05T00:20,-0.01
2026-09-05T00:50,-0.01
2026-09-05T01:20,0.0
2026-09-05T01:50,-0.01
2026-09-05T02:20,0.0
2026-09-05T02:50,-0.01
2026-09-05T03:20,-0.01
2026-09-05T03:50,-0.01
2026-09-05T04:20,0.0
2026-09-05T04:50,-0.01
2026-09-05T05:20,0.01
2026-09-05T05:50,0.01
2026-09-05T06:20,0.08
2026-09-05T06:50,0.03
2026-09-05T07:20,0.04
2026-09-05T07:50,0.0
2026-09-05T08:20,0.03
2026-09-05T08:50,0.01
2026-09-05T09:20,0.03
2026-09-05T09:50,0.0
2026-09-05T10:20,0.02
2026-09-05T10:50,0.01
2026-09-05T11:20,0.02
2026-09-05T11:50,0.0
2026-09-05T12:20,0.03
2026-09-05T12:50,0.0
2026-09-05T13:20,-0.02
2026-09-05T13:50,0.02
2026-09-05T15:20,-0.01
2026-09-05T15:50,0.0
2026-09-05T16:50,0.02
2026-09-05T17:20,0.02
2026-09-05T17:50,0.02
2026-09-05T18:20,0.01
2026-09-05T18:50,-0.01
2026-09-05T19:20,-0.02
2026-09-05T19:50,0.0
2026-09-05T20:20,-0.01
2026-09-05T20:50,0.0
2026-09-05T21:20,-0.01
2026-09-05T22:30,0.01
2026-09-05T23:20,-0.02
2026-09-05T23:50,0.0
2026-09-06T00:20,0.0
2026-09-06T00:50,0.0
2026-09-06T01:20,0.0
2026-09-06T01:50,-0.01
2026-09-06T02:20,0.0
2026-09-06T02:50,0.0
2026-09-06T03:20,-0.01
2026-09-06T03:50,-0.02
2026-09-06T04:20,0.0
2026-09-06T04:50,0.0
2026-09-06T05:20,-0.01
2026-09-06T05:50,0.0
2026-09-06T06:20,0.0
2026-09-06T06:50,0.01
2026-09-06T07:20,0.02
2026-09-06T07:50,0.03
2026-09-06T08:20,0.03
2026-09-06T08:50,0.02
2026-09-06T09:20,0.01
2026-09-06T09:50,0.01
2026-09-06T10:20,0.02
2026-09-06T10:50,0.01
2026-09-06T11:20,0.03
2026-09-06T11:50,-0.01
2026-09-06T12:20,-0.02
2026-09-06T12:50,0.07
2026-09-06T13:20,0.11
2026-09-06T13:50,0.14
2026-09-06T14:20,0.12
2026-09-06T14:50,0.13
2026-09-06T15:50,0.11
2026-09-06T16:20,0.12
2026-09-06T16:50,0.13
2026-09-06T17:20,0.12
2026-09-06T17:50,0.11
2026-09-06T18:20,0.12
2026-09-06T18:50,0.12
2026-09-06T19:20,0.12
2026-09-06T19:50,0.12
2026-09-06T20:20,0.12
2026-09-06T20:50,0.12
2026-09-06T21:20,0.12
2026-09-06T21:50,0.11
2026-09-06T22:20,0.12
2026-09-06T23:20,0.12
2026-09-06T23:50,0.12
2026-09-07T00:20,0.11
2026-09-07T00:50,0.12
2026-09-07T01:20,0.11
2026-09-07T01:50,0.12
2026-09-07T02:20,0.11
2026-09-07T02:50,0.11
2026-09-07T03:20,0.11
2026-09-07T03:50,0.11
2026-09-07T04:20,0.11
2026-09-07T04:50,0.12
2026-09-07T05:20,0.11
2026-09-07T05:50,0.12
2026-09-07T06:20,0.12
2026-09-07T06:50,0.13
2026-09-07T07:20,0.14
2026-09-07T07:50,0.15
2026-09-07T08:20,0.14
2026-09-07T08:50,0.14
2026-09-07T09:20,0.14
2026-09-07T09:50,0.13
2026-09-07T10:20,0.11
2026-09-07T10:50,0.14
2026-09-07T11:20,0.12
2026-09-07T11:50,0.14
2026-09-07T12:20,0.12
2026-09-07T12:50,0.13
2026-09-07T13:20,0.14
2026-09-07T13:50,0.15
2026-09-07T14:20,0.13
2026-09-07T15:20,0.13
2026-09-07T15:50,0.1
2026-09-07T16:20,0.13
2026-09-07T16:50,0.13
2026-09-07T17:20,0.13
2026-09-07T17:50,0.11
2026-09-07T18:20,0.11
2026-09-07T18:50,0.12
2026-09-07T19:20,0.12
2026-09-07T19:50,0.12
2026-09-07T20:20,0.11
2026-09-07T20:50,0.12
2026-09-07T21:20,0.12
2026-09-07T21:50,0.12
2026-09-07T22:20,0.11
2026-09-07T23:20,0.12
2026-09-07T23:50,0.12
2026-09-08T00:20,0.12
2026-09-08T00:50,0.12
2026-09-08T01:20,0.11
2026-09-08T01:50,0.11
2026-09-08T02:20,0.11
2026-09-08T02:50,0.11
2026-09-08T03:20,0.11
2026-09-08T03:50,0.11
2026-09-08T04:20,0.12
2026-09-08T04:50,0.11
2026-09-08T05:20,0.11
2026-09-08T05:50,0.12
2026-09-08T06:20,0.12
2026-09-08T06:50,0.14
2026-09-08T07:20,0.14
2026-09-08T07:30,0.14
2026-09-08T08:20,0.14
2026-09-08T08:50,0.13
2026-09-08T09:20,0.13
2026-09-08T09:50,0.11
2026-09-08T10:20,0.13
2026-09-08T10:50,0.11
2026-09-08T11:20,0.08
2026-09-08T11:50,0.13
2026-09-08T12:20,0.13
2026-09-08T12:50,0.09
2026-09-08T13:20,0.1
2026-09-08T13:50,0.11
2026-09-08T14:20,0.1
2026-09-08T14:50,0.1
2026-09-08T15:50,0.09
2026-09-08T16:20,0.09
2026-09-08T16:50,0.11
2026-09-08T17:20,0.07
2026-09-08T18:20,0.11
2026-09-08T18:50,0.1
2026-09-08T19:20,0.11
2026-09-08T19:50,0.11
2026-09-08T20:20,0.12
2026-09-08T20:50,0.1
2026-09-08T21:20,0.11
2026-09-08T21:50,0.11
2026-09-08T22:20,0.1
2026-09-08T23:20,0.11
2026-09-08T23:50,0.1
2026-09-09T00:20,0.11
2026-09-09T00:50,0.11
2026-09-09T01:20,0.11
2026-09-09T01:50,0.1
2026-09-09T02:20,0.11
2026-09-09T02:50,0.11
2026-09-09T03:20,0.11
2026-09-09T03:50,0.11
2026-09-09T04:20,0.1
2026-09-09T04:50,0.12
2026-09-09T05:20,0.12
2026-09-09T05:50,0.12
2026-09-09T06:20,0.12
2026-09-09T06:50,0.11
2026-09-09T07:20,0.11
2026-09-09T07:50,0.11
2026-09-09T08:20,0.11
2026-09-09T08:50,0.12
2026-09-09T09:20,0.1
2026-09-09T09:50,0.1
2026-09-09T10:20,0.11
2026-09-09T10:50,0.12
2026-09-09T11:20,0.11
2026-09-09T11:50,0.11
2026-09-09T12:20,0.1
2026-09-09T12:50,0.09
2026-09-09T13:20,0.1
2026-09-09T13:50,0.09
2026-09-09T14:20,0.11
2026-09-09T14:40,0.17
2026-09-09T15:20,0.19
2026-09-09T15:50,0.17
2026-09-09T16:20,0.18
2026-09-09T16:50,0.18
2026-09-09T17:20,0.18
2026-09-09T17:50,0.18
2026-09-09T18:20,0.19
2026-09-09T18:50,0.19
2026-09-09T19:20,0.19
2026-09-09T19:50,0.18
2026-09-09T20:20,0.18
2026-09-09T20:30,0.18
2026-09-09T22:20,0.19
2026-09-09T23:20,0.18
2026-09-09T23:50,0.18
2026-09-10T00:20,0.17
2026-09-10T00:50,0.17
2026-09-10T01:00,0.17
2026-09-10T01:50,0.18
2026-09-10T02:20,0.17
2026-09-10T02:50,0.18
2026-09-10T03:20,0.18
2026-09-10T03:50,0.18
2026-09-10T04:20,0.18
2026-09-10T04:30,0.18
2026-09-10T05:20,0.17
2026-09-10T05:50,0.17
2026-09-10T06:20,0.17
2026-09-10T06:50,0.17
2026-09-10T07:20,0.17
2026-09-10T08:20,0.17
2026-09-10T08:50,0.17
2026-09-10T09:20,0.17
2026-09-10T09:50,0.17
2026-09-10T10:20,0.17
2026-09-10T10:50,0.17
2026-09-10T11:20,0.17
2026-09-10T11:50,0.16
2026-09-10T12:20,0.17
2026-09-10T12:50,0.17
2026-09-10T13:20,0.17
2026-09-10T13:50,0.17
2026-09-10T14:20,0.17
2026-09-10T14:50,0.17
2026-09-10T15:20,0.17
2026-09-10T15:50,0.15
2026-09-10T16:20,0.15
2026-09-10T16:50,0.15
2026-09-10T17:20,0.15
2026-09-10T17:50,0.14
2026-09-10T18:20,0.15
2026-09-10T18:50,0.15
2026-09-10T19:20,0.15
2026-09-10T19:50,0.15
2026-09-10T20:20,0.15
2026-09-10T20:50,0.16
2026-09-10T21:20,0.15
2026-09-10T21:50,0.15
2026-09-10T22:20,0.15
2026-09-10T23:20,0.15
2026-09-10T23:50,0.15
2026-09-11T00:20,0.15
2026-09-11T00:50,0.15
2026-09-11T01:20,0.14
2026-09-11T01:50,0.13
2026-09-11T02:20,0.14
2026-09-11T02:50,0.14
2026-09-11T03:20,0.13
2026-09-11T03:50,0.13
2026-09-11T04:20,0.14
2026-09-11T05:20,0.13
2026-09-11T06:20,0.14
2026-09-11T06:50,0.14
2026-09-11T07:20,0.15
2026-09-11T07:50,0.15
2026-09-11T08:20,0.14
2026-09-11T08:50,0.14
2026-09-11T09:20,0.14
2026-09-11T09:50,0.14
2026-09-11T10:20,0.14
2026-09-11T10:50,0.13
2026-09-11T11:20,0.14
2026-09-11T11:50,0.14
2026-09-11T12:20,0.13
2026-09-11T12:50,0.14
2026-09-11T13:20,0.13
2026-09-11T13:50,0.14
2026-09-11T14:20,0.14
2026-09-11T14:50,0.14
2026-09-11T15:20,0.15
2026-09-11T15:50,0.13
2026-09-11T16:20,0.13
2026-09-11T16:50,0.13
2026-09-11T17:20,0.12
2026-09-11T17:50,0.1
2026-09-11T18:20,0.11
2026-09-11T18:50,0.12
2026-09-11T19:20,0.12
2026-09-11T19:50,0.11
2026-09-11T20:20,0.12
2026-09-11T20:50,0.12
2026-09-11T21:20,0.12
2026-09-11T21:50,0.12
2026-09-11T22:20,0.12
2026-09-11T23:20,0.12
2026-09-11T23:50,0.12
2026-09-12T00:20,0.11
2026-09-12T00:50,0.11
2026-09-12T01:20,0.13
2026-09-12T01:50,0.11
2026-09-12T02:20,0.12
2026-09-12T02:50,0.12
2026-09-12T03:20,0.12
2026-09-12T03:50,0.12
2026-09-12T04:20,0.1
2026-09-12T04:50,0.11
2026-09-12T05:20,0.11
2026-09-12T05:50,0.11
2026-09-12T06:20,0.11
2026-09-12T07:20,0.12
2026-09-12T07:50,0.12
2026-09-12T08:20,0.12
2026-09-12T08:50,0.12
2026-09-12T09:20,0.13
2026-09-12T09:50,0.13
2026-09-12T10:20,0.13
2026-09-12T10:50,0.12
2026-09-12T11:20,0.11
2026-09-12T11:50,0.12
2026-09-12T12:20,0.12
2026-09-12T12:50,0.11
2026-09-12T13:20,0.12
2026-09-12T13:50,0.13
2026-09-12T14:20,0.13
2026-09-12T14:50,0.12
2026-09-12T15:20,0.1
2026-09-12T15:50,0.09
2026-09-12T16:20,0.08
2026-09-12T16:50,0.08
2026-09-12T17:20,0.08
2026-09-12T17:50,0.09
2026-09-12T18:20,0.09
2026-09-12T18:50,0.09
2026-09-12T19:20,0.09
2026-09-12T19:50,0.08
2026-09-12T20:20,0.08
2026-09-12T20:50,0.09
2026-09-12T21:20,0.09
2026-09-12T21:50,0.09
2026-09-12T22:20,0.09
2026-09-12T23:20,0.09
2026-09-12T23:50,0.09
2026-09-13T00:20,0.09
2026-09-13T00:50,0.09
2026-09-13T01:20,0.09
2026-09-13T01:50,0.09
2026-09-13T02:20,0.09
2026-09-13T02:50,0.08
2026-09-13T03:20,0.09
2026-09-13T03:50,0.08
2026-09-13T04:20,0.08
2026-09-13T04:50,0.09
2026-09-13T05:20,0.08
2026-09-13T05:50,0.09
2026-09-13T06:20,0.09
2026-09-13T06:50,0.1
