datetime,TEMP,UMID,VVENTO
2026-09-02T10:00,26.7,70.0,
2026-09-02T10:10,,,3.4
2026-09-02T10:30,26.3,73.0,3.0
2026-09-02T11:00,27.5,69.0,
2026-09-02T11:10,,,3.2
2026-09-02T11:30,27.5,67.0,
2026-09-02T11:40,,,3.8
2026-09-02T12:00,26.8,70.0,4.0
2026-09-02T12:30,27.4,68.0,
2026-09-02T12:40,,,4.3
2026-09-02T13:00,27.5,69.0,3.7
2026-09-02T13:30,27.4,69.0,
2026-09-02T13:40,,,4.2
2026-09-02T14:00,26.7,72.0,
2026-09-02T14:10,,,4.4
2026-09-02T14:30,26.2,75.0,
2026-09-02T14:40,,,4.2
2026-09-02T15:00,25.8,77.0,
2026-09-02T15:10,,,4.5
2026-09-02T15:30,25.4,78.0,
2026-09-02T15:40,,,3.8
2026-09-02T16:00,25.0,80.0,
2026-09-02T16:10,,,3.9
2026-09-02T16:30,24.3,84.0,3.8
2026-09-02T17:00,23.9,86.0,3.3
2026-09-02T17:30,23.3,89.0,
2026-09-02T17:40,,,3.4
2026-09-02T18:00,22.9,91.0,
2026-09-02T18:10,,,2.5
2026-09-02T18:30,22.5,93.0,
2026-09-02T18:40,,,1.8
2026-09-02T19:00,22.3,94.0,
2026-09-02T19:10,,,2.1
2026-09-02T19:30,22.2,95.0,
2026-09-02T19:40,,,2.8
2026-09-02T20:00,22.2,95.0,2.2
2026-09-02T20:30,22.3,95.0,
2026-09-02T20:40,,,1.8
2026-09-02T21:00,22.2,95.0,
2026-09-02T21:10,,,1.6
2026-09-02T21:30,22.0,95.0,
2026-09-02T21:40,,,1.2
2026-09-02T22:00,22.3,95.0,
2026-09-02T22:10,,,0.9
2026-09-02T22:30,21.9,95.0,1.1
2026-09-02T23:30,21.5,95.0,
2026-09-02T23:40,,,1.3
2026-09-03T00:00,21.5,96.0,
2026-09-03T00:10,,,0.7
2026-09-03T00:30,21.5,96.0,
2026-09-03T00:40,,,1.8
2026-09-03T01:00,20.7,97.0,3.6
2026-09-03T01:30,20.5,97.0,
2026-09-03T01:40,,,2.1
2026-09-03T02:00,20.5,95.0,
2026-09-03T02:10,,,2.5
2026-09-03T02:30,20.1,96.0,
2026-09-03T02:40,,,4.2
2026-09-03T03:00,20.1,93.0,
2026-09-03T03:10,,,4.5
2026-09-03T03:30,20.2,91.0,
2026-09-03T03:40,,,4.5
2026-09-03T04:00,19.8,93.0,
2026-09-03T04:10,,,5.3
2026-09-03T04:30,19.9,90.0,
2026-09-03T04:40,,,4.9
2026-09-03T05:00,20.2,87.0,
2026-09-03T05:10,,,5.8
2026-09-03T05:30,20.3,85.0,
2026-09-03T05:40,,,6.1
2026-09-03T06:00,20.6,83.0,
2026-09-03T06:10,,,5.9
2026-09-03T06:30,21.0,82.0,
2026-09-03T06:40,,,5.1
2026-09-03T07:00,22.2,77.0,
2026-09-03T07:10,,,3.5
2026-09-03T07:30,23.7,70.0,
2026-09-03T07:40,,,3.7
2026-09-03T08:00,24.9,65.0,
2026-09-03T08:10,,,5.2
2026-09-03T08:30,25.9,63.0,
2026-09-03T08:40,,,3.7
2026-09-03T09:00,26.8,61.0,3.7
2026-09-03T09:30,27.3,59.0,
2026-09-03T09:40,,,3.9
2026-09-03T10:00,28.1,55.0,
2026-09-03T10:10,,,2.8
2026-09-03T10:30,28.7,53.0,
2026-09-03T10:40,,,1.1
2026-09-03T11:00,30.7,48.0,2.0
2026-09-03T11:30,30.2,56.0,
2026-09-03T11:40,,,3.5
2026-09-03T12:00,30.8,55.0,
2026-09-03T12:10,,,4.1
2026-09-03T12:30,29.9,58.0,
2026-09-03T12:40,,,4.0
2026-09-03T13:00,28.8,59.0,
2026-09-03T13:10,,,3.5
2026-09-03T13:30,29.3,56.0,
2026-09-03T13:40,,,3.8
2026-09-03T14:00,29.7,54.0,3.4
2026-09-03T14:30,29.6,54.0,
2026-09-03T14:40,,,3.5
2026-09-03T15:00,28.7,57.0,3.2
2026-09-03T15:30,28.1,58.0,
2026-09-03T15:40,,,3.2
2026-09-03T16:00,28.1,56.0,
2026-09-03T16:10,,,2.7
2026-09-03T16:30,27.6,60.0,
2026-09-03T16:40,,,2.4
2026-09-03T17:00,26.8,63.0,
2026-09-03T17:10,,,1.2
2026-09-03T17:30,26.1,67.0,
2026-09-03T17:40,,,1.9
2026-09-03T18:00,25.2,73.0,
2026-09-03T18:10,,,1.3
2026-09-03T18:30,24.9,72.0,
2026-09-03T18:40,,,0.6
2026-09-03T19:00,24.8,72.0,
2026-09-03T19:10,,,0.8
2026-09-03T19:30,24.7,72.0,
2026-09-03T19:40,,,0.4
2026-09-03T20:00,24.3,73.0,
2026-09-03T20:10,,,1.9
2026-09-03T20:30,23.7,74.0,
2026-09-03T20:40,,,1.4
2026-09-03T21:00,24.2,71.0,
2026-09-03T21:10,,,2.5
2026-09-03T21:30,22.7,76.0,
2026-09-03T21:40,,,2.2
2026-09-03T22:00,23.1,72.0,
2026-09-03T22:10,,,3.2
2026-09-03T22:30,22.4,73.0,
2026-09-03T22:40,,,4.0
2026-09-03T23:30,21.8,,
2026-09-03T23:40,,,5.2
2026-09-04T00:00,21.8,73.0,
2026-09-04T00:10,,,4.7
2026-09-04T00:30,22.3,71.0,
2026-09-04T00:40,,,5.4
2026-09-04T01:00,22.1,72.0,
2026-09-04T01:10,,,6.1
2026-09-04T01:30,21.3,75.0,
2026-09-04T01:40,,,5.4
2026-09-04T02:00,21.4,75.0,
2026-09-04T02:10,,,6.0
2026-09-04T02:30,21.6,73.0,
2026-09-04T02:40,,,3.3
2026-09-04T03:00,22.9,68.0,
2026-09-04T03:10,,,1.7
2026-09-04T03:30,21.6,74.0,
2026-09-04T03:40,,,4.1
2026-09-04T04:00,21.5,74.0,
2026-09-04T04:10,,,4.4
2026-09-04T04:30,21.5,73.0,
2026-09-04T04:40,,,2.7
2026-09-04T05:00,21.4,74.0,2.0
2026-09-04T05:30,21.2,75.0,
2026-09-04T05:40,,,2.3
2026-09-04T06:00,21.5,74.0,
2026-09-04T06:10,,,2.4
2026-09-04T06:30,22.1,73.0,
2026-09-04T06:40,,,2.2
2026-09-04T07:00,23.4,69.0,
2026-09-04T07:10,,,1.1
2026-09-04T07:30,26.1,62.0,
2026-09-04T07:40,,,2.4
2026-09-04T08:00,27.1,60.0,
2026-09-04T08:10,,,3.0
2026-09-04T08:30,27.6,59.0,3.8
2026-09-04T09:00,27.6,55.0,
2026-09-04T09:10,,,4.1
2026-09-04T09:30,28.2,54.0,
2026-09-04T09:40,,,4.3
2026-09-04T10:00,28.3,54.0,
2026-09-04T10:10,,,4.1
2026-09-04T10:30,28.1,52.0,
2026-09-04T10:40,,,4.6
2026-09-04T11:00,27.9,55.0,
2026-09-04T11:10,,,5.0
2026-09-04T11:30,28.0,53.0,
2026-09-04T11:40,,,5.1
2026-09-04T12:00,28.2,55.0,5.1
2026-09-04T12:30,27.8,55.0,5.1
2026-09-04T13:00,27.4,60.0,
2026-09-04T13:10,,,6.1
2026-09-04T13:30,26.4,66.0,
2026-09-04T13:40,,,5.1
2026-09-04T14:00,26.3,67.0,
2026-09-04T14:10,,,5.7
2026-09-04T14:30,25.9,70.0,
2026-09-04T14:40,,,5.2
2026-09-04T15:00,25.5,72.0,
2026-09-04T15:10,,,4.9
2026-09-04T15:30,25.1,74.0,
2026-09-04T15:40,,,4.8
2026-09-04T16:00,24.8,76.0,4.7
2026-09-04T16:30,24.1,78.0,
2026-09-04T16:40,,,4.3
2026-09-04T17:00,23.7,81.0,
2026-09-04T17:10,,,4.2
2026-09-04T17:30,23.2,84.0,
2026-09-04T17:40,,,4.2
2026-09-04T18:00,22.7,87.0,
2026-09-04T18:10,,,3.3
2026-09-04T18:30,22.4,89.0,
2026-09-04T18:40,,,3.6
2026-09-04T19:00,22.2,90.0,3.3
2026-09-04T19:30,22.1,92.0,
2026-09-04T19:40,,,3.4
2026-09-04T20:00,22.0,92.0,
2026-09-04T20:10,,,2.9
2026-09-04T20:30,21.8,93.0,
2026-09-04T20:40,,,2.8
2026-09-04T21:00,21.9,94.0,
2026-09-04T21:10,,,2.8
2026-09-04T21:30,21.9,94.0,
2026-09-04T21:40,,,3.4
2026-09-04T22:00,22.0,94.0,3.0
2026-09-04T22:30,21.9,95.0,
2026-09-04T22:40,,,3.1
2026-09-04T23:30,22.1,95.0,
2026-09-04T23:40,,,3.6
2026-09-05T00:00,22.1,94.0,3.2
2026-09-05T00:30,22.1,94.0,3.4
2026-09-05T01:00,22.1,94.0,2.6
2026-09-05T01:30,22.1,94.0,
2026-09-05T01:40,,,2.9
2026-09-05T02:00,22.1,95.0,
2026-09-05T02:10,,,3.3
2026-09-05T02:30,22.1,95.0,
2026-09-05T02:40,,,2.6
2026-09-05T03:00,22.1,95.0,
2026-09-05T03:10,,,3.0
2026-09-05T03:30,22.1,95.0,
2026-09-05T03:40,,,2.8
2026-09-05T04:00,22.1,96.0,
2026-09-05T04:10,,,3.2
2026-09-05T04:30,22.0,97.0,
2026-09-05T04:40,,,3.8
2026-09-05T05:00,21.9,98.0,
2026-09-05T05:10,,,3.3
2026-09-05T05:30,21.9,98.0,
2026-09-05T05:40,,,4.0
2026-09-05T06:00,21.9,98.0,
2026-09-05T06:10,,,3.3
2026-09-05T06:30,21.9,98.0,
2026-09-05T06:40,,,3.5
2026-09-05T07:00,22.3,98.0,
2026-09-05T07:10,,,3.1
2026-09-05T07:30,22.3,97.0,
2026-09-05T07:40,,,3.6
2026-09-05T08:00,22.5,95.0,
2026-09-05T08:10,,,3.0
2026-09-05T08:30,22.8,95.0,
2026-09-05T08:40,,,3.9
2026-09-05T09:00,23.2,93.0,
2026-09-05T09:10,,,3.9
2026-09-05T09:30,23.6,90.0,
2026-09-05T09:40,,,3.9
2026-09-05T10:00,23.6,89.0,
2026-09-05T10:10,,,3.8
2026-09-05T10:30,25.1,80.0,4.0
2026-09-05T11:00,25.5,76.0,
2026-09-05T11:10,,,4.7
2026-09-05T11:30,24.9,78.0,
2026-09-05T11:40,,,4.3
2026-09-05T12:00,24.7,78.0,
2026-09-05T12:10,,,5.1
2026-09-05T12:30,24.5,79.0,
2026-09-05T12:40,,,4.6
2026-09-05T13:00,24.7,78.0,
2026-09-05T13:10,,,4.2
2026-09-05T13:30,25.0,75.0,
2026-09-05T13:40,,,4.0
2026-09-05T14:00,25.5,73.0,
2026-09-05T14:10,,,4.0
2026-09-05T14:30,26.3,67.0,3.8
2026-09-05T15:00,26.1,67.0,
2026-09-05T15:10,,,4.0
2026-09-05T15:30,25.9,66.0,
2026-09-05T15:40,,,3.6
2026-09-05T16:00,25.4,68.0,
2026-09-05T16:10,,,3.4
2026-09-05T16:30,25.1,69.0,
2026-09-05T16:40,,,3.4
2026-09-05T17:00,24.6,70.0,
2026-09-05T17:10,,,3.2
2026-09-05T17:30,23.9,74.0,
2026-09-05T17:40,,,3.1
2026-09-05T18:00,23.5,76.0,2.8
2026-09-05T18:30,22.9,82.0,
2026-09-05T18:40,,,2.2
