datetime,TEMP,UMID
2026-09-01T19:30,14.8,87.0
2026-09-01T20:00,14.5,90.0
2026-09-01T20:30,14.7,92.0
2026-09-01T21:00,14.4,92.0
2026-09-01T21:30,14.2,92.0
2026-09-01T22:00,14.1,91.0
2026-09-01T22:30,13.7,91.0
2026-09-01T23:30,13.7,91.0
2026-09-02T00:00,13.7,92.0
2026-09-02T00:30,13.8,92.0
2026-09-02T01:00,13.8,92.0
2026-09-02T01:30,13.7,93.0
2026-09-02T02:00,13.8,93.0
2026-09-02T02:30,13.9,93.0
2026-09-02T03:00,13.8,92.0
2026-09-02T03:30,13.5,92.0
2026-09-02T04:00,13.4,93.0
2026-09-02T04:30,13.2,93.0
2026-09-02T05:00,13.2,92.0
2026-09-02T05:30,13.2,93.0
2026-09-02T06:00,13.7,93.0
2026-09-02T06:30,14.6,90.0
2026-09-02T07:00,16.8,84.0
2026-09-02T07:30,18.8,76.0
2026-09-02T08:00,19.9,72.0
2026-09-02T08:30,20.6,69.0
2026-09-02T09:00,21.1,68.0
2026-09-02T09:30,20.8,71.0
2026-09-02T10:00,21.5,70.0
2026-09-02T10:30,20.4,75.0
2026-09-02T11:00,21.9,75.0
2026-09-02T11:30,21.9,76.0
2026-09-02T12:00,22.6,76.0
2026-09-02T12:30,22.1,77.0
2026-09-02T13:00,21.5,82.0
2026-09-02T13:30,20.6,84.0
2026-09-02T14:00,19.3,88.0
2026-09-02T14:30,19.1,90.0
2026-09-02T15:00,19.4,90.0
2026-09-02T15:30,19.5,88.0
2026-09-02T16:00,19.3,88.0
2026-09-02T16:30,19.1,88.0
2026-09-02T17:00,18.8,88.0
2026-09-02T17:30,18.3,89.0
2026-09-02T18:00,18.3,90.0
2026-09-02T18:30,17.9,91.0
2026-09-02T19:00,17.3,92.0
2026-09-02T19:30,16.8,93.0
2026-09-02T20:00,16.3,93.0
2026-09-02T20:30,15.8,92.0
2026-09-02T21:00,15.2,93.0
2026-09-02T21:30,15.1,93.0
2026-09-02T22:00,15.2,90.0
2026-09-02T22:30,15.3,87.0
2026-09-02T23:30,15.1,88.0
2026-09-03T00:00,14.3,89.0
2026-09-03T00:30,14.4,86.0
2026-09-03T01:00,14.5,81.0
2026-09-03T01:30,14.6,76.0
2026-09-03T02:00,15.1,72.0
2026-09-03T02:30,15.1,75.0
2026-09-03T03:00,14.7,79.0
2026-09-03T03:30,14.6,81.0
2026-09-03T04:00,14.3,85.0
2026-09-03T04:30,14.7,84.0
2026-09-03T05:00,14.7,80.0
2026-09-03T05:30,14.9,77.0
2026-09-03T06:00,15.1,81.0
2026-09-03T06:30,15.8,82.0
2026-09-03T07:00,17.9,75.0
2026-09-03T07:30,18.9,73.0
2026-09-03T08:00,19.7,72.0
2026-09-03T08:30,20.4,72.0
2026-09-03T09:00,21.3,69.0
2026-09-03T09:30,22.1,67.0
2026-09-03T10:00,22.3,66.0
2026-09-03T10:30,22.8,64.0
2026-09-03T11:00,23.5,64.0
2026-09-03T11:30,24.1,68.0
2026-09-03T12:00,23.8,74.0
2026-09-03T12:30,24.1,74.0
2026-09-03T13:00,23.4,77.0
2026-09-03T13:30,22.1,82.0
2026-09-03T14:00,21.7,85.0
2026-09-03T14:30,21.3,87.0
2026-09-03T15:00,20.9,88.0
2026-09-03T15:30,20.7,89.0
2026-09-03T16:00,20.5,89.0
2026-09-03T16:30,20.2,89.0
2026-09-03T17:00,19.8,91.0
2026-09-03T17:30,19.5,91.0
2026-09-03T18:00,18.8,91.0
2026-09-03T18:30,18.0,92.0
2026-09-03T19:00,17.2,90.0
2026-09-03T19:30,16.5,89.0
2026-09-03T20:00,17.0,90.0
2026-09-03T20:30,16.8,91.0
2026-09-03T21:00,16.6,91.0
2026-09-03T21:30,16.4,91.0
2026-09-03T22:00,16.2,92.0
2026-09-03T22:30,16.1,92.0
2026-09-03T23:30,15.8,
2026-09-04T00:00,15.6,89.0
2026-09-04T00:30,15.5,86.0
2026-09-04T01:00,15.3,82.0
2026-09-04T01:30,15.6,78.0
2026-09-04T02:00,16.0,73.0
2026-09-04T02:30,15.6,75.0
2026-09-04T03:00,15.6,73.0
2026-09-04T03:30,16.1,70.0
2026-09-04T04:00,16.6,64.0
2026-09-04T04:30,16.6,69.0
2026-09-04T05:00,16.2,81.0
2026-09-04T05:30,15.8,87.0
2026-09-04T06:00,16.6,83.0
2026-09-04T06:30,17.5,83.0
2026-09-04T07:00,18.9,82.0
2026-09-04T07:30,21.2,77.0
2026-09-04T08:00,22.3,71.0
2026-09-04T08:30,22.8,69.0
2026-09-04T09:00,23.1,66.0
2026-09-04T09:30,23.7,66.0
2026-09-04T10:00,24.1,65.0
2026-09-04T10:30,24.3,64.0
2026-09-04T11:00,24.4,65.0
2026-09-04T11:30,24.4,66.0
2026-09-04T12:00,24.6,68.0
2026-09-04T12:30,24.3,69.0
2026-09-04T13:00,24.2,70.0
2026-09-04T13:30,23.7,72.0
2026-09-04T14:00,23.7,72.0
2026-09-04T14:30,23.3,72.0
2026-09-04T15:00,22.5,75.0
2026-09-04T15:30,22.2,76.0
2026-09-04T16:00,21.2,78.0
2026-09-04T16:30,20.5,81.0
2026-09-04T17:00,19.9,83.0
2026-09-04T17:30,19.5,84.0
2026-09-04T18:00,19.2,86.0
2026-09-04T18:30,18.5,87.0
2026-09-04T19:00,17.9,89.0
2026-09-04T19:30,17.9,89.0
2026-09-04T20:00,17.4,90.0
2026-09-04T20:30,17.2,91.0
2026-09-04T21:00,16.7,92.0
2026-09-04T21:30,16.7,93.0
2026-09-04T22:00,16.6,92.0
2026-09-04T22:30,16.6,92.0
2026-09-04T23:30,16.0,94.0
2026-09-05T00:00,16.0,94.0
2026-09-05T00:30,16.0,94.0
2026-09-05T01:00,15.6,94.0
2026-09-05T01:30,15.5,95.0
2026-09-05T02:00,15.1,95.0
2026-09-05T02:30,15.2,95.0
2026-09-05T03:00,14.7,94.0
2026-09-05T03:30,14.6,93.0
2026-09-05T04:00,14.7,94.0
2026-09-05T04:30,14.9,93.0
2026-09-05T05:00,14.6,93.0
2026-09-05T05:30,14.8,92.0
2026-09-05T06:00,15.3,91.0
2026-09-05T06:30,16.6,85.0
2026-09-05T07:00,18.5,78.0
2026-09-05T07:30,19.7,70.0
2026-09-05T08:00,21.2,73.0
2026-09-05T08:30,22.4,74.0
2026-09-05T09:00,22.7,74.0
2026-09-05T09:30,22.9,78.0
2026-09-05T10:00,23.3,78.0
2026-09-05T10:30,24.1,77.0
2026-09-05T11:00,24.4,76.0
2026-09-05T11:30,24.7,75.0
2026-09-05T12:00,24.9,75.0
2026-09-05T12:30,24.8,76.0
2026-09-05T13:00,24.5,78.0
2026-09-05T13:30,24.0,80.0
2026-09-05T14:00,23.2,83.0
2026-09-05T14:30,22.3,86.0
2026-09-05T15:00,23.1,79.0
2026-09-05T15:30,23.4,78.0
2026-09-05T16:00,22.9,79.0
2026-09-05T16:30,22.2,81.0
2026-09-05T17:00,22.0,73.0
2026-09-05T17:30,20.9,72.0
2026-09-05T18:00,19.5,72.0
2026-09-05T18:30,19.1,65.0
