datetime,TEMP,UMID,VVENTO
2026-09-01T16:30,25.8,63.0,
2026-09-01T16:40,,,4.9
2026-09-01T17:00,25.6,58.0,
2026-09-01T17:10,,,4.0
2026-09-01T17:30,25.1,56.0,
2026-09-01T17:40,,,2.6
2026-09-01T18:00,24.3,55.0,
2026-09-01T18:10,,,0.8
2026-09-01T18:30,23.9,49.0,1.5
2026-09-01T19:00,22.2,56.0,
2026-09-01T19:10,,,0.8
2026-09-01T19:30,21.0,62.0,
2026-09-01T19:40,,,1.0
2026-09-01T20:00,20.4,64.0,
2026-09-01T20:10,,,0.7
2026-09-01T20:30,20.0,64.0,0.6
2026-09-01T21:00,19.5,67.0,
2026-09-01T21:10,,,0.7
2026-09-01T21:30,19.0,69.0,
2026-09-01T21:40,,,1.1
2026-09-01T22:00,18.9,77.0,0.7
2026-09-01T22:30,18.5,80.0,
2026-09-01T22:40,,,0.3
2026-09-01T23:30,17.6,85.0,
2026-09-01T23:40,,,1.4
2026-09-02T00:00,17.5,85.0,
2026-09-02T00:10,,,1.1
2026-09-02T00:30,17.4,87.0,
2026-09-02T00:40,,,0.6
2026-09-02T01:00,17.2,87.0,
2026-09-02T01:10,,,1.3
2026-09-02T01:30,17.0,88.0,
2026-09-02T01:40,,,1.3
2026-09-02T02:00,17.1,88.0,
2026-09-02T02:10,,,0.8
2026-09-02T02:30,16.9,89.0,0.8
2026-09-02T03:00,16.7,90.0,1.1
2026-09-02T03:30,16.6,91.0,1.1
2026-09-02T04:00,16.7,91.0,0.4
2026-09-02T04:30,16.6,92.0,
2026-09-02T04:40,,,1.5
2026-09-02T05:00,16.3,92.0,
2026-09-02T05:10,,,1.0
2026-09-02T05:30,16.3,92.0,
2026-09-02T05:40,,,1.0
2026-09-02T06:00,16.9,92.0,1.3
2026-09-02T06:30,18.1,90.0,0.5
2026-09-02T07:00,19.8,85.0,
2026-09-02T07:10,,,0.6
2026-09-02T07:30,21.8,79.0,
2026-09-02T07:40,,,0.8
2026-09-02T08:00,23.5,67.0,
2026-09-02T08:10,,,0.6
2026-09-02T08:30,24.8,63.0,
2026-09-02T08:40,,,0.8
2026-09-02T09:00,25.9,60.0,0.8
2026-09-02T09:30,26.1,59.0,1.5
2026-09-02T10:00,26.9,59.0,
2026-09-02T10:10,,,1.2
2026-09-02T10:30,27.2,58.0,1.7
2026-09-02T11:00,27.6,57.0,
2026-09-02T11:10,,,2.7
2026-09-02T11:30,27.9,58.0,
2026-09-02T11:40,,,2.7
2026-09-02T12:00,27.4,60.0,2.1
2026-09-02T12:30,28.0,60.0,
2026-09-02T12:40,,,3.4
2026-09-02T13:00,27.8,57.0,3.8
2026-09-02T13:30,28.4,59.0,
2026-09-02T13:40,,,4.4
2026-09-02T14:00,28.6,59.0,
2026-09-02T14:10,,,3.8
2026-09-02T14:30,28.4,56.0,
2026-09-02T14:40,,,4.0
2026-09-02T15:00,28.0,58.0,
2026-09-02T15:10,,,3.4
2026-09-02T15:30,27.5,61.0,
2026-09-02T15:40,,,2.6
2026-09-02T16:00,27.3,61.0,
2026-09-02T16:10,,,3.3
2026-09-02T16:30,26.7,63.0,3.3
2026-09-02T17:00,25.7,66.0,1.7
2026-09-02T17:30,25.2,69.0,
2026-09-02T17:40,,,1.3
2026-09-02T18:00,24.3,73.0,
2026-09-02T18:10,,,0.8
2026-09-02T18:30,23.4,76.0,
2026-09-02T18:40,,,1.0
2026-09-02T19:00,22.3,80.0,
2026-09-02T19:10,,,1.1
2026-09-02T19:30,21.4,84.0,
2026-09-02T19:40,,,0.9
2026-09-02T20:00,20.9,86.0,0.9
2026-09-02T20:30,20.2,88.0,
2026-09-02T20:40,,,1.0
2026-09-02T21:00,20.0,89.0,
2026-09-02T21:10,,,0.9
2026-09-02T21:30,19.5,90.0,
2026-09-02T21:40,,,0.9
2026-09-02T22:00,19.4,91.0,
2026-09-02T22:10,,,0.6
2026-09-02T22:30,19.2,92.0,0.7
2026-09-02T23:30,18.6,93.0,
2026-09-02T23:40,,,1.1
2026-09-03T00:00,18.6,93.0,
2026-09-03T00:10,,,0.6
2026-09-03T00:30,18.3,94.0,
2026-09-03T00:40,,,1.2
2026-09-03T01:00,18.3,94.0,1.1
2026-09-03T01:30,18.0,94.0,
2026-09-03T01:40,,,1.5
2026-09-03T02:00,17.9,94.0,
2026-09-03T02:10,,,0.5
2026-09-03T02:30,17.6,94.0,
2026-09-03T02:40,,,0.4
2026-09-03T03:00,17.6,95.0,
2026-09-03T03:10,,,0.5
2026-09-03T03:30,17.5,95.0,
2026-09-03T03:40,,,1.5
2026-09-03T04:00,17.4,95.0,
2026-09-03T04:10,,,0.7
2026-09-03T04:30,17.4,95.0,
2026-09-03T04:40,,,0.6
2026-09-03T05:00,17.5,95.0,
2026-09-03T05:10,,,1.1
2026-09-03T05:30,17.7,96.0,
2026-09-03T05:40,,,0.8
2026-09-03T06:00,18.3,96.0,
2026-09-03T06:10,,,1.0
2026-09-03T06:30,19.2,95.0,
2026-09-03T06:40,,,0.4
2026-09-03T07:00,21.2,93.0,
2026-09-03T07:10,,,1.0
2026-09-03T07:30,22.8,82.0,
2026-09-03T07:40,,,0.4
2026-09-03T08:00,24.1,74.0,
2026-09-03T08:10,,,0.6
2026-09-03T08:30,25.2,69.0,
2026-09-03T08:40,,,1.6
2026-09-03T09:00,26.0,67.0,1.6
2026-09-03T09:30,26.3,63.0,
2026-09-03T09:40,,,1.7
2026-09-03T10:00,27.4,60.0,
2026-09-03T10:10,,,1.8
2026-09-03T10:30,28.1,57.0,
2026-09-03T10:40,,,2.1
2026-09-03T11:00,28.6,54.0,1.8
2026-09-03T11:30,29.1,49.0,
2026-09-03T11:40,,,1.9
2026-09-03T12:00,29.4,47.0,
2026-09-03T12:10,,,1.7
2026-09-03T12:30,29.9,43.0,
2026-09-03T12:40,,,1.2
2026-09-03T13:00,31.0,42.0,
2026-09-03T13:10,,,1.1
2026-09-03T13:30,31.4,40.0,
2026-09-03T13:40,,,2.0
2026-09-03T14:00,30.5,45.0,3.3
2026-09-03T14:30,29.9,52.0,
2026-09-03T14:40,,,3.9
2026-09-03T15:00,30.0,52.0,4.2
2026-09-03T15:30,29.7,55.0,
2026-09-03T15:40,,,3.0
2026-09-03T16:00,29.4,55.0,
2026-09-03T16:10,,,3.1
2026-09-03T16:30,29.0,55.0,
2026-09-03T16:40,,,1.5
2026-09-03T17:00,28.6,56.0,
2026-09-03T17:10,,,1.8
2026-09-03T17:30,27.4,54.0,
2026-09-03T17:40,,,1.4
2026-09-03T18:00,26.3,55.0,
2026-09-03T18:10,,,1.4
2026-09-03T18:30,25.1,55.0,
2026-09-03T18:40,,,1.1
2026-09-03T19:00,23.7,58.0,
2026-09-03T19:10,,,0.4
2026-09-03T19:30,22.7,61.0,
2026-09-03T19:40,,,0.8
2026-09-03T20:00,21.5,67.0,
2026-09-03T20:10,,,0.7
2026-09-03T20:30,20.7,67.0,
2026-09-03T20:40,,,1.0
2026-09-03T21:00,20.5,65.0,
2026-09-03T21:10,,,0.8
2026-09-03T21:30,19.4,69.0,
2026-09-03T21:40,,,1.4
2026-09-03T22:00,19.3,72.0,
2026-09-03T22:10,,,0.8
2026-09-03T22:30,18.9,75.0,
2026-09-03T22:40,,,0.6
2026-09-03T23:30,18.8,,
2026-09-03T23:40,,,1.0
2026-09-04T00:00,18.6,80.0,
2026-09-04T00:10,,,1.2
2026-09-04T00:30,18.5,80.0,
2026-09-04T00:40,,,0.5
2026-09-04T01:00,18.1,81.0,
2026-09-04T01:10,,,0.8
2026-09-04T01:30,17.6,83.0,
2026-09-04T01:40,,,1.3
2026-09-04T02:00,17.8,84.0,
2026-09-04T02:10,,,0.8
2026-09-04T02:30,17.5,84.0,
2026-09-04T02:40,,,0.8
2026-09-04T03:00,17.6,83.0,
2026-09-04T03:10,,,0.7
2026-09-04T03:30,17.0,86.0,
2026-09-04T03:40,,,0.6
2026-09-04T04:00,16.8,88.0,
2026-09-04T04:10,,,1.3
2026-09-04T04:30,16.8,88.0,
2026-09-04T04:40,,,0.9
2026-09-04T05:00,15.9,89.0,0.6
2026-09-04T05:30,16.3,91.0,
2026-09-04T05:40,,,0.8
2026-09-04T06:00,16.9,90.0,
2026-09-04T06:10,,,0.6
2026-09-04T06:30,18.7,86.0,
2026-09-04T06:40,,,0.9
2026-09-04T07:00,20.6,80.0,
2026-09-04T07:10,,,0.6
2026-09-04T07:30,23.1,70.0,
2026-09-04T07:40,,,0.5
2026-09-04T08:00,24.1,66.0,
2026-09-04T08:10,,,1.6
2026-09-04T08:30,25.5,64.0,1.0
2026-09-04T09:00,26.9,60.0,
2026-09-04T09:10,,,1.7
2026-09-04T09:30,28.8,46.0,
2026-09-04T09:40,,,4.4
2026-09-04T10:00,29.6,38.0,
2026-09-04T10:10,,,5.0
2026-09-04T10:30,29.7,39.0,
2026-09-04T10:40,,,5.4
2026-09-04T11:00,29.7,38.0,
2026-09-04T11:10,,,5.6
2026-09-04T11:30,29.9,36.0,
2026-09-04T11:40,,,7.6
2026-09-04T12:00,29.6,33.0,8.4
2026-09-04T12:30,29.8,32.0,6.7
2026-09-04T13:00,29.7,32.0,
2026-09-04T13:10,,,6.9
2026-09-04T13:30,29.4,38.0,
2026-09-04T13:40,,,5.7
2026-09-04T14:00,29.0,46.0,
2026-09-04T14:10,,,6.8
2026-09-04T14:30,28.0,47.0,
2026-09-04T14:40,,,6.5
2026-09-04T15:00,27.9,44.0,
2026-09-04T15:10,,,5.3
2026-09-04T15:30,27.5,51.0,
2026-09-04T15:40,,,3.7
2026-09-04T16:00,27.1,52.0,3.3
2026-09-04T16:30,26.6,50.0,
2026-09-04T16:40,,,3.4
2026-09-04T17:00,26.0,51.0,
2026-09-04T17:10,,,2.8
2026-09-04T17:30,25.4,50.0,
2026-09-04T17:40,,,1.3
2026-09-04T18:00,24.7,51.0,
2026-09-04T18:10,,,2.1
2026-09-04T18:30,23.7,54.0,
2026-09-04T18:40,,,1.9
2026-09-04T19:00,22.8,59.0,1.5
2026-09-04T19:30,22.2,64.0,
2026-09-04T19:40,,,1.5
2026-09-04T20:00,21.5,71.0,
2026-09-04T20:10,,,1.3
2026-09-04T20:30,21.7,74.0,
2026-09-04T20:40,,,1.3
2026-09-04T21:00,21.1,77.0,
2026-09-04T21:10,,,1.0
2026-09-04T21:30,20.7,78.0,
2026-09-04T21:40,,,1.7
2026-09-04T22:00,20.4,82.0,1.0
2026-09-04T22:30,19.8,83.0,
2026-09-04T22:40,,,0.7
2026-09-04T23:30,19.6,87.0,
2026-09-04T23:40,,,1.2
2026-09-05T00:00,19.9,90.0,1.5
2026-09-05T00:30,19.4,90.0,1.1
2026-09-05T01:00,19.6,92.0,0.9
2026-09-05T01:30,19.4,92.0,
2026-09-05T01:40,,,0.5
2026-09-05T02:00,19.6,93.0,
2026-09-05T02:10,,,0.7
2026-09-05T02:30,19.5,93.0,
2026-09-05T02:40,,,1.3
2026-09-05T03:00,19.6,94.0,
2026-09-05T03:10,,,0.9
2026-09-05T03:30,19.7,94.0,
2026-09-05T03:40,,,0.7
2026-09-05T04:00,19.8,94.0,
2026-09-05T04:10,,,0.6
2026-09-05T04:30,19.6,94.0,
2026-09-05T04:40,,,0.6
2026-09-05T05:00,19.7,95.0,
2026-09-05T05:10,,,1.1
2026-09-05T05:30,19.9,95.0,
2026-09-05T05:40,,,0.9
2026-09-05T06:00,20.4,96.0,
2026-09-05T06:10,,,1.8
2026-09-05T06:30,21.5,96.0,
2026-09-05T06:40,,,0.8
2026-09-05T07:00,22.3,94.0,
2026-09-05T07:10,,,1.5
2026-09-05T07:30,23.9,85.0,
2026-09-05T07:40,,,0.9
2026-09-05T08:00,24.6,78.0,
2026-09-05T08:10,,,4.9
2026-09-05T08:30,25.4,75.0,
2026-09-05T08:40,,,5.0
2026-09-05T09:00,25.8,74.0,
2026-09-05T09:10,,,5.5
2026-09-05T09:30,26.2,72.0,
2026-09-05T09:40,,,4.9
2026-09-05T10:00,26.6,70.0,
2026-09-05T10:10,,,3.5
2026-09-05T10:30,27.0,68.0,4.4
2026-09-05T11:00,27.3,67.0,
2026-09-05T11:10,,,4.1
2026-09-05T11:30,27.6,65.0,
2026-09-05T11:40,,,4.0
2026-09-05T12:00,27.8,64.0,
2026-09-05T12:10,,,3.8
2026-09-05T12:30,28.2,62.0,
2026-09-05T12:40,,,4.1
2026-09-05T13:00,28.3,61.0,
2026-09-05T13:10,,,3.7
2026-09-05T13:30,28.3,60.0,
2026-09-05T13:40,,,4.2
2026-09-05T14:00,28.2,61.0,
2026-09-05T14:10,,,5.5
2026-09-05T14:30,28.1,55.0,5.3
2026-09-05T15:00,27.9,49.0,
2026-09-05T15:10,,,4.3
2026-09-05T15:30,27.6,50.0,
2026-09-05T15:40,,,4.6
2026-09-05T16:00,26.9,58.0,
2026-09-05T16:10,,,4.1
2026-09-05T16:30,26.5,61.0,
2026-09-05T16:40,,,3.7
2026-09-05T17:00,25.8,62.0,
2026-09-05T17:10,,,3.1
2026-09-05T17:30,25.1,66.0,
2026-09-05T17:40,,,1.6
2026-09-05T18:00,24.3,68.0,1.4
2026-09-05T18:30,23.2,72.0,
2026-09-05T18:40,,,0.9
