datetime,TEMP,UMID
2026-09-05T21:00,20.5,81.0
2026-09-05T21:30,20.4,84.0
2026-09-05T22:00,19.9,90.0
2026-09-05T22:30,19.6,92.0
2026-09-05T23:30,19.0,91.0
2026-09-06T00:00,18.8,86.0
2026-09-06T00:30,18.9,77.0
2026-09-06T01:00,19.6,66.0
2026-09-06T01:30,19.7,65.0
2026-09-06T02:00,19.7,68.0
2026-09-06T02:30,20.3,68.0
2026-09-06T03:00,19.9,73.0
2026-09-06T03:30,20.1,73.0
2026-09-06T04:00,20.3,73.0
2026-09-06T04:30,21.1,69.0
2026-09-06T05:00,21.4,68.0
2026-09-06T05:30,22.3,64.0
2026-09-06T06:00,22.6,64.0
2026-09-06T06:30,23.5,64.0
2026-09-06T07:00,25.4,61.0
2026-09-06T07:30,26.0,61.0
2026-09-06T08:00,26.6,58.0
2026-09-06T08:30,26.3,57.0
2026-09-06T09:00,26.9,54.0
2026-09-06T09:30,27.9,50.0
2026-09-06T10:00,28.9,46.0
2026-09-06T10:30,29.8,43.0
2026-09-06T11:00,30.2,45.0
2026-09-06T11:30,30.9,46.0
2026-09-06T12:00,31.4,46.0
2026-09-06T12:30,30.6,54.0
2026-09-06T13:00,30.0,57.0
2026-09-06T13:30,30.6,53.0
2026-09-06T14:00,30.6,58.0
2026-09-06T14:30,29.6,66.0
2026-09-06T15:00,29.5,69.0
2026-09-06T15:30,29.0,71.0
2026-09-06T16:00,28.8,71.0
2026-09-06T16:30,28.5,71.0
2026-09-06T17:00,27.4,74.0
2026-09-06T17:30,25.7,79.0
2026-09-06T18:00,24.7,80.0
2026-09-06T18:30,24.1,75.0
2026-09-06T19:00,23.8,75.0
2026-09-06T19:30,23.5,74.0
2026-09-06T20:00,23.5,72.0
2026-09-06T20:30,23.6,70.0
2026-09-06T21:00,23.7,70.0
2026-09-06T21:30,23.8,70.0
2026-09-06T22:00,23.8,69.0
2026-09-06T22:30,23.9,68.0
2026-09-06T23:30,24.0,68.0
2026-09-07T00:00,24.1,67.0
2026-09-07T00:30,25.1,61.0
2026-09-07T01:00,25.4,61.0
2026-09-07T01:30,25.1,62.0
2026-09-07T02:00,24.9,63.0
2026-09-07T02:30,25.0,62.0
2026-09-07T03:00,25.5,58.0
2026-09-07T03:30,25.1,60.0
2026-09-07T04:00,24.3,62.0
2026-09-07T04:30,24.0,63.0
2026-09-07T05:00,23.6,65.0
2026-09-07T05:30,23.4,66.0
2026-09-07T06:00,23.6,67.0
2026-09-07T06:30,24.3,67.0
2026-09-07T07:00,25.7,65.0
2026-09-07T07:30,25.9,65.0
2026-09-07T08:00,26.9,63.0
2026-09-07T08:30,27.5,64.0
2026-09-07T09:00,28.3,62.0
2026-09-07T09:30,29.3,63.0
2026-09-07T10:00,29.8,59.0
2026-09-07T10:30,30.1,58.0
2026-09-07T11:00,30.9,55.0
2026-09-07T11:30,30.7,54.0
2026-09-07T12:00,30.6,55.0
2026-09-07T12:30,30.7,59.0
2026-09-07T13:00,30.2,62.0
2026-09-07T13:30,29.3,65.0
2026-09-07T14:00,29.2,67.0
2026-09-07T14:30,29.2,68.0
2026-09-07T15:30,27.6,77.0
2026-09-07T16:00,27.0,81.0
2026-09-07T16:30,26.1,84.0
2026-09-07T17:00,25.3,87.0
2026-09-07T17:30,24.7,89.0
2026-09-07T18:00,24.1,92.0
2026-09-07T18:30,23.1,91.0
2026-09-07T19:00,22.2,84.0
2026-09-07T19:30,22.1,78.0
2026-09-07T20:00,22.2,76.0
2026-09-07T20:30,22.5,73.0
2026-09-07T21:00,22.6,72.0
2026-09-07T21:30,22.7,71.0
2026-09-07T22:00,22.2,74.0
2026-09-07T22:30,22.2,74.0
2026-09-07T23:30,22.1,73.0
2026-09-08T00:00,21.9,73.0
2026-09-08T00:30,21.6,75.0
2026-09-08T01:00,21.6,75.0
2026-09-08T01:30,21.4,76.0
2026-09-08T02:00,21.4,76.0
2026-09-08T02:30,21.2,77.0
2026-09-08T03:00,21.2,77.0
2026-09-08T03:30,21.1,78.0
2026-09-08T04:00,20.8,79.0
2026-09-08T04:30,21.0,78.0
2026-09-08T05:00,21.0,78.0
2026-09-08T05:30,20.7,80.0
2026-09-08T06:00,20.7,81.0
2026-09-08T06:30,21.8,81.0
2026-09-08T07:00,24.0,73.0
2026-09-08T07:30,24.9,74.0
2026-09-08T08:30,25.8,79.0
2026-09-08T09:00,25.6,81.0
2026-09-08T09:30,26.2,79.0
2026-09-08T10:00,26.5,78.0
2026-09-08T10:30,26.4,79.0
2026-09-08T11:00,25.7,81.0
2026-09-08T11:30,26.2,80.0
2026-09-08T12:00,26.3,78.0
2026-09-08T12:30,26.9,76.0
2026-09-08T13:00,25.8,79.0
2026-09-08T13:30,25.3,80.0
2026-09-08T14:00,25.9,75.0
2026-09-08T14:30,25.6,77.0
2026-09-08T15:00,25.1,81.0
2026-09-08T15:30,24.5,82.0
2026-09-08T16:00,23.4,86.0
2026-09-08T16:30,23.4,89.0
2026-09-08T17:00,23.1,89.0
2026-09-08T17:30,22.7,91.0
2026-09-08T18:00,22.3,91.0
2026-09-08T18:30,22.1,93.0
2026-09-08T19:00,22.1,89.0
2026-09-08T19:30,22.6,83.0
2026-09-08T20:00,22.4,88.0
2026-09-08T20:30,22.4,90.0
2026-09-08T21:00,22.4,91.0
2026-09-08T21:30,22.4,93.0
2026-09-08T22:00,22.3,93.0
2026-09-08T22:30,22.3,94.0
2026-09-08T23:30,22.1,92.0
2026-09-09T00:00,22.1,92.0
2026-09-09T00:30,22.2,92.0
2026-09-09T01:00,22.2,92.0
2026-09-09T01:30,22.2,92.0
2026-09-09T02:00,22.3,93.0
2026-09-09T02:30,22.2,93.0
2026-09-09T03:00,22.3,93.0
2026-09-09T03:30,22.2,95.0
2026-09-09T04:00,22.1,98.0
2026-09-09T04:30,22.2,99.0
2026-09-09T05:00,22.0,99.0
2026-09-09T05:30,22.1,99.0
2026-09-09T06:00,22.1,98.0
2026-09-09T06:30,22.1,95.0
2026-09-09T07:00,22.6,94.0
2026-09-09T07:30,22.6,92.0
2026-09-09T08:00,23.1,91.0
2026-09-09T08:30,23.4,90.0
2026-09-09T09:00,24.0,81.0
2026-09-09T09:30,23.6,79.0
2026-09-09T10:00,23.2,83.0
2026-09-09T10:30,23.4,84.0
2026-09-09T11:00,23.6,84.0
2026-09-09T11:30,24.9,80.0
2026-09-09T12:00,23.8,83.0
2026-09-09T12:30,23.1,88.0
2026-09-09T13:00,22.4,92.0
2026-09-09T13:30,21.0,96.0
2026-09-09T14:00,21.1,91.0
2026-09-09T14:30,20.4,97.0
2026-09-09T15:00,20.5,97.0
2026-09-09T15:30,21.2,97.0
2026-09-09T16:00,22.1,95.0
2026-09-09T16:30,22.2,92.0
2026-09-09T17:00,22.2,91.0
2026-09-09T17:30,21.7,94.0
2026-09-09T18:00,21.6,95.0
2026-09-09T18:30,21.8,90.0
2026-09-09T19:00,21.6,86.0
2026-09-09T19:30,21.4,87.0
2026-09-09T20:00,21.3,90.0
2026-09-09T20:30,21.3,92.0
2026-09-09T21:00,20.8,91.0
2026-09-09T21:30,19.9,93.0
2026-09-09T22:00,19.7,95.0
2026-09-09T22:30,19.1,93.0
2026-09-09T23:30,18.4,88.0
2026-09-10T00:00,18.2,90.0
2026-09-10T00:30,18.2,86.0
2026-09-10T01:00,17.8,81.0
2026-09-10T01:30,17.5,86.0
2026-09-10T02:00,17.6,88.0
2026-09-10T02:30,17.5,91.0
2026-09-10T03:00,17.5,92.0
2026-09-10T03:30,17.4,93.0
2026-09-10T04:00,17.4,92.0
2026-09-10T04:30,17.3,92.0
2026-09-10T05:00,17.4,91.0
2026-09-10T05:30,17.5,91.0
2026-09-10T06:00,17.4,90.0
2026-09-10T06:30,17.4,90.0
2026-09-10T07:00,17.9,86.0
2026-09-10T07:30,18.2,86.0
2026-09-10T08:00,19.3,83.0
2026-09-10T08:30,20.4,79.0
2026-09-10T09:00,20.5,78.0
2026-09-10T09:30,21.4,72.0
2026-09-10T10:00,22.3,69.0
2026-09-10T10:30,22.7,67.0
2026-09-10T11:00,23.3,65.0
2026-09-10T11:30,24.2,63.0
2026-09-10T12:00,24.1,63.0
2026-09-10T12:30,22.5,68.0
2026-09-10T13:00,22.7,69.0
2026-09-10T13:30,22.9,69.0
2026-09-10T14:00,23.1,71.0
2026-09-10T14:30,22.3,74.0
2026-09-10T15:00,22.3,70.0
2026-09-10T15:30,21.0,75.0
2026-09-10T16:00,20.4,73.0
2026-09-10T16:30,19.8,74.0
2026-09-10T17:00,19.3,78.0
2026-09-10T17:30,18.4,83.0
2026-09-10T18:00,18.1,76.0
2026-09-10T18:30,17.4,71.0
2026-09-10T19:00,17.4,72.0
2026-09-10T19:30,17.9,74.0
2026-09-10T20:00,18.3,74.0
2026-09-10T20:30,18.0,79.0
2026-09-10T21:00,17.5,83.0
2026-09-10T21:30,17.7,76.0
2026-09-10T22:00,17.0,79.0
2026-09-10T22:30,16.7,79.0
2026-09-10T23:30,17.1,75.0
2026-09-11T00:00,17.2,73.0
2026-09-11T00:30,16.8,75.0
2026-09-11T01:00,16.8,73.0
2026-09-11T01:30,16.9,72.0
2026-09-11T02:00,16.6,78.0
2026-09-11T02:30,16.6,82.0
2026-09-11T03:00,17.0,80.0
2026-09-11T03:30,17.4,78.0
2026-09-11T04:00,17.4,76.0
2026-09-11T04:30,17.7,75.0
2026-09-11T05:00,16.9,79.0
2026-09-11T05:30,16.1,83.0
2026-09-11T06:30,17.1,80.0
2026-09-11T07:00,17.6,83.0
2026-09-11T07:30,18.2,81.0
2026-09-11T08:00,19.5,75.0
2026-09-11T08:30,20.7,71.0
2026-09-11T09:00,22.2,62.0
2026-09-11T09:30,22.5,63.0
2026-09-11T10:00,22.0,72.0
2026-09-11T10:30,21.9,73.0
2026-09-11T11:00,22.1,69.0
2026-09-11T11:30,22.0,70.0
2026-09-11T12:00,21.6,72.0
2026-09-11T12:30,21.8,73.0
2026-09-11T13:00,21.3,75.0
2026-09-11T13:30,21.5,76.0
2026-09-11T14:00,22.2,74.0
2026-09-11T14:30,21.6,74.0
2026-09-11T15:00,21.7,74.0
2026-09-11T15:30,21.5,74.0
2026-09-11T16:00,21.8,73.0
2026-09-11T16:30,21.2,76.0
2026-09-11T17:00,20.4,79.0
2026-09-11T17:30,19.6,83.0
2026-09-11T18:00,18.8,87.0
2026-09-11T18:30,17.4,90.0
2026-09-11T19:00,16.5,89.0
2026-09-11T19:30,16.2,88.0
2026-09-11T20:00,15.9,89.0
2026-09-11T20:30,15.6,88.0
2026-09-11T21:00,15.4,88.0
2026-09-11T21:30,15.5,85.0
2026-09-11T22:00,15.5,84.0
2026-09-11T22:30,15.6,84.0
2026-09-11T23:30,15.9,84.0
2026-09-12T00:00,16.0,84.0
2026-09-12T00:30,16.1,83.0
2026-09-12T01:00,15.8,83.0
2026-09-12T01:30,15.9,80.0
2026-09-12T02:00,16.7,73.0
2026-09-12T02:30,17.5,71.0
2026-09-12T03:00,17.7,75.0
2026-09-12T03:30,17.8,76.0
2026-09-12T04:00,18.0,78.0
2026-09-12T04:30,17.9,79.0
2026-09-12T05:00,18.1,82.0
2026-09-12T05:30,18.4,81.0
2026-09-12T06:00,18.5,84.0
2026-09-12T06:30,19.2,82.0
2026-09-12T07:00,20.3,78.0
2026-09-12T07:30,21.0,74.0
2026-09-12T08:00,21.6,72.0
2026-09-12T08:30,22.6,67.0
2026-09-12T09:00,23.3,65.0
2026-09-12T09:30,23.5,63.0
2026-09-12T10:00,24.1,61.0
2026-09-12T10:30,24.6,59.0
2026-09-12T11:00,25.0,56.0
2026-09-12T11:30,25.7,56.0
2026-09-12T12:00,25.8,54.0
2026-09-12T12:30,26.1,53.0
2026-09-12T13:00,26.1,53.0
2026-09-12T13:30,26.2,51.0
2026-09-12T14:00,26.6,50.0
2026-09-12T14:30,26.6,49.0
2026-09-12T15:00,26.3,50.0
2026-09-12T15:30,25.6,50.0
2026-09-12T16:00,25.2,53.0
2026-09-12T16:30,24.2,58.0
2026-09-12T17:00,22.5,64.0
2026-09-12T17:30,20.7,70.0
2026-09-12T18:00,19.9,72.0
2026-09-12T18:30,19.0,73.0
2026-09-12T19:00,18.3,76.0
2026-09-12T19:30,18.2,74.0
2026-09-12T20:00,18.5,72.0
2026-09-12T20:30,19.7,66.0
2026-09-12T21:00,19.2,67.0
2026-09-12T21:30,19.2,65.0
2026-09-12T22:00,19.6,64.0
2026-09-12T22:30,19.2,64.0
2026-09-12T23:30,18.6,69.0
2026-09-13T00:00,19.9,63.0
2026-09-13T00:30,20.4,62.0
2026-09-13T01:00,20.1,64.0
2026-09-13T01:30,20.0,64.0
2026-09-13T02:00,19.7,64.0
2026-09-13T02:30,19.9,62.0
2026-09-13T03:00,19.7,61.0
2026-09-13T03:30,20.6,59.0
2026-09-13T04:00,20.4,60.0
2026-09-13T04:30,18.7,68.0
2026-09-13T05:00,18.0,72.0
2026-09-13T05:30,18.1,73.0
2026-09-13T06:00,18.9,69.0
2026-09-13T06:30,20.2,64.0
2026-09-13T07:00,21.5,61.0
2026-09-13T07:30,22.6,58.0
