datetime,TEMP,UMID
2026-09-05T21:00,20.5,81.0
2026-09-05T21:30,20.4,84.0
2026-09-05T22:00,19.9,90.0
2026-09-05T22:30,19.6,92.0
2026-09-05T23:30,19.0,91.0
2026-09-06T00:00,18.8,86.0
2026-09-06T00:30,18.9,77.0
2026-09-06T01:00,19.6,66.0
2026-09-06T01:30,19.7,65.0
2026-09-06T02:00,19.7,68.0
2026-09-06T02:30,20.3,68.0
2026-09-06T03:00,19.9,73.0
2026-09-06T03:30,20.1,73.0
2026-09-06T04:00,20.3,73.0
2026-09-06T04:30,21.1,69.0
2026-09-06T05:00,21.4,68.0
2026-09-06T05:30,22.3,64.0
2026-09-06T06:00,22.6,64.0
2026-09-06T06:30,23.5,64.0
2026-09-06T07:00,25.4,61.0
2026-09-06T07:30,26.0,61.0
2026-09-06T08:00,26.6,58.0
2026-09-06T08:30,26.3,57.0
2026-09-06T09:00,26.9,54.0
2026-09-06T09:30,27.9,50.0
2026-09-06T10:00,28.9,46.0
2026-09-06T10:30,29.8,43.0
2026-09-06T11:00,30.2,45.0
2026-09-06T11:30,30.9,46.0
2026-09-06T12:00,31.4,46.0
2026-09-06T12:30,30.6,54.0
2026-09-06T13:00,30.0,57.0
2026-09-06T13:30,30.6,53.0
2026-09-06T14:00,30.6,58.0
2026-09-06T14:30,29.6,66.0
2026-09-06T15:00,29.5,69.0
2026-09-06T15:30,29.0,71.0
2026-09-06T16:00,28.8,71.0
2026-09-06T16:30,28.5,71.0
2026-09-06T17:00,27.4,74.0
2026-09-06T17:30,25.7,79.0
2026-09-06T18:00,24.7,80.0
2026-09-06T18:30,24.1,75.0
2026-09-06T19:00,23.8,75.0
2026-09-06T19:30,23.5,74.0
2026-09-06T20:00,23.5,72.0
2026-09-06T20:30,23.6,70.0
2026-09-06T21:00,23.7,70.0
2026-09-06T21:30,23.8,70.0
2026-09-06T22:00,23.8,69.0
2026-09-06T22:30,23.9,68.0
2026-09-06T23:30,24.0,68.0
