datetime,TEMP,UMID,VVENTO
2026-09-02T00:00,19.3,92.0,1.1
2026-09-02T00:30,19.2,95.0,
2026-09-02T00:40,,,0.6
2026-09-02T01:00,19.3,97.0,
2026-09-02T01:10,,,0.6
2026-09-02T01:30,19.4,98.0,
2026-09-02T01:40,,,1.4
2026-09-02T02:00,19.1,98.0,
2026-09-02T02:10,,,0.5
2026-09-02T02:30,19.3,99.0,0.5
2026-09-02T03:00,19.3,99.0,1.0
2026-09-02T03:30,19.1,99.0,0.5
2026-09-02T04:00,19.1,99.0,
2026-09-02T04:10,,,0.3
2026-09-02T04:30,19.5,100.0,
2026-09-02T04:40,,,0.9
2026-09-02T05:00,19.3,99.0,
2026-09-02T05:10,,,1.5
2026-09-02T05:30,19.0,99.0,
2026-09-02T05:40,,,1.7
2026-09-02T06:00,19.4,100.0,1.4
2026-09-02T06:30,20.1,97.0,0.5
2026-09-02T07:00,21.4,91.0,
2026-09-02T07:10,,,1.1
2026-09-02T07:30,22.2,78.0,
2026-09-02T07:40,,,1.3
2026-09-02T08:00,23.2,76.0,
2026-09-02T08:10,,,1.0
2026-09-02T08:30,24.3,70.0,
2026-09-02T08:40,,,1.1
2026-09-02T09:00,24.5,77.0,1.9
2026-09-02T09:30,24.9,79.0,1.8
2026-09-02T10:00,25.1,80.0,
2026-09-02T10:10,,,2.7
2026-09-02T10:30,25.1,80.0,2.4
2026-09-02T11:00,24.9,81.0,
2026-09-02T11:10,,,3.1
2026-09-02T11:30,25.3,81.0,
2026-09-02T11:40,,,2.3
2026-09-02T12:00,25.4,80.0,2.9
2026-09-02T12:30,25.2,81.0,
2026-09-02T12:40,,,3.6
2026-09-02T13:00,24.6,83.0,3.2
2026-09-02T13:30,24.1,85.0,
2026-09-02T13:40,,,2.9
2026-09-02T14:00,23.9,86.0,
2026-09-02T14:10,,,2.7
2026-09-02T14:30,24.4,85.0,
2026-09-02T14:40,,,2.3
2026-09-02T15:00,24.7,83.0,
2026-09-02T15:10,,,2.8
2026-09-02T15:30,24.7,84.0,
2026-09-02T15:40,,,2.9
2026-09-02T16:00,24.0,86.0,
2026-09-02T16:10,,,2.8
2026-09-02T16:30,23.5,87.0,2.6
2026-09-02T17:00,22.7,90.0,2.3
2026-09-02T17:30,22.0,93.0,
2026-09-02T17:40,,,1.9
2026-09-02T18:00,21.6,95.0,
2026-09-02T18:10,,,2.2
2026-09-02T18:30,21.2,97.0,
2026-09-02T18:40,,,2.0
2026-09-02T19:00,21.0,98.0,
2026-09-02T19:10,,,2.4
2026-09-02T19:30,20.8,98.0,
2026-09-02T19:40,,,2.3
2026-09-02T20:00,20.6,99.0,2.5
2026-09-02T20:30,20.5,99.0,
2026-09-02T20:40,,,1.4
2026-09-02T21:00,20.4,99.0,
2026-09-02T21:10,,,0.9
2026-09-02T21:30,19.9,99.0,
2026-09-02T21:40,,,1.6
2026-09-02T22:00,19.3,99.0,
2026-09-02T22:10,,,1.9
2026-09-02T22:30,19.1,99.0,1.7
2026-09-02T23:30,19.6,99.0,
2026-09-02T23:40,,,1.8
2026-09-03T00:00,19.3,99.0,
2026-09-03T00:10,,,1.0
2026-09-03T00:30,19.3,99.0,
2026-09-03T00:40,,,0.5
2026-09-03T01:00,19.3,98.0,0.2
2026-09-03T01:30,19.0,98.0,
2026-09-03T01:40,,,1.7
2026-09-03T02:00,20.3,94.0,
2026-09-03T02:10,,,2.0
2026-09-03T02:30,20.7,88.0,
2026-09-03T02:40,,,0.8
2026-09-03T03:00,20.1,81.0,
2026-09-03T03:10,,,1.1
2026-09-03T03:30,19.7,85.0,
2026-09-03T03:40,,,2.0
2026-09-03T04:00,20.6,85.0,
2026-09-03T04:10,,,2.0
2026-09-03T04:30,20.1,82.0,
2026-09-03T04:40,,,2.2
2026-09-03T05:00,20.2,83.0,
2026-09-03T05:10,,,2.4
2026-09-03T05:30,20.7,82.0,
2026-09-03T05:40,,,1.9
2026-09-03T06:00,21.0,77.0,
2026-09-03T06:10,,,1.5
2026-09-03T06:30,22.2,72.0,
2026-09-03T06:40,,,3.1
2026-09-03T07:00,22.7,74.0,
2026-09-03T07:10,,,2.9
2026-09-03T07:30,23.4,73.0,
2026-09-03T07:40,,,3.9
2026-09-03T08:00,23.9,72.0,
2026-09-03T08:10,,,3.1
2026-09-03T08:30,24.5,71.0,
2026-09-03T08:40,,,3.0
2026-09-03T09:00,25.3,67.0,3.0
2026-09-03T09:30,26.2,63.0,
2026-09-03T09:40,,,2.6
2026-09-03T10:00,26.9,62.0,
2026-09-03T10:10,,,2.2
2026-09-03T10:30,27.9,59.0,
2026-09-03T10:40,,,2.3
2026-09-03T11:00,28.1,57.0,2.0
2026-09-03T11:30,29.0,55.0,
2026-09-03T11:40,,,3.0
2026-09-03T12:00,28.3,62.0,
2026-09-03T12:10,,,3.0
2026-09-03T12:30,27.6,68.0,
2026-09-03T12:40,,,2.9
2026-09-03T13:00,27.6,67.0,
2026-09-03T13:10,,,2.6
2026-09-03T13:30,27.8,69.0,
2026-09-03T13:40,,,2.9
2026-09-03T14:00,27.1,73.0,2.7
2026-09-03T14:30,26.7,76.0,
2026-09-03T14:40,,,2.5
2026-09-03T15:00,26.3,75.0,2.5
2026-09-03T15:30,25.3,79.0,
2026-09-03T15:40,,,1.8
2026-09-03T16:00,25.1,82.0,
2026-09-03T16:10,,,2.0
2026-09-03T16:30,24.6,79.0,
2026-09-03T16:40,,,1.8
2026-09-03T17:00,24.2,80.0,
2026-09-03T17:10,,,2.2
2026-09-03T17:30,23.7,79.0,
2026-09-03T17:40,,,1.5
2026-09-03T18:00,22.9,72.0,
2026-09-03T18:10,,,1.6
2026-09-03T18:30,22.8,63.0,
2026-09-03T18:40,,,0.5
2026-09-03T19:00,22.9,59.0,
2026-09-03T19:10,,,0.5
2026-09-03T19:30,23.0,57.0,
2026-09-03T19:40,,,1.6
2026-09-03T20:00,23.6,50.0,
2026-09-03T20:10,,,1.3
2026-09-03T20:30,23.4,47.0,
2026-09-03T20:40,,,1.1
2026-09-03T21:00,23.6,49.0,
2026-09-03T21:10,,,1.5
2026-09-03T21:30,23.3,62.0,
2026-09-03T21:40,,,1.3
2026-09-03T22:00,23.5,64.0,
2026-09-03T22:10,,,0.3
2026-09-03T22:30,23.6,60.0,
2026-09-03T22:40,,,0.9
2026-09-03T23:30,23.9,,
2026-09-03T23:40,,,1.5
2026-09-04T00:00,24.1,52.0,
2026-09-04T00:10,,,1.6
2026-09-04T00:30,24.2,46.0,
2026-09-04T00:40,,,0.6
2026-09-04T01:00,23.8,54.0,
2026-09-04T01:10,,,0.6
2026-09-04T01:30,24.0,55.0,
2026-09-04T01:40,,,0.7
2026-09-04T02:00,23.3,58.0,
2026-09-04T02:10,,,1.3
2026-09-04T02:30,23.1,57.0,
2026-09-04T02:40,,,1.0
2026-09-04T03:00,22.6,59.0,
2026-09-04T03:10,,,1.8
2026-09-04T03:30,21.9,66.0,
2026-09-04T03:40,,,1.9
2026-09-04T04:00,21.9,74.0,
2026-09-04T04:10,,,2.2
2026-09-04T04:30,21.4,77.0,
2026-09-04T04:40,,,1.8
2026-09-04T05:00,21.6,75.0,1.7
2026-09-04T05:30,21.6,76.0,
2026-09-04T05:40,,,1.6
2026-09-04T06:00,21.7,77.0,
2026-09-04T06:10,,,2.3
2026-09-04T06:30,23.2,76.0,
2026-09-04T06:40,,,2.5
2026-09-04T07:00,24.7,71.0,
2026-09-04T07:10,,,2.3
2026-09-04T07:30,25.2,68.0,
2026-09-04T07:40,,,2.9
2026-09-04T08:00,25.7,67.0,
2026-09-04T08:10,,,3.5
2026-09-04T08:30,26.0,68.0,2.9
2026-09-04T09:00,26.2,71.0,
2026-09-04T09:10,,,3.7
2026-09-04T09:30,26.5,69.0,
2026-09-04T09:40,,,3.9
2026-09-04T10:00,26.5,66.0,
2026-09-04T10:10,,,4.3
2026-09-04T10:30,26.8,64.0,
2026-09-04T10:40,,,3.8
2026-09-04T11:00,27.0,65.0,
2026-09-04T11:10,,,4.6
2026-09-04T11:30,27.2,63.0,
2026-09-04T11:40,,,5.0
2026-09-04T12:00,27.3,60.0,5.3
2026-09-04T12:30,27.2,57.0,6.0
2026-09-04T13:00,27.0,57.0,
2026-09-04T13:10,,,6.2
2026-09-04T13:30,26.5,58.0,
2026-09-04T13:40,,,6.0
2026-09-04T14:00,25.7,62.0,
2026-09-04T14:10,,,5.5
2026-09-04T14:30,25.2,62.0,
2026-09-04T14:40,,,5.3
2026-09-04T15:00,24.7,65.0,
2026-09-04T15:10,,,5.6
2026-09-04T15:30,24.1,69.0,
2026-09-04T15:40,,,5.3
2026-09-04T16:00,23.5,72.0,5.8
2026-09-04T16:30,22.9,76.0,
2026-09-04T16:40,,,4.4
2026-09-04T17:00,22.2,81.0,
2026-09-04T17:10,,,4.5
2026-09-04T17:30,21.5,86.0,
2026-09-04T17:40,,,4.5
2026-09-04T18:00,20.8,90.0,
2026-09-04T18:10,,,3.3
2026-09-04T18:30,20.3,94.0,
2026-09-04T18:40,,,4.0
2026-09-04T19:00,20.0,96.0,4.0
2026-09-04T19:30,19.7,97.0,
2026-09-04T19:40,,,3.9
2026-09-04T20:00,19.7,98.0,
2026-09-04T20:10,,,4.4
2026-09-04T20:30,19.8,98.0,
2026-09-04T20:40,,,4.1
2026-09-04T21:00,19.8,99.0,
2026-09-04T21:10,,,4.6
2026-09-04T21:30,19.8,99.0,
2026-09-04T21:40,,,4.4
2026-09-04T22:00,19.4,99.0,4.7
2026-09-04T22:30,19.6,96.0,
2026-09-04T22:40,,,4.4
2026-09-04T23:30,20.5,84.0,
2026-09-04T23:40,,,5.0
2026-09-05T00:00,20.7,87.0,3.9
2026-09-05T00:30,20.9,86.0,3.3
2026-09-05T01:00,20.6,88.0,3.6
2026-09-05T01:30,20.5,90.0,
2026-09-05T01:40,,,3.8
2026-09-05T02:00,20.5,93.0,
2026-09-05T02:10,,,4.3
2026-09-05T02:30,20.6,95.0,
2026-09-05T02:40,,,4.2
2026-09-05T03:00,20.6,96.0,
2026-09-05T03:10,,,4.2
2026-09-05T03:30,20.6,97.0,
2026-09-05T03:40,,,4.3
2026-09-05T04:00,20.6,97.0,
2026-09-05T04:10,,,4.3
2026-09-05T04:30,20.6,97.0,
2026-09-05T04:40,,,4.6
2026-09-05T05:00,20.6,97.0,
2026-09-05T05:10,,,4.6
2026-09-05T05:30,20.7,97.0,
2026-09-05T05:40,,,5.1
2026-09-05T06:00,20.8,98.0,
2026-09-05T06:10,,,5.1
2026-09-05T06:30,21.0,98.0,
2026-09-05T06:40,,,4.9
2026-09-05T07:00,21.3,97.0,
2026-09-05T07:10,,,5.1
2026-09-05T07:30,21.5,97.0,
2026-09-05T07:40,,,5.2
2026-09-05T08:00,21.8,95.0,
2026-09-05T08:10,,,4.8
2026-09-05T08:30,21.9,95.0,
2026-09-05T08:40,,,5.0
2026-09-05T09:00,22.6,92.0,
2026-09-05T09:10,,,5.8
2026-09-05T09:30,21.9,93.0,
2026-09-05T09:40,,,4.1
2026-09-05T10:00,21.7,97.0,
2026-09-05T10:10,,,3.8
2026-09-05T10:30,22.4,95.0,4.5
2026-09-05T11:00,22.3,94.0,
2026-09-05T11:10,,,4.5
2026-09-05T11:30,22.4,93.0,
2026-09-05T11:40,,,3.5
2026-09-05T12:00,23.1,89.0,
2026-09-05T12:10,,,4.2
2026-09-05T12:30,23.8,84.0,
2026-09-05T12:40,,,4.2
2026-09-05T13:00,24.2,82.0,
2026-09-05T13:10,,,4.0
2026-09-05T13:30,24.9,80.0,
2026-09-05T13:40,,,3.9
2026-09-05T14:00,25.1,77.0,
2026-09-05T14:10,,,4.8
2026-09-05T14:30,24.7,73.0,4.4
2026-09-05T15:00,24.4,74.0,
2026-09-05T15:10,,,4.8
2026-09-05T15:30,23.8,79.0,
2026-09-05T15:40,,,4.0
2026-09-05T16:00,23.3,82.0,
2026-09-05T16:10,,,3.6
2026-09-05T16:30,22.8,85.0,
2026-09-05T16:40,,,3.1
2026-09-05T17:00,22.3,87.0,
2026-09-05T17:10,,,2.9
2026-09-05T17:30,21.6,90.0,
2026-09-05T17:40,,,2.8
2026-09-05T18:00,20.8,93.0,2.5
2026-09-05T18:30,20.4,95.0,
2026-09-05T18:40,,,2.5
