datetime,TEMP,UMID
2026-09-03T02:00,20.5,95.0
2026-09-03T02:30,20.4,93.0
2026-09-03T03:00,20.2,93.0
2026-09-03T03:30,20.1,94.0
2026-09-03T04:00,19.8,95.0
2026-09-03T04:30,19.7,94.0
2026-09-03T05:00,19.8,94.0
2026-09-03T05:30,20.2,90.0
2026-09-03T06:00,21.0,88.0
2026-09-03T06:30,22.1,84.0
2026-09-03T07:00,23.4,79.0
2026-09-03T07:30,25.0,73.0
2026-09-03T08:00,26.4,67.0
2026-09-03T08:30,27.3,63.0
2026-09-03T09:00,27.9,64.0
2026-09-03T09:30,28.2,67.0
2026-09-03T10:00,28.1,67.0
2026-09-03T10:30,27.0,73.0
2026-09-03T11:00,27.8,69.0
2026-09-03T11:30,27.6,69.0
2026-09-03T12:00,27.9,68.0
2026-09-03T12:30,28.0,68.0
2026-09-03T13:00,28.4,62.0
2026-09-03T13:30,28.6,60.0
2026-09-03T14:00,28.6,59.0
2026-09-03T14:30,28.4,56.0
2026-09-03T15:00,28.1,56.0
2026-09-03T15:30,28.1,58.0
2026-09-03T16:00,27.7,60.0
2026-09-03T16:30,26.9,64.0
2026-09-03T17:00,25.7,69.0
2026-09-03T17:30,24.7,74.0
2026-09-03T18:00,24.2,75.0
2026-09-03T18:30,23.8,75.0
2026-09-03T19:00,23.6,76.0
2026-09-03T19:30,23.7,77.0
2026-09-03T20:00,23.4,78.0
2026-09-03T20:30,23.3,77.0
2026-09-03T21:00,23.1,74.0
2026-09-03T21:30,23.2,74.0
2026-09-03T22:00,23.3,78.0
2026-09-03T22:30,23.3,76.0
2026-09-03T23:30,23.0,
2026-09-04T00:00,22.7,77.0
2026-09-04T00:30,22.7,76.0
2026-09-04T01:00,22.4,73.0
2026-09-04T01:30,22.3,72.0
2026-09-04T02:00,22.1,74.0
2026-09-04T02:30,22.0,75.0
2026-09-04T03:00,22.0,75.0
2026-09-04T03:30,22.1,76.0
2026-09-04T04:00,21.8,77.0
2026-09-04T04:30,21.7,78.0
2026-09-04T05:00,21.8,78.0
2026-09-04T05:30,21.7,78.0
2026-09-04T06:00,22.1,79.0
2026-09-04T06:30,23.8,76.0
2026-09-04T07:00,24.9,70.0
2026-09-04T07:30,25.7,67.0
2026-09-04T08:00,26.2,66.0
2026-09-04T08:30,26.4,67.0
2026-09-04T09:00,27.0,64.0
2026-09-04T09:30,27.6,65.0
2026-09-04T10:00,27.7,67.0
2026-09-04T10:30,27.6,71.0
2026-09-04T11:00,27.4,72.0
2026-09-04T11:30,27.5,71.0
2026-09-04T12:00,27.5,71.0
2026-09-04T12:30,27.8,68.0
2026-09-04T13:00,27.7,65.0
2026-09-04T13:30,26.7,69.0
2026-09-04T14:00,26.3,74.0
2026-09-04T14:30,26.0,74.0
2026-09-04T15:00,26.0,71.0
2026-09-04T15:30,25.6,72.0
2026-09-04T16:00,24.9,75.0
2026-09-04T16:30,24.2,77.0
2026-09-04T17:00,23.3,84.0
2026-09-04T17:30,22.7,88.0
2026-09-04T18:00,22.3,91.0
2026-09-04T18:30,21.8,93.0
2026-09-04T19:00,21.4,94.0
2026-09-04T19:30,21.0,95.0
2026-09-04T20:00,20.9,95.0
2026-09-04T20:30,20.9,95.0
2026-09-04T21:00,21.1,96.0
2026-09-04T21:30,20.8,96.0
2026-09-04T22:00,20.6,96.0
2026-09-04T22:30,20.6,96.0
2026-09-04T23:30,20.8,96.0
2026-09-05T00:00,20.9,95.0
2026-09-05T00:30,21.2,94.0
2026-09-05T01:00,21.5,93.0
2026-09-05T01:30,21.7,92.0
2026-09-05T02:00,21.7,91.0
2026-09-05T02:30,21.7,91.0
2026-09-05T03:00,21.7,91.0
2026-09-05T03:30,21.7,90.0
2026-09-05T04:00,21.8,90.0
2026-09-05T04:30,21.8,90.0
2026-09-05T05:00,21.9,90.0
2026-09-05T05:30,21.9,90.0
2026-09-05T06:00,22.1,90.0
2026-09-05T06:30,22.2,89.0
2026-09-05T07:00,22.5,89.0
2026-09-05T07:30,22.7,89.0
2026-09-05T08:00,22.8,88.0
2026-09-05T08:30,23.2,87.0
2026-09-05T09:00,23.4,86.0
2026-09-05T09:30,23.5,87.0
2026-09-05T10:00,23.5,90.0
2026-09-05T10:30,24.0,88.0
2026-09-05T11:00,24.5,85.0
2026-09-05T11:30,24.4,84.0
2026-09-05T12:00,24.1,84.0
2026-09-05T12:30,23.9,85.0
2026-09-05T13:00,23.8,86.0
2026-09-05T13:30,23.7,87.0
2026-09-05T14:00,23.9,86.0
2026-09-05T14:30,24.2,85.0
2026-09-05T15:00,24.8,82.0
2026-09-05T15:30,25.4,79.0
2026-09-05T16:00,25.4,78.0
2026-09-05T16:30,24.7,80.0
2026-09-05T17:00,23.5,83.0
2026-09-05T17:30,22.6,87.0
2026-09-05T18:00,21.8,90.0
2026-09-05T18:30,21.3,90.0
