datetime,LIVIDRO,TEMP,UMID
2026-09-02T04:30,-0.04,17.7,94.0
2026-09-02T05:00,-0.04,17.5,95.0
2026-09-02T05:30,-0.04,17.4,95.0
2026-09-02T06:00,,17.6,96.0
2026-09-02T06:30,-0.04,18.2,96.0
2026-09-02T07:00,-0.04,19.8,95.0
2026-09-02T07:30,-0.04,21.7,89.0
2026-09-02T08:00,-0.04,22.9,83.0
2026-09-02T08:30,-0.04,24.6,77.0
2026-09-02T09:00,-0.04,25.7,68.0
2026-09-02T09:30,-0.04,26.4,66.0
2026-09-02T10:00,-0.04,27.2,64.0
2026-09-02T10:30,-0.04,27.5,65.0
2026-09-02T11:00,-0.04,27.2,70.0
2026-09-02T11:30,-0.04,27.1,70.0
2026-09-02T12:00,-0.04,27.2,70.0
2026-09-02T12:30,-0.04,27.3,69.0
2026-09-02T13:00,-0.04,27.4,69.0
2026-09-02T13:30,-0.04,27.1,70.0
2026-09-02T14:00,-0.04,26.8,72.0
2026-09-02T14:30,-0.04,26.8,72.0
2026-09-02T15:00,-0.04,26.5,72.0
2026-09-02T15:30,-0.05,26.5,72.0
2026-09-02T16:00,-0.05,26.3,73.0
2026-09-02T16:30,-0.05,25.4,76.0
2026-09-02T17:00,-0.05,24.7,79.0
2026-09-02T17:30,-0.05,24.2,80.0
2026-09-02T18:00,-0.05,23.8,82.0
2026-09-02T18:30,-0.05,23.4,83.0
2026-09-02T19:00,-0.05,23.2,83.0
2026-09-02T19:30,-0.05,22.8,84.0
2026-09-02T20:00,-0.05,22.4,85.0
2026-09-02T20:30,-0.05,21.8,87.0
2026-09-02T21:00,-0.05,21.4,88.0
2026-09-02T21:30,-0.05,21.0,89.0
2026-09-02T22:00,-0.05,20.6,88.0
2026-09-02T22:30,,20.1,88.0
2026-09-02T23:30,-0.05,19.5,88.0
2026-09-03T00:00,-0.04,19.3,88.0
2026-09-03T00:30,-0.04,18.7,88.0
2026-09-03T01:00,-0.04,18.1,90.0
2026-09-03T01:30,-0.04,17.7,92.0
2026-09-03T02:00,-0.04,17.3,93.0
2026-09-03T02:30,-0.04,17.0,93.0
2026-09-03T03:00,-0.04,16.8,94.0
2026-09-03T03:30,-0.04,16.5,94.0
2026-09-03T04:00,-0.04,16.3,94.0
2026-09-03T04:30,-0.04,16.2,95.0
2026-09-03T05:00,-0.04,16.0,95.0
2026-09-03T05:30,-0.04,15.9,95.0
2026-09-03T06:00,-0.04,16.2,96.0
2026-09-03T06:30,-0.04,16.7,96.0
2026-09-03T07:00,-0.04,18.7,95.0
2026-09-03T07:30,-0.04,20.5,86.0
2026-09-03T08:00,-0.04,22.3,82.0
2026-09-03T08:30,-0.04,24.7,75.0
2026-09-03T09:00,-0.04,25.5,70.0
2026-09-03T09:30,-0.04,26.1,67.0
2026-09-03T10:00,-0.04,26.9,63.0
2026-09-03T10:30,-0.04,27.6,58.0
2026-09-03T11:00,,28.6,58.0
2026-09-03T11:30,-0.05,29.2,55.0
2026-09-03T12:00,-0.05,29.4,51.0
2026-09-03T12:30,-0.05,30.0,44.0
2026-09-03T13:00,-0.05,30.4,43.0
2026-09-03T13:30,-0.05,30.8,44.0
2026-09-03T14:00,-0.05,30.2,50.0
2026-09-03T14:30,-0.05,29.8,56.0
2026-09-03T15:00,-0.05,29.3,55.0
2026-09-03T15:30,,29.2,54.0
2026-09-03T16:00,-0.05,28.6,55.0
2026-09-03T16:30,-0.05,27.9,54.0
2026-09-03T17:00,-0.05,26.4,63.0
2026-09-03T17:30,-0.05,25.6,66.0
2026-09-03T18:00,-0.05,24.3,67.0
2026-09-03T18:30,-0.05,23.0,70.0
2026-09-03T19:00,-0.05,21.7,72.0
2026-09-03T19:30,-0.05,21.0,72.0
2026-09-03T20:00,-0.05,20.2,74.0
2026-09-03T20:30,-0.05,19.3,78.0
2026-09-03T21:00,-0.05,18.5,82.0
2026-09-03T21:30,-0.05,17.9,84.0
2026-09-03T22:00,-0.05,17.5,84.0
2026-09-03T22:30,-0.05,17.3,82.0
2026-09-03T23:30,-0.05,16.7,
2026-09-04T00:00,-0.05,16.5,84.0
2026-09-04T00:30,-0.05,16.0,85.0
2026-09-04T01:00,-0.05,15.7,87.0
2026-09-04T01:30,-0.05,15.6,87.0
2026-09-04T02:00,-0.05,15.2,88.0
2026-09-04T02:30,-0.05,15.1,89.0
2026-09-04T03:00,-0.05,14.9,90.0
2026-09-04T03:30,-0.05,15.0,91.0
2026-09-04T04:00,-0.05,15.1,91.0
2026-09-04T04:30,-0.05,14.9,92.0
2026-09-04T05:00,-0.05,14.8,93.0
2026-09-04T05:30,-0.05,14.9,94.0
2026-09-04T06:00,-0.05,15.3,94.0
2026-09-04T06:30,-0.05,16.0,95.0
2026-09-04T07:00,-0.05,18.6,92.0
2026-09-04T07:30,-0.05,20.8,82.0
2026-09-04T08:00,-0.05,22.5,76.0
2026-09-04T08:30,-0.05,24.5,72.0
2026-09-04T09:00,-0.05,27.1,67.0
2026-09-04T09:30,-0.05,28.0,58.0
2026-09-04T10:00,-0.05,27.8,60.0
2026-09-04T10:30,-0.05,27.8,59.0
2026-09-04T11:00,-0.05,28.0,59.0
2026-09-04T11:30,-0.05,28.2,58.0
2026-09-04T12:00,-0.05,28.4,56.0
2026-09-04T12:30,-0.05,28.2,57.0
2026-09-04T13:00,-0.05,28.2,55.0
2026-09-04T13:30,-0.05,28.0,56.0
2026-09-04T14:00,-0.05,27.8,55.0
2026-09-04T14:30,-0.05,27.1,57.0
2026-09-04T15:00,,26.7,58.0
2026-09-04T15:30,-0.05,26.3,58.0
2026-09-04T16:00,-0.05,25.8,59.0
2026-09-04T16:30,-0.05,25.2,61.0
2026-09-04T17:00,-0.06,24.7,62.0
2026-09-04T17:30,-0.06,24.2,63.0
2026-09-04T18:00,-0.06,23.6,70.0
2026-09-04T18:30,-0.06,23.2,73.0
2026-09-04T19:00,-0.06,22.7,75.0
2026-09-04T19:30,-0.06,22.3,76.0
2026-09-04T20:00,,22.3,79.0
2026-09-04T20:30,-0.06,22.2,81.0
2026-09-04T21:00,-0.06,22.1,80.0
2026-09-04T21:30,-0.06,21.9,80.0
2026-09-04T22:00,-0.06,22.0,80.0
2026-09-04T22:30,-0.06,22.1,79.0
2026-09-04T23:30,-0.06,22.4,78.0
2026-09-05T00:00,-0.05,22.5,76.0
2026-09-05T00:30,-0.05,22.6,76.0
2026-09-05T01:00,-0.05,22.4,76.0
2026-09-05T01:30,-0.05,22.5,77.0
2026-09-05T02:00,-0.05,22.4,77.0
2026-09-05T02:30,-0.05,22.6,80.0
2026-09-05T03:00,-0.05,22.9,81.0
2026-09-05T03:30,-0.05,23.0,82.0
2026-09-05T04:00,-0.05,23.0,82.0
2026-09-05T04:30,-0.05,22.9,83.0
2026-09-05T05:00,-0.05,22.9,83.0
2026-09-05T05:30,-0.05,22.9,84.0
2026-09-05T06:00,-0.05,23.1,84.0
2026-09-05T06:30,-0.05,23.0,85.0
2026-09-05T07:00,-0.05,22.9,85.0
2026-09-05T07:30,-0.05,23.0,85.0
2026-09-05T08:00,-0.05,23.3,84.0
2026-09-05T08:30,-0.05,23.7,83.0
2026-09-05T09:00,-0.05,24.0,82.0
2026-09-05T09:30,-0.05,24.6,79.0
2026-09-05T10:00,-0.05,24.6,79.0
2026-09-05T10:30,-0.05,25.1,77.0
2026-09-05T11:00,-0.05,25.4,76.0
2026-09-05T11:30,-0.05,25.7,74.0
2026-09-05T12:00,-0.05,26.1,72.0
2026-09-05T12:30,-0.05,26.2,71.0
2026-09-05T13:00,-0.05,26.8,71.0
2026-09-05T13:30,-0.05,26.7,68.0
2026-09-05T14:00,-0.05,26.8,65.0
2026-09-05T14:30,,26.9,65.0
2026-09-05T15:00,,26.5,68.0
2026-09-05T15:30,-0.05,26.2,71.0
2026-09-05T16:00,-0.05,26.0,72.0
2026-09-05T16:30,,25.5,75.0
2026-09-05T17:00,-0.06,25.0,77.0
2026-09-05T17:30,-0.06,24.5,79.0
2026-09-05T18:00,-0.06,24.2,81.0
2026-09-05T18:30,-0.06,23.9,82.0
2026-09-05T19:00,-0.06,23.8,83.0
2026-09-05T19:30,-0.05,23.1,84.0
2026-09-05T20:00,-0.06,22.6,85.0
2026-09-05T20:30,-0.06,22.0,86.0
2026-09-05T21:00,-0.06,21.6,87.0
2026-09-05T21:30,-0.05,21.2,87.0
2026-09-05T22:00,,20.7,86.0
2026-09-05T22:30,-0.05,20.2,87.0
2026-09-05T23:30,-0.05,19.5,86.0
2026-09-06T00:00,-0.05,19.0,87.0
2026-09-06T00:30,-0.05,18.5,89.0
2026-09-06T01:00,-0.05,18.1,90.0
2026-09-06T01:30,-0.05,17.7,91.0
2026-09-06T02:00,-0.05,17.5,91.0
2026-09-06T02:30,-0.05,17.2,92.0
2026-09-06T03:00,-0.05,17.1,93.0
2026-09-06T03:30,-0.05,16.8,93.0
2026-09-06T04:00,-0.05,16.5,94.0
2026-09-06T04:30,-0.05,16.3,94.0
2026-09-06T05:00,-0.05,16.1,94.0
2026-09-06T05:30,-0.05,16.0,95.0
2026-09-06T06:00,-0.05,16.1,95.0
2026-09-06T06:30,-0.05,16.3,95.0
2026-09-06T07:00,-0.05,18.3,96.0
2026-09-06T07:30,-0.05,20.6,87.0
2026-09-06T08:00,-0.05,22.6,79.0
2026-09-06T08:30,-0.05,25.0,68.0
2026-09-06T09:00,-0.05,26.0,62.0
2026-09-06T09:30,-0.05,26.7,60.0
2026-09-06T10:00,-0.05,27.2,59.0
2026-09-06T10:30,-0.05,27.8,60.0
2026-09-06T11:00,-0.05,28.2,59.0
2026-09-06T11:30,-0.05,28.4,58.0
2026-09-06T12:00,-0.05,28.8,57.0
2026-09-06T12:30,-0.05,29.3,55.0
2026-09-06T13:00,-0.05,29.7,54.0
2026-09-06T13:30,-0.05,30.3,54.0
2026-09-06T14:00,-0.05,30.6,53.0
2026-09-06T14:30,-0.06,31.1,50.0
2026-09-06T15:00,-0.06,30.8,53.0
2026-09-06T15:30,-0.06,30.2,55.0
2026-09-06T16:00,-0.06,29.6,57.0
2026-09-06T16:30,-0.06,27.4,60.0
2026-09-06T17:00,-0.06,26.7,66.0
2026-09-06T17:30,-0.06,25.7,73.0
2026-09-06T18:00,-0.06,24.8,75.0
2026-09-06T18:30,-0.06,23.7,79.0
2026-09-06T19:00,-0.06,22.8,83.0
2026-09-06T19:30,-0.06,22.1,85.0
2026-09-06T20:00,-0.06,21.5,87.0
2026-09-06T20:30,-0.06,21.1,88.0
2026-09-06T21:00,-0.06,20.7,89.0
2026-09-06T21:30,-0.06,20.4,90.0
2026-09-06T22:00,-0.06,20.1,91.0
2026-09-06T22:30,-0.06,19.8,91.0
2026-09-06T23:30,-0.06,19.3,92.0
2026-09-07T00:00,-0.06,19.0,93.0
2026-09-07T00:30,-0.06,18.8,93.0
2026-09-07T01:00,-0.06,18.6,94.0
2026-09-07T01:30,-0.06,18.4,94.0
2026-09-07T02:00,-0.06,18.2,94.0
2026-09-07T02:30,-0.06,18.1,95.0
2026-09-07T03:00,-0.06,17.9,95.0
2026-09-07T03:30,-0.05,17.7,95.0
2026-09-07T04:00,-0.05,17.5,95.0
2026-09-07T04:30,-0.05,17.3,96.0
2026-09-07T05:00,-0.05,17.3,96.0
2026-09-07T05:30,-0.05,17.2,96.0
2026-09-07T06:00,-0.05,17.5,97.0
2026-09-07T06:30,-0.05,17.9,97.0
2026-09-07T07:00,-0.05,19.3,97.0
2026-09-07T07:30,-0.05,21.6,94.0
2026-09-07T08:00,-0.05,24.0,79.0
2026-09-07T08:30,-0.05,25.5,71.0
2026-09-07T09:00,-0.05,26.4,67.0
2026-09-07T09:30,-0.05,27.4,65.0
2026-09-07T10:00,-0.06,28.2,63.0
2026-09-07T10:30,-0.06,28.7,61.0
2026-09-07T11:00,-0.06,29.5,58.0
2026-09-07T11:30,-0.06,30.3,56.0
2026-09-07T12:00,-0.06,30.9,53.0
2026-09-07T12:30,-0.06,31.2,49.0
2026-09-07T13:00,-0.06,31.2,49.0
2026-09-07T13:30,-0.06,30.3,59.0
2026-09-07T14:00,-0.06,30.1,59.0
2026-09-07T14:30,-0.06,29.8,61.0
2026-09-07T15:30,-0.06,28.6,65.0
2026-09-07T16:00,-0.06,28.0,66.0
2026-09-07T16:30,-0.06,27.1,67.0
2026-09-07T17:00,-0.06,26.6,67.0
2026-09-07T17:30,-0.06,25.9,70.0
2026-09-07T18:00,-0.06,25.2,71.0
2026-09-07T18:30,-0.06,24.2,75.0
2026-09-07T19:00,-0.06,23.5,77.0
2026-09-07T19:30,-0.06,22.8,79.0
2026-09-07T20:00,-0.06,22.3,81.0
2026-09-07T20:30,-0.06,21.9,82.0
2026-09-07T21:00,-0.06,21.9,83.0
2026-09-07T21:30,-0.06,21.6,84.0
2026-09-07T22:00,-0.06,21.6,83.0
2026-09-07T22:30,-0.06,21.0,84.0
2026-09-07T23:30,-0.06,20.6,86.0
2026-09-08T00:00,-0.06,20.3,86.0
2026-09-08T00:30,-0.06,20.0,87.0
2026-09-08T01:00,-0.06,19.6,88.0
2026-09-08T01:30,-0.06,19.2,90.0
2026-09-08T02:00,-0.06,19.0,91.0
2026-09-08T02:30,-0.06,18.8,91.0
2026-09-08T03:00,-0.06,18.5,91.0
2026-09-08T03:30,-0.06,18.2,92.0
2026-09-08T04:00,-0.06,18.0,93.0
2026-09-08T04:30,-0.06,17.8,93.0
2026-09-08T05:00,-0.06,17.6,94.0
2026-09-08T05:30,-0.06,17.5,94.0
2026-09-08T06:00,-0.06,17.7,95.0
2026-09-08T06:30,-0.06,18.3,94.0
2026-09-08T07:00,-0.06,20.1,91.0
2026-09-08T07:30,-0.06,22.0,83.0
2026-09-08T07:45,-0.06,,
2026-09-08T08:30,-0.06,25.1,74.0
2026-09-08T09:00,-0.06,26.6,69.0
2026-09-08T09:30,-0.05,26.9,67.0
2026-09-08T10:00,-0.06,27.1,66.0
2026-09-08T10:30,-0.06,27.2,67.0
2026-09-08T11:00,-0.06,27.3,67.0
2026-09-08T11:30,-0.06,27.5,67.0
2026-09-08T12:00,-0.06,27.5,65.0
2026-09-08T12:30,-0.06,27.4,66.0
2026-09-08T13:00,-0.06,27.4,67.0
2026-09-08T13:30,-0.06,27.1,67.0
2026-09-08T14:00,-0.06,26.6,69.0
2026-09-08T14:30,-0.06,25.9,70.0
2026-09-08T15:00,-0.06,25.8,70.0
2026-09-08T15:30,,25.6,70.0
2026-09-08T16:00,-0.06,25.3,70.0
2026-09-08T16:30,-0.06,24.7,72.0
2026-09-08T17:00,-0.06,24.5,75.0
2026-09-08T17:30,-0.06,24.1,77.0
2026-09-08T18:00,,23.9,79.0
2026-09-08T18:30,-0.06,23.8,80.0
2026-09-08T19:00,-0.06,23.7,80.0
2026-09-08T19:30,-0.06,23.5,80.0
2026-09-08T20:00,-0.06,23.3,81.0
2026-09-08T20:30,-0.06,23.4,81.0
2026-09-08T21:00,-0.06,23.4,81.0
2026-09-08T21:30,-0.06,23.6,79.0
2026-09-08T22:00,-0.06,23.6,80.0
2026-09-08T22:30,-0.06,23.6,80.0
2026-09-08T23:30,-0.06,23.4,80.0
2026-09-09T00:00,-0.06,23.4,80.0
2026-09-09T00:30,-0.06,23.4,81.0
2026-09-09T01:00,-0.06,23.4,81.0
2026-09-09T01:30,-0.06,23.5,81.0
2026-09-09T02:00,-0.06,23.5,82.0
2026-09-09T02:30,-0.06,23.3,83.0
2026-09-09T03:00,-0.06,23.4,82.0
2026-09-09T03:30,-0.06,23.3,82.0
2026-09-09T04:00,-0.06,23.3,84.0
2026-09-09T04:30,-0.06,22.8,86.0
2026-09-09T05:00,-0.06,23.1,84.0
2026-09-09T05:30,-0.06,23.4,84.0
2026-09-09T06:00,-0.06,23.6,83.0
2026-09-09T06:30,-0.06,23.7,81.0
2026-09-09T07:00,-0.06,23.9,79.0
2026-09-09T07:30,-0.06,24.1,79.0
2026-09-09T08:00,-0.06,24.3,78.0
2026-09-09T08:30,-0.06,24.8,78.0
2026-09-09T09:00,-0.05,25.1,74.0
2026-09-09T09:30,-0.05,24.7,75.0
2026-09-09T10:00,-0.05,24.7,76.0
2026-09-09T10:30,-0.05,25.0,72.0
2026-09-09T11:00,-0.05,26.0,69.0
2026-09-09T11:30,-0.05,26.6,67.0
2026-09-09T12:00,-0.05,25.4,71.0
2026-09-09T12:30,-0.05,24.4,75.0
2026-09-09T13:00,-0.05,23.7,80.0
2026-09-09T13:30,-0.05,22.5,85.0
2026-09-09T14:00,-0.05,22.0,88.0
2026-09-09T14:30,-0.04,21.3,90.0
2026-09-09T15:00,0.12,18.2,90.0
2026-09-09T15:30,0.19,18.3,92.0
2026-09-09T16:00,0.33,18.7,93.0
2026-09-09T16:30,0.4,19.5,94.0
2026-09-09T17:00,0.39,19.8,94.0
2026-09-09T17:30,0.38,20.1,94.0
2026-09-09T18:00,0.4,20.5,95.0
2026-09-09T18:30,0.46,20.2,95.0
2026-09-09T19:00,0.43,20.3,95.0
2026-09-09T19:30,0.41,19.5,95.0
2026-09-09T20:00,0.39,18.8,95.0
2026-09-09T20:30,0.36,19.1,96.0
2026-09-09T21:00,0.34,20.3,97.0
2026-09-09T21:30,0.31,20.5,96.0
2026-09-09T22:00,0.3,19.3,95.0
2026-09-09T22:30,0.28,18.8,93.0
2026-09-09T23:30,0.25,17.5,92.0
2026-09-10T00:00,0.24,17.2,92.0
2026-09-10T00:30,0.22,17.1,92.0
2026-09-10T01:00,0.21,17.1,94.0
2026-09-10T01:30,0.2,16.9,94.0
2026-09-10T02:00,0.19,16.9,95.0
2026-09-10T02:30,0.18,17.0,95.0
2026-09-10T03:00,0.17,17.1,95.0
2026-09-10T03:30,0.17,17.1,96.0
2026-09-10T04:00,0.16,17.2,96.0
2026-09-10T04:30,0.15,17.3,96.0
2026-09-10T05:00,0.15,17.2,96.0
2026-09-10T05:30,0.14,17.3,96.0
2026-09-10T06:00,0.13,17.4,96.0
2026-09-10T06:30,0.13,17.4,96.0
2026-09-10T07:00,0.12,17.4,95.0
2026-09-10T07:30,0.12,17.4,95.0
2026-09-10T08:00,,17.3,95.0
2026-09-10T08:30,0.11,16.9,94.0
2026-09-10T09:00,0.11,17.1,94.0
2026-09-10T09:30,0.1,18.1,94.0
2026-09-10T10:00,0.1,19.7,88.0
2026-09-10T10:30,0.1,20.1,81.0
2026-09-10T11:00,0.09,20.3,80.0
2026-09-10T11:30,0.09,20.1,81.0
2026-09-10T12:00,0.09,20.2,82.0
2026-09-10T12:30,0.08,20.7,78.0
2026-09-10T13:00,0.08,21.1,78.0
2026-09-10T13:30,0.08,21.5,76.0
2026-09-10T14:00,0.07,21.5,75.0
2026-09-10T14:30,0.07,22.4,73.0
2026-09-10T15:00,0.07,22.2,72.0
2026-09-10T15:30,0.07,21.9,71.0
2026-09-10T16:00,0.06,21.6,70.0
2026-09-10T16:30,0.06,20.7,71.0
2026-09-10T17:00,0.06,19.0,77.0
2026-09-10T17:30,0.06,17.9,84.0
2026-09-10T18:00,0.06,17.3,87.0
2026-09-10T18:30,0.05,16.9,89.0
2026-09-10T19:00,0.05,16.1,91.0
2026-09-10T19:30,0.05,15.9,92.0
2026-09-10T20:00,0.05,15.8,93.0
2026-09-10T20:30,0.05,16.0,94.0
2026-09-10T21:00,0.05,15.8,94.0
2026-09-10T21:30,0.04,15.8,94.0
2026-09-10T22:00,0.04,15.9,95.0
2026-09-10T22:30,0.04,16.0,95.0
2026-09-10T23:30,0.04,16.7,93.0
2026-09-11T00:00,0.04,16.4,91.0
2026-09-11T00:30,0.04,15.8,92.0
2026-09-11T01:00,0.04,15.7,94.0
2026-09-11T01:30,0.04,15.5,94.0
2026-09-11T02:00,0.03,14.7,94.0
2026-09-11T02:30,0.03,14.1,95.0
2026-09-11T03:00,0.03,13.9,95.0
2026-09-11T03:30,0.03,14.0,96.0
2026-09-11T04:00,0.03,13.7,96.0
2026-09-11T04:30,0.03,14.2,97.0
2026-09-11T05:00,,14.4,97.0
2026-09-11T05:30,0.03,14.7,97.0
2026-09-11T06:30,0.03,15.7,97.0
2026-09-11T06:45,0.03,,
2026-09-11T07:00,0.03,16.3,96.0
2026-09-11T07:30,0.02,17.1,92.0
2026-09-11T08:00,0.02,17.7,87.0
2026-09-11T08:30,0.02,18.1,83.0
2026-09-11T09:00,0.02,18.8,81.0
2026-09-11T09:30,0.02,19.3,77.0
2026-09-11T10:00,0.02,20.4,75.0
2026-09-11T10:30,0.02,20.9,73.0
2026-09-11T11:00,0.02,21.3,73.0
2026-09-11T11:30,0.02,21.8,72.0
2026-09-11T12:00,0.02,22.2,69.0
2026-09-11T12:30,0.01,22.5,69.0
2026-09-11T13:00,0.01,22.6,66.0
2026-09-11T13:30,0.01,22.8,65.0
2026-09-11T14:00,0.01,22.9,63.0
2026-09-11T14:30,0.01,22.9,63.0
2026-09-11T15:00,0.01,23.0,62.0
2026-09-11T15:30,0.01,22.5,64.0
2026-09-11T16:00,0.01,22.2,66.0
2026-09-11T16:30,0.01,21.1,71.0
2026-09-11T17:00,0.01,19.8,76.0
2026-09-11T17:30,0.01,19.4,80.0
2026-09-11T18:00,0.01,18.9,81.0
2026-09-11T18:30,0.01,18.2,85.0
2026-09-11T19:00,0.0,17.6,87.0
2026-09-11T19:30,0.0,17.3,88.0
2026-09-11T20:00,0.0,16.8,89.0
2026-09-11T20:30,0.0,16.1,90.0
2026-09-11T21:00,0.0,15.4,92.0
2026-09-11T21:30,0.0,15.1,93.0
2026-09-11T22:00,0.0,14.7,94.0
2026-09-11T22:30,0.0,14.5,94.0
2026-09-11T23:30,0.0,13.8,95.0
2026-09-12T00:00,0.0,13.5,95.0
2026-09-12T00:30,0.0,13.1,95.0
2026-09-12T01:00,0.0,12.8,96.0
2026-09-12T01:30,0.0,12.6,96.0
2026-09-12T02:00,0.0,12.4,96.0
2026-09-12T02:30,0.0,12.2,96.0
2026-09-12T03:00,0.0,12.1,97.0
2026-09-12T03:30,0.0,12.3,97.0
2026-09-12T04:00,0.0,12.8,97.0
2026-09-12T04:30,0.0,12.9,97.0
2026-09-12T05:00,0.0,12.6,97.0
2026-09-12T05:30,0.0,13.1,98.0
2026-09-12T06:00,0.0,13.5,98.0
2026-09-12T06:30,0.0,14.2,98.0
2026-09-12T07:00,,14.9,98.0
2026-09-12T07:30,0.0,16.5,98.0
2026-09-12T08:00,-0.01,16.9,96.0
2026-09-12T08:30,-0.01,17.2,94.0
2026-09-12T09:00,-0.01,17.8,92.0
2026-09-12T09:30,-0.01,18.8,88.0
2026-09-12T10:00,-0.01,20.1,83.0
2026-09-12T10:30,-0.01,21.2,77.0
2026-09-12T11:00,-0.01,21.8,73.0
2026-09-12T11:30,-0.01,22.4,71.0
2026-09-12T12:00,-0.01,22.6,70.0
2026-09-12T12:30,-0.01,22.9,68.0
2026-09-12T13:00,-0.01,23.2,67.0
2026-09-12T13:30,-0.01,23.6,66.0
2026-09-12T14:00,-0.01,24.0,64.0
2026-09-12T14:30,-0.01,24.1,63.0
2026-09-12T15:00,-0.01,24.2,61.0
2026-09-12T15:30,-0.01,24.1,62.0
2026-09-12T16:00,-0.01,23.1,65.0
2026-09-12T16:30,-0.01,20.9,72.0
2026-09-12T17:00,-0.02,19.9,78.0
2026-09-12T17:30,-0.02,18.9,81.0
2026-09-12T18:00,-0.02,18.0,84.0
2026-09-12T18:30,-0.02,17.1,87.0
2026-09-12T19:00,-0.02,16.5,90.0
2026-09-12T19:30,-0.02,16.0,92.0
2026-09-12T20:00,-0.02,15.6,93.0
2026-09-12T20:30,-0.02,15.2,93.0
2026-09-12T21:00,-0.02,14.9,94.0
2026-09-12T21:30,-0.02,14.6,95.0
2026-09-12T22:00,-0.02,14.4,95.0
