datetime,TEMP,UMID,VVENTO
2026-09-01T04:40,,,7.3
2026-09-01T05:00,18.6,95.0,
2026-09-01T05:10,,,6.6
2026-09-01T05:30,18.9,94.0,
2026-09-01T05:40,,,6.1
2026-09-01T06:00,19.2,92.0,
2026-09-01T06:10,,,5.6
2026-09-01T06:30,19.8,89.0,
2026-09-01T06:40,,,5.0
2026-09-01T07:00,20.5,86.0,
2026-09-01T07:10,,,1.5
2026-09-01T07:30,21.4,81.0,
2026-09-01T07:40,,,1.4
2026-09-01T08:00,21.2,81.0,
2026-09-01T08:10,,,1.6
2026-09-01T08:30,20.6,82.0,
2026-09-01T08:40,,,3.6
2026-09-01T09:00,21.2,78.0,2.9
2026-09-01T09:30,21.6,76.0,
2026-09-01T09:40,,,4.0
2026-09-01T10:00,21.3,77.0,
2026-09-01T10:10,,,3.8
2026-09-01T10:30,21.9,76.0,3.4
2026-09-01T11:00,22.0,75.0,
2026-09-01T11:10,,,3.5
2026-09-01T11:30,22.7,74.0,
2026-09-01T11:40,,,2.3
2026-09-01T12:00,23.9,70.0,
2026-09-01T12:10,,,1.5
2026-09-01T12:30,23.6,69.0,
2026-09-01T12:40,,,1.9
2026-09-01T13:00,23.8,69.0,
2026-09-01T13:10,,,1.1
2026-09-01T13:30,25.3,72.0,4.7
2026-09-01T14:00,27.2,69.0,7.1
2026-09-01T14:30,26.1,70.0,
2026-09-01T14:40,,,6.3
2026-09-01T15:00,25.5,72.0,
2026-09-01T15:10,,,6.8
2026-09-01T15:30,25.2,71.0,
2026-09-01T15:40,,,6.2
2026-09-01T16:00,24.7,72.0,
2026-09-01T16:10,,,4.9
2026-09-01T16:30,23.8,73.0,
2026-09-01T16:40,,,4.9
2026-09-01T17:00,22.5,76.0,
2026-09-01T17:10,,,5.5
2026-09-01T17:30,21.7,78.0,
2026-09-01T17:40,,,5.3
2026-09-01T18:00,20.5,83.0,
2026-09-01T18:10,,,5.0
2026-09-01T18:30,20.2,87.0,4.9
2026-09-01T19:00,19.9,89.0,
2026-09-01T19:10,,,3.9
2026-09-01T19:30,19.6,91.0,3.7
2026-09-01T20:00,19.6,92.0,
2026-09-01T20:10,,,3.2
2026-09-01T20:30,19.7,94.0,3.7
2026-09-01T21:00,19.6,95.0,5.6
2026-09-01T21:30,19.5,96.0,
2026-09-01T21:40,,,4.9
2026-09-01T22:00,19.6,97.0,4.4
2026-09-01T22:30,19.4,97.0,
2026-09-01T22:40,,,4.7
2026-09-01T23:30,19.2,97.0,
2026-09-01T23:40,,,4.9
2026-09-02T00:00,19.1,98.0,
2026-09-02T00:10,,,4.0
2026-09-02T00:30,18.9,98.0,
2026-09-02T00:40,,,3.8
2026-09-02T01:00,18.9,98.0,
2026-09-02T01:10,,,2.9
2026-09-02T01:30,18.8,98.0,
2026-09-02T01:40,,,2.9
2026-09-02T02:00,18.5,98.0,
2026-09-02T02:10,,,3.4
2026-09-02T02:30,18.3,98.0,3.0
2026-09-02T03:00,18.7,98.0,2.7
2026-09-02T03:30,18.7,98.0,2.5
2026-09-02T04:00,18.7,98.0,
2026-09-02T04:10,,,2.2
2026-09-02T04:30,18.9,96.0,
2026-09-02T04:40,,,2.0
2026-09-02T05:00,19.0,92.0,
2026-09-02T05:10,,,1.8
2026-09-02T05:30,18.8,91.0,
2026-09-02T05:40,,,1.6
2026-09-02T06:00,18.8,93.0,1.6
2026-09-02T06:30,19.1,94.0,1.4
2026-09-02T07:00,19.6,93.0,
2026-09-02T07:10,,,0.8
2026-09-02T07:30,20.2,86.0,
2026-09-02T07:40,,,1.7
2026-09-02T08:00,20.6,83.0,
2026-09-02T08:10,,,2.4
2026-09-02T08:30,21.1,82.0,
2026-09-02T08:40,,,2.3
2026-09-02T08:50,,,1.2
2026-09-02T09:00,21.4,81.0,
2026-09-02T09:30,23.4,76.0,1.4
2026-09-02T10:00,25.2,71.0,
2026-09-02T10:10,,,1.3
2026-09-02T10:30,25.4,68.0,1.1
2026-09-02T11:00,26.1,66.0,
2026-09-02T11:10,,,3.9
2026-09-02T11:30,27.4,65.0,
2026-09-02T11:40,,,2.5
2026-09-02T12:00,25.8,69.0,4.4
2026-09-02T12:30,27.2,68.0,
2026-09-02T12:40,,,6.0
2026-09-02T13:00,28.1,65.0,5.8
2026-09-02T13:30,27.5,64.0,
2026-09-02T13:40,,,5.8
2026-09-02T14:00,27.2,65.0,
2026-09-02T14:10,,,5.9
2026-09-02T14:30,26.4,68.0,
2026-09-02T14:40,,,5.5
2026-09-02T15:00,25.2,72.0,
2026-09-02T15:10,,,5.9
2026-09-02T15:30,24.8,75.0,
2026-09-02T15:40,,,5.3
2026-09-02T16:00,24.3,75.0,
2026-09-02T16:10,,,5.1
2026-09-02T16:30,23.2,79.0,5.3
2026-09-02T17:00,21.8,83.0,5.7
2026-09-02T17:30,20.5,90.0,
2026-09-02T17:40,,,5.4
2026-09-02T18:00,20.0,93.0,
2026-09-02T18:10,,,5.8
2026-09-02T18:30,19.8,95.0,
2026-09-02T18:40,,,7.2
2026-09-02T19:00,19.6,95.0,6.0
2026-09-02T19:30,19.4,96.0,5.5
2026-09-02T20:00,19.3,97.0,5.3
2026-09-02T20:30,19.3,97.0,5.9
2026-09-02T21:00,19.2,97.0,
2026-09-02T21:10,,,4.8
2026-09-02T21:30,19.1,97.0,
2026-09-02T21:40,,,4.1
2026-09-02T22:00,19.0,98.0,
2026-09-02T22:10,,,3.7
2026-09-02T22:30,18.8,97.0,3.0
2026-09-02T23:30,20.2,79.0,
2026-09-02T23:40,,,3.7
2026-09-03T00:00,19.8,83.0,
2026-09-03T00:10,,,3.7
2026-09-03T00:30,19.2,89.0,
2026-09-03T00:40,,,3.1
2026-09-03T01:00,19.5,87.0,2.6
2026-09-03T01:30,21.4,67.0,
2026-09-03T01:40,,,1.0
2026-09-03T02:00,22.2,54.0,
2026-09-03T02:10,,,2.7
2026-09-03T02:30,21.9,56.0,3.6
2026-09-03T03:00,21.4,58.0,
2026-09-03T03:10,,,3.9
2026-09-03T03:30,21.3,60.0,3.0
2026-09-03T04:00,21.0,61.0,
2026-09-03T04:10,,,4.4
2026-09-03T04:30,20.4,67.0,
2026-09-03T04:40,,,4.9
2026-09-03T05:00,19.9,76.0,
2026-09-03T05:10,,,4.9
2026-09-03T05:30,19.5,81.0,
2026-09-03T05:40,,,4.8
2026-09-03T06:00,19.4,82.0,
2026-09-03T06:10,,,4.4
2026-09-03T06:30,19.4,83.0,
2026-09-03T06:40,,,3.9
2026-09-03T07:00,19.5,83.0,
2026-09-03T07:10,,,3.9
2026-09-03T07:30,20.0,82.0,
2026-09-03T07:40,,,3.5
2026-09-03T08:00,20.6,81.0,
2026-09-03T08:10,,,3.1
2026-09-03T08:30,21.2,80.0,
2026-09-03T08:40,,,2.1
2026-09-03T09:00,22.0,78.0,2.0
2026-09-03T09:30,22.5,74.0,
2026-09-03T09:40,,,2.8
2026-09-03T10:00,23.0,71.0,
2026-09-03T10:10,,,3.2
2026-09-03T10:30,23.6,67.0,
2026-09-03T10:40,,,2.5
2026-09-03T11:00,24.1,63.0,2.4
2026-09-03T11:30,24.7,60.0,
2026-09-03T11:40,,,3.3
2026-09-03T12:00,24.9,59.0,
2026-09-03T12:10,,,1.6
2026-09-03T12:30,25.6,58.0,
2026-09-03T12:40,,,1.1
2026-09-03T13:00,26.4,56.0,
2026-09-03T13:10,,,1.8
2026-09-03T13:30,25.2,57.0,
2026-09-03T13:40,,,1.8
2026-09-03T14:00,26.0,55.0,1.2
2026-09-03T14:30,27.5,54.0,
2026-09-03T14:40,,,3.5
2026-09-03T15:00,28.0,58.0,3.2
2026-09-03T15:30,27.5,58.0,
2026-09-03T15:40,,,2.9
2026-09-03T16:00,26.4,58.0,
2026-09-03T16:10,,,3.6
2026-09-03T16:30,25.8,58.0,
2026-09-03T16:40,,,3.9
2026-09-03T17:00,24.1,64.0,
2026-09-03T17:10,,,3.8
2026-09-03T17:30,23.1,69.0,3.8
2026-09-03T18:00,22.4,70.0,
2026-09-03T18:10,,,3.1
2026-09-03T18:30,22.2,69.0,3.4
2026-09-03T19:00,22.3,68.0,3.4
2026-09-03T19:30,22.5,67.0,
2026-09-03T19:40,,,4.0
2026-09-03T20:00,22.6,63.0,
2026-09-03T20:10,,,2.7
2026-09-03T20:30,22.9,59.0,
2026-09-03T20:40,,,2.8
2026-09-03T21:00,23.4,48.0,
2026-09-03T21:10,,,2.4
2026-09-03T21:30,23.4,51.0,2.1
2026-09-03T22:00,23.2,52.0,
2026-09-03T22:10,,,2.1
2026-09-03T22:30,23.1,50.0,2.7
2026-09-03T23:30,24.0,,
2026-09-03T23:40,,,1.0
2026-09-04T00:00,24.7,45.0,
2026-09-04T00:30,24.6,42.0,0.7
2026-09-04T01:00,24.6,54.0,
2026-09-04T01:10,,,0.9
2026-09-04T01:30,24.6,56.0,0.0
2026-09-04T02:00,24.5,54.0,
2026-09-04T02:10,,,1.3
2026-09-04T02:30,24.6,45.0,
2026-09-04T02:40,,,1.4
2026-09-04T03:00,24.5,45.0,1.4
2026-09-04T03:30,24.3,43.0,
2026-09-04T03:40,,,2.7
2026-09-04T04:00,22.6,50.0,
2026-09-04T04:10,,,3.0
2026-09-04T04:30,22.5,51.0,
2026-09-04T04:40,,,1.9
2026-09-04T05:00,22.9,49.0,2.4
2026-09-04T05:30,22.5,52.0,
2026-09-04T05:40,,,3.9
2026-09-04T06:00,22.1,54.0,
2026-09-04T06:10,,,4.5
2026-09-04T06:30,22.2,59.0,
2026-09-04T06:40,,,4.1
2026-09-04T07:00,22.5,59.0,
2026-09-04T07:10,,,4.0
2026-09-04T07:30,23.2,65.0,
2026-09-04T07:40,,,2.7
2026-09-04T08:00,24.1,66.0,
2026-09-04T08:10,,,3.6
2026-09-04T08:30,25.1,66.0,4.5
2026-09-04T09:00,26.1,66.0,
2026-09-04T09:10,,,5.5
2026-09-04T09:30,26.5,64.0,
2026-09-04T09:40,,,6.4
2026-09-04T10:00,27.1,61.0,
2026-09-04T10:10,,,8.0
2026-09-04T10:30,27.0,60.0,
2026-09-04T10:40,,,7.5
2026-09-04T11:00,27.3,60.0,
2026-09-04T11:10,,,8.3
2026-09-04T11:30,27.4,60.0,
2026-09-04T11:40,,,8.7
2026-09-04T12:00,27.8,55.0,9.2
2026-09-04T12:30,27.7,54.0,9.9
2026-09-04T13:00,27.6,61.0,
2026-09-04T13:10,,,9.6
2026-09-04T13:30,27.3,59.0,
2026-09-04T13:40,,,9.4
2026-09-04T14:00,27.0,55.0,
2026-09-04T14:10,,,10.5
2026-09-04T14:30,26.3,60.0,
2026-09-04T14:40,,,10.9
2026-09-04T15:00,25.5,61.0,
2026-09-04T15:10,,,11.1
2026-09-04T15:30,25.1,60.0,
2026-09-04T15:40,,,10.3
2026-09-04T16:00,24.3,65.0,10.7
2026-09-04T16:30,23.2,69.0,
2026-09-04T16:40,,,10.6
2026-09-04T17:00,22.4,70.0,
2026-09-04T17:10,,,10.4
2026-09-04T17:30,21.5,71.0,
2026-09-04T17:40,,,11.5
2026-09-04T18:00,21.1,70.0,
2026-09-04T18:10,,,11.6
2026-09-04T18:30,20.7,71.0,
2026-09-04T18:40,,,10.9
2026-09-04T19:00,20.0,76.0,9.9
2026-09-04T19:30,19.8,77.0,10.1
2026-09-04T20:00,19.7,77.0,
2026-09-04T20:10,,,10.9
2026-09-04T20:30,19.3,84.0,10.2
2026-09-04T21:00,19.1,86.0,
2026-09-04T21:10,,,9.1
2026-09-04T21:30,19.0,87.0,
2026-09-04T21:40,,,8.9
2026-09-04T22:00,19.0,85.0,9.3
2026-09-04T22:30,19.0,84.0,
2026-09-04T22:40,,,10.0
2026-09-04T23:30,18.8,84.0,
2026-09-04T23:40,,,9.8
2026-09-05T00:00,18.5,91.0,9.7
2026-09-05T00:30,18.3,93.0,9.6
2026-09-05T01:00,18.3,94.0,8.0
2026-09-05T01:30,18.3,93.0,
2026-09-05T01:40,,,8.2
2026-09-05T02:00,18.4,87.0,
2026-09-05T02:10,,,9.1
2026-09-05T02:30,18.2,91.0,
2026-09-05T02:40,,,9.5
2026-09-05T03:00,18.2,89.0,
2026-09-05T03:10,,,10.0
2026-09-05T03:30,18.2,90.0,
2026-09-05T03:40,,,9.2
2026-09-05T04:00,18.1,93.0,
2026-09-05T04:10,,,9.2
2026-09-05T04:30,18.1,94.0,
2026-09-05T04:40,,,9.6
2026-09-05T05:00,18.1,92.0,
2026-09-05T05:10,,,10.0
2026-09-05T05:30,18.6,85.0,
2026-09-05T05:40,,,9.2
2026-09-05T06:00,18.6,85.0,
2026-09-05T06:10,,,8.5
2026-09-05T06:30,18.9,85.0,
2026-09-05T06:40,,,8.7
2026-09-05T07:00,19.0,85.0,
2026-09-05T07:10,,,7.2
2026-09-05T07:30,19.8,84.0,
2026-09-05T07:40,,,7.8
2026-09-05T08:00,21.0,80.0,
2026-09-05T08:10,,,7.3
2026-09-05T08:30,22.0,79.0,
2026-09-05T08:40,,,8.8
2026-09-05T09:00,22.8,78.0,
2026-09-05T09:10,,,8.4
2026-09-05T09:30,23.5,77.0,
2026-09-05T09:40,,,7.8
2026-09-05T10:00,23.9,76.0,
2026-09-05T10:10,,,8.1
2026-09-05T10:30,24.1,75.0,8.5
2026-09-05T11:00,24.6,74.0,
2026-09-05T11:10,,,8.4
2026-09-05T11:30,25.1,73.0,
2026-09-05T11:40,,,8.8
2026-09-05T12:00,25.7,72.0,
2026-09-05T12:10,,,8.7
2026-09-05T12:30,25.9,71.0,
2026-09-05T12:40,,,8.9
2026-09-05T13:00,26.1,71.0,
2026-09-05T13:10,,,7.7
2026-09-05T13:30,26.4,70.0,
2026-09-05T13:40,,,7.7
2026-09-05T14:00,26.0,71.0,
2026-09-05T14:10,,,9.0
2026-09-05T14:30,25.1,73.0,8.7
2026-09-05T15:00,24.5,76.0,
2026-09-05T15:10,,,9.7
2026-09-05T15:30,23.3,81.0,
2026-09-05T15:40,,,8.8
2026-09-05T16:00,22.1,85.0,9.0
2026-09-05T16:30,21.6,88.0,9.2
2026-09-05T17:00,21.2,90.0,
2026-09-05T17:10,,,8.3
2026-09-05T17:30,20.9,92.0,
2026-09-05T17:40,,,8.5
2026-09-05T18:00,20.7,93.0,8.2
2026-09-05T18:30,20.6,94.0,8.0
2026-09-05T19:00,20.6,95.0,
2026-09-05T19:10,,,7.1
2026-09-05T19:30,20.5,95.0,
2026-09-05T19:40,,,6.5
2026-09-05T20:00,20.4,96.0,7.0
2026-09-05T20:30,20.3,96.0,5.7
2026-09-05T21:00,20.2,97.0,
2026-09-05T21:10,,,5.9
2026-09-05T21:30,20.5,97.0,
2026-09-05T21:40,,,6.6
2026-09-05T22:00,20.9,92.0,
2026-09-05T22:10,,,6.5
2026-09-05T22:30,20.7,87.0,
2026-09-05T22:40,,,5.4
2026-09-05T23:30,21.0,81.0,4.6
2026-09-06T00:00,21.7,78.0,2.9
2026-09-06T00:30,23.7,59.0,
2026-09-06T00:40,,,2.0
2026-09-06T01:00,25.2,51.0,
2026-09-06T01:10,,,3.1
2026-09-06T01:30,24.3,52.0,
2026-09-06T01:40,,,3.4
2026-09-06T02:00,23.1,60.0,
2026-09-06T02:10,,,4.3
2026-09-06T02:30,22.3,63.0,
2026-09-06T02:40,,,4.1
2026-09-06T03:00,22.7,63.0,
2026-09-06T03:10,,,4.7
2026-09-06T03:30,22.3,60.0,
2026-09-06T03:40,,,5.5
2026-09-06T04:00,21.6,62.0,
2026-09-06T04:10,,,5.6
2026-09-06T04:30,21.0,68.0,
2026-09-06T04:40,,,6.6
2026-09-06T05:00,20.5,70.0,6.3
2026-09-06T05:30,20.2,70.0,
2026-09-06T05:40,,,6.5
2026-09-06T06:00,20.1,72.0,
2026-09-06T06:10,,,2.1
2026-09-06T06:30,20.2,72.0,
2026-09-06T06:40,,,2.4
2026-09-06T07:00,20.1,73.0,
2026-09-06T07:10,,,3.4
2026-09-06T07:30,20.2,74.0,
2026-09-06T07:40,,,3.6
2026-09-06T08:00,20.9,72.0,
2026-09-06T08:10,,,3.5
2026-09-06T08:30,21.3,70.0,
2026-09-06T08:40,,,4.5
2026-09-06T09:00,21.6,70.0,
2026-09-06T09:10,,,3.3
2026-09-06T09:30,22.2,68.0,
2026-09-06T09:40,,,3.0
2026-09-06T10:00,22.7,67.0,4.7
2026-09-06T10:30,23.0,67.0,
2026-09-06T10:40,,,3.5
2026-09-06T11:00,23.7,65.0,
2026-09-06T11:10,,,3.3
2026-09-06T11:30,24.4,63.0,
2026-09-06T11:40,,,4.3
2026-09-06T12:00,25.0,63.0,
2026-09-06T12:10,,,4.4
2026-09-06T12:30,25.2,62.0,
2026-09-06T12:40,,,3.2
2026-09-06T13:00,25.7,61.0,
2026-09-06T13:10,,,3.5
2026-09-06T13:30,25.9,60.0,
2026-09-06T13:40,,,2.2
2026-09-06T14:00,26.3,59.0,
2026-09-06T14:10,,,2.7
2026-09-06T14:30,26.8,57.0,
2026-09-06T14:40,,,1.4
2026-09-06T15:00,27.7,55.0,
2026-09-06T15:10,,,1.2
2026-09-06T15:30,28.1,53.0,
2026-09-06T15:40,,,0.8
2026-09-06T16:00,28.3,51.0,0.8
2026-09-06T16:30,27.6,52.0,
2026-09-06T16:40,,,0.9
2026-09-06T16:50,,,0.7
2026-09-06T17:00,27.6,54.0,
2026-09-06T17:30,26.4,56.0,
2026-09-06T17:40,,,1.0
2026-09-06T18:00,25.5,58.0,
2026-09-06T18:10,,,2.5
2026-09-06T18:30,25.2,59.0,2.2
2026-09-06T19:00,24.8,60.0,1.9
2026-09-06T19:30,25.0,59.0,
2026-09-06T19:40,,,1.8
2026-09-06T20:00,25.0,58.0,
2026-09-06T20:10,,,1.5
2026-09-06T20:30,25.0,58.0,0.7
2026-09-06T21:00,25.0,58.0,
2026-09-06T21:10,,,0.8
2026-09-06T21:30,25.0,58.0,0.8
2026-09-06T22:00,25.2,58.0,
2026-09-06T22:10,,,1.1
2026-09-06T22:30,25.2,58.0,
2026-09-06T22:40,,,1.4
2026-09-06T23:30,24.2,61.0,
2026-09-06T23:40,,,3.4
