datetime,TEMP,UMID,VVENTO
2026-09-02T07:30,19.7,97.0,0.4
2026-09-02T08:00,21.4,88.0,
2026-09-02T08:10,,,1.0
2026-09-02T08:30,22.4,82.0,
2026-09-02T08:40,,,1.3
2026-09-02T09:00,22.8,80.0,
2026-09-02T09:10,,,1.1
2026-09-02T09:30,23.3,79.0,1.1
2026-09-02T10:00,23.2,80.0,
2026-09-02T10:10,,,1.1
2026-09-02T10:30,24.2,76.0,
2026-09-02T10:40,,,1.3
2026-09-02T11:00,24.6,73.0,
2026-09-02T11:10,,,1.3
2026-09-02T11:30,24.7,72.0,
2026-09-02T11:40,,,1.3
2026-09-02T12:00,24.4,74.0,1.3
2026-09-02T12:30,24.2,77.0,1.3
2026-09-02T13:00,23.6,77.0,1.1
2026-09-02T13:30,23.5,77.0,
2026-09-02T13:40,,,1.1
2026-09-02T14:00,24.0,72.0,
2026-09-02T14:10,,,0.8
2026-09-02T14:30,23.9,73.0,
2026-09-02T14:40,,,0.8
2026-09-02T15:00,24.0,75.0,
2026-09-02T15:10,,,0.9
2026-09-02T15:30,23.3,77.0,
2026-09-02T15:40,,,0.9
2026-09-02T16:00,22.7,80.0,
2026-09-02T16:10,,,0.4
2026-09-02T16:30,22.1,83.0,0.3
2026-09-02T17:00,21.0,87.0,0.7
2026-09-02T17:30,19.7,90.0,
2026-09-02T17:40,,,1.0
2026-09-02T18:00,18.8,93.0,
2026-09-02T18:10,,,1.0
2026-09-02T18:30,17.7,94.0,1.0
2026-09-02T19:00,16.2,92.0,
2026-09-02T19:10,,,1.0
2026-09-02T19:30,15.8,88.0,
2026-09-02T19:40,,,1.0
2026-09-02T20:00,15.6,88.0,0.9
2026-09-02T20:30,15.6,90.0,
2026-09-02T20:40,,,1.2
2026-09-02T21:00,15.8,91.0,
2026-09-02T21:10,,,1.0
2026-09-02T21:30,15.9,94.0,
2026-09-02T21:40,,,1.1
2026-09-02T22:00,15.9,93.0,
2026-09-02T22:10,,,1.2
2026-09-02T22:30,15.6,94.0,1.0
2026-09-02T23:00,15.8,92.0,
2026-09-02T23:20,,,1.5
2026-09-03T00:00,17.5,92.0,
2026-09-03T00:10,,,1.2
2026-09-03T00:30,18.0,90.0,
2026-09-03T00:40,,,1.5
2026-09-03T01:00,18.6,87.0,1.6
2026-09-03T01:30,17.7,88.0,
2026-09-03T01:40,,,1.3
2026-09-03T02:00,17.5,90.0,
2026-09-03T02:10,,,1.1
2026-09-03T02:30,17.7,90.0,
2026-09-03T02:40,,,1.5
2026-09-03T03:00,17.3,89.0,
2026-09-03T03:10,,,1.2
2026-09-03T03:30,16.5,91.0,
2026-09-03T03:40,,,1.5
2026-09-03T04:00,17.2,88.0,
2026-09-03T04:10,,,1.9
2026-09-03T04:30,18.1,82.0,
2026-09-03T04:40,,,1.5
2026-09-03T05:00,17.8,83.0,
2026-09-03T05:10,,,1.6
2026-09-03T05:30,17.9,83.0,
2026-09-03T05:40,,,1.3
2026-09-03T06:00,17.3,85.0,
2026-09-03T06:10,,,1.3
2026-09-03T06:30,17.7,86.0,
2026-09-03T06:40,,,1.9
2026-09-03T07:00,19.1,83.0,
2026-09-03T07:10,,,1.3
2026-09-03T07:30,20.7,84.0,
2026-09-03T07:40,,,0.5
2026-09-03T08:00,22.9,77.0,
2026-09-03T08:10,,,0.7
2026-09-03T08:30,23.7,71.0,
2026-09-03T08:40,,,1.1
2026-09-03T09:00,23.8,69.0,1.2
2026-09-03T09:30,24.5,66.0,
2026-09-03T09:40,,,1.1
2026-09-03T10:00,25.2,65.0,
2026-09-03T10:10,,,1.2
2026-09-03T10:30,25.3,61.0,
2026-09-03T10:40,,,1.4
2026-09-03T11:00,25.8,60.0,1.0
2026-09-03T11:30,25.9,57.0,
2026-09-03T11:40,,,1.2
2026-09-03T12:00,26.3,57.0,
2026-09-03T12:10,,,1.2
2026-09-03T12:30,26.4,58.0,
2026-09-03T12:40,,,1.3
2026-09-03T13:00,26.3,59.0,
2026-09-03T13:10,,,1.1
2026-09-03T13:30,26.6,59.0,
2026-09-03T13:40,,,1.4
2026-09-03T14:00,26.1,59.0,
2026-09-03T14:10,,,1.2
2026-09-03T14:30,26.0,60.0,
2026-09-03T14:40,,,1.1
2026-09-03T15:00,25.8,61.0,
2026-09-03T15:10,,,1.1
2026-09-03T15:30,25.0,65.0,
2026-09-03T15:40,,,0.7
2026-09-03T16:00,25.1,66.0,
2026-09-03T16:10,,,0.5
2026-09-03T16:30,25.3,66.0,
2026-09-03T16:40,,,0.5
2026-09-03T17:00,22.9,73.0,
2026-09-03T17:10,,,0.7
2026-09-03T17:30,20.9,83.0,
2026-09-03T17:40,,,1.1
2026-09-03T18:00,19.8,87.0,
2026-09-03T18:10,,,1.2
2026-09-03T18:30,19.6,84.0,
2026-09-03T18:40,,,1.1
2026-09-03T19:00,19.1,83.0,
2026-09-03T19:10,,,1.1
2026-09-03T19:30,19.1,82.0,
2026-09-03T19:40,,,1.2
2026-09-03T20:00,19.3,82.0,
2026-09-03T20:10,,,1.2
2026-09-03T20:30,18.5,86.0,
2026-09-03T20:40,,,1.3
2026-09-03T21:00,18.1,87.0,
2026-09-03T21:10,,,1.2
2026-09-03T21:30,17.8,89.0,
2026-09-03T21:40,,,1.2
2026-09-03T22:00,18.0,89.0,
2026-09-03T22:10,,,1.2
2026-09-03T22:30,17.9,88.0,
2026-09-03T22:40,,,1.2
2026-09-03T23:30,17.5,,
2026-09-03T23:40,,,1.1
2026-09-04T00:00,17.6,89.0,
2026-09-04T00:10,,,1.1
2026-09-04T00:30,17.5,89.0,
2026-09-04T00:40,,,1.2
2026-09-04T01:00,17.3,89.0,
2026-09-04T01:10,,,1.3
2026-09-04T01:30,17.2,88.0,
2026-09-04T01:40,,,1.4
2026-09-04T02:00,17.1,89.0,
2026-09-04T02:10,,,1.2
2026-09-04T02:30,16.8,88.0,
2026-09-04T02:40,,,1.9
2026-09-04T03:00,16.8,86.0,
2026-09-04T03:10,,,1.2
2026-09-04T03:30,16.2,87.0,
2026-09-04T03:40,,,1.4
2026-09-04T04:00,16.5,90.0,
2026-09-04T04:10,,,1.2
2026-09-04T04:30,16.8,89.0,
2026-09-04T04:40,,,1.1
2026-09-04T05:00,16.8,90.0,1.2
2026-09-04T05:30,16.7,87.0,
2026-09-04T05:40,,,1.2
2026-09-04T06:00,16.9,84.0,
2026-09-04T06:10,,,1.5
2026-09-04T06:30,17.5,83.0,
2026-09-04T06:40,,,2.3
2026-09-04T07:00,19.7,79.0,
2026-09-04T07:10,,,1.5
2026-09-04T07:30,21.0,80.0,
2026-09-04T07:40,,,0.4
2026-09-04T08:00,23.3,77.0,
2026-09-04T08:10,,,0.9
2026-09-04T08:30,24.4,70.0,1.2
2026-09-04T09:00,25.1,65.0,
2026-09-04T09:10,,,1.0
2026-09-04T09:30,25.6,65.0,
2026-09-04T09:40,,,0.9
2026-09-04T10:00,26.1,61.0,
2026-09-04T10:10,,,1.1
2026-09-04T10:30,26.7,51.0,
2026-09-04T10:40,,,1.2
2026-09-04T11:00,26.9,47.0,
2026-09-04T11:10,,,1.2
2026-09-04T11:30,27.3,45.0,
2026-09-04T11:40,,,1.0
2026-09-04T12:00,27.6,38.0,1.1
2026-09-04T12:30,27.6,43.0,1.2
2026-09-04T13:00,27.5,49.0,
2026-09-04T13:10,,,1.4
2026-09-04T13:30,27.4,47.0,
2026-09-04T13:40,,,1.1
2026-09-04T14:00,27.1,48.0,
2026-09-04T14:10,,,1.4
2026-09-04T14:30,26.5,53.0,
2026-09-04T14:40,,,1.4
2026-09-04T15:00,26.1,54.0,
2026-09-04T15:10,,,1.5
2026-09-04T15:30,25.7,49.0,
2026-09-04T15:40,,,1.3
2026-09-04T16:00,25.2,48.0,0.8
2026-09-04T16:30,25.3,52.0,
2026-09-04T16:40,,,0.5
2026-09-04T17:00,22.1,61.0,
2026-09-04T17:10,,,0.8
2026-09-04T17:30,19.3,72.0,
2026-09-04T17:40,,,0.9
2026-09-04T18:00,17.9,75.0,
2026-09-04T18:10,,,1.0
2026-09-04T18:30,17.2,76.0,
2026-09-04T18:40,,,1.0
2026-09-04T19:00,16.9,76.0,
2026-09-04T19:10,,,1.0
2026-09-04T19:30,16.9,78.0,
2026-09-04T19:40,,,1.1
2026-09-04T20:00,16.7,82.0,
2026-09-04T20:10,,,1.0
2026-09-04T20:30,16.5,83.0,
2026-09-04T20:40,,,1.0
2026-09-04T21:00,16.8,82.0,
2026-09-04T21:10,,,0.9
2026-09-04T21:30,16.9,79.0,
2026-09-04T21:40,,,1.0
2026-09-04T22:00,16.8,80.0,0.9
2026-09-04T22:30,17.0,78.0,
2026-09-04T22:40,,,1.0
2026-09-04T23:30,17.2,77.0,
2026-09-04T23:40,,,1.0
2026-09-05T00:00,16.8,79.0,1.0
2026-09-05T00:30,17.1,77.0,1.0
2026-09-05T01:00,16.3,79.0,1.0
2026-09-05T01:30,15.7,80.0,
2026-09-05T01:40,,,1.1
2026-09-05T02:00,15.0,83.0,
2026-09-05T02:10,,,1.2
2026-09-05T02:30,14.8,83.0,
2026-09-05T02:40,,,1.1
2026-09-05T03:00,14.9,81.0,
2026-09-05T03:10,,,1.2
2026-09-05T03:30,15.8,74.0,
2026-09-05T03:40,,,1.3
2026-09-05T04:00,15.4,79.0,
2026-09-05T04:10,,,1.2
2026-09-05T04:30,15.1,81.0,
2026-09-05T04:40,,,1.1
2026-09-05T05:00,14.8,82.0,
2026-09-05T05:10,,,1.1
2026-09-05T05:30,14.6,83.0,
2026-09-05T05:40,,,1.1
2026-09-05T06:00,14.8,85.0,
2026-09-05T06:10,,,1.1
2026-09-05T06:30,15.4,82.0,
2026-09-05T06:40,,,1.7
2026-09-05T07:00,17.5,75.0,
2026-09-05T07:10,,,1.5
2026-09-05T07:30,19.3,73.0,
2026-09-05T07:40,,,0.6
2026-09-05T08:00,20.9,67.0,
2026-09-05T08:10,,,0.6
2026-09-05T08:30,22.1,60.0,
2026-09-05T08:40,,,0.8
2026-09-05T09:00,23.0,56.0,
2026-09-05T09:10,,,1.1
2026-09-05T09:30,23.3,56.0,
2026-09-05T09:40,,,1.0
2026-09-05T10:00,23.4,59.0,
2026-09-05T10:10,,,1.3
2026-09-05T10:30,23.8,62.0,1.3
2026-09-05T11:00,24.3,63.0,
2026-09-05T11:10,,,1.2
2026-09-05T11:30,24.4,63.0,
2026-09-05T11:40,,,1.1
2026-09-05T12:00,24.8,64.0,
2026-09-05T12:10,,,1.4
2026-09-05T12:30,24.8,65.0,
2026-09-05T12:40,,,1.3
2026-09-05T13:00,25.6,65.0,
2026-09-05T13:10,,,1.5
2026-09-05T13:30,25.3,65.0,
2026-09-05T13:40,,,1.3
2026-09-05T14:00,25.4,69.0,
2026-09-05T14:10,,,1.3
2026-09-05T14:30,25.0,72.0,1.2
2026-09-05T15:00,24.6,72.0,
2026-09-05T15:10,,,1.0
2026-09-05T15:30,24.4,72.0,
2026-09-05T15:40,,,0.8
2026-09-05T16:00,24.0,72.0,
2026-09-05T16:10,,,0.4
2026-09-05T16:30,24.1,73.0,
2026-09-05T16:40,,,0.5
2026-09-05T17:00,21.8,77.0,
2026-09-05T17:10,,,0.5
2026-09-05T17:30,20.4,85.0,
2026-09-05T17:40,,,0.7
2026-09-05T18:00,19.4,89.0,0.8
2026-09-05T18:30,18.9,91.0,
2026-09-05T18:40,,,1.0
