datetime,TEMP,UMID
2026-09-03T21:00,21.6,87.0
2026-09-03T21:30,21.2,88.0
2026-09-03T22:00,20.8,89.0
2026-09-03T22:30,20.7,89.0
2026-09-03T23:30,20.1,
2026-09-04T00:00,19.7,89.0
2026-09-04T00:30,19.4,90.0
2026-09-04T01:00,19.4,91.0
2026-09-04T01:30,19.2,91.0
2026-09-04T02:00,19.0,91.0
2026-09-04T02:30,19.1,90.0
2026-09-04T03:00,18.8,92.0
2026-09-04T03:30,18.8,92.0
2026-09-04T04:00,18.9,92.0
2026-09-04T04:30,18.7,93.0
2026-09-04T05:00,18.8,93.0
2026-09-04T05:30,18.8,93.0
2026-09-04T06:00,19.3,93.0
2026-09-04T06:30,20.8,90.0
2026-09-04T07:00,22.6,85.0
2026-09-04T07:30,24.9,78.0
2026-09-04T08:00,26.8,71.0
2026-09-04T08:30,28.4,66.0
2026-09-04T09:00,29.1,64.0
2026-09-04T09:30,29.6,63.0
2026-09-04T10:00,29.9,62.0
2026-09-04T10:30,29.7,64.0
2026-09-04T11:00,29.9,64.0
2026-09-04T11:30,29.6,64.0
2026-09-04T12:00,29.4,65.0
2026-09-04T12:30,29.4,66.0
2026-09-04T13:00,29.1,65.0
2026-09-04T13:30,28.8,65.0
2026-09-04T14:00,28.7,66.0
2026-09-04T14:30,29.0,64.0
2026-09-04T15:00,28.9,62.0
2026-09-04T15:30,29.3,60.0
2026-09-04T16:00,29.1,59.0
2026-09-04T16:30,28.1,62.0
2026-09-04T17:00,27.1,66.0
2026-09-04T17:30,25.8,69.0
2026-09-04T18:00,24.5,76.0
2026-09-04T18:30,23.4,80.0
2026-09-04T19:00,22.3,83.0
2026-09-04T19:30,21.6,83.0
2026-09-04T20:00,20.9,85.0
2026-09-04T20:30,20.2,87.0
2026-09-04T21:00,20.2,87.0
2026-09-04T21:30,20.0,87.0
2026-09-04T22:00,20.0,88.0
2026-09-04T22:30,19.6,89.0
2026-09-04T23:30,19.4,89.0
2026-09-05T00:00,19.3,89.0
2026-09-05T00:30,19.5,91.0
2026-09-05T01:00,19.4,92.0
2026-09-05T01:30,19.5,93.0
2026-09-05T02:00,19.5,93.0
2026-09-05T02:30,19.7,93.0
2026-09-05T03:00,19.8,93.0
2026-09-05T03:30,19.6,94.0
2026-09-05T04:00,19.6,94.0
2026-09-05T04:30,19.7,95.0
2026-09-05T05:00,20.2,95.0
2026-09-05T05:30,20.1,95.0
2026-09-05T06:00,20.7,96.0
2026-09-05T06:30,21.8,95.0
2026-09-05T07:00,23.4,91.0
2026-09-05T07:30,25.6,84.0
2026-09-05T08:00,26.7,80.0
2026-09-05T08:30,27.4,78.0
2026-09-05T09:00,27.9,76.0
2026-09-05T09:30,28.0,74.0
2026-09-05T10:00,28.1,73.0
2026-09-05T10:30,28.4,73.0
2026-09-05T11:00,28.3,73.0
2026-09-05T11:30,28.3,74.0
2026-09-05T12:00,28.5,75.0
2026-09-05T12:30,28.2,73.0
2026-09-05T13:00,28.2,75.0
2026-09-05T13:30,28.2,75.0
2026-09-05T14:00,28.2,75.0
2026-09-05T14:30,28.2,75.0
2026-09-05T15:00,27.7,76.0
2026-09-05T15:30,27.6,77.0
2026-09-05T16:00,26.8,79.0
2026-09-05T16:30,26.6,81.0
2026-09-05T17:00,26.1,82.0
2026-09-05T17:30,25.5,82.0
2026-09-05T18:00,25.1,82.0
2026-09-05T18:30,24.7,84.0
2026-09-05T19:00,24.2,86.0
2026-09-05T19:30,23.9,86.0
2026-09-05T20:00,23.5,88.0
2026-09-05T20:30,23.1,89.0
2026-09-05T21:00,22.7,90.0
2026-09-05T21:30,22.4,92.0
2026-09-05T22:00,22.2,93.0
2026-09-05T22:30,21.9,94.0
2026-09-05T23:30,21.8,95.0
2026-09-06T00:00,21.7,95.0
2026-09-06T00:30,21.7,95.0
2026-09-06T01:00,21.4,95.0
2026-09-06T01:30,21.4,96.0
2026-09-06T02:00,21.2,96.0
2026-09-06T02:30,21.2,96.0
2026-09-06T03:00,21.0,96.0
2026-09-06T03:30,21.1,96.0
2026-09-06T04:00,20.9,97.0
2026-09-06T04:30,21.0,97.0
2026-09-06T05:00,21.0,97.0
2026-09-06T05:30,20.9,97.0
2026-09-06T06:00,21.2,97.0
2026-09-06T06:30,22.1,98.0
2026-09-06T07:00,23.2,95.0
2026-09-06T07:30,25.2,87.0
2026-09-06T08:00,27.2,80.0
2026-09-06T08:30,27.7,79.0
2026-09-06T09:00,28.5,75.0
2026-09-06T09:30,28.7,76.0
2026-09-06T10:00,28.9,76.0
2026-09-06T10:30,28.9,76.0
2026-09-06T11:00,29.2,75.0
2026-09-06T11:30,29.9,73.0
2026-09-06T12:00,29.6,72.0
2026-09-06T12:30,29.4,73.0
2026-09-06T13:00,29.3,73.0
2026-09-06T13:30,29.4,73.0
2026-09-06T14:00,29.5,73.0
2026-09-06T14:30,29.3,74.0
2026-09-06T15:00,29.6,73.0
2026-09-06T15:30,29.9,72.0
2026-09-06T16:00,30.3,71.0
2026-09-06T16:30,29.9,72.0
2026-09-06T17:00,28.8,67.0
2026-09-06T17:30,27.5,74.0
2026-09-06T18:00,26.4,76.0
2026-09-06T18:30,25.0,82.0
2026-09-06T19:00,24.2,82.0
2026-09-06T19:30,23.7,81.0
2026-09-06T20:00,23.4,80.0
2026-09-06T20:30,23.3,78.0
2026-09-06T21:00,22.8,80.0
2026-09-06T21:30,22.6,81.0
2026-09-06T22:00,22.5,81.0
2026-09-06T22:30,22.5,82.0
2026-09-06T23:30,22.2,85.0
2026-09-07T00:00,22.0,87.0
2026-09-07T00:30,22.1,87.0
2026-09-07T01:00,22.0,88.0
2026-09-07T01:30,21.9,88.0
2026-09-07T02:00,22.1,88.0
2026-09-07T02:30,21.8,89.0
2026-09-07T03:00,21.6,89.0
2026-09-07T03:30,21.3,90.0
2026-09-07T04:00,21.3,91.0
2026-09-07T04:30,21.1,91.0
2026-09-07T05:00,21.4,91.0
2026-09-07T05:30,21.3,91.0
2026-09-07T06:00,21.7,92.0
2026-09-07T06:30,22.9,90.0
2026-09-07T07:00,24.8,86.0
2026-09-07T07:30,26.4,80.0
2026-09-07T08:00,27.8,77.0
2026-09-07T08:30,29.3,73.0
2026-09-07T09:00,29.9,71.0
2026-09-07T09:30,30.2,71.0
2026-09-07T10:00,30.2,71.0
2026-09-07T10:30,30.2,69.0
2026-09-07T11:00,30.4,69.0
2026-09-07T11:30,30.2,68.0
2026-09-07T12:00,29.9,65.0
2026-09-07T12:30,29.6,67.0
2026-09-07T13:00,29.8,69.0
2026-09-07T13:30,29.8,69.0
2026-09-07T14:00,29.8,70.0
2026-09-07T14:30,30.1,69.0
2026-09-07T15:30,29.1,73.0
2026-09-07T16:00,29.0,73.0
2026-09-07T16:30,28.5,77.0
2026-09-07T17:00,27.8,80.0
2026-09-07T17:30,27.2,81.0
2026-09-07T18:00,26.5,83.0
2026-09-07T18:30,25.6,87.0
2026-09-07T19:00,25.0,88.0
2026-09-07T19:30,24.5,89.0
2026-09-07T20:00,24.0,91.0
2026-09-07T20:30,23.8,92.0
2026-09-07T21:00,23.4,92.0
2026-09-07T21:30,23.1,93.0
2026-09-07T22:00,22.8,93.0
2026-09-07T22:30,22.6,94.0
2026-09-07T23:30,21.8,92.0
2026-09-08T00:00,22.2,89.0
2026-09-08T00:30,22.2,91.0
2026-09-08T01:00,22.0,93.0
2026-09-08T01:30,21.8,94.0
2026-09-08T02:00,21.7,94.0
2026-09-08T02:30,21.6,95.0
2026-09-08T03:00,21.4,95.0
2026-09-08T03:30,21.3,95.0
2026-09-08T04:00,21.2,96.0
2026-09-08T04:30,21.1,96.0
2026-09-08T05:00,21.0,96.0
2026-09-08T05:30,21.1,96.0
2026-09-08T06:00,21.2,96.0
2026-09-08T06:30,22.0,97.0
2026-09-08T07:00,23.0,94.0
2026-09-08T07:30,25.3,86.0
2026-09-08T08:30,27.9,79.0
2026-09-08T09:00,28.4,77.0
2026-09-08T09:30,29.0,77.0
2026-09-08T10:00,28.6,77.0
2026-09-08T10:30,28.9,76.0
2026-09-08T11:00,29.1,76.0
2026-09-08T11:30,29.1,76.0
2026-09-08T12:00,29.1,77.0
2026-09-08T12:30,29.2,76.0
2026-09-08T13:00,29.1,76.0
2026-09-08T13:30,28.9,75.0
2026-09-08T14:00,28.8,74.0
2026-09-08T14:30,28.4,75.0
2026-09-08T15:00,28.1,77.0
2026-09-08T15:30,28.0,77.0
2026-09-08T16:00,27.6,79.0
2026-09-08T16:30,26.8,81.0
2026-09-08T17:00,26.2,83.0
2026-09-08T17:30,25.7,84.0
2026-09-08T18:00,25.2,85.0
2026-09-08T18:30,24.8,87.0
2026-09-08T19:00,24.6,88.0
2026-09-08T19:30,24.5,89.0
2026-09-08T20:00,24.4,89.0
2026-09-08T20:30,24.1,90.0
2026-09-08T21:00,23.8,90.0
2026-09-08T21:30,23.5,91.0
2026-09-08T22:00,23.2,91.0
2026-09-08T22:30,23.1,92.0
2026-09-08T23:30,22.7,93.0
2026-09-09T00:00,22.8,93.0
2026-09-09T00:30,22.7,93.0
2026-09-09T01:00,22.9,94.0
2026-09-09T01:30,23.4,93.0
2026-09-09T02:00,23.6,92.0
2026-09-09T02:30,23.8,91.0
2026-09-09T03:00,24.3,89.0
2026-09-09T03:30,24.8,88.0
2026-09-09T04:00,25.2,87.0
2026-09-09T04:30,25.4,86.0
2026-09-09T05:00,25.5,85.0
2026-09-09T05:30,25.5,84.0
2026-09-09T06:00,24.3,89.0
2026-09-09T06:30,24.1,89.0
2026-09-09T07:00,22.9,92.0
2026-09-09T07:30,23.7,95.0
2026-09-09T08:00,24.0,93.0
2026-09-09T08:30,22.9,91.0
2026-09-09T09:00,20.8,90.0
2026-09-09T09:30,19.4,93.0
2026-09-09T10:00,19.3,96.0
2026-09-09T10:30,19.6,96.0
2026-09-09T11:00,20.2,97.0
2026-09-09T11:30,20.3,97.0
2026-09-09T12:00,21.0,98.0
2026-09-09T12:30,21.6,98.0
2026-09-09T13:00,21.4,97.0
2026-09-09T13:30,22.0,97.0
2026-09-09T14:00,22.4,96.0
2026-09-09T14:30,22.8,96.0
2026-09-09T15:00,23.2,96.0
2026-09-09T15:30,23.5,96.0
2026-09-09T16:00,23.2,95.0
2026-09-09T16:30,22.8,95.0
2026-09-09T17:00,22.6,95.0
2026-09-09T17:30,22.4,95.0
2026-09-09T18:00,22.4,96.0
2026-09-09T18:30,22.3,96.0
2026-09-09T19:00,22.9,95.0
2026-09-09T19:30,24.0,83.0
2026-09-09T20:00,24.4,78.0
2026-09-09T20:30,24.4,84.0
2026-09-09T21:00,24.3,85.0
2026-09-09T21:30,24.3,87.0
2026-09-09T22:00,24.5,82.0
2026-09-09T22:30,24.2,81.0
2026-09-09T23:30,22.5,90.0
2026-09-10T00:00,22.3,91.0
2026-09-10T00:30,22.2,93.0
2026-09-10T01:00,22.0,93.0
2026-09-10T01:30,21.9,94.0
2026-09-10T02:00,21.7,94.0
2026-09-10T02:30,21.5,95.0
2026-09-10T03:00,21.4,95.0
2026-09-10T03:30,21.3,96.0
2026-09-10T04:00,21.2,96.0
2026-09-10T04:30,21.1,96.0
2026-09-10T05:00,21.0,96.0
2026-09-10T05:30,21.0,96.0
2026-09-10T06:00,21.0,96.0
2026-09-10T06:30,21.2,96.0
2026-09-10T07:00,23.0,93.0
2026-09-10T07:30,23.6,86.0
2026-09-10T08:00,23.8,85.0
2026-09-10T08:30,23.3,90.0
2026-09-10T09:00,20.5,91.0
2026-09-10T09:30,20.4,94.0
2026-09-10T10:00,21.4,95.0
2026-09-10T10:30,22.7,90.0
2026-09-10T11:00,23.7,87.0
2026-09-10T11:30,25.0,83.0
2026-09-10T12:00,25.2,80.0
2026-09-10T12:30,25.2,77.0
2026-09-10T13:00,25.3,77.0
2026-09-10T13:30,24.8,71.0
2026-09-10T14:00,24.8,68.0
2026-09-10T14:30,24.6,73.0
2026-09-10T15:00,24.2,78.0
2026-09-10T15:30,24.4,79.0
2026-09-10T16:00,24.4,77.0
2026-09-10T16:30,23.7,77.0
2026-09-10T17:00,22.8,77.0
2026-09-10T17:30,22.1,81.0
2026-09-10T18:00,21.3,85.0
2026-09-10T18:30,21.0,87.0
2026-09-10T19:00,20.5,89.0
2026-09-10T19:30,20.1,91.0
2026-09-10T20:00,19.7,92.0
2026-09-10T20:30,19.2,93.0
2026-09-10T21:00,18.8,93.0
2026-09-10T21:30,18.6,94.0
2026-09-10T22:00,18.4,94.0
2026-09-10T22:30,18.4,95.0
2026-09-10T23:30,17.9,95.0
2026-09-11T00:00,17.7,95.0
2026-09-11T00:30,17.4,95.0
2026-09-11T01:00,17.1,94.0
2026-09-11T01:30,16.8,95.0
2026-09-11T02:00,16.6,95.0
2026-09-11T02:30,16.5,95.0
2026-09-11T03:00,17.1,90.0
2026-09-11T03:30,16.7,89.0
2026-09-11T04:00,15.9,92.0
2026-09-11T04:30,15.9,92.0
2026-09-11T05:00,15.5,93.0
2026-09-11T05:30,15.6,93.0
2026-09-11T06:30,17.3,90.0
2026-09-11T07:00,18.9,87.0
2026-09-11T07:30,21.2,84.0
2026-09-11T08:00,22.8,76.0
2026-09-11T08:30,24.1,70.0
2026-09-11T09:00,24.8,69.0
2026-09-11T09:30,24.9,66.0
2026-09-11T10:00,25.5,63.0
2026-09-11T10:30,25.7,63.0
2026-09-11T11:00,25.3,65.0
2026-09-11T11:30,24.6,68.0
2026-09-11T12:00,25.0,65.0
2026-09-11T12:30,24.8,68.0
2026-09-11T13:00,24.8,68.0
2026-09-11T13:30,25.1,69.0
2026-09-11T14:00,25.0,68.0
2026-09-11T14:30,25.2,68.0
2026-09-11T15:00,25.1,64.0
2026-09-11T15:30,24.9,67.0
2026-09-11T16:00,24.5,69.0
2026-09-11T16:30,23.7,71.0
2026-09-11T17:00,23.4,72.0
2026-09-11T17:30,22.1,79.0
2026-09-11T18:00,21.0,83.0
2026-09-11T18:30,19.7,87.0
2026-09-11T19:00,19.0,89.0
2026-09-11T19:30,18.5,91.0
2026-09-11T20:00,18.1,92.0
2026-09-11T20:30,17.8,92.0
2026-09-11T21:00,17.5,93.0
2026-09-11T21:30,17.3,93.0
2026-09-11T22:00,17.2,93.0
2026-09-11T22:30,16.8,94.0
2026-09-11T23:30,16.4,94.0
2026-09-12T00:00,16.2,94.0
2026-09-12T00:30,16.4,93.0
2026-09-12T01:00,16.2,92.0
2026-09-12T01:30,15.8,93.0
2026-09-12T02:00,15.8,92.0
2026-09-12T02:30,15.7,92.0
2026-09-12T03:00,15.9,90.0
2026-09-12T03:30,15.6,91.0
2026-09-12T04:00,15.6,90.0
2026-09-12T04:30,15.6,91.0
2026-09-12T05:00,15.7,92.0
2026-09-12T05:30,15.7,91.0
2026-09-12T06:00,16.1,92.0
2026-09-12T06:30,17.7,91.0
2026-09-12T07:00,19.8,87.0
2026-09-12T07:30,21.9,82.0
2026-09-12T08:00,23.8,76.0
2026-09-12T08:30,25.6,67.0
2026-09-12T09:00,26.5,65.0
2026-09-12T09:30,26.7,61.0
2026-09-12T10:00,26.9,58.0
2026-09-12T10:30,27.2,56.0
2026-09-12T11:00,27.3,55.0
2026-09-12T11:30,27.6,56.0
2026-09-12T12:00,28.0,59.0
2026-09-12T12:30,27.8,58.0
2026-09-12T13:00,27.3,58.0
2026-09-12T13:30,27.3,56.0
2026-09-12T14:00,27.2,58.0
2026-09-12T14:30,27.3,58.0
2026-09-12T15:00,27.5,59.0
2026-09-12T15:30,27.3,60.0
2026-09-12T16:00,27.3,58.0
2026-09-12T16:30,26.9,59.0
2026-09-12T17:00,25.8,68.0
2026-09-12T17:30,24.1,74.0
2026-09-12T18:00,22.5,81.0
2026-09-12T18:30,21.5,85.0
2026-09-12T19:00,20.9,87.0
2026-09-12T19:30,20.2,88.0
2026-09-12T20:00,19.8,89.0
2026-09-12T20:30,19.5,90.0
2026-09-12T21:00,19.2,91.0
2026-09-12T21:30,18.9,91.0
2026-09-12T22:00,18.7,91.0
2026-09-12T22:30,18.5,91.0
2026-09-12T23:30,17.9,92.0
2026-09-13T00:00,17.6,92.0
2026-09-13T00:30,17.4,92.0
2026-09-13T01:00,16.9,92.0
2026-09-13T01:30,17.0,91.0
2026-09-13T02:00,16.6,91.0
2026-09-13T02:30,16.5,91.0
2026-09-13T03:00,16.2,90.0
2026-09-13T03:30,15.9,90.0
2026-09-13T04:00,15.9,89.0
2026-09-13T04:30,15.7,89.0
2026-09-13T05:00,15.8,89.0
2026-09-13T05:30,15.7,88.0
2026-09-13T06:00,16.5,88.0
2026-09-13T06:30,18.0,85.0
2026-09-13T07:00,20.1,82.0
2026-09-13T07:30,22.7,78.0
