datetime,TEMP,UMID,VVENTO
2026-09-01T11:30,26.9,71.0,3.6
2026-09-01T12:00,27.1,75.0,2.5
2026-09-01T12:30,27.1,74.0,1.4
2026-09-01T13:00,27.4,71.0,0.8
2026-09-01T13:30,28.0,70.0,1.1
2026-09-01T14:00,27.4,73.0,2.2
2026-09-01T14:30,27.4,71.0,1.9
2026-09-01T15:00,27.4,70.0,2.2
2026-09-01T15:30,27.7,66.0,1.4
2026-09-01T16:00,28.0,64.0,1.4
2026-09-01T16:30,27.7,68.0,1.6
2026-09-01T17:00,27.4,68.0,0.5
2026-09-01T17:30,27.7,67.0,0.3
2026-09-01T18:00,27.1,71.0,0.3
2026-09-01T18:30,26.9,72.0,0.5
2026-09-01T19:00,26.9,70.0,1.1
2026-09-01T19:30,26.6,78.0,3.0
2026-09-01T20:00,26.1,80.0,3.0
2026-09-01T20:30,25.8,80.0,4.1
2026-09-01T21:00,25.5,81.0,4.1
2026-09-01T21:30,25.5,82.0,4.1
2026-09-01T22:00,25.2,83.0,4.6
2026-09-01T23:00,25.5,82.0,3.8
2026-09-01T23:30,25.2,83.0,3.6
2026-09-02T00:00,25.0,85.0,3.8
2026-09-02T00:30,24.7,86.0,4.4
2026-09-02T01:00,24.7,85.0,4.4
2026-09-02T01:30,24.4,85.0,4.6
2026-09-02T02:00,24.4,85.0,4.6
2026-09-02T02:30,24.4,84.0,4.4
2026-09-02T03:00,24.1,85.0,4.9
2026-09-02T03:30,24.1,85.0,4.9
2026-09-02T04:00,23.9,87.0,5.2
2026-09-02T04:30,23.9,85.0,4.9
2026-09-02T05:00,23.9,84.0,4.9
2026-09-02T05:30,23.9,86.0,4.9
2026-09-02T06:30,24.7,82.0,3.3
2026-09-02T07:00,25.8,78.0,2.2
2026-09-02T07:30,26.3,76.0,2.5
2026-09-02T08:00,26.3,76.0,2.5
2026-09-02T08:30,26.3,76.0,3.0
2026-09-02T09:00,26.3,77.0,3.0
2026-09-02T09:30,26.3,77.0,2.7
2026-09-02T10:00,26.6,77.0,2.7
2026-09-02T10:30,26.3,77.0,2.5
2026-09-02T11:00,26.6,75.0,1.9
2026-09-02T11:30,27.1,74.0,1.4
2026-09-02T12:00,26.9,75.0,1.6
2026-09-02T12:30,26.9,75.0,1.6
2026-09-02T13:00,26.9,76.0,2.2
2026-09-02T13:30,26.6,76.0,1.9
2026-09-02T14:00,26.6,77.0,2.7
2026-09-02T14:30,26.6,77.0,2.7
2026-09-02T15:00,26.6,80.0,3.3
2026-09-02T15:30,26.6,77.0,2.2
2026-09-02T16:00,26.6,77.0,2.5
2026-09-02T16:30,26.3,77.0,2.5
2026-09-02T17:00,26.6,79.0,2.7
2026-09-02T17:30,26.6,78.0,3.6
2026-09-02T18:00,26.3,78.0,3.6
2026-09-02T18:30,26.3,79.0,3.6
2026-09-02T19:00,26.3,80.0,3.3
2026-09-02T19:30,26.3,78.0,2.2
2026-09-02T20:00,26.1,80.0,1.9
2026-09-02T20:30,25.5,81.0,3.0
2026-09-02T21:00,25.5,82.0,3.0
2026-09-02T21:30,25.5,82.0,3.0
2026-09-02T22:00,25.2,83.0,3.3
2026-09-02T23:00,25.2,84.0,3.3
2026-09-02T23:30,25.2,84.0,3.0
2026-09-03T00:00,25.2,84.0,3.6
2026-09-03T00:30,25.2,84.0,3.3
2026-09-03T01:00,25.2,83.0,2.7
2026-09-03T01:30,25.8,83.0,1.1
2026-09-03T02:00,26.1,81.0,2.5
2026-09-03T02:30,26.1,81.0,3.3
2026-09-03T03:00,25.8,79.0,3.0
2026-09-03T03:30,26.1,80.0,2.5
2026-09-03T04:00,26.1,81.0,2.7
2026-09-03T04:30,25.2,84.0,3.6
2026-09-03T05:00,25.8,82.0,3.6
2026-09-03T05:30,25.8,82.0,3.8
2026-09-03T06:00,25.8,81.0,4.4
2026-09-03T06:30,26.1,81.0,4.9
2026-09-03T07:00,26.1,79.0,4.9
2026-09-03T07:30,26.1,80.0,5.2
2026-09-03T08:00,26.1,79.0,5.7
2026-09-03T08:30,26.1,81.0,5.5
2026-09-03T09:00,26.1,82.0,5.2
2026-09-03T09:30,26.3,82.0,5.2
2026-09-03T10:00,26.6,78.0,4.4
2026-09-03T10:30,26.6,79.0,4.1
2026-09-03T11:00,26.6,80.0,3.8
2026-09-03T11:30,26.6,78.0,3.3
2026-09-03T12:00,26.9,72.0,1.4
2026-09-03T12:30,27.4,70.0,1.1
2026-09-03T13:00,27.7,69.0,1.1
2026-09-03T13:30,27.7,69.0,1.1
2026-09-03T14:00,28.0,67.0,0.8
2026-09-03T14:30,27.7,71.0,1.6
2026-09-03T15:00,27.4,74.0,1.4
2026-09-03T15:30,27.4,75.0,1.6
2026-09-03T16:00,27.1,76.0,1.9
2026-09-03T16:30,27.1,77.0,2.5
2026-09-03T17:00,27.1,78.0,2.7
2026-09-03T17:30,26.9,77.0,3.0
2026-09-03T18:00,27.1,73.0,2.5
2026-09-03T18:30,27.1,80.0,3.6
2026-09-03T19:00,26.9,83.0,3.0
2026-09-03T19:30,26.9,83.0,3.6
2026-09-03T20:00,26.3,80.0,1.4
2026-09-03T20:30,26.1,76.0,1.9
2026-09-03T21:00,25.8,75.0,2.7
2026-09-03T21:30,25.8,76.0,2.7
2026-09-03T22:00,25.5,75.0,2.7
2026-09-03T23:00,25.5,,3.0
2026-09-03T23:30,25.5,76.0,3.0
2026-09-04T00:00,25.2,78.0,3.0
2026-09-04T00:30,25.2,78.0,3.6
2026-09-04T01:00,25.2,79.0,3.6
2026-09-04T01:30,25.0,80.0,3.8
2026-09-04T02:00,25.0,79.0,3.8
2026-09-04T02:30,25.0,80.0,4.1
2026-09-04T03:00,24.7,81.0,4.1
2026-09-04T03:30,24.4,80.0,4.1
2026-09-04T04:00,24.7,80.0,3.8
2026-09-04T04:30,24.4,80.0,3.3
2026-09-04T05:00,24.7,80.0,4.1
2026-09-04T05:30,24.4,80.0,4.1
2026-09-04T06:00,25.0,80.0,3.0
2026-09-04T06:30,25.2,81.0,1.6
2026-09-04T07:00,25.8,80.0,0.3
2026-09-04T07:30,26.1,79.0,1.6
2026-09-04T08:00,26.1,78.0,1.1
2026-09-04T08:30,26.3,80.0,1.1
2026-09-04T09:00,26.3,78.0,1.1
2026-09-04T09:30,26.3,79.0,1.4
2026-09-04T10:00,26.6,79.0,1.4
2026-09-04T10:30,26.3,81.0,1.6
2026-09-04T11:00,26.3,82.0,1.9
2026-09-04T11:30,26.3,81.0,2.5
2026-09-04T12:30,26.3,80.0,3.3
2026-09-04T13:00,26.3,77.0,3.8
2026-09-04T13:30,26.1,77.0,3.6
2026-09-04T14:00,26.3,77.0,3.0
2026-09-04T14:30,26.3,77.0,3.0
2026-09-04T15:00,26.3,76.0,3.3
2026-09-04T15:30,26.3,77.0,3.3
2026-09-04T16:00,26.6,78.0,3.0
2026-09-04T16:30,26.6,78.0,3.3
2026-09-04T17:00,26.6,76.0,2.5
2026-09-04T17:30,26.3,79.0,2.7
2026-09-04T18:00,26.3,82.0,2.7
2026-09-04T18:30,26.3,83.0,3.0
2026-09-04T19:00,26.3,83.0,2.5
2026-09-04T19:30,26.3,84.0,3.0
2026-09-04T20:00,26.3,85.0,3.0
2026-09-04T20:30,26.3,86.0,3.3
2026-09-04T21:00,25.5,84.0,1.6
2026-09-04T21:30,25.8,85.0,0.5
2026-09-04T22:00,25.5,84.0,2.5
2026-09-04T23:00,25.5,83.0,2.7
2026-09-05T00:00,25.5,83.0,2.2
2026-09-05T00:30,25.2,83.0,3.3
2026-09-05T01:00,25.5,82.0,2.2
2026-09-05T01:30,25.5,84.0,1.9
2026-09-05T02:00,25.5,83.0,2.2
2026-09-05T02:30,25.5,83.0,2.5
2026-09-05T03:00,25.5,83.0,2.7
2026-09-05T03:30,25.5,82.0,2.5
2026-09-05T04:00,25.8,80.0,0.5
2026-09-05T04:30,25.5,79.0,1.6
2026-09-05T05:00,25.8,79.0,1.6
2026-09-05T05:30,25.8,79.0,2.2
2026-09-05T06:00,25.8,78.0,2.5
2026-09-05T06:30,25.8,77.0,1.1
2026-09-05T07:00,26.1,75.0,2.7
2026-09-05T07:30,26.3,76.0,1.6
2026-09-05T08:00,26.3,78.0,1.1
2026-09-05T08:30,26.9,76.0,1.6
2026-09-05T09:00,27.1,75.0,1.4
2026-09-05T09:30,26.6,75.0,1.9
2026-09-05T10:00,26.6,75.0,3.0
2026-09-05T10:30,26.6,76.0,3.0
2026-09-05T11:00,26.6,74.0,3.3
2026-09-05T11:30,26.6,75.0,3.3
2026-09-05T12:00,26.9,75.0,3.0
2026-09-05T12:30,26.9,75.0,3.6
2026-09-05T13:00,26.9,74.0,3.3
2026-09-05T13:30,26.9,75.0,4.1
2026-09-05T14:00,26.9,78.0,4.1
2026-09-05T14:30,26.9,76.0,3.8
2026-09-05T15:00,26.9,75.0,3.3
2026-09-05T15:30,26.9,74.0,3.8
2026-09-05T16:00,26.9,74.0,3.6
2026-09-05T16:30,26.9,75.0,3.8
2026-09-05T17:00,26.9,75.0,3.3
2026-09-05T17:30,26.9,76.0,3.6
2026-09-05T18:00,26.9,76.0,3.6
2026-09-05T18:30,26.9,75.0,3.6
2026-09-05T19:00,26.9,74.0,3.6
2026-09-05T19:30,26.6,77.0,3.3
2026-09-05T20:00,26.6,80.0,2.2
2026-09-05T20:30,25.8,83.0,3.3
2026-09-05T21:00,25.8,83.0,3.3
2026-09-05T21:30,25.5,83.0,4.4
2026-09-05T22:00,25.2,83.0,3.8
2026-09-05T23:00,25.5,83.0,3.3
2026-09-05T23:30,26.3,79.0,3.6
2026-09-06T00:00,26.3,80.0,4.9
2026-09-06T00:30,26.3,79.0,5.2
2026-09-06T01:00,26.3,79.0,3.8
2026-09-06T01:30,25.8,81.0,3.6
2026-09-06T02:00,25.2,83.0,3.8
2026-09-06T02:30,24.7,83.0,4.6
2026-09-06T03:00,25.2,82.0,4.4
2026-09-06T03:30,25.2,80.0,4.4
2026-09-06T04:00,25.2,83.0,3.8
2026-09-06T04:30,25.2,84.0,3.6
2026-09-06T05:00,25.0,82.0,4.1
2026-09-06T05:30,24.7,82.0,3.8
2026-09-06T06:00,25.2,80.0,3.6
2026-09-06T06:30,25.8,82.0,3.0
2026-09-06T07:00,26.3,81.0,3.8
2026-09-06T07:30,26.1,80.0,4.1
2026-09-06T08:00,26.1,80.0,3.3
2026-09-06T08:30,26.3,79.0,3.3
2026-09-06T09:00,26.3,80.0,3.3
2026-09-06T09:30,26.3,81.0,3.3
2026-09-06T10:00,26.9,81.0,2.7
2026-09-06T10:30,26.9,80.0,2.7
2026-09-06T11:00,27.1,81.0,2.7
2026-09-06T11:30,26.9,80.0,2.5
2026-09-06T12:00,26.9,79.0,2.5
2026-09-06T12:30,27.1,79.0,1.6
2026-09-06T13:00,27.4,78.0,1.4
2026-09-06T13:30,27.7,75.0,0.8
2026-09-06T14:00,28.2,73.0,0.5
2026-09-06T14:30,29.1,70.0,0.3
2026-09-06T15:00,28.8,69.0,0.8
2026-09-06T15:30,27.7,72.0,1.9
2026-09-06T16:00,27.7,74.0,1.4
2026-09-06T16:30,27.7,71.0,0.8
2026-09-06T17:00,28.0,71.0,1.6
2026-09-06T17:30,27.7,73.0,1.1
2026-09-06T18:00,27.4,74.0,0.5
2026-09-06T18:30,27.4,75.0,0.3
2026-09-06T19:00,27.4,76.0,0.3
2026-09-06T19:30,26.9,73.0,2.5
2026-09-06T20:00,27.1,75.0,2.2
2026-09-06T20:30,26.9,76.0,2.7
2026-09-06T21:00,26.6,75.0,1.6
2026-09-06T21:30,26.9,75.0,1.6
2026-09-06T22:00,26.9,74.0,2.2
2026-09-06T23:00,26.6,73.0,3.0
