datetime,TEMP,UMID,VVENTO
2026-09-01T11:30,26.9,71.0,3.6
2026-09-01T12:00,27.1,75.0,2.5
2026-09-01T12:30,27.1,74.0,1.4
2026-09-01T13:00,27.4,71.0,0.8
2026-09-01T13:30,28.0,70.0,1.1
2026-09-01T14:00,27.4,73.0,2.2
2026-09-01T14:30,27.4,71.0,1.9
2026-09-01T15:00,27.4,70.0,2.2
2026-09-01T15:30,27.7,66.0,1.4
2026-09-01T16:00,28.0,64.0,1.4
2026-09-01T16:30,27.7,68.0,1.6
2026-09-01T17:00,27.4,68.0,0.5
2026-09-01T17:30,27.7,67.0,0.3
2026-09-01T18:00,27.1,71.0,0.3
2026-09-01T18:30,26.9,72.0,0.5
2026-09-01T19:00,26.9,70.0,1.1
2026-09-01T19:30,26.6,78.0,3.0
2026-09-01T20:00,26.1,80.0,3.0
2026-09-01T20:30,25.8,80.0,4.1
2026-09-01T21:00,25.5,81.0,4.1
2026-09-01T21:30,25.5,82.0,4.1
2026-09-01T22:00,25.2,83.0,4.6
2026-09-01T23:00,25.5,82.0,3.8
2026-09-01T23:30,25.2,83.0,3.6
2026-09-02T00:00,25.0,85.0,3.8
2026-09-02T00:30,24.7,86.0,4.4
2026-09-02T01:00,24.7,85.0,4.4
2026-09-02T01:30,24.4,85.0,4.6
2026-09-02T02:00,24.4,85.0,4.6
2026-09-02T02:30,24.4,84.0,4.4
2026-09-02T03:00,24.1,85.0,4.9
2026-09-02T03:30,24.1,85.0,4.9
2026-09-02T04:00,23.9,87.0,5.2
2026-09-02T04:30,23.9,85.0,4.9
2026-09-02T05:00,23.9,84.0,4.9
2026-09-02T05:30,23.9,86.0,4.9
2026-09-02T06:30,24.7,82.0,3.3
2026-09-02T07:00,25.8,78.0,2.2
2026-09-02T07:30,26.3,76.0,2.5
2026-09-02T08:00,26.3,76.0,2.5
2026-09-02T08:30,26.3,76.0,3.0
2026-09-02T09:00,26.3,77.0,3.0
2026-09-02T09:30,26.3,77.0,2.7
2026-09-02T10:00,26.6,77.0,2.7
2026-09-02T10:30,26.3,77.0,2.5
2026-09-02T11:00,26.6,75.0,1.9
2026-09-02T11:30,27.1,74.0,1.4
2026-09-02T12:00,26.9,75.0,1.6
2026-09-02T12:30,26.9,75.0,1.6
2026-09-02T13:00,26.9,76.0,2.2
2026-09-02T13:30,26.6,76.0,1.9
2026-09-02T14:00,26.6,77.0,2.7
2026-09-02T14:30,26.6,77.0,2.7
2026-09-02T15:00,26.6,80.0,3.3
2026-09-02T15:30,26.6,77.0,2.2
2026-09-02T16:00,26.6,77.0,2.5
2026-09-02T16:30,26.3,77.0,2.5
2026-09-02T17:00,26.6,79.0,2.7
2026-09-02T17:30,26.6,78.0,3.6
2026-09-02T18:00,26.3,78.0,3.6
2026-09-02T18:30,26.3,79.0,3.6
2026-09-02T19:00,26.3,80.0,3.3
2026-09-02T19:30,26.3,78.0,2.2
2026-09-02T20:00,26.1,80.0,1.9
2026-09-02T20:30,25.5,81.0,3.0
2026-09-02T21:00,25.5,82.0,3.0
2026-09-02T21:30,25.5,82.0,3.0
2026-09-02T22:00,25.2,83.0,3.3
2026-09-02T23:00,25.2,84.0,3.3
2026-09-02T23:30,25.2,84.0,3.0
2026-09-03T00:00,25.2,84.0,3.6
2026-09-03T00:30,25.2,84.0,3.3
2026-09-03T01:00,25.2,83.0,2.7
2026-09-03T01:30,25.8,83.0,1.1
2026-09-03T02:00,26.1,81.0,2.5
2026-09-03T02:30,26.1,81.0,3.3
2026-09-03T03:00,25.8,79.0,3.0
2026-09-03T03:30,26.1,80.0,2.5
2026-09-03T04:00,26.1,81.0,2.7
2026-09-03T04:30,25.2,84.0,3.6
2026-09-03T05:00,25.8,82.0,3.6
2026-09-03T05:30,25.8,82.0,3.8
2026-09-03T06:00,25.8,81.0,4.4
2026-09-03T06:30,26.1,81.0,4.9
2026-09-03T07:00,26.1,79.0,4.9
2026-09-03T07:30,26.1,80.0,5.2
2026-09-03T08:00,26.1,79.0,5.7
2026-09-03T08:30,26.1,81.0,5.5
2026-09-03T09:00,26.1,82.0,5.2
2026-09-03T09:30,26.3,82.0,5.2
2026-09-03T10:00,26.6,78.0,4.4
2026-09-03T10:30,26.6,79.0,4.1
2026-09-03T11:00,26.6,80.0,3.8
2026-09-03T11:30,26.6,78.0,3.3
2026-09-03T12:00,26.9,72.0,1.4
2026-09-03T12:30,27.4,70.0,1.1
2026-09-03T13:00,27.7,69.0,1.1
2026-09-03T13:30,27.7,69.0,1.1
2026-09-03T14:00,28.0,67.0,0.8
2026-09-03T14:30,27.7,71.0,1.6
2026-09-03T15:00,27.4,74.0,1.4
2026-09-03T15:30,27.4,75.0,1.6
2026-09-03T16:00,27.1,76.0,1.9
2026-09-03T16:30,27.1,77.0,2.5
2026-09-03T17:00,27.1,78.0,2.7
2026-09-03T17:30,26.9,77.0,3.0
2026-09-03T18:00,27.1,73.0,2.5
2026-09-03T18:30,27.1,80.0,3.6
2026-09-03T19:00,26.9,83.0,3.0
2026-09-03T19:30,26.9,83.0,3.6
2026-09-03T20:00,26.3,80.0,1.4
2026-09-03T20:30,26.1,76.0,1.9
2026-09-03T21:00,25.8,75.0,2.7
2026-09-03T21:30,25.8,76.0,2.7
2026-09-03T22:00,25.5,75.0,2.7
2026-09-03T23:00,25.5,,3.0
2026-09-03T23:30,25.5,76.0,3.0
2026-09-04T00:00,25.2,78.0,3.0
2026-09-04T00:30,25.2,78.0,3.6
2026-09-04T01:00,25.2,79.0,3.6
2026-09-04T01:30,25.0,80.0,3.8
2026-09-04T02:00,25.0,79.0,3.8
2026-09-04T02:30,25.0,80.0,4.1
2026-09-04T03:00,24.7,81.0,4.1
2026-09-04T03:30,24.4,80.0,4.1
2026-09-04T04:00,24.7,80.0,3.8
2026-09-04T04:30,24.4,80.0,3.3
2026-09-04T05:00,24.7,80.0,4.1
2026-09-04T05:30,24.4,80.0,4.1
2026-09-04T06:00,25.0,80.0,3.0
2026-09-04T06:30,25.2,81.0,1.6
2026-09-04T07:00,25.8,80.0,0.3
2026-09-04T07:30,26.1,79.0,1.6
2026-09-04T08:00,26.1,78.0,1.1
2026-09-04T08:30,26.3,80.0,1.1
2026-09-04T09:00,26.3,78.0,1.1
2026-09-04T09:30,26.3,79.0,1.4
2026-09-04T10:00,26.6,79.0,1.4
2026-09-04T10:30,26.3,81.0,1.6
2026-09-04T11:00,26.3,82.0,1.9
2026-09-04T11:30,26.3,81.0,2.5
2026-09-04T12:30,26.3,80.0,3.3
2026-09-04T13:00,26.3,77.0,3.8
2026-09-04T13:30,26.1,77.0,3.6
2026-09-04T14:00,26.3,77.0,3.0
2026-09-04T14:30,26.3,77.0,3.0
2026-09-04T15:00,26.3,76.0,3.3
2026-09-04T15:30,26.3,77.0,3.3
2026-09-04T16:00,26.6,78.0,3.0
2026-09-04T16:30,26.6,78.0,3.3
2026-09-04T17:00,26.6,76.0,2.5
2026-09-04T17:30,26.3,79.0,2.7
2026-09-04T18:00,26.3,82.0,2.7
2026-09-04T18:30,26.3,83.0,3.0
2026-09-04T19:00,26.3,83.0,2.5
2026-09-04T19:30,26.3,84.0,3.0
2026-09-04T20:00,26.3,85.0,3.0
2026-09-04T20:30,26.3,86.0,3.3
2026-09-04T21:00,25.5,84.0,1.6
2026-09-04T21:30,25.8,85.0,0.5
2026-09-04T22:00,25.5,84.0,2.5
2026-09-04T23:00,25.5,83.0,2.7
2026-09-05T00:00,25.5,83.0,2.2
2026-09-05T00:30,25.2,83.0,3.3
2026-09-05T01:00,25.5,82.0,2.2
2026-09-05T01:30,25.5,84.0,1.9
2026-09-05T02:00,25.5,83.0,2.2
2026-09-05T02:30,25.5,83.0,2.5
2026-09-05T03:00,25.5,83.0,2.7
2026-09-05T03:30,25.5,82.0,2.5
2026-09-05T04:00,25.8,80.0,0.5
2026-09-05T04:30,25.5,79.0,1.6
2026-09-05T05:00,25.8,79.0,1.6
2026-09-05T05:30,25.8,79.0,2.2
2026-09-05T06:00,25.8,78.0,2.5
2026-09-05T06:30,25.8,77.0,1.1
2026-09-05T07:00,26.1,75.0,2.7
2026-09-05T07:30,26.3,76.0,1.6
2026-09-05T08:00,26.3,78.0,1.1
2026-09-05T08:30,26.9,76.0,1.6
2026-09-05T09:00,27.1,75.0,1.4
2026-09-05T09:30,26.6,75.0,1.9
2026-09-05T10:00,26.6,75.0,3.0
2026-09-05T10:30,26.6,76.0,3.0
2026-09-05T11:00,26.6,74.0,3.3
2026-09-05T11:30,26.6,75.0,3.3
2026-09-05T12:00,26.9,75.0,3.0
2026-09-05T12:30,26.9,75.0,3.6
2026-09-05T13:00,26.9,74.0,3.3
2026-09-05T13:30,26.9,75.0,4.1
2026-09-05T14:00,26.9,78.0,4.1
2026-09-05T14:30,26.9,76.0,3.8
2026-09-05T15:00,26.9,75.0,3.3
2026-09-05T15:30,26.9,74.0,3.8
2026-09-05T16:00,26.9,74.0,3.6
2026-09-05T16:30,26.9,75.0,3.8
2026-09-05T17:00,26.9,75.0,3.3
2026-09-05T17:30,26.9,76.0,3.6
2026-09-05T18:00,26.9,76.0,3.6
2026-09-05T18:30,26.9,75.0,3.6
2026-09-05T19:00,26.9,74.0,3.6
2026-09-05T19:30,26.6,77.0,3.3
2026-09-05T20:00,26.6,80.0,2.2
2026-09-05T20:30,25.8,83.0,3.3
2026-09-05T21:00,25.8,83.0,3.3
2026-09-05T21:30,25.5,83.0,4.4
2026-09-05T22:00,25.2,83.0,3.8
2026-09-05T23:00,25.5,83.0,3.3
2026-09-05T23:30,26.3,79.0,3.6
2026-09-06T00:00,26.3,80.0,4.9
2026-09-06T00:30,26.3,79.0,5.2
2026-09-06T01:00,26.3,79.0,3.8
2026-09-06T01:30,25.8,81.0,3.6
2026-09-06T02:00,25.2,83.0,3.8
2026-09-06T02:30,24.7,83.0,4.6
2026-09-06T03:00,25.2,82.0,4.4
2026-09-06T03:30,25.2,80.0,4.4
2026-09-06T04:00,25.2,83.0,3.8
2026-09-06T04:30,25.2,84.0,3.6
2026-09-06T05:00,25.0,82.0,4.1
2026-09-06T05:30,24.7,82.0,3.8
2026-09-06T06:00,25.2,80.0,3.6
2026-09-06T06:30,25.8,82.0,3.0
2026-09-06T07:00,26.3,81.0,3.8
2026-09-06T07:30,26.1,80.0,4.1
2026-09-06T08:00,26.1,80.0,3.3
2026-09-06T08:30,26.3,79.0,3.3
2026-09-06T09:00,26.3,80.0,3.3
2026-09-06T09:30,26.3,81.0,3.3
2026-09-06T10:00,26.9,81.0,2.7
2026-09-06T10:30,26.9,80.0,2.7
2026-09-06T11:00,27.1,81.0,2.7
2026-09-06T11:30,26.9,80.0,2.5
2026-09-06T12:00,26.9,79.0,2.5
2026-09-06T12:30,27.1,79.0,1.6
2026-09-06T13:00,27.4,78.0,1.4
2026-09-06T13:30,27.7,75.0,0.8
2026-09-06T14:00,28.2,73.0,0.5
2026-09-06T14:30,29.1,70.0,0.3
2026-09-06T15:00,28.8,69.0,0.8
2026-09-06T15:30,27.7,72.0,1.9
2026-09-06T16:00,27.7,74.0,1.4
2026-09-06T16:30,27.7,71.0,0.8
2026-09-06T17:00,28.0,71.0,1.6
2026-09-06T17:30,27.7,73.0,1.1
2026-09-06T18:00,27.4,74.0,0.5
2026-09-06T18:30,27.4,75.0,0.3
2026-09-06T19:00,27.4,76.0,0.3
2026-09-06T19:30,26.9,73.0,2.5
2026-09-06T20:00,27.1,75.0,2.2
2026-09-06T20:30,26.9,76.0,2.7
2026-09-06T21:00,26.6,75.0,1.6
2026-09-06T21:30,26.9,75.0,1.6
2026-09-06T22:00,26.9,74.0,2.2
2026-09-06T23:00,26.6,73.0,3.0
2026-09-06T23:30,27.1,69.0,3.3
2026-09-07T00:00,26.9,72.0,1.6
2026-09-07T00:30,27.1,73.0,1.4
2026-09-07T01:00,26.9,76.0,1.4
2026-09-07T01:30,26.6,76.0,1.4
2026-09-07T02:00,26.6,77.0,0.5
2026-09-07T02:30,26.3,77.0,1.4
2026-09-07T03:00,26.1,74.0,2.5
2026-09-07T03:30,25.8,73.0,3.6
2026-09-07T04:00,26.1,73.0,3.8
2026-09-07T04:30,26.1,73.0,3.6
2026-09-07T05:00,25.8,73.0,3.6
2026-09-07T05:30,25.5,74.0,4.4
2026-09-07T06:00,26.3,72.0,2.7
2026-09-07T06:30,26.9,70.0,2.2
2026-09-07T07:00,27.4,76.0,1.4
2026-09-07T07:30,27.7,75.0,2.2
2026-09-07T08:00,28.0,73.0,2.5
2026-09-07T08:30,28.0,77.0,3.0
2026-09-07T09:00,28.0,77.0,2.5
2026-09-07T09:30,28.0,75.0,2.7
2026-09-07T10:00,28.0,75.0,1.9
2026-09-07T10:30,28.5,68.0,1.1
2026-09-07T11:00,28.8,67.0,1.4
2026-09-07T11:30,29.1,67.0,1.1
2026-09-07T12:00,28.8,69.0,1.9
2026-09-07T12:30,28.2,71.0,2.7
2026-09-07T13:00,28.2,75.0,3.0
2026-09-07T13:30,28.2,76.0,3.8
2026-09-07T14:00,28.2,76.0,4.1
2026-09-07T15:00,28.0,76.0,4.6
2026-09-07T15:30,28.0,76.0,4.4
2026-09-07T16:00,28.0,77.0,4.1
2026-09-07T16:30,28.0,78.0,4.4
2026-09-07T17:00,28.0,75.0,4.6
2026-09-07T17:30,28.0,73.0,4.4
2026-09-07T18:00,28.2,75.0,3.0
2026-09-07T18:30,28.0,74.0,4.4
2026-09-07T19:00,28.0,76.0,3.0
2026-09-07T19:30,27.4,69.0,1.9
2026-09-07T20:00,27.7,74.0,0.3
2026-09-07T20:30,27.7,76.0,1.4
2026-09-07T21:00,27.4,78.0,1.6
2026-09-07T21:30,26.3,75.0,1.6
2026-09-07T22:00,26.3,76.0,3.0
2026-09-07T23:00,25.8,77.0,3.3
2026-09-07T23:30,25.8,75.0,4.1
2026-09-08T00:00,25.5,77.0,3.8
2026-09-08T00:30,25.8,77.0,4.4
2026-09-08T01:00,25.5,79.0,4.4
2026-09-08T01:30,25.2,78.0,4.1
2026-09-08T02:00,25.2,79.0,3.8
2026-09-08T02:30,25.2,80.0,3.6
2026-09-08T03:00,25.2,80.0,3.8
2026-09-08T03:30,25.2,81.0,3.8
2026-09-08T04:00,25.2,82.0,4.1
2026-09-08T04:30,25.2,81.0,4.1
2026-09-08T05:00,25.2,82.0,4.1
2026-09-08T05:30,25.5,83.0,3.8
2026-09-08T06:00,25.8,83.0,3.6
2026-09-08T06:30,26.1,82.0,3.0
2026-09-08T07:00,26.9,82.0,1.9
2026-09-08T08:00,26.9,81.0,2.5
2026-09-08T08:30,27.1,80.0,1.9
2026-09-08T09:00,27.1,80.0,1.6
2026-09-08T09:30,27.1,79.0,1.9
2026-09-08T10:00,26.9,81.0,1.9
2026-09-08T10:30,26.9,78.0,1.9
2026-09-08T11:00,27.1,77.0,2.2
2026-09-08T11:30,26.9,81.0,2.7
2026-09-08T12:00,26.9,79.0,2.7
2026-09-08T12:30,26.9,79.0,3.0
2026-09-08T13:00,26.9,75.0,3.3
2026-09-08T13:30,26.9,77.0,3.6
2026-09-08T14:00,26.9,79.0,4.4
2026-09-08T14:30,26.6,79.0,4.6
2026-09-08T15:00,26.9,78.0,4.4
2026-09-08T15:30,26.9,79.0,4.9
2026-09-08T16:00,26.6,78.0,4.9
2026-09-08T16:30,26.6,80.0,4.6
2026-09-08T17:00,26.6,83.0,5.2
2026-09-08T17:30,26.3,83.0,6.3
2026-09-08T18:00,26.3,83.0,5.5
2026-09-08T18:30,26.6,83.0,5.5
2026-09-08T19:00,26.6,83.0,6.0
2026-09-08T19:30,26.3,83.0,6.8
2026-09-08T20:00,26.6,82.0,6.0
2026-09-08T20:30,26.6,82.0,6.8
2026-09-08T21:00,26.6,81.0,6.0
2026-09-08T21:30,26.3,81.0,6.3
2026-09-08T22:00,26.3,82.0,3.0
2026-09-08T23:00,26.6,81.0,3.6
2026-09-08T23:30,26.6,82.0,6.3
2026-09-09T00:00,26.6,82.0,6.6
2026-09-09T00:30,26.6,83.0,5.5
2026-09-09T01:00,26.6,83.0,5.7
2026-09-09T01:30,26.6,85.0,6.3
2026-09-09T02:00,26.6,82.0,7.4
2026-09-09T02:30,26.6,81.0,4.6
2026-09-09T03:00,26.3,81.0,3.8
2026-09-09T03:30,26.3,80.0,5.5
2026-09-09T04:00,26.6,78.0,6.6
2026-09-09T04:30,25.8,82.0,4.4
2026-09-09T05:00,25.8,82.0,4.6
2026-09-09T05:30,25.8,82.0,4.9
2026-09-09T06:00,26.1,82.0,4.9
2026-09-09T06:30,26.1,83.0,5.5
2026-09-09T07:00,26.1,80.0,4.4
2026-09-09T08:00,26.3,75.0,4.1
2026-09-09T08:30,26.6,75.0,5.5
2026-09-09T09:00,26.6,74.0,5.7
2026-09-09T09:30,26.6,77.0,7.1
2026-09-09T10:00,26.6,73.0,7.1
2026-09-09T10:30,26.3,72.0,9.0
2026-09-09T11:00,26.6,77.0,8.5
2026-09-09T11:30,26.6,77.0,9.3
2026-09-09T12:00,26.6,75.0,7.9
2026-09-09T12:30,26.9,76.0,9.6
2026-09-09T13:00,26.9,77.0,10.1
2026-09-09T13:30,26.9,77.0,12.0
2026-09-09T14:00,27.7,65.0,9.3
2026-09-09T14:30,27.4,67.0,7.9
2026-09-09T15:00,27.4,64.0,6.6
2026-09-09T15:30,27.4,67.0,7.4
2026-09-09T16:00,27.4,65.0,6.8
2026-09-09T16:30,27.1,68.0,9.3
2026-09-09T17:00,26.9,71.0,9.3
2026-09-09T17:30,26.6,70.0,10.9
2026-09-09T18:00,26.3,72.0,11.2
2026-09-09T18:30,26.3,69.0,9.8
2026-09-09T19:00,26.1,72.0,9.3
2026-09-09T19:30,25.8,71.0,7.9
2026-09-09T20:00,25.8,72.0,6.0
2026-09-09T20:30,25.8,74.0,5.2
2026-09-09T21:00,25.5,72.0,8.2
2026-09-09T21:30,25.2,72.0,7.1
2026-09-09T22:00,25.0,71.0,6.0
2026-09-09T23:00,24.7,73.0,1.9
2026-09-09T23:30,25.0,71.0,1.1
2026-09-10T00:00,25.0,64.0,1.9
2026-09-10T00:30,25.0,60.0,4.4
2026-09-10T01:00,24.7,60.0,3.0
2026-09-10T01:30,24.4,54.0,4.9
2026-09-10T02:00,24.4,56.0,3.8
2026-09-10T02:30,24.4,53.0,4.9
2026-09-10T03:00,24.4,55.0,4.9
2026-09-10T03:30,24.4,55.0,3.6
2026-09-10T04:00,24.4,57.0,3.8
2026-09-10T04:30,24.7,58.0,4.6
2026-09-10T05:00,24.7,56.0,3.8
2026-09-10T05:30,24.4,60.0,3.0
2026-09-10T06:00,24.4,61.0,3.3
2026-09-10T06:30,24.1,61.0,4.4
2026-09-10T07:00,24.1,59.0,3.6
2026-09-10T07:30,24.7,58.0,3.8
2026-09-10T08:00,24.7,57.0,3.6
2026-09-10T08:30,25.0,59.0,4.1
2026-09-10T09:00,25.2,59.0,4.6
2026-09-10T09:30,25.5,59.0,4.6
2026-09-10T10:00,25.5,57.0,5.2
2026-09-10T10:30,25.5,59.0,5.5
2026-09-10T11:00,25.5,59.0,5.5
2026-09-10T11:30,25.5,63.0,5.2
2026-09-10T12:00,25.5,60.0,6.3
2026-09-10T12:30,25.5,61.0,6.3
2026-09-10T13:00,24.4,67.0,5.7
2026-09-10T14:00,23.9,64.0,4.4
2026-09-10T15:00,23.9,58.0,3.0
2026-09-10T15:30,23.9,58.0,2.2
2026-09-10T16:00,23.6,60.0,2.2
2026-09-10T16:30,23.9,60.0,1.1
2026-09-10T17:00,23.6,60.0,2.5
2026-09-10T17:30,23.6,61.0,3.8
2026-09-10T18:00,23.9,63.0,5.5
2026-09-10T18:30,24.1,65.0,6.3
2026-09-10T19:00,24.1,62.0,6.0
2026-09-10T19:30,24.1,60.0,5.5
2026-09-10T20:00,23.9,56.0,4.1
2026-09-10T20:30,23.9,62.0,5.2
2026-09-10T21:00,23.3,54.0,4.9
2026-09-10T21:30,23.0,57.0,5.5
2026-09-10T22:00,22.5,62.0,4.6
2026-09-10T23:00,22.8,57.0,4.4
2026-09-10T23:30,22.8,58.0,2.7
2026-09-11T00:00,22.0,64.0,3.6
2026-09-11T00:30,22.0,65.0,4.1
2026-09-11T01:00,21.4,67.0,4.9
2026-09-11T01:30,21.4,67.0,4.4
2026-09-11T02:00,22.0,67.0,3.3
2026-09-11T02:30,22.0,63.0,2.5
2026-09-11T03:00,22.8,60.0,1.9
2026-09-11T03:30,23.3,62.0,3.6
2026-09-11T04:00,23.6,64.0,4.1
2026-09-11T04:30,23.3,67.0,3.8
2026-09-11T05:00,23.6,65.0,3.6
2026-09-11T06:00,22.8,69.0,2.5
2026-09-11T06:30,23.0,68.0,1.6
2026-09-11T07:00,23.6,64.0,2.7
2026-09-11T07:30,23.9,63.0,3.8
2026-09-11T08:00,24.1,66.0,4.1
2026-09-11T08:30,24.1,67.0,4.1
2026-09-11T09:00,24.4,67.0,4.1
2026-09-11T09:30,24.7,62.0,4.6
2026-09-11T10:00,24.7,62.0,4.4
2026-09-11T10:30,24.7,59.0,3.8
2026-09-11T11:00,24.7,58.0,3.3
2026-09-11T11:30,25.0,62.0,3.0
2026-09-11T12:00,24.7,62.0,2.7
2026-09-11T12:30,24.7,63.0,2.7
2026-09-11T13:00,25.0,62.0,1.9
2026-09-11T13:30,25.0,61.0,1.4
2026-09-11T14:00,25.0,60.0,1.4
2026-09-11T14:30,25.0,62.0,2.2
2026-09-11T15:00,24.7,61.0,1.6
2026-09-11T15:30,25.0,60.0,1.6
2026-09-11T16:00,25.0,62.0,1.9
2026-09-11T16:30,25.0,64.0,1.9
2026-09-11T17:00,24.7,63.0,1.9
2026-09-11T17:30,24.7,66.0,1.9
2026-09-11T18:00,24.7,65.0,2.7
2026-09-11T18:30,24.7,66.0,3.3
2026-09-11T19:00,24.7,66.0,3.6
2026-09-11T19:30,24.7,65.0,3.3
2026-09-11T20:00,23.6,75.0,4.4
2026-09-11T20:30,23.3,76.0,4.9
2026-09-11T21:00,23.0,78.0,4.6
2026-09-11T21:30,23.0,79.0,4.6
2026-09-11T22:00,23.0,78.0,4.4
2026-09-11T23:00,23.0,77.0,4.6
2026-09-11T23:30,22.8,77.0,4.4
2026-09-12T00:00,22.5,80.0,4.4
2026-09-12T00:30,22.8,78.0,4.6
2026-09-12T01:00,22.8,78.0,4.9
2026-09-12T01:30,23.0,77.0,4.6
2026-09-12T02:00,23.9,72.0,4.1
2026-09-12T02:30,24.1,71.0,4.9
2026-09-12T03:00,23.9,70.0,5.2
2026-09-12T03:30,23.9,69.0,4.6
2026-09-12T04:00,22.5,76.0,4.4
2026-09-12T04:30,23.9,61.0,4.4
2026-09-12T05:00,23.6,66.0,3.3
2026-09-12T05:30,24.7,54.0,4.1
2026-09-12T06:00,25.0,56.0,3.6
2026-09-12T06:30,25.2,57.0,4.1
2026-09-12T07:00,25.5,53.0,4.4
2026-09-12T07:30,25.5,54.0,6.3
2026-09-12T08:00,25.5,59.0,5.5
2026-09-12T08:30,25.8,57.0,4.9
2026-09-12T09:00,26.1,56.0,4.9
2026-09-12T09:30,26.1,59.0,7.1
2026-09-12T10:00,26.1,60.0,6.8
2026-09-12T10:30,26.1,60.0,6.8
2026-09-12T11:00,26.3,57.0,6.3
2026-09-12T11:30,26.3,58.0,6.6
2026-09-12T12:00,26.3,58.0,6.6
2026-09-12T12:30,26.6,58.0,7.1
2026-09-12T13:00,26.3,59.0,6.3
2026-09-12T13:30,26.1,60.0,5.7
2026-09-12T14:00,26.6,56.0,5.5
2026-09-12T14:30,26.6,57.0,3.8
2026-09-12T15:00,26.6,55.0,1.4
2026-09-12T15:30,26.6,53.0,2.2
2026-09-12T16:00,26.3,55.0,3.0
2026-09-12T16:30,26.1,58.0,3.0
2026-09-12T17:00,26.1,59.0,2.5
2026-09-12T17:30,25.8,61.0,2.2
2026-09-12T18:00,25.8,66.0,2.2
2026-09-12T18:30,25.5,65.0,2.2
2026-09-12T19:00,24.4,70.0,3.3
2026-09-12T19:30,24.1,71.0,4.1
2026-09-12T20:00,23.6,71.0,4.6
2026-09-12T20:30,23.6,72.0,4.6
2026-09-12T21:00,23.6,72.0,4.1
2026-09-12T21:30,23.6,73.0,4.4
2026-09-12T22:00,23.9,70.0,3.8
2026-09-12T23:00,23.6,71.0,4.9
2026-09-12T23:30,23.6,72.0,3.8
2026-09-13T00:00,23.3,72.0,4.1
2026-09-13T00:30,23.3,73.0,3.8
2026-09-13T01:00,22.8,75.0,4.4
2026-09-13T01:30,23.0,73.0,4.4
2026-09-13T02:00,22.8,73.0,4.6
2026-09-13T02:30,22.5,73.0,4.9
2026-09-13T03:00,22.5,74.0,4.9
2026-09-13T03:30,22.8,72.0,4.6
2026-09-13T04:00,22.8,73.0,4.9
2026-09-13T04:30,23.0,72.0,4.1
2026-09-13T05:00,22.2,72.0,4.4
2026-09-13T05:30,23.3,68.0,4.4
2026-09-13T06:00,23.3,66.0,3.3
2026-09-13T06:30,23.9,68.0,3.0
2026-09-13T07:00,24.7,58.0,2.7
2026-09-13T07:30,25.5,53.0,4.1
2026-09-13T08:00,25.5,52.0,4.1
2026-09-13T08:30,25.5,58.0,3.6
2026-09-13T09:00,25.8,58.0,3.6
2026-09-13T09:30,25.5,58.0,4.6
2026-09-13T10:00,25.5,64.0,4.9
2026-09-13T10:30,25.2,69.0,5.5
