datetime,TEMP,UMID
2026-09-03T10:00,30.0,71.0
2026-09-03T10:30,30.7,62.0
2026-09-03T11:00,30.6,62.0
2026-09-03T11:30,30.8,64.0
2026-09-03T12:00,30.2,65.0
2026-09-03T12:30,29.3,71.0
2026-09-03T13:00,30.1,71.0
2026-09-03T13:30,29.7,73.0
2026-09-03T14:00,29.4,73.0
2026-09-03T14:30,29.0,75.0
2026-09-03T15:00,29.3,74.0
2026-09-03T15:30,27.1,79.0
2026-09-03T16:00,27.7,80.0
2026-09-03T16:30,27.4,80.0
2026-09-03T17:00,26.6,80.0
2026-09-03T17:30,26.0,81.0
2026-09-03T18:00,24.9,78.0
2026-09-03T18:30,25.5,62.0
2026-09-03T19:00,25.6,55.0
2026-09-03T19:30,24.4,66.0
2026-09-03T20:00,24.1,63.0
2026-09-03T20:30,23.9,57.0
2026-09-03T21:00,23.8,63.0
2026-09-03T21:30,23.9,62.0
2026-09-03T22:00,23.9,67.0
2026-09-03T22:30,23.8,65.0
2026-09-03T23:30,23.7,
2026-09-04T00:00,23.8,67.0
2026-09-04T00:30,23.6,68.0
2026-09-04T01:00,23.7,68.0
2026-09-04T01:30,23.8,68.0
2026-09-04T02:00,24.0,66.0
2026-09-04T02:30,24.0,66.0
2026-09-04T03:00,23.7,67.0
2026-09-04T03:30,23.4,69.0
2026-09-04T04:00,23.0,71.0
2026-09-04T04:30,22.8,73.0
2026-09-04T05:00,22.8,74.0
2026-09-04T05:30,22.9,74.0
2026-09-04T06:00,23.4,74.0
2026-09-04T06:30,24.8,73.0
2026-09-04T07:00,26.8,70.0
2026-09-04T07:30,27.9,68.0
2026-09-04T08:00,27.9,71.0
2026-09-04T08:30,28.8,69.0
2026-09-04T09:00,28.8,69.0
2026-09-04T09:30,28.6,68.0
2026-09-04T10:00,29.2,64.0
2026-09-04T10:30,29.4,61.0
2026-09-04T11:00,29.7,63.0
2026-09-04T11:30,29.4,65.0
2026-09-04T12:00,29.3,67.0
2026-09-04T12:30,30.0,67.0
2026-09-04T13:00,30.4,67.0
2026-09-04T13:30,30.4,65.0
2026-09-04T14:00,29.5,68.0
2026-09-04T14:30,29.1,71.0
2026-09-04T15:00,28.2,72.0
2026-09-04T15:30,28.0,74.0
2026-09-04T16:00,27.5,74.0
2026-09-04T16:30,26.5,76.0
2026-09-04T17:00,25.6,77.0
2026-09-04T17:30,24.9,78.0
2026-09-04T18:00,23.5,81.0
2026-09-04T18:30,22.9,82.0
2026-09-04T19:00,22.7,82.0
2026-09-04T19:30,22.5,76.0
2026-09-04T20:00,22.5,71.0
2026-09-04T20:30,22.4,78.0
2026-09-04T21:00,22.4,78.0
2026-09-04T21:30,22.4,70.0
2026-09-04T22:00,22.7,72.0
2026-09-04T22:30,22.6,75.0
2026-09-04T23:30,22.9,73.0
2026-09-05T00:00,22.8,76.0
2026-09-05T00:30,23.1,80.0
2026-09-05T01:00,23.4,80.0
2026-09-05T01:30,23.7,83.0
2026-09-05T02:00,23.7,86.0
2026-09-05T02:30,23.6,87.0
2026-09-05T03:00,23.5,88.0
2026-09-05T03:30,23.4,88.0
2026-09-05T04:00,23.4,88.0
2026-09-05T04:30,23.4,89.0
2026-09-05T05:00,23.3,89.0
2026-09-05T05:30,23.3,89.0
2026-09-05T06:00,23.3,89.0
2026-09-05T06:30,23.3,90.0
2026-09-05T07:00,23.5,89.0
2026-09-05T07:30,23.6,89.0
2026-09-05T08:00,23.7,89.0
2026-09-05T08:30,23.9,88.0
2026-09-05T09:00,24.0,88.0
2026-09-05T09:30,24.3,88.0
2026-09-05T10:00,24.6,88.0
2026-09-05T10:30,24.6,87.0
2026-09-05T11:00,25.5,85.0
2026-09-05T11:30,26.2,81.0
2026-09-05T12:00,26.1,79.0
2026-09-05T12:30,27.7,78.0
2026-09-05T13:00,29.0,74.0
2026-09-05T13:30,28.9,73.0
2026-09-05T14:00,29.0,71.0
2026-09-05T14:30,28.7,72.0
2026-09-05T15:00,28.6,72.0
2026-09-05T15:30,27.4,73.0
2026-09-05T16:00,27.1,76.0
2026-09-05T16:30,26.6,77.0
2026-09-05T17:00,25.8,79.0
2026-09-05T17:30,25.0,82.0
2026-09-05T18:00,23.9,86.0
2026-09-05T18:30,23.5,86.0
2026-09-05T19:00,23.5,85.0
2026-09-05T19:30,23.4,83.0
2026-09-05T20:00,23.2,78.0
2026-09-05T20:30,23.2,75.0
2026-09-05T21:00,22.9,75.0
2026-09-05T21:30,22.9,78.0
2026-09-05T22:00,22.7,85.0
2026-09-05T22:30,22.4,86.0
2026-09-05T23:30,22.2,84.0
2026-09-06T00:00,22.2,84.0
2026-09-06T00:30,22.0,82.0
2026-09-06T01:00,21.9,84.0
2026-09-06T01:30,22.0,82.0
2026-09-06T02:00,22.1,89.0
2026-09-06T02:30,21.9,85.0
2026-09-06T03:00,21.8,85.0
2026-09-06T03:30,22.0,82.0
2026-09-06T04:00,22.0,82.0
2026-09-06T04:30,21.9,82.0
2026-09-06T05:00,21.9,81.0
2026-09-06T05:30,22.2,84.0
2026-09-06T06:00,22.9,84.0
2026-09-06T06:30,24.3,87.0
2026-09-06T07:00,25.7,85.0
2026-09-06T07:30,27.1,78.0
2026-09-06T08:00,27.5,75.0
2026-09-06T08:30,28.6,74.0
2026-09-06T09:00,29.5,71.0
2026-09-06T09:30,29.8,67.0
2026-09-06T10:00,29.9,63.0
2026-09-06T10:30,30.1,58.0
2026-09-06T11:00,31.0,53.0
2026-09-06T11:30,31.5,57.0
2026-09-06T12:00,31.9,60.0
2026-09-06T12:30,31.3,67.0
2026-09-06T13:00,30.7,68.0
2026-09-06T13:30,31.5,68.0
2026-09-06T14:00,31.1,69.0
2026-09-06T14:30,30.6,71.0
2026-09-06T15:00,30.2,72.0
2026-09-06T15:30,29.6,74.0
2026-09-06T16:00,29.0,77.0
2026-09-06T16:30,29.2,77.0
2026-09-06T17:00,28.8,73.0
2026-09-06T17:30,27.4,64.0
2026-09-06T18:00,26.7,67.0
2026-09-06T18:30,27.8,57.0
2026-09-06T19:00,27.5,57.0
2026-09-06T19:30,27.6,58.0
2026-09-06T20:00,28.3,58.0
2026-09-06T20:30,28.5,57.0
2026-09-06T21:00,28.0,58.0
2026-09-06T21:30,28.4,56.0
2026-09-06T22:00,27.7,58.0
2026-09-06T22:30,27.6,59.0
2026-09-06T23:30,27.3,60.0
