datetime,LIVIDRO,TEMP
2026-09-02T04:30,0.25,20.6
2026-09-02T05:00,0.25,20.5
2026-09-02T05:30,0.25,20.5
2026-09-02T06:00,,20.7
2026-09-02T06:30,0.25,21.2
2026-09-02T07:00,0.25,21.9
2026-09-02T07:30,0.25,23.0
2026-09-02T08:00,0.25,24.6
2026-09-02T08:30,0.25,26.9
2026-09-02T09:00,0.25,27.5
2026-09-02T09:30,0.25,28.1
2026-09-02T10:00,0.25,28.4
2026-09-02T10:30,0.25,28.2
2026-09-02T11:00,0.25,28.0
2026-09-02T11:30,0.25,28.2
2026-09-02T12:00,0.25,28.5
2026-09-02T12:30,0.25,28.5
2026-09-02T13:00,0.25,28.7
2026-09-02T13:30,0.25,28.6
2026-09-02T14:00,0.25,28.6
2026-09-02T14:30,0.25,28.4
2026-09-02T15:00,0.25,28.1
2026-09-02T15:30,0.24,28.1
2026-09-02T16:00,0.24,27.9
2026-09-02T16:30,0.24,27.4
2026-09-02T17:00,0.24,26.3
2026-09-02T17:30,0.25,25.8
2026-09-02T18:00,0.25,25.0
2026-09-02T18:30,0.25,24.3
2026-09-02T19:00,0.25,23.9
2026-09-02T19:30,0.25,23.5
2026-09-02T20:00,0.25,23.1
2026-09-02T20:30,0.25,22.8
2026-09-02T21:00,0.25,22.5
2026-09-02T21:30,0.25,22.4
2026-09-02T22:00,0.25,22.1
2026-09-02T22:30,,21.9
2026-09-02T23:30,0.25,21.4
2026-09-03T00:00,0.25,21.2
2026-09-03T00:30,0.25,21.0
2026-09-03T01:00,0.25,20.8
2026-09-03T01:30,0.25,20.7
2026-09-03T02:00,0.25,20.4
2026-09-03T02:30,0.25,20.1
2026-09-03T03:00,0.25,19.8
2026-09-03T03:30,0.25,19.6
2026-09-03T04:00,0.25,19.4
2026-09-03T04:30,0.25,19.3
2026-09-03T05:00,0.25,19.2
2026-09-03T05:30,0.25,19.2
2026-09-03T06:00,0.25,19.3
2026-09-03T06:30,0.25,19.9
2026-09-03T07:00,0.24,20.6
2026-09-03T07:30,0.25,21.8
2026-09-03T08:00,0.25,23.5
2026-09-03T08:30,0.24,26.4
2026-09-03T09:00,0.25,27.6
2026-09-03T09:30,0.25,28.8
2026-09-03T10:00,0.25,29.8
2026-09-03T10:30,0.25,30.9
2026-09-03T11:00,,31.2
2026-09-03T11:30,0.25,31.8
2026-09-03T12:00,0.25,31.1
2026-09-03T12:30,0.25,30.9
2026-09-03T13:00,0.25,30.3
2026-09-03T13:30,0.24,30.2
2026-09-03T14:00,0.25,30.2
2026-09-03T14:30,0.25,30.1
2026-09-03T15:00,0.25,30.1
2026-09-03T15:30,,29.7
2026-09-03T16:00,0.24,29.2
2026-09-03T16:30,0.24,28.9
2026-09-03T17:00,0.25,27.7
2026-09-03T17:30,0.25,26.4
2026-09-03T18:00,0.25,25.7
2026-09-03T18:30,0.25,25.0
2026-09-03T19:00,0.25,24.4
2026-09-03T19:30,0.25,23.9
2026-09-03T20:00,0.25,23.4
2026-09-03T20:30,0.25,22.8
2026-09-03T21:00,0.25,22.3
2026-09-03T21:30,0.25,21.9
2026-09-03T22:00,0.25,21.5
2026-09-03T22:30,0.25,21.1
2026-09-03T23:30,0.25,20.6
2026-09-04T00:00,0.25,20.3
2026-09-04T00:30,0.25,20.0
2026-09-04T01:00,0.25,19.9
2026-09-04T01:30,0.25,19.7
2026-09-04T02:00,0.25,19.5
2026-09-04T02:30,0.25,19.4
2026-09-04T03:00,0.25,18.9
2026-09-04T03:30,0.24,19.0
2026-09-04T04:00,0.24,19.0
2026-09-04T04:30,0.24,18.8
2026-09-04T05:00,0.24,18.8
2026-09-04T05:30,0.25,18.9
2026-09-04T06:00,0.24,19.0
2026-09-04T06:30,0.24,19.6
2026-09-04T07:00,0.24,20.4
2026-09-04T07:30,0.24,21.8
2026-09-04T08:00,0.24,23.8
2026-09-04T08:30,0.25,27.0
2026-09-04T09:00,0.24,28.9
2026-09-04T09:30,0.24,29.2
2026-09-04T10:00,0.24,29.0
2026-09-04T10:30,0.24,29.6
2026-09-04T11:00,0.24,29.8
2026-09-04T11:30,0.24,29.9
2026-09-04T12:00,0.25,29.9
2026-09-04T12:30,0.25,29.9
2026-09-04T13:00,0.25,29.7
2026-09-04T13:30,0.25,29.7
2026-09-04T14:00,0.25,29.8
2026-09-04T14:30,0.25,29.3
2026-09-04T15:00,,29.1
2026-09-04T15:30,0.24,28.9
2026-09-04T16:00,0.24,28.5
2026-09-04T16:30,0.24,28.1
2026-09-04T17:00,0.25,26.6
2026-09-04T17:30,0.24,24.7
2026-09-04T18:00,0.24,23.7
2026-09-04T18:30,0.24,22.9
2026-09-04T19:00,0.24,22.5
2026-09-04T19:30,0.24,22.0
2026-09-04T20:00,,21.6
2026-09-04T20:30,0.24,21.2
2026-09-04T21:00,0.24,20.8
2026-09-04T21:30,0.24,20.6
2026-09-04T22:00,0.24,20.3
2026-09-04T22:30,0.24,20.2
2026-09-04T23:30,0.24,20.4
2026-09-05T00:00,0.24,20.6
2026-09-05T00:30,0.24,20.7
2026-09-05T01:00,0.24,20.4
2026-09-05T01:30,0.24,20.1
2026-09-05T02:00,0.24,19.9
2026-09-05T02:30,0.24,19.9
2026-09-05T03:00,0.24,20.4
2026-09-05T03:30,0.24,20.8
2026-09-05T04:00,0.24,21.1
2026-09-05T04:30,0.24,21.4
2026-09-05T05:00,0.24,21.5
2026-09-05T05:30,0.24,21.8
2026-09-05T06:00,0.24,22.0
2026-09-05T06:30,0.24,22.2
2026-09-05T07:00,0.24,22.7
2026-09-05T07:30,0.24,23.2
2026-09-05T08:00,0.24,24.0
2026-09-05T08:30,0.24,24.9
2026-09-05T09:00,0.24,25.9
2026-09-05T09:30,0.24,26.3
2026-09-05T10:00,0.24,26.6
2026-09-05T10:30,0.24,27.1
2026-09-05T11:00,0.25,27.9
2026-09-05T11:30,0.24,28.5
2026-09-05T12:00,0.24,28.7
2026-09-05T12:30,0.25,28.9
2026-09-05T13:00,0.25,28.8
2026-09-05T13:30,0.25,28.8
2026-09-05T14:00,0.25,28.8
2026-09-05T14:30,,28.0
2026-09-05T15:00,,27.6
2026-09-05T15:30,0.24,27.7
2026-09-05T16:00,0.24,27.5
2026-09-05T16:30,,27.1
2026-09-05T17:00,0.25,26.9
2026-09-05T17:30,0.25,26.6
2026-09-05T18:00,0.24,26.4
2026-09-05T18:30,0.25,26.2
2026-09-05T19:00,0.25,26.1
2026-09-05T19:30,0.25,25.6
2026-09-05T20:00,0.25,24.9
2026-09-05T20:30,0.25,24.3
2026-09-05T21:00,0.24,23.6
2026-09-05T21:30,0.24,23.2
2026-09-05T22:00,,22.7
2026-09-05T22:30,0.24,22.2
2026-09-05T23:30,0.24,21.8
2026-09-06T00:00,0.24,21.5
2026-09-06T00:30,0.24,21.3
2026-09-06T01:00,0.24,21.1
2026-09-06T01:30,0.24,20.8
2026-09-06T02:00,0.24,20.8
2026-09-06T02:30,0.24,20.7
2026-09-06T03:00,0.24,20.6
2026-09-06T03:30,0.24,20.5
2026-09-06T04:00,0.24,20.3
2026-09-06T04:30,0.24,20.0
2026-09-06T05:00,0.24,19.9
2026-09-06T05:30,0.24,19.9
2026-09-06T06:00,0.24,20.2
2026-09-06T06:30,0.24,20.6
2026-09-06T07:00,0.24,21.3
2026-09-06T07:30,0.24,22.3
2026-09-06T08:00,0.24,24.8
2026-09-06T08:30,0.24,27.2
2026-09-06T09:00,0.24,28.4
2026-09-06T09:30,0.24,29.3
2026-09-06T10:00,0.24,30.0
2026-09-06T10:30,0.24,30.8
2026-09-06T11:00,0.24,31.5
2026-09-06T11:30,0.24,32.2
2026-09-06T12:00,0.24,32.9
2026-09-06T12:30,0.24,33.1
2026-09-06T13:00,0.25,33.5
2026-09-06T13:30,0.25,32.3
2026-09-06T14:00,0.25,31.6
2026-09-06T14:30,0.24,31.4
2026-09-06T15:00,0.24,31.2
2026-09-06T15:30,0.24,31.0
2026-09-06T16:00,0.24,31.0
2026-09-06T16:30,0.24,30.0
2026-09-06T17:00,0.24,28.2
2026-09-06T17:30,0.24,27.3
2026-09-06T18:00,0.24,26.7
2026-09-06T18:30,0.24,25.9
2026-09-06T19:00,0.24,25.9
2026-09-06T19:30,0.24,25.4
2026-09-06T20:00,0.24,25.0
2026-09-06T20:30,0.24,24.4
2026-09-06T21:00,0.24,23.9
2026-09-06T21:30,0.24,23.6
2026-09-06T22:00,0.24,23.4
2026-09-06T22:30,0.24,23.2
2026-09-06T23:30,0.24,23.0
2026-09-07T00:00,0.24,22.8
2026-09-07T00:30,0.24,22.7
2026-09-07T01:00,0.24,22.6
2026-09-07T01:30,0.24,22.5
2026-09-07T02:00,0.24,22.6
2026-09-07T02:30,0.24,22.3
2026-09-07T03:00,0.24,22.3
2026-09-07T03:30,0.24,22.3
2026-09-07T04:00,0.24,22.2
2026-09-07T04:30,0.24,22.1
2026-09-07T05:00,0.24,21.9
2026-09-07T05:30,0.24,21.8
2026-09-07T06:00,0.24,22.0
2026-09-07T06:30,0.24,22.5
2026-09-07T07:00,0.24,23.4
2026-09-07T07:30,0.24,24.5
2026-09-07T08:00,0.24,26.5
2026-09-07T08:30,0.24,28.2
2026-09-07T09:00,0.24,28.9
2026-09-07T09:30,0.24,30.0
2026-09-07T10:00,0.24,31.6
2026-09-07T10:30,0.24,32.7
2026-09-07T11:00,0.24,31.9
2026-09-07T11:30,0.24,31.5
2026-09-07T12:00,0.24,31.4
2026-09-07T12:30,0.24,31.3
2026-09-07T13:00,0.24,30.9
2026-09-07T13:30,0.24,30.9
2026-09-07T14:00,0.24,30.8
2026-09-07T14:30,0.24,30.4
2026-09-07T15:30,0.24,30.2
2026-09-07T16:00,0.24,29.7
2026-09-07T16:30,0.24,29.2
2026-09-07T17:00,0.24,28.0
2026-09-07T17:30,0.24,26.9
2026-09-07T18:00,0.24,26.1
2026-09-07T18:30,0.24,25.4
2026-09-07T19:00,0.24,25.0
2026-09-07T19:30,0.24,24.7
2026-09-07T20:00,0.24,24.4
2026-09-07T20:30,0.24,24.1
2026-09-07T21:00,0.24,23.8
2026-09-07T21:30,0.24,23.5
2026-09-07T22:00,0.24,23.3
2026-09-07T22:30,0.24,23.1
2026-09-07T23:30,0.24,22.0
2026-09-08T00:00,0.24,21.9
2026-09-08T00:30,0.24,22.0
2026-09-08T01:00,0.24,21.7
2026-09-08T01:30,0.24,21.4
2026-09-08T02:00,0.24,21.2
2026-09-08T02:30,0.24,21.1
2026-09-08T03:00,0.24,20.9
2026-09-08T03:30,0.24,20.8
2026-09-08T04:00,0.24,20.6
2026-09-08T04:30,0.24,20.5
2026-09-08T05:00,0.24,20.3
2026-09-08T05:30,0.24,20.3
2026-09-08T06:00,0.24,20.5
2026-09-08T06:30,0.24,20.9
2026-09-08T07:00,0.24,21.7
2026-09-08T07:30,0.24,22.8
2026-09-08T07:45,0.24,
2026-09-08T08:00,0.24,24.7
2026-09-08T11:00,0.24,29.0
2026-09-08T11:30,0.24,29.3
2026-09-08T12:00,0.24,29.4
2026-09-08T12:30,0.24,29.3
2026-09-08T13:00,0.24,29.1
2026-09-08T13:30,0.24,29.1
2026-09-08T14:00,0.24,29.0
2026-09-08T14:30,0.24,28.4
2026-09-08T15:00,0.24,28.5
2026-09-08T15:30,,28.2
2026-09-08T16:00,0.24,28.0
2026-09-08T16:30,0.24,27.3
2026-09-08T17:00,0.24,26.7
2026-09-08T17:30,0.24,26.3
2026-09-08T18:00,,25.9
2026-09-08T18:30,0.24,25.7
2026-09-08T19:00,0.24,25.7
2026-09-08T19:30,0.24,25.6
2026-09-08T20:00,0.24,25.5
2026-09-08T20:30,0.24,25.3
2026-09-08T21:00,0.24,25.3
2026-09-08T21:30,0.24,25.3
2026-09-08T22:00,0.24,25.3
2026-09-08T22:30,0.24,25.3
2026-09-08T23:30,0.24,25.0
2026-09-09T00:00,0.24,25.2
2026-09-09T00:30,0.24,25.5
2026-09-09T01:00,0.24,25.5
2026-09-09T01:30,0.24,25.3
2026-09-09T02:00,0.24,25.4
2026-09-09T02:30,0.24,25.4
2026-09-09T03:00,0.24,25.4
2026-09-09T03:30,0.23,25.4
2026-09-09T04:00,0.22,24.8
2026-09-09T04:30,0.46,22.8
2026-09-09T05:00,0.71,20.8
2026-09-09T05:30,0.57,20.3
2026-09-09T06:00,0.47,20.3
2026-09-09T06:30,0.41,20.5
2026-09-09T07:00,0.38,20.6
2026-09-09T07:30,0.36,21.1
2026-09-09T08:00,0.34,21.8
2026-09-09T08:30,0.34,22.2
2026-09-09T09:00,0.33,22.6
2026-09-09T09:30,0.31,23.0
2026-09-09T10:00,0.31,23.6
2026-09-09T10:30,0.3,24.2
2026-09-09T11:00,0.29,25.9
2026-09-09T11:30,0.29,27.6
2026-09-09T12:00,0.28,26.6
2026-09-09T12:30,0.28,25.5
2026-09-09T13:00,0.28,25.0
2026-09-09T13:30,0.28,24.8
2026-09-09T14:00,0.27,25.4
2026-09-09T14:30,0.27,25.2
2026-09-09T15:00,0.26,23.9
2026-09-09T15:30,0.27,20.5
2026-09-09T16:00,0.29,20.1
2026-09-09T16:30,0.31,20.8
2026-09-09T17:00,0.34,21.0
2026-09-09T17:30,0.38,21.0
2026-09-09T18:00,0.38,21.0
2026-09-09T18:30,0.38,21.0
2026-09-09T19:00,0.37,21.3
2026-09-09T19:30,0.35,22.9
2026-09-09T20:00,0.34,22.0
2026-09-09T20:30,0.33,21.6
2026-09-09T21:00,0.32,21.9
2026-09-09T21:30,0.32,24.1
2026-09-09T22:00,0.31,24.3
2026-09-09T22:30,0.31,24.4
2026-09-09T23:30,0.29,23.1
2026-09-10T00:00,0.29,22.0
2026-09-10T00:30,0.29,21.6
2026-09-10T01:00,0.29,20.9
2026-09-10T01:30,0.29,20.2
2026-09-10T02:00,0.28,20.0
2026-09-10T02:30,0.29,19.8
2026-09-10T03:00,0.29,19.8
2026-09-10T03:30,0.28,19.6
2026-09-10T04:00,0.28,19.4
2026-09-10T04:30,0.28,19.3
2026-09-10T05:00,0.28,19.2
2026-09-10T05:30,0.27,19.5
2026-09-10T06:00,0.28,19.8
2026-09-10T06:30,0.27,20.1
2026-09-10T07:00,0.36,19.2
2026-09-10T07:30,0.45,18.8
2026-09-10T08:00,,19.2
2026-09-10T08:30,0.37,19.5
2026-09-10T09:00,0.34,19.9
2026-09-10T09:30,0.34,20.6
2026-09-10T10:00,0.34,21.0
2026-09-10T10:30,0.34,22.1
2026-09-10T11:00,0.32,23.3
2026-09-10T11:30,0.32,23.5
2026-09-10T12:00,0.31,24.0
2026-09-10T12:30,0.3,24.2
2026-09-10T13:00,0.3,23.1
2026-09-10T13:30,0.3,22.8
2026-09-10T14:00,0.31,22.7
2026-09-10T14:30,0.32,23.9
2026-09-10T15:00,0.3,24.6
2026-09-10T15:30,0.3,25.1
2026-09-10T16:00,0.3,24.6
2026-09-10T16:30,0.29,22.5
2026-09-10T17:00,0.29,20.9
2026-09-10T17:30,0.3,20.2
2026-09-10T18:00,0.29,19.8
2026-09-10T18:30,0.29,19.7
2026-09-10T19:00,0.28,19.1
2026-09-10T19:30,0.29,18.5
2026-09-10T20:00,0.29,18.2
2026-09-10T20:30,0.28,18.1
2026-09-10T21:00,0.28,18.0
2026-09-10T21:30,0.28,17.7
2026-09-10T22:00,0.28,17.7
2026-09-10T22:30,0.28,17.6
2026-09-10T23:30,0.28,17.2
2026-09-11T00:00,0.28,17.1
2026-09-11T00:30,0.28,16.9
2026-09-11T01:00,0.28,16.8
2026-09-11T01:30,0.28,16.7
2026-09-11T02:00,0.27,16.5
2026-09-11T02:30,0.27,16.4
2026-09-11T03:00,0.27,16.6
2026-09-11T03:30,0.27,16.9
2026-09-11T04:00,0.27,16.3
2026-09-11T04:30,0.27,16.0
2026-09-11T05:00,,15.8
2026-09-11T05:30,0.26,15.8
2026-09-11T06:30,0.27,16.7
2026-09-11T06:45,0.27,
2026-09-11T07:00,0.27,17.0
2026-09-11T07:30,0.27,18.0
2026-09-11T08:00,0.27,20.5
2026-09-11T08:30,0.27,21.2
2026-09-11T09:00,0.27,22.4
2026-09-11T09:30,0.27,23.2
2026-09-11T10:00,0.27,23.7
2026-09-11T10:30,0.27,24.3
2026-09-11T11:00,0.26,24.6
2026-09-11T11:30,0.25,24.4
2026-09-11T12:00,0.27,24.2
2026-09-11T12:30,0.29,24.6
2026-09-11T13:00,0.29,24.8
2026-09-11T13:30,0.28,24.8
2026-09-11T14:00,0.29,25.3
2026-09-11T14:30,0.29,25.6
2026-09-11T15:00,0.28,25.4
2026-09-11T15:30,0.28,25.4
2026-09-11T16:00,0.28,24.5
2026-09-11T16:30,0.28,22.9
2026-09-11T17:00,0.28,21.6
2026-09-11T17:30,0.28,21.1
2026-09-11T18:00,0.28,20.2
2026-09-11T18:30,0.28,19.8
2026-09-11T19:00,0.29,19.4
2026-09-11T19:30,0.29,18.8
2026-09-11T20:00,0.29,18.3
2026-09-11T20:30,0.29,18.0
2026-09-11T21:00,0.28,17.9
2026-09-11T21:30,0.28,17.7
2026-09-11T22:00,0.28,17.5
2026-09-11T22:30,0.28,17.4
2026-09-11T23:30,0.28,17.0
2026-09-12T00:00,0.29,16.8
2026-09-12T00:30,0.29,16.6
2026-09-12T01:00,0.29,16.4
2026-09-12T01:30,0.29,16.1
2026-09-12T02:00,0.29,16.1
2026-09-12T02:30,0.29,16.1
2026-09-12T03:00,0.29,16.0
2026-09-12T03:30,0.29,15.9
2026-09-12T04:00,0.3,15.9
2026-09-12T04:30,0.3,16.0
2026-09-12T05:00,0.3,16.1
2026-09-12T05:30,0.3,16.4
2026-09-12T06:00,0.3,16.6
2026-09-12T06:30,0.29,17.0
2026-09-12T07:00,,17.9
2026-09-12T07:30,0.29,20.1
2026-09-12T08:00,0.28,21.0
2026-09-12T08:30,0.28,21.3
2026-09-12T09:00,0.29,22.0
2026-09-12T09:30,0.3,23.0
2026-09-12T10:00,0.3,23.6
2026-09-12T10:30,0.3,24.8
2026-09-12T11:00,0.29,25.4
2026-09-12T11:30,0.29,25.9
2026-09-12T12:00,0.28,26.3
2026-09-12T12:30,0.28,26.3
2026-09-12T13:00,0.28,26.9
2026-09-12T13:30,0.28,27.2
2026-09-12T14:00,0.28,27.7
2026-09-12T14:30,0.28,27.8
2026-09-12T15:00,0.27,27.7
2026-09-12T15:30,0.28,27.4
2026-09-12T16:00,0.28,27.2
2026-09-12T16:30,0.28,26.2
2026-09-12T17:00,0.28,23.9
2026-09-12T17:30,0.27,22.7
2026-09-12T18:00,0.27,22.1
2026-09-12T18:30,0.27,21.6
2026-09-12T19:00,0.27,20.7
2026-09-12T19:30,0.27,20.1
2026-09-12T20:00,0.27,19.6
2026-09-12T20:30,0.27,19.3
2026-09-12T21:00,0.27,18.9
2026-09-12T21:30,0.27,18.8
2026-09-12T22:00,0.27,18.6
2026-09-12T22:30,0.27,18.2
2026-09-12T23:30,0.27,17.7
2026-09-13T00:00,0.27,17.8
2026-09-13T00:30,0.27,17.7
2026-09-13T01:00,0.27,17.9
2026-09-13T01:30,0.27,18.1
2026-09-13T02:00,0.27,17.7
2026-09-13T02:30,0.26,17.0
2026-09-13T03:00,0.26,16.7
2026-09-13T03:30,0.26,16.9
2026-09-13T04:00,0.26,16.8
2026-09-13T04:30,0.26,16.6
2026-09-13T05:00,0.26,16.4
2026-09-13T05:30,0.26,16.2
2026-09-13T06:00,0.26,16.3
2026-09-13T06:30,0.25,16.6
2026-09-13T07:00,0.26,17.5
2026-09-13T07:30,,18.4
