datetime,TEMP
2026-09-05T06:45,19.7
2026-09-05T07:15,19.8
2026-09-05T07:45,20.5
2026-09-05T08:15,21.0
2026-09-05T08:45,21.8
2026-09-05T09:15,22.9
2026-09-05T09:45,23.9
2026-09-05T10:00,24.2
2026-09-05T10:45,25.0
2026-09-05T11:15,26.5
2026-09-05T11:45,26.9
2026-09-05T12:15,27.3
2026-09-05T12:45,27.8
2026-09-05T13:15,27.8
2026-09-05T13:45,28.3
2026-09-05T14:15,28.3
2026-09-05T14:45,28.2
2026-09-05T15:15,27.1
2026-09-05T15:45,27.2
2026-09-05T16:15,26.6
2026-09-05T16:45,24.9
2026-09-05T17:15,23.0
2026-09-05T17:45,22.0
2026-09-05T18:15,21.4
2026-09-05T18:45,21.6
2026-09-05T19:15,21.3
2026-09-05T19:45,20.6
2026-09-05T20:15,20.9
2026-09-05T20:45,20.6
2026-09-05T21:15,20.6
2026-09-05T21:45,20.4
2026-09-05T22:15,20.6
2026-09-05T23:15,20.1
2026-09-05T23:45,19.1
2026-09-06T00:15,19.2
2026-09-06T00:45,19.5
2026-09-06T01:15,20.0
2026-09-06T01:45,20.1
2026-09-06T02:15,20.2
2026-09-06T02:45,19.9
2026-09-06T03:15,20.2
2026-09-06T03:45,19.3
2026-09-06T04:15,19.0
2026-09-06T04:30,19.6
2026-09-06T05:15,18.7
2026-09-06T05:45,18.2
2026-09-06T06:15,19.1
2026-09-06T06:45,19.4
2026-09-06T07:15,19.4
2026-09-06T07:45,21.2
2026-09-06T08:15,22.5
2026-09-06T08:45,23.6
2026-09-06T09:15,24.6
2026-09-06T09:45,25.3
2026-09-06T10:15,25.1
2026-09-06T10:45,26.4
2026-09-06T11:15,27.1
2026-09-06T11:45,27.6
2026-09-06T12:15,28.3
2026-09-06T12:45,27.2
2026-09-06T13:15,25.8
2026-09-06T13:45,25.6
2026-09-06T14:15,25.2
2026-09-06T14:30,26.0
2026-09-06T15:45,28.0
2026-09-06T16:15,27.2
2026-09-06T16:45,25.9
2026-09-06T17:15,24.8
2026-09-06T17:45,23.7
2026-09-06T18:15,22.5
2026-09-06T18:45,22.2
2026-09-06T19:15,21.8
2026-09-06T19:45,21.6
2026-09-06T20:00,21.2
2026-09-06T20:45,21.0
2026-09-06T21:15,20.8
2026-09-06T21:45,20.4
2026-09-06T22:15,20.2
2026-09-06T23:15,19.9
2026-09-06T23:30,19.9
2026-09-06T23:45,19.9
2026-09-07T00:45,20.0
2026-09-07T01:15,19.4
2026-09-07T01:45,19.9
2026-09-07T02:15,19.2
2026-09-07T02:45,19.0
2026-09-07T03:15,19.3
2026-09-07T03:45,19.2
2026-09-07T04:15,19.2
2026-09-07T04:45,19.2
2026-09-07T05:15,18.9
2026-09-07T05:45,18.7
2026-09-07T06:15,19.2
2026-09-07T06:45,20.0
2026-09-07T07:15,20.6
2026-09-07T07:45,21.5
2026-09-07T08:15,22.6
2026-09-07T08:45,23.8
2026-09-07T09:15,24.3
2026-09-07T09:45,25.4
2026-09-07T10:15,25.4
2026-09-07T10:45,26.3
2026-09-07T11:15,27.2
2026-09-07T11:45,27.9
2026-09-07T12:15,28.5
2026-09-07T12:45,28.3
2026-09-07T13:15,26.9
2026-09-07T13:45,27.8
2026-09-07T14:15,27.4
2026-09-07T15:15,26.4
2026-09-07T15:45,25.7
2026-09-07T16:15,25.6
2026-09-07T16:45,24.5
2026-09-07T17:15,23.3
2026-09-07T17:45,22.0
2026-09-07T18:15,21.2
2026-09-07T18:45,21.0
2026-09-07T19:15,21.1
2026-09-07T19:45,21.3
2026-09-07T20:15,21.0
2026-09-07T20:45,20.4
2026-09-07T21:15,20.5
2026-09-07T21:45,20.1
2026-09-07T22:15,19.9
2026-09-07T23:15,19.6
2026-09-07T23:45,19.2
2026-09-08T00:15,19.2
2026-09-08T00:45,19.4
2026-09-08T01:15,18.5
2026-09-08T01:45,19.0
2026-09-08T02:15,18.9
2026-09-08T02:45,19.2
2026-09-08T03:15,18.6
2026-09-08T03:45,18.8
2026-09-08T04:15,18.2
2026-09-08T04:45,18.6
2026-09-08T05:15,18.7
2026-09-08T05:45,18.7
2026-09-08T06:15,19.2
2026-09-08T06:45,19.3
2026-09-08T07:15,20.2
2026-09-08T07:30,20.5
2026-09-08T08:15,22.2
2026-09-08T09:45,25.1
2026-09-08T10:15,24.9
2026-09-08T10:45,25.5
2026-09-08T11:15,26.0
2026-09-08T11:45,26.4
2026-09-08T12:15,27.1
2026-09-08T12:45,26.7
2026-09-08T13:15,26.5
2026-09-08T13:45,27.4
2026-09-08T14:15,26.1
2026-09-08T14:45,25.9
2026-09-08T15:15,25.7
2026-09-08T15:45,25.5
2026-09-08T16:15,24.2
2026-09-08T16:45,23.2
2026-09-08T17:15,21.2
2026-09-08T17:45,20.2
2026-09-08T18:15,20.4
2026-09-08T18:45,19.8
2026-09-08T19:15,20.0
2026-09-08T19:45,20.2
2026-09-08T20:15,19.5
2026-09-08T20:45,19.5
2026-09-08T21:15,19.2
2026-09-08T21:45,19.1
2026-09-08T22:15,19.1
2026-09-08T23:15,18.7
2026-09-08T23:30,18.8
2026-09-09T00:15,18.3
2026-09-09T00:45,18.9
2026-09-09T01:00,18.9
2026-09-09T01:45,18.7
2026-09-09T02:15,19.3
2026-09-09T02:45,19.2
2026-09-09T03:15,19.1
2026-09-09T03:45,19.5
2026-09-09T04:15,19.9
2026-09-09T04:45,19.0
2026-09-09T05:15,18.3
2026-09-09T05:45,16.8
2026-09-09T06:15,16.6
2026-09-09T06:45,17.4
2026-09-09T07:15,16.9
2026-09-09T07:30,17.1
2026-09-09T08:15,17.7
2026-09-09T08:45,17.0
2026-09-09T09:15,16.1
2026-09-09T09:45,15.7
2026-09-09T10:15,16.0
2026-09-09T10:45,16.5
2026-09-09T11:15,16.4
2026-09-09T11:45,16.8
2026-09-09T12:15,19.8
2026-09-09T12:45,18.9
2026-09-09T13:15,19.6
2026-09-09T13:45,19.1
2026-09-09T14:15,19.3
2026-09-09T14:45,19.6
2026-09-09T15:15,18.1
2026-09-09T15:45,15.9
2026-09-09T16:15,17.1
2026-09-09T16:30,17.0
2026-09-09T17:15,17.2
2026-09-09T17:45,16.7
2026-09-09T18:15,17.3
2026-09-09T18:45,17.0
2026-09-09T19:15,16.9
2026-09-09T19:45,17.3
2026-09-09T20:00,16.8
2026-09-09T20:30,16.6
2026-09-09T22:15,17.4
2026-09-09T23:15,16.1
2026-09-09T23:45,16.7
2026-09-10T00:15,16.9
2026-09-10T00:45,15.5
2026-09-10T01:00,15.0
2026-09-10T01:45,15.0
2026-09-10T02:15,14.6
2026-09-10T02:45,14.6
2026-09-10T03:00,14.5
2026-09-10T03:45,14.5
2026-09-10T04:15,14.7
2026-09-10T04:30,14.8
2026-09-10T05:15,14.4
2026-09-10T05:45,14.0
2026-09-10T06:15,14.3
2026-09-10T06:45,14.8
2026-09-10T07:15,14.7
2026-09-10T07:45,14.6
2026-09-10T08:15,13.5
2026-09-10T08:45,13.4
2026-09-10T09:15,13.7
2026-09-10T09:45,13.6
2026-09-10T10:15,14.0
2026-09-10T10:45,15.8
2026-09-10T11:15,15.5
2026-09-10T11:45,16.4
2026-09-10T12:15,16.2
2026-09-10T12:45,17.3
2026-09-10T13:15,17.1
2026-09-10T13:45,17.6
2026-09-10T14:15,18.2
2026-09-10T14:45,18.6
2026-09-10T15:15,18.4
2026-09-10T15:45,20.0
2026-09-10T16:15,18.0
2026-09-10T16:45,15.8
2026-09-10T17:15,14.5
2026-09-10T17:45,13.8
2026-09-10T18:00,13.3
2026-09-10T18:45,13.2
2026-09-10T19:15,13.0
2026-09-10T19:45,12.9
2026-09-10T20:15,12.9
2026-09-10T20:45,12.7
2026-09-10T21:00,11.9
2026-09-10T21:45,11.5
2026-09-10T22:00,11.3
2026-09-10T23:15,11.0
2026-09-10T23:45,12.0
2026-09-11T00:15,10.6
2026-09-11T00:45,10.8
2026-09-11T01:15,10.9
2026-09-11T01:45,11.1
2026-09-11T02:00,10.5
2026-09-11T02:45,10.7
2026-09-11T03:00,10.3
2026-09-11T03:30,10.6
2026-09-11T04:15,10.7
2026-09-11T04:30,10.4
2026-09-11T05:15,11.1
2026-09-11T06:00,11.3
2026-09-11T06:45,11.3
2026-09-11T07:15,12.8
2026-09-11T07:45,13.9
2026-09-11T08:15,16.6
2026-09-11T08:45,17.3
2026-09-11T09:00,17.9
2026-09-11T09:45,18.0
2026-09-11T10:15,18.4
2026-09-11T10:45,18.2
2026-09-11T11:00,17.9
2026-09-11T11:45,19.0
2026-09-11T12:15,18.7
2026-09-11T12:45,19.1
2026-09-11T13:15,18.8
2026-09-11T13:45,19.5
2026-09-11T14:15,20.6
2026-09-11T14:45,21.0
2026-09-11T15:15,20.6
2026-09-11T15:45,20.8
2026-09-11T16:15,19.3
2026-09-11T16:45,17.9
2026-09-11T17:15,17.2
2026-09-11T17:45,16.4
2026-09-11T18:15,14.7
2026-09-11T18:45,14.8
2026-09-11T19:15,14.4
2026-09-11T19:45,14.3
2026-09-11T20:00,13.9
2026-09-11T20:30,14.0
2026-09-11T21:00,14.0
2026-09-11T21:30,13.1
2026-09-11T22:00,12.9
2026-09-11T23:15,12.5
2026-09-11T23:30,12.4
2026-09-12T00:15,12.5
2026-09-12T00:45,12.2
2026-09-12T01:15,12.2
2026-09-12T01:45,12.8
2026-09-12T02:15,12.6
2026-09-12T02:45,13.3
2026-09-12T03:15,12.7
2026-09-12T03:45,13.0
2026-09-12T04:15,12.7
2026-09-12T04:45,13.1
2026-09-12T05:15,12.7
2026-09-12T05:45,13.3
2026-09-12T06:15,14.6
2026-09-12T06:45,15.0
2026-09-12T07:15,15.4
2026-09-12T07:45,16.7
2026-09-12T08:15,17.7
2026-09-12T08:45,18.8
2026-09-12T09:15,19.4
2026-09-12T09:45,19.7
2026-09-12T10:15,21.3
2026-09-12T10:45,21.6
2026-09-12T11:15,21.7
2026-09-12T11:45,21.9
2026-09-12T12:15,22.9
2026-09-12T12:45,23.3
2026-09-12T13:15,23.3
2026-09-12T13:45,22.7
2026-09-12T14:15,20.3
2026-09-12T14:45,22.0
2026-09-12T15:15,20.0
2026-09-12T15:45,19.9
2026-09-12T16:15,20.8
2026-09-12T16:45,18.2
2026-09-12T17:15,17.1
2026-09-12T17:45,16.7
2026-09-12T18:15,16.0
2026-09-12T18:45,15.5
2026-09-12T19:15,15.3
2026-09-12T19:45,14.9
2026-09-12T20:15,14.6
2026-09-12T20:45,13.9
2026-09-12T21:15,13.8
2026-09-12T21:45,14.3
2026-09-12T22:15,13.2
2026-09-12T23:15,13.8
2026-09-12T23:45,14.0
2026-09-13T00:15,13.5
2026-09-13T00:45,12.9
2026-09-13T01:15,12.9
2026-09-13T01:45,13.0
2026-09-13T02:15,13.4
2026-09-13T02:45,13.3
2026-09-13T03:15,12.7
2026-09-13T03:45,12.9
2026-09-13T04:15,13.0
2026-09-13T04:30,13.1
2026-09-13T05:15,12.5
2026-09-13T05:45,13.2
2026-09-13T06:15,13.0
2026-09-13T06:45,13.5
2026-09-13T07:15,14.1
