datetime,TEMP,UMID
2026-09-01T17:30,22.8,78.0
2026-09-01T18:00,21.3,83.0
2026-09-01T18:30,20.2,86.0
2026-09-01T19:00,19.5,89.0
2026-09-01T19:30,19.1,90.0
2026-09-01T20:00,19.0,91.0
2026-09-01T20:30,18.9,91.0
2026-09-01T21:00,18.2,93.0
2026-09-01T21:30,17.9,94.0
2026-09-01T22:00,17.6,94.0
2026-09-01T22:30,17.3,95.0
2026-09-01T23:30,16.9,95.0
2026-09-02T00:00,16.8,96.0
2026-09-02T00:30,16.4,96.0
2026-09-02T01:00,16.2,96.0
2026-09-02T01:30,16.1,97.0
2026-09-02T02:00,16.0,96.0
2026-09-02T02:30,15.7,97.0
2026-09-02T03:00,15.6,97.0
2026-09-02T03:30,15.5,97.0
2026-09-02T04:00,15.5,97.0
2026-09-02T04:30,15.3,97.0
2026-09-02T05:00,15.2,97.0
2026-09-02T05:30,15.4,98.0
2026-09-02T06:00,16.1,97.0
2026-09-02T06:30,17.5,95.0
2026-09-02T07:00,19.4,88.0
2026-09-02T07:30,21.5,81.0
2026-09-02T08:00,23.5,75.0
2026-09-02T08:30,25.0,71.0
2026-09-02T09:00,26.3,69.0
2026-09-02T09:30,27.4,69.0
2026-09-02T10:00,27.0,70.0
2026-09-02T10:30,27.5,69.0
2026-09-02T11:00,27.6,70.0
2026-09-02T11:30,27.9,69.0
2026-09-02T12:00,27.5,71.0
2026-09-02T12:30,28.0,70.0
2026-09-02T13:00,27.6,72.0
2026-09-02T13:30,27.8,71.0
2026-09-02T14:00,28.4,69.0
2026-09-02T14:30,28.3,69.0
2026-09-02T15:00,28.7,66.0
2026-09-02T15:30,28.8,63.0
2026-09-02T16:00,28.2,61.0
2026-09-02T16:30,27.1,67.0
2026-09-02T17:00,25.6,77.0
2026-09-02T17:30,25.0,82.0
2026-09-02T18:00,23.7,86.0
2026-09-02T18:30,21.9,92.0
2026-09-02T19:00,21.1,94.0
2026-09-02T19:30,20.5,95.0
2026-09-02T20:00,20.1,95.0
2026-09-02T20:30,20.0,95.0
2026-09-02T21:00,19.9,94.0
2026-09-02T21:30,19.5,95.0
2026-09-02T22:00,18.8,95.0
2026-09-02T22:30,18.4,96.0
2026-09-02T23:30,17.7,96.0
2026-09-03T00:00,17.6,97.0
2026-09-03T00:30,17.4,97.0
2026-09-03T01:00,17.0,97.0
2026-09-03T01:30,16.7,97.0
2026-09-03T02:00,17.0,98.0
2026-09-03T02:30,16.7,98.0
2026-09-03T03:00,16.4,98.0
2026-09-03T03:30,16.3,98.0
2026-09-03T04:00,16.0,98.0
2026-09-03T04:30,15.8,98.0
2026-09-03T05:00,15.6,98.0
2026-09-03T05:30,15.5,98.0
2026-09-03T06:00,16.0,99.0
2026-09-03T06:30,17.3,97.0
2026-09-03T07:00,19.1,92.0
2026-09-03T07:30,21.2,87.0
2026-09-03T08:00,23.3,79.0
2026-09-03T08:30,25.1,73.0
2026-09-03T09:00,26.2,71.0
2026-09-03T09:30,27.7,67.0
2026-09-03T10:00,29.1,61.0
2026-09-03T10:30,30.4,55.0
2026-09-03T11:00,30.9,47.0
2026-09-03T11:30,31.0,44.0
2026-09-03T12:00,31.2,44.0
2026-09-03T12:30,31.2,45.0
2026-09-03T13:00,31.0,48.0
2026-09-03T13:30,30.9,48.0
2026-09-03T14:00,30.7,46.0
2026-09-03T14:30,30.5,45.0
2026-09-03T15:00,30.4,46.0
2026-09-03T15:30,29.9,49.0
2026-09-03T16:00,29.4,49.0
2026-09-03T16:30,28.8,52.0
2026-09-03T17:00,26.9,62.0
2026-09-03T17:30,25.0,70.0
2026-09-03T18:00,23.8,75.0
2026-09-03T18:30,22.6,80.0
2026-09-03T19:00,22.5,79.0
2026-09-03T19:30,22.0,81.0
2026-09-03T20:00,20.6,88.0
2026-09-03T20:30,20.1,90.0
2026-09-03T21:00,19.6,91.0
2026-09-03T21:30,19.3,93.0
2026-09-03T22:00,18.8,94.0
2026-09-03T22:30,18.5,95.0
2026-09-03T23:30,18.0,
2026-09-04T00:00,17.8,96.0
2026-09-04T00:30,17.6,96.0
2026-09-04T01:00,17.3,96.0
2026-09-04T01:30,17.1,96.0
2026-09-04T02:00,17.1,97.0
2026-09-04T02:30,16.7,96.0
2026-09-04T03:00,16.4,97.0
2026-09-04T03:30,16.2,97.0
2026-09-04T04:00,16.1,97.0
2026-09-04T04:30,15.9,97.0
2026-09-04T05:00,15.7,97.0
2026-09-04T05:30,15.8,98.0
2026-09-04T06:00,16.3,98.0
2026-09-04T06:30,17.1,97.0
2026-09-04T07:00,19.1,92.0
2026-09-04T07:30,21.6,85.0
2026-09-04T08:00,24.4,74.0
2026-09-04T08:30,26.5,67.0
2026-09-04T09:00,28.2,58.0
2026-09-04T09:30,29.5,54.0
2026-09-04T10:00,30.3,52.0
2026-09-04T10:30,31.0,48.0
2026-09-04T11:00,31.8,44.0
2026-09-04T11:30,32.4,44.0
2026-09-04T12:00,32.5,45.0
2026-09-04T12:30,32.0,48.0
2026-09-04T13:00,31.7,47.0
2026-09-04T13:30,31.4,50.0
2026-09-04T14:00,31.4,51.0
2026-09-04T14:30,31.4,48.0
2026-09-04T15:00,31.1,44.0
2026-09-04T15:30,30.7,43.0
2026-09-04T16:00,29.4,51.0
2026-09-04T16:30,26.9,60.0
2026-09-04T17:00,25.6,64.0
2026-09-04T17:30,23.6,71.0
2026-09-04T18:00,22.4,75.0
2026-09-04T18:30,20.9,79.0
2026-09-04T19:00,21.4,68.0
2026-09-04T19:30,20.5,70.0
2026-09-04T20:00,19.2,78.0
2026-09-04T20:30,18.2,84.0
2026-09-04T21:00,17.6,88.0
2026-09-04T21:30,16.9,89.0
2026-09-04T22:00,16.4,91.0
2026-09-04T22:30,16.2,92.0
2026-09-04T23:30,15.8,92.0
2026-09-05T00:00,15.4,93.0
2026-09-05T00:30,15.1,94.0
2026-09-05T01:00,14.8,94.0
2026-09-05T01:30,14.6,95.0
2026-09-05T02:00,14.3,95.0
2026-09-05T02:30,14.0,95.0
2026-09-05T03:00,13.9,96.0
2026-09-05T03:30,13.8,96.0
2026-09-05T04:00,13.6,96.0
2026-09-05T04:30,13.5,96.0
2026-09-05T05:00,13.3,97.0
2026-09-05T05:30,13.4,97.0
2026-09-05T06:00,13.9,97.0
2026-09-05T06:30,15.3,94.0
2026-09-05T07:00,17.1,90.0
2026-09-05T07:30,19.6,82.0
2026-09-05T08:00,22.6,70.0
2026-09-05T08:30,24.8,60.0
2026-09-05T09:00,26.1,63.0
2026-09-05T09:30,27.1,62.0
2026-09-05T10:00,27.7,59.0
2026-09-05T10:30,28.5,58.0
2026-09-05T11:00,28.3,60.0
2026-09-05T11:30,29.0,57.0
2026-09-05T12:00,29.3,58.0
2026-09-05T12:30,29.6,59.0
2026-09-05T13:00,29.9,58.0
2026-09-05T13:30,29.9,56.0
2026-09-05T14:00,29.9,56.0
2026-09-05T14:30,29.7,57.0
2026-09-05T15:00,29.7,59.0
2026-09-05T15:30,29.3,61.0
2026-09-05T16:00,28.7,62.0
2026-09-05T16:30,27.8,67.0
2026-09-05T17:00,26.3,74.0
2026-09-05T17:30,24.3,84.0
2026-09-05T18:00,22.9,89.0
2026-09-05T18:30,21.9,92.0
