datetime,TEMP,UMID
2026-09-01T12:00,25.0,67.0
2026-09-01T12:30,24.4,67.0
2026-09-01T13:00,24.4,70.0
2026-09-01T13:30,24.4,67.0
2026-09-01T14:00,24.2,69.0
2026-09-01T14:30,24.5,67.0
2026-09-01T15:00,24.1,69.0
2026-09-01T15:30,23.9,70.0
2026-09-01T16:00,23.9,72.0
2026-09-01T16:30,23.3,77.0
2026-09-01T17:00,22.6,79.0
2026-09-01T17:30,21.3,84.0
2026-09-01T18:00,20.7,86.0
2026-09-01T18:30,19.6,89.0
2026-09-01T19:00,19.1,90.0
2026-09-01T19:30,18.7,90.0
2026-09-01T20:00,18.1,90.0
2026-09-01T20:30,17.7,91.0
2026-09-01T21:00,17.7,92.0
2026-09-01T21:30,17.3,92.0
2026-09-01T22:00,17.1,93.0
2026-09-01T22:30,16.9,93.0
2026-09-01T23:30,16.5,95.0
2026-09-02T00:00,16.2,95.0
2026-09-02T00:30,16.1,95.0
2026-09-02T01:00,16.0,94.0
2026-09-02T01:30,15.5,94.0
2026-09-02T02:00,15.3,95.0
2026-09-02T02:30,15.5,96.0
2026-09-02T03:00,15.4,96.0
2026-09-02T03:30,15.2,95.0
2026-09-02T04:00,15.2,95.0
2026-09-02T04:30,15.2,94.0
2026-09-02T05:00,14.7,95.0
2026-09-02T05:30,15.1,96.0
2026-09-02T06:00,15.3,96.0
2026-09-02T06:30,16.6,96.0
2026-09-02T07:00,18.3,92.0
2026-09-02T07:30,19.7,88.0
2026-09-02T08:00,19.8,86.0
2026-09-02T08:30,20.8,85.0
2026-09-02T09:00,22.4,79.0
2026-09-02T09:30,22.8,77.0
2026-09-02T10:00,23.6,72.0
2026-09-02T10:30,24.2,63.0
2026-09-02T11:00,24.4,61.0
2026-09-02T11:30,24.3,65.0
2026-09-02T12:00,24.8,63.0
2026-09-02T12:30,25.0,63.0
2026-09-02T13:00,25.2,61.0
2026-09-02T13:30,25.3,60.0
2026-09-02T14:00,25.4,60.0
2026-09-02T14:30,25.1,62.0
2026-09-02T15:00,25.1,63.0
2026-09-02T15:30,24.7,66.0
2026-09-02T16:00,24.5,69.0
2026-09-02T16:30,23.2,69.0
2026-09-02T17:00,22.7,71.0
2026-09-02T17:30,21.7,76.0
2026-09-02T18:00,20.8,80.0
2026-09-02T18:30,19.9,84.0
2026-09-02T19:00,19.1,85.0
2026-09-02T19:30,18.4,86.0
2026-09-02T20:00,18.0,85.0
2026-09-02T20:30,17.6,83.0
2026-09-02T21:00,17.2,86.0
2026-09-02T21:30,16.7,89.0
2026-09-02T22:00,16.8,88.0
2026-09-02T22:30,16.4,84.0
2026-09-02T23:30,15.7,87.0
2026-09-03T00:00,15.4,89.0
2026-09-03T00:30,16.0,88.0
2026-09-03T01:00,15.4,89.0
2026-09-03T01:30,15.6,91.0
2026-09-03T02:00,15.5,90.0
2026-09-03T02:30,15.6,91.0
2026-09-03T03:00,16.0,89.0
2026-09-03T03:30,15.6,90.0
2026-09-03T04:00,15.8,92.0
2026-09-03T04:30,16.0,90.0
2026-09-03T05:00,15.9,89.0
2026-09-03T05:30,16.0,87.0
2026-09-03T06:00,16.9,87.0
2026-09-03T06:30,17.4,87.0
2026-09-03T07:00,19.3,87.0
2026-09-03T07:30,20.5,83.0
2026-09-03T08:00,20.5,81.0
2026-09-03T08:30,21.5,76.0
2026-09-03T09:00,23.4,72.0
2026-09-03T09:30,24.4,65.0
2026-09-03T10:00,25.3,62.0
2026-09-03T10:30,25.7,58.0
2026-09-03T11:00,25.1,60.0
2026-09-03T11:30,24.9,62.0
2026-09-03T12:00,25.4,59.0
2026-09-03T12:30,25.9,56.0
2026-09-03T13:00,26.0,53.0
2026-09-03T13:30,26.1,56.0
2026-09-03T14:00,26.1,57.0
2026-09-03T14:30,25.9,61.0
2026-09-03T15:00,25.6,63.0
2026-09-03T15:30,25.3,67.0
2026-09-03T16:00,25.6,67.0
2026-09-03T16:30,25.3,69.0
2026-09-03T17:00,24.0,73.0
2026-09-03T17:30,22.3,78.0
2026-09-03T18:00,21.4,81.0
2026-09-03T18:30,20.7,84.0
2026-09-03T19:00,20.3,85.0
2026-09-03T19:30,20.1,85.0
2026-09-03T20:00,19.4,86.0
2026-09-03T20:30,18.9,88.0
2026-09-03T21:00,18.5,88.0
2026-09-03T21:30,18.4,85.0
2026-09-03T22:00,17.9,86.0
2026-09-03T22:30,17.9,80.0
2026-09-03T23:30,17.5,
2026-09-04T00:00,17.0,82.0
2026-09-04T00:30,16.8,85.0
2026-09-04T01:00,16.8,84.0
2026-09-04T01:30,16.5,84.0
2026-09-04T02:00,16.5,78.0
2026-09-04T02:30,15.7,81.0
2026-09-04T03:00,16.5,68.0
2026-09-04T03:30,15.5,68.0
2026-09-04T04:00,15.6,69.0
2026-09-04T04:30,15.8,66.0
2026-09-04T05:00,16.1,61.0
2026-09-04T05:30,15.2,65.0
2026-09-04T06:00,15.5,72.0
2026-09-04T06:30,17.1,69.0
2026-09-04T07:00,18.5,65.0
2026-09-04T07:30,19.5,63.0
2026-09-04T08:00,21.8,66.0
2026-09-04T08:30,22.1,65.0
2026-09-04T09:00,23.7,65.0
2026-09-04T09:30,24.0,60.0
2026-09-04T10:00,24.9,52.0
2026-09-04T10:30,25.2,50.0
2026-09-04T11:00,26.1,46.0
2026-09-04T11:30,26.3,48.0
2026-09-04T12:00,26.7,46.0
2026-09-04T12:30,27.4,39.0
2026-09-04T13:00,27.4,37.0
2026-09-04T13:30,27.6,38.0
2026-09-04T14:00,27.4,42.0
2026-09-04T14:30,26.6,44.0
2026-09-04T15:00,25.9,45.0
2026-09-04T15:30,25.8,41.0
2026-09-04T16:00,26.1,38.0
2026-09-04T16:30,25.0,41.0
2026-09-04T17:00,23.7,40.0
2026-09-04T17:30,21.7,50.0
2026-09-04T18:00,20.4,56.0
2026-09-04T18:30,19.0,62.0
2026-09-04T19:00,18.3,67.0
2026-09-04T19:30,18.3,68.0
2026-09-04T20:00,17.9,69.0
2026-09-04T20:30,17.4,71.0
2026-09-04T21:00,17.0,74.0
2026-09-04T21:30,16.8,74.0
2026-09-04T22:00,16.7,72.0
2026-09-04T22:30,16.8,71.0
2026-09-04T23:30,17.1,71.0
2026-09-05T00:00,16.5,73.0
2026-09-05T00:30,16.6,71.0
2026-09-05T01:00,16.4,69.0
2026-09-05T01:30,16.6,63.0
2026-09-05T02:00,16.2,60.0
2026-09-05T02:30,16.2,56.0
2026-09-05T03:00,16.1,57.0
2026-09-05T03:30,15.8,59.0
2026-09-05T04:00,15.5,60.0
2026-09-05T04:30,15.6,60.0
2026-09-05T05:00,15.1,64.0
2026-09-05T05:30,15.8,64.0
2026-09-05T06:00,15.9,65.0
2026-09-05T06:30,16.5,69.0
2026-09-05T07:00,17.7,65.0
2026-09-05T07:30,18.8,66.0
2026-09-05T08:00,19.8,67.0
2026-09-05T08:30,21.4,57.0
2026-09-05T09:00,21.4,55.0
2026-09-05T09:30,22.3,56.0
2026-09-05T10:00,23.1,57.0
2026-09-05T10:30,23.7,63.0
2026-09-05T11:00,24.2,63.0
2026-09-05T11:30,24.6,65.0
2026-09-05T12:00,24.8,67.0
2026-09-05T12:30,25.5,67.0
2026-09-05T13:00,26.2,65.0
2026-09-05T13:30,26.0,68.0
2026-09-05T14:00,26.1,70.0
2026-09-05T14:30,26.0,71.0
2026-09-05T15:00,25.7,73.0
2026-09-05T15:30,25.3,75.0
2026-09-05T16:00,24.7,78.0
2026-09-05T16:30,24.2,81.0
2026-09-05T17:00,23.4,83.0
2026-09-05T17:30,22.3,88.0
2026-09-05T18:00,21.7,89.0
2026-09-05T18:30,20.5,89.0
2026-09-05T19:00,19.9,90.0
2026-09-05T19:30,19.7,88.0
2026-09-05T20:00,19.4,88.0
2026-09-05T20:30,19.2,86.0
2026-09-05T21:00,18.8,87.0
2026-09-05T21:30,18.9,84.0
2026-09-05T22:00,18.3,87.0
2026-09-05T22:30,18.2,85.0
2026-09-05T23:30,18.1,83.0
2026-09-06T00:00,17.6,86.0
2026-09-06T00:30,17.7,86.0
2026-09-06T01:00,18.0,83.0
2026-09-06T01:30,17.7,83.0
2026-09-06T02:00,17.8,82.0
2026-09-06T02:30,18.4,78.0
2026-09-06T03:00,18.2,76.0
2026-09-06T03:30,18.0,77.0
2026-09-06T04:00,18.1,75.0
2026-09-06T04:30,17.8,75.0
2026-09-06T05:00,17.4,78.0
2026-09-06T05:30,17.1,80.0
2026-09-06T06:00,17.7,79.0
2026-09-06T06:30,19.2,78.0
2026-09-06T07:00,19.7,79.0
2026-09-06T07:30,20.4,78.0
2026-09-06T08:00,21.7,74.0
2026-09-06T08:30,22.1,74.0
2026-09-06T09:00,23.4,70.0
2026-09-06T09:30,25.3,63.0
2026-09-06T10:00,26.4,55.0
2026-09-06T10:30,26.7,53.0
2026-09-06T11:00,26.8,53.0
2026-09-06T11:30,27.3,50.0
2026-09-06T12:00,27.8,50.0
2026-09-06T12:30,27.9,50.0
2026-09-06T13:00,27.9,54.0
2026-09-06T13:30,26.6,58.0
2026-09-06T14:00,27.1,58.0
2026-09-06T14:30,26.4,61.0
2026-09-06T15:00,25.4,68.0
2026-09-06T15:30,24.9,71.0
2026-09-06T16:00,24.5,76.0
2026-09-06T16:30,24.0,79.0
2026-09-06T17:00,23.9,80.0
2026-09-06T17:30,23.3,80.0
2026-09-06T18:00,22.3,82.0
2026-09-06T18:30,21.5,81.0
2026-09-06T19:00,21.1,82.0
2026-09-06T19:30,20.8,82.0
2026-09-06T20:00,20.7,83.0
2026-09-06T20:30,20.3,84.0
2026-09-06T21:00,20.0,85.0
2026-09-06T21:30,19.5,86.0
2026-09-06T22:00,19.1,88.0
2026-09-06T22:30,19.0,89.0
2026-09-06T23:30,18.8,89.0
2026-09-07T00:00,18.7,90.0
2026-09-07T00:30,18.3,91.0
2026-09-07T01:00,18.3,89.0
2026-09-07T01:30,18.2,88.0
2026-09-07T02:00,18.1,86.0
2026-09-07T02:30,17.4,88.0
2026-09-07T03:00,17.6,88.0
2026-09-07T03:30,18.0,84.0
2026-09-07T04:00,17.5,86.0
2026-09-07T04:30,17.6,88.0
2026-09-07T05:00,17.5,88.0
2026-09-07T05:30,17.0,90.0
2026-09-07T06:00,17.8,90.0
2026-09-07T06:30,19.2,87.0
2026-09-07T07:00,20.1,86.0
2026-09-07T07:30,21.3,85.0
2026-09-07T08:00,22.4,80.0
2026-09-07T08:30,23.5,76.0
2026-09-07T09:00,24.4,72.0
2026-09-07T09:30,25.3,67.0
2026-09-07T10:00,25.7,61.0
2026-09-07T10:30,26.5,59.0
2026-09-07T11:00,26.3,60.0
2026-09-07T11:30,26.7,62.0
2026-09-07T12:00,27.0,57.0
2026-09-07T12:30,27.2,58.0
2026-09-07T13:00,27.3,63.0
2026-09-07T13:30,27.4,62.0
2026-09-07T14:00,26.7,67.0
2026-09-07T14:30,26.7,67.0
2026-09-07T15:30,26.2,67.0
2026-09-07T16:00,26.0,66.0
2026-09-07T16:30,25.2,67.0
2026-09-07T17:00,24.1,70.0
2026-09-07T17:30,22.8,76.0
2026-09-07T18:00,21.8,80.0
2026-09-07T18:30,21.1,81.0
2026-09-07T19:00,20.7,81.0
2026-09-07T19:30,20.2,81.0
2026-09-07T20:00,19.8,82.0
2026-09-07T20:30,19.4,82.0
2026-09-07T21:00,19.1,84.0
2026-09-07T21:30,18.4,86.0
2026-09-07T22:00,18.3,87.0
2026-09-07T22:30,17.9,87.0
2026-09-07T23:30,17.2,89.0
2026-09-08T00:00,17.3,89.0
2026-09-08T00:30,17.4,87.0
2026-09-08T01:00,16.5,90.0
2026-09-08T01:30,17.1,88.0
2026-09-08T02:00,16.9,86.0
2026-09-08T02:30,16.2,88.0
2026-09-08T03:00,17.0,85.0
2026-09-08T03:30,16.6,85.0
2026-09-08T04:00,16.9,81.0
2026-09-08T04:30,16.3,83.0
2026-09-08T05:00,16.7,82.0
2026-09-08T05:30,16.4,83.0
2026-09-08T06:00,16.4,85.0
2026-09-08T06:30,18.3,84.0
2026-09-08T07:00,19.0,83.0
2026-09-08T07:30,20.0,80.0
2026-09-08T08:30,22.3,73.0
2026-09-08T09:00,23.9,65.0
2026-09-08T09:30,24.2,61.0
2026-09-08T10:00,24.7,62.0
2026-09-08T10:30,25.3,60.0
2026-09-08T11:00,25.5,60.0
2026-09-08T11:30,25.5,61.0
2026-09-08T12:00,25.7,63.0
2026-09-08T12:30,26.5,62.0
2026-09-08T13:00,26.1,61.0
2026-09-08T13:30,25.9,64.0
2026-09-08T14:00,25.9,64.0
2026-09-08T14:30,25.1,65.0
2026-09-08T15:00,25.0,65.0
2026-09-08T15:30,25.0,62.0
2026-09-08T16:00,24.4,62.0
2026-09-08T16:30,23.7,64.0
2026-09-08T17:00,22.7,67.0
2026-09-08T17:30,21.3,75.0
2026-09-08T18:00,20.1,81.0
2026-09-08T18:30,19.3,85.0
2026-09-08T19:00,18.7,88.0
2026-09-08T19:30,18.5,91.0
2026-09-08T20:00,18.0,92.0
2026-09-08T20:30,18.0,93.0
2026-09-08T21:00,17.8,93.0
2026-09-08T21:30,17.5,94.0
2026-09-08T22:00,17.5,94.0
2026-09-08T22:30,18.2,90.0
2026-09-08T23:30,17.4,89.0
2026-09-09T00:00,17.5,88.0
2026-09-09T00:30,16.9,90.0
2026-09-09T01:00,16.9,91.0
2026-09-09T01:30,17.5,88.0
2026-09-09T02:00,17.8,89.0
2026-09-09T02:30,18.0,87.0
2026-09-09T03:00,18.4,88.0
2026-09-09T03:30,19.9,85.0
2026-09-09T04:00,19.5,87.0
2026-09-09T04:30,19.4,88.0
2026-09-09T05:00,19.4,87.0
2026-09-09T05:30,19.2,88.0
2026-09-09T06:00,18.2,93.0
2026-09-09T06:30,18.5,93.0
2026-09-09T07:00,16.6,90.0
2026-09-09T07:30,15.6,95.0
2026-09-09T08:00,15.5,95.0
2026-09-09T08:30,15.4,96.0
2026-09-09T09:00,15.0,95.0
2026-09-09T09:30,13.4,96.0
2026-09-09T10:00,13.8,97.0
2026-09-09T10:30,14.2,98.0
2026-09-09T11:00,14.7,98.0
2026-09-09T11:30,14.9,98.0
2026-09-09T12:00,15.1,98.0
2026-09-09T12:30,15.9,98.0
2026-09-09T13:00,17.5,98.0
2026-09-09T13:30,18.5,92.0
2026-09-09T14:00,19.1,87.0
2026-09-09T14:30,19.8,86.0
2026-09-09T15:00,19.8,86.0
2026-09-09T15:30,19.6,86.0
2026-09-09T16:00,19.4,84.0
2026-09-09T16:30,19.2,83.0
2026-09-09T17:00,18.5,87.0
2026-09-09T17:30,18.1,87.0
2026-09-09T18:00,18.0,84.0
2026-09-09T18:30,18.4,79.0
2026-09-09T19:00,18.8,76.0
2026-09-09T19:30,18.7,79.0
2026-09-09T20:00,18.3,83.0
2026-09-09T20:30,18.1,86.0
2026-09-09T21:00,18.3,82.0
2026-09-09T21:30,18.3,83.0
2026-09-09T22:00,18.2,84.0
2026-09-09T22:30,17.1,89.0
2026-09-09T23:30,18.1,83.0
2026-09-10T00:00,18.0,81.0
2026-09-10T00:30,17.8,81.0
2026-09-10T01:00,17.4,82.0
2026-09-10T01:30,16.8,85.0
2026-09-10T02:00,15.6,92.0
2026-09-10T02:30,15.5,92.0
2026-09-10T03:00,15.3,93.0
2026-09-10T03:30,14.9,93.0
2026-09-10T04:00,14.7,94.0
2026-09-10T04:30,14.4,95.0
2026-09-10T05:00,14.0,95.0
2026-09-10T05:30,13.8,95.0
2026-09-10T06:00,14.1,94.0
2026-09-10T06:30,14.3,95.0
2026-09-10T07:00,15.0,95.0
2026-09-10T07:30,15.5,96.0
2026-09-10T08:00,16.0,95.0
2026-09-10T08:30,17.0,92.0
2026-09-10T09:00,14.7,87.0
2026-09-10T09:30,13.3,95.0
2026-09-10T10:00,13.3,96.0
2026-09-10T10:30,13.4,97.0
2026-09-10T11:00,13.8,97.0
2026-09-10T11:30,14.8,97.0
2026-09-10T12:00,16.1,97.0
2026-09-10T12:30,17.8,89.0
2026-09-10T13:00,18.9,71.0
2026-09-10T13:30,19.2,67.0
2026-09-10T14:00,19.2,63.0
2026-09-10T14:30,19.4,61.0
2026-09-10T15:00,19.7,51.0
2026-09-10T15:30,19.5,45.0
2026-09-10T16:00,18.9,52.0
2026-09-10T16:30,18.2,63.0
2026-09-10T17:00,16.0,75.0
2026-09-10T17:30,15.0,82.0
2026-09-10T18:00,14.8,86.0
2026-09-10T18:30,14.2,88.0
2026-09-10T19:00,13.1,90.0
2026-09-10T19:30,12.8,86.0
2026-09-10T20:00,12.0,87.0
2026-09-10T20:30,11.4,88.0
2026-09-10T21:00,11.0,88.0
2026-09-10T21:30,10.5,91.0
2026-09-10T22:00,11.1,88.0
2026-09-10T22:30,10.4,92.0
2026-09-10T23:30,10.4,92.0
2026-09-11T00:00,10.1,94.0
2026-09-11T00:30,10.3,93.0
2026-09-11T01:00,10.1,92.0
2026-09-11T01:30,9.9,93.0
2026-09-11T02:00,9.7,94.0
2026-09-11T02:30,9.3,95.0
2026-09-11T03:00,9.9,96.0
2026-09-11T03:30,10.1,94.0
2026-09-11T04:00,9.8,94.0
2026-09-11T04:30,10.0,94.0
2026-09-11T05:00,9.5,95.0
2026-09-11T05:30,9.8,95.0
2026-09-11T06:30,12.0,95.0
2026-09-11T07:00,13.4,92.0
2026-09-11T07:30,13.1,90.0
2026-09-11T08:00,14.6,87.0
2026-09-11T08:30,16.5,80.0
2026-09-11T09:00,17.0,75.0
2026-09-11T09:30,17.8,74.0
2026-09-11T10:00,18.5,70.0
2026-09-11T10:30,18.5,64.0
2026-09-11T11:00,18.9,60.0
2026-09-11T11:30,18.4,67.0
2026-09-11T12:00,18.8,67.0
2026-09-11T12:30,19.1,67.0
2026-09-11T13:00,18.8,71.0
2026-09-11T13:30,18.8,74.0
2026-09-11T14:00,18.5,77.0
2026-09-11T14:30,18.7,78.0
2026-09-11T15:00,19.5,72.0
2026-09-11T15:30,19.8,65.0
2026-09-11T16:00,19.4,71.0
2026-09-11T16:30,19.1,76.0
2026-09-11T17:00,17.3,82.0
2026-09-11T17:30,16.1,87.0
2026-09-11T18:00,15.8,89.0
2026-09-11T18:30,15.0,86.0
2026-09-11T19:00,14.2,81.0
2026-09-11T19:30,13.4,84.0
2026-09-11T20:00,12.9,87.0
2026-09-11T20:30,12.8,86.0
2026-09-11T21:00,12.4,88.0
2026-09-11T21:30,12.0,90.0
2026-09-11T22:00,12.0,90.0
2026-09-11T22:30,11.9,88.0
2026-09-11T23:30,11.1,92.0
2026-09-12T00:00,11.0,91.0
2026-09-12T00:30,11.4,89.0
2026-09-12T01:00,11.0,91.0
2026-09-12T01:30,10.9,93.0
2026-09-12T02:00,11.4,94.0
2026-09-12T02:30,11.2,94.0
2026-09-12T03:00,11.3,95.0
2026-09-12T03:30,11.4,96.0
2026-09-12T04:00,11.2,96.0
2026-09-12T04:30,11.0,96.0
2026-09-12T05:00,11.8,97.0
2026-09-12T05:30,12.0,97.0
2026-09-12T06:00,12.0,97.0
2026-09-12T06:30,13.4,98.0
2026-09-12T07:00,15.3,95.0
2026-09-12T07:30,16.1,88.0
2026-09-12T08:00,17.5,83.0
2026-09-12T08:30,18.0,78.0
2026-09-12T09:00,18.3,78.0
2026-09-12T09:30,17.8,77.0
2026-09-12T10:00,18.5,76.0
2026-09-12T10:30,19.2,74.0
2026-09-12T11:00,19.6,71.0
2026-09-12T11:30,20.4,68.0
2026-09-12T12:00,20.3,66.0
2026-09-12T12:30,20.2,66.0
2026-09-12T13:00,20.7,64.0
2026-09-12T13:30,20.8,66.0
2026-09-12T14:00,20.1,67.0
2026-09-12T14:30,21.2,65.0
2026-09-12T15:00,19.9,68.0
2026-09-12T15:30,20.4,70.0
2026-09-12T16:00,19.8,71.0
2026-09-12T16:30,19.5,70.0
2026-09-12T17:00,18.0,76.0
2026-09-12T17:30,16.7,82.0
2026-09-12T18:00,16.0,85.0
2026-09-12T18:30,15.3,87.0
2026-09-12T19:00,14.8,89.0
2026-09-12T19:30,14.5,89.0
2026-09-12T20:00,14.1,90.0
2026-09-12T20:30,13.7,91.0
2026-09-12T21:00,13.5,90.0
2026-09-12T21:30,12.6,91.0
2026-09-12T22:00,13.1,89.0
2026-09-12T22:30,12.4,88.0
2026-09-12T23:30,11.7,87.0
2026-09-13T00:00,12.1,84.0
2026-09-13T00:30,11.6,85.0
2026-09-13T01:00,11.2,84.0
2026-09-13T01:30,11.3,83.0
2026-09-13T02:00,11.4,83.0
2026-09-13T02:30,11.7,80.0
2026-09-13T03:00,11.4,83.0
2026-09-13T03:30,11.1,85.0
2026-09-13T04:00,11.3,86.0
2026-09-13T04:30,11.1,87.0
2026-09-13T05:00,11.3,86.0
2026-09-13T05:30,11.2,86.0
2026-09-13T06:00,11.5,88.0
2026-09-13T06:30,12.3,87.0
2026-09-13T07:00,13.3,88.0
2026-09-13T07:30,14.5,85.0
2026-09-13T08:00,15.8,82.0
2026-09-13T08:30,16.8,80.0
2026-09-13T09:00,17.8,74.0
2026-09-13T09:30,18.8,70.0
2026-09-13T10:00,19.4,69.0
2026-09-13T10:30,19.9,66.0
2026-09-13T11:00,20.3,60.0
2026-09-13T11:30,20.8,62.0
2026-09-13T12:00,21.3,62.0
2026-09-13T12:30,21.4,61.0
2026-09-13T13:00,21.6,60.0
2026-09-13T13:30,22.1,59.0
2026-09-13T14:00,22.1,58.0
2026-09-13T14:30,21.8,60.0
2026-09-13T15:00,21.2,67.0
2026-09-13T15:30,21.1,72.0
2026-09-13T16:00,21.1,75.0
2026-09-13T16:30,20.2,80.0
2026-09-13T17:00,18.9,86.0
2026-09-13T17:30,17.8,88.0
2026-09-13T18:00,17.3,91.0
2026-09-13T18:30,16.4,91.0
2026-09-13T19:00,16.6,93.0
2026-09-13T19:30,16.3,93.0
2026-09-13T20:00,16.3,93.0
2026-09-13T20:30,15.9,93.0
2026-09-13T21:00,15.6,93.0
2026-09-13T21:30,15.3,94.0
2026-09-13T22:00,15.2,94.0
2026-09-13T22:30,15.0,94.0
2026-09-13T23:30,14.6,95.0
2026-09-14T00:00,14.3,95.0
2026-09-14T00:30,14.3,95.0
2026-09-14T01:00,13.9,94.0
2026-09-14T01:30,13.8,95.0
2026-09-14T02:00,13.8,94.0
2026-09-14T02:30,13.6,94.0
2026-09-14T03:00,13.3,94.0
2026-09-14T03:30,13.3,94.0
2026-09-14T04:00,13.7,92.0
2026-09-14T04:30,12.9,93.0
2026-09-14T05:00,12.7,94.0
2026-09-14T05:30,12.9,93.0
2026-09-14T06:00,12.8,93.0
2026-09-14T06:30,14.3,93.0
2026-09-14T07:00,15.6,90.0
2026-09-14T07:30,16.9,86.0
2026-09-14T08:00,18.0,85.0
2026-09-14T08:30,19.3,79.0
2026-09-14T09:00,19.9,76.0
2026-09-14T09:30,20.5,74.0
2026-09-14T10:00,21.1,70.0
2026-09-14T10:30,21.5,66.0
2026-09-14T11:00,22.0,65.0
2026-09-14T11:30,22.4,64.0
2026-09-14T12:00,23.2,62.0
2026-09-14T12:30,23.6,61.0
2026-09-14T13:00,23.7,59.0
2026-09-14T13:30,23.8,59.0
2026-09-14T14:30,23.0,58.0
2026-09-14T15:00,23.0,61.0
2026-09-14T15:30,22.8,62.0
2026-09-14T16:00,22.4,62.0
2026-09-14T16:30,22.0,64.0
2026-09-14T17:00,21.0,66.0
2026-09-14T17:30,19.7,70.0
2026-09-14T18:00,18.2,75.0
2026-09-14T18:30,17.4,76.0
2026-09-14T19:00,16.5,76.0
2026-09-14T19:30,16.5,75.0
2026-09-14T20:00,16.0,73.0
2026-09-14T20:30,15.6,73.0
2026-09-14T21:00,15.0,72.0
2026-09-14T21:30,14.6,73.0
2026-09-14T22:00,14.6,72.0
2026-09-14T22:30,14.1,73.0
2026-09-14T23:30,14.2,72.0
2026-09-15T00:00,14.2,72.0
2026-09-15T00:30,14.1,71.0
2026-09-15T01:00,13.8,73.0
2026-09-15T01:30,13.7,72.0
2026-09-15T02:00,13.3,74.0
2026-09-15T02:30,13.1,77.0
2026-09-15T03:30,13.3,74.0
2026-09-15T04:00,12.9,77.0
2026-09-15T04:30,12.7,78.0
2026-09-15T05:00,11.6,84.0
2026-09-15T05:30,12.9,79.0
2026-09-15T06:00,13.3,77.0
2026-09-15T06:30,13.8,81.0
2026-09-15T07:00,15.3,78.0
2026-09-15T07:30,16.7,74.0
2026-09-15T08:00,17.7,76.0
2026-09-15T08:30,19.4,71.0
2026-09-15T09:00,20.1,64.0
2026-09-15T09:30,20.8,59.0
2026-09-15T10:00,21.1,61.0
2026-09-15T10:30,21.7,62.0
2026-09-15T11:00,22.3,59.0
2026-09-15T11:30,22.7,57.0
2026-09-15T12:00,22.9,58.0
2026-09-15T12:30,22.6,60.0
2026-09-15T13:00,22.5,66.0
2026-09-15T13:30,22.3,72.0
2026-09-15T14:00,22.9,69.0
2026-09-15T14:30,22.1,68.0
2026-09-15T15:00,22.8,69.0
2026-09-15T15:30,22.8,71.0
2026-09-15T16:00,22.6,74.0
2026-09-15T16:30,21.3,80.0
2026-09-15T17:00,20.1,85.0
2026-09-15T17:30,19.2,87.0
2026-09-15T18:00,18.5,87.0
2026-09-15T18:30,17.9,88.0
2026-09-15T19:00,17.2,89.0
2026-09-15T19:30,16.8,89.0
2026-09-15T20:00,16.2,87.0
2026-09-15T20:30,15.7,85.0
2026-09-15T21:00,15.6,85.0
2026-09-15T21:30,15.4,86.0
2026-09-15T22:00,15.2,87.0
2026-09-15T22:30,15.3,83.0
2026-09-15T23:30,15.4,83.0
2026-09-16T00:00,15.0,84.0
2026-09-16T00:30,15.2,84.0
2026-09-16T01:00,15.1,84.0
2026-09-16T01:30,14.7,85.0
2026-09-16T02:00,14.4,87.0
2026-09-16T02:30,14.4,87.0
