datetime,TEMP,UMID,VVENTO
2026-09-03T19:00,21.6,72.0,
2026-09-03T19:10,,,0.9
2026-09-03T19:30,20.8,73.0,
2026-09-03T19:40,,,0.7
2026-09-03T20:00,20.9,68.0,
2026-09-03T20:10,,,1.1
2026-09-03T20:30,19.3,73.0,
2026-09-03T20:40,,,1.4
2026-09-03T21:00,18.9,69.0,
2026-09-03T21:10,,,1.4
2026-09-03T21:30,18.4,69.0,
2026-09-03T21:40,,,1.3
2026-09-03T22:00,18.2,65.0,
2026-09-03T22:10,,,1.3
2026-09-03T22:30,18.1,61.0,
2026-09-03T22:40,,,1.3
2026-09-03T23:30,18.3,,
2026-09-03T23:40,,,1.4
2026-09-04T00:00,18.7,62.0,
2026-09-04T00:10,,,1.4
2026-09-04T00:30,18.6,65.0,
2026-09-04T00:40,,,1.4
2026-09-04T01:00,18.5,69.0,
2026-09-04T01:10,,,1.4
2026-09-04T01:30,18.3,72.0,
2026-09-04T01:40,,,1.3
2026-09-04T02:00,18.4,73.0,
2026-09-04T02:10,,,1.3
2026-09-04T02:30,18.8,74.0,
2026-09-04T02:40,,,0.8
2026-09-04T03:00,19.7,69.0,
2026-09-04T03:10,,,1.2
2026-09-04T03:30,18.3,78.0,
2026-09-04T03:40,,,1.3
2026-09-04T04:00,19.4,71.0,
2026-09-04T04:10,,,1.0
2026-09-04T04:30,18.9,73.0,
2026-09-04T04:40,,,1.2
2026-09-04T05:00,17.9,79.0,1.2
2026-09-04T05:30,18.2,77.0,
2026-09-04T05:40,,,1.2
2026-09-04T06:00,20.9,77.0,
2026-09-04T06:10,,,1.2
2026-09-04T06:30,22.1,72.0,
2026-09-04T06:40,,,1.0
2026-09-04T07:00,23.1,69.0,
2026-09-04T07:10,,,0.8
2026-09-04T07:30,23.6,71.0,
2026-09-04T07:40,,,1.1
2026-09-04T08:00,24.4,70.0,
2026-09-04T08:10,,,1.3
2026-09-04T08:30,24.2,72.0,1.7
2026-09-04T09:00,23.8,76.0,
2026-09-04T09:10,,,2.3
2026-09-04T09:30,23.9,72.0,
2026-09-04T09:40,,,2.5
2026-09-04T10:00,24.2,69.0,
2026-09-04T10:10,,,2.6
2026-09-04T10:30,24.7,68.0,
2026-09-04T10:40,,,2.4
2026-09-04T11:00,25.2,64.0,
2026-09-04T11:10,,,2.7
2026-09-04T11:30,25.4,65.0,
2026-09-04T11:40,,,2.8
2026-09-04T12:00,25.3,64.0,2.8
2026-09-04T12:30,25.2,61.0,3.1
2026-09-04T13:00,25.4,62.0,
2026-09-04T13:10,,,3.0
2026-09-04T13:30,25.2,62.0,
2026-09-04T13:40,,,3.4
2026-09-04T14:00,24.7,65.0,
2026-09-04T14:10,,,3.3
2026-09-04T14:30,24.4,66.0,
2026-09-04T14:40,,,3.1
2026-09-04T15:00,24.1,64.0,
2026-09-04T15:10,,,3.1
2026-09-04T15:30,23.8,67.0,
2026-09-04T15:40,,,3.4
2026-09-04T16:00,23.3,74.0,3.2
2026-09-04T16:30,22.7,78.0,
2026-09-04T16:40,,,3.4
2026-09-04T17:00,21.9,81.0,
2026-09-04T17:10,,,3.2
2026-09-04T17:30,20.9,87.0,
2026-09-04T17:40,,,3.2
2026-09-04T18:00,20.4,93.0,
2026-09-04T18:10,,,2.7
2026-09-04T18:30,20.1,96.0,
2026-09-04T18:40,,,2.2
2026-09-04T19:00,19.8,97.0,1.1
2026-09-04T19:30,19.8,98.0,
2026-09-04T19:40,,,1.7
2026-09-04T20:00,19.9,98.0,
2026-09-04T20:10,,,2.5
2026-09-04T20:30,19.9,98.0,
2026-09-04T20:40,,,2.4
2026-09-04T21:00,20.0,99.0,
2026-09-04T21:10,,,1.9
2026-09-04T21:30,20.1,99.0,
2026-09-04T21:40,,,2.5
2026-09-04T22:00,20.0,99.0,2.8
2026-09-04T22:30,20.2,99.0,
2026-09-04T22:40,,,3.3
2026-09-04T23:30,20.3,99.0,
2026-09-04T23:40,,,2.7
2026-09-05T00:00,20.1,99.0,2.7
2026-09-05T00:30,19.9,99.0,2.6
2026-09-05T01:00,19.9,99.0,1.5
2026-09-05T01:30,19.9,99.0,
2026-09-05T01:40,,,2.3
2026-09-05T02:00,20.2,99.0,
2026-09-05T02:10,,,2.2
2026-09-05T02:30,20.3,99.0,
2026-09-05T02:40,,,2.1
2026-09-05T03:00,20.4,99.0,
2026-09-05T03:10,,,2.2
2026-09-05T03:30,20.3,99.0,
2026-09-05T03:40,,,2.3
2026-09-05T04:00,20.2,99.0,
2026-09-05T04:10,,,2.1
2026-09-05T04:30,20.1,99.0,
2026-09-05T04:40,,,2.7
2026-09-05T05:00,20.0,99.0,
2026-09-05T05:10,,,2.8
2026-09-05T05:30,20.0,99.0,
2026-09-05T05:40,,,2.7
2026-09-05T06:00,20.0,99.0,
2026-09-05T06:10,,,2.0
2026-09-05T06:30,20.0,99.0,
2026-09-05T06:40,,,2.1
2026-09-05T07:00,19.9,99.0,
2026-09-05T07:10,,,1.8
2026-09-05T07:30,19.9,99.0,
2026-09-05T07:40,,,1.4
2026-09-05T08:00,20.0,99.0,
2026-09-05T08:10,,,2.4
2026-09-05T08:30,20.1,99.0,
2026-09-05T08:40,,,1.9
2026-09-05T09:00,20.3,99.0,
2026-09-05T09:10,,,2.1
2026-09-05T09:30,20.4,99.0,
2026-09-05T09:40,,,2.5
2026-09-05T10:00,20.6,99.0,
2026-09-05T10:10,,,2.4
2026-09-05T10:30,21.0,97.0,2.5
2026-09-05T11:00,21.7,93.0,
2026-09-05T11:10,,,2.9
2026-09-05T11:30,22.4,89.0,
2026-09-05T11:40,,,2.6
2026-09-05T12:00,22.5,87.0,
2026-09-05T12:10,,,2.4
2026-09-05T12:30,23.3,84.0,
2026-09-05T12:40,,,2.6
2026-09-05T13:00,24.4,78.0,
2026-09-05T13:10,,,2.8
2026-09-05T13:30,24.5,75.0,
2026-09-05T13:40,,,2.8
2026-09-05T14:00,24.5,75.0,
2026-09-05T14:10,,,3.3
2026-09-05T14:30,24.2,78.0,3.2
2026-09-05T15:00,24.1,79.0,
2026-09-05T15:10,,,3.0
2026-09-05T15:30,23.8,82.0,
2026-09-05T15:40,,,3.0
2026-09-05T16:00,23.4,83.0,
2026-09-05T16:10,,,2.9
2026-09-05T16:30,22.9,85.0,
2026-09-05T16:40,,,2.2
2026-09-05T17:00,22.3,87.0,
2026-09-05T17:10,,,2.5
2026-09-05T17:30,21.3,92.0,
2026-09-05T17:40,,,2.0
2026-09-05T18:00,20.9,95.0,2.0
2026-09-05T18:30,20.9,96.0,
2026-09-05T18:40,,,1.4
2026-09-05T19:00,20.8,97.0,
2026-09-05T19:10,,,1.5
2026-09-05T19:30,20.7,97.0,
2026-09-05T19:40,,,1.4
2026-09-05T20:00,20.5,95.0,1.3
2026-09-05T20:30,20.8,89.0,
2026-09-05T20:40,,,1.4
2026-09-05T21:00,21.1,85.0,
2026-09-05T21:10,,,1.4
2026-09-05T21:30,20.7,85.0,
2026-09-05T21:40,,,1.2
2026-09-05T22:00,20.7,83.0,
2026-09-05T22:10,,,1.1
2026-09-05T22:30,20.8,80.0,
2026-09-05T22:40,,,0.6
2026-09-05T23:30,20.9,76.0,0.7
2026-09-06T00:00,19.7,83.0,0.9
2026-09-06T00:30,18.9,87.0,
2026-09-06T00:40,,,1.2
2026-09-06T01:00,18.2,90.0,
2026-09-06T01:10,,,1.2
2026-09-06T01:30,18.1,91.0,
2026-09-06T01:40,,,1.3
2026-09-06T02:00,17.8,90.0,
2026-09-06T02:10,,,1.3
2026-09-06T02:30,17.5,91.0,
2026-09-06T02:40,,,1.2
2026-09-06T03:00,17.1,94.0,
2026-09-06T03:10,,,1.0
2026-09-06T03:30,17.2,90.0,
2026-09-06T03:40,,,1.1
2026-09-06T04:00,16.7,93.0,
2026-09-06T04:10,,,1.3
2026-09-06T04:30,16.0,96.0,
2026-09-06T04:40,,,1.7
2026-09-06T05:00,15.5,98.0,1.5
2026-09-06T05:30,15.6,98.0,
2026-09-06T05:40,,,1.7
2026-09-06T06:00,15.8,97.0,
2026-09-06T06:10,,,1.5
2026-09-06T06:30,16.7,93.0,
2026-09-06T06:40,,,1.5
2026-09-06T07:00,17.9,89.0,
2026-09-06T07:10,,,1.3
2026-09-06T07:30,19.1,87.0,
2026-09-06T07:40,,,1.3
2026-09-06T08:00,20.5,82.0,
2026-09-06T08:10,,,1.5
2026-09-06T08:30,21.8,77.0,
2026-09-06T08:40,,,1.6
2026-09-06T09:00,22.7,74.0,
2026-09-06T09:10,,,1.5
2026-09-06T09:30,23.5,70.0,
2026-09-06T09:40,,,1.5
2026-09-06T10:00,24.4,67.0,1.3
2026-09-06T10:30,25.1,65.0,
2026-09-06T10:40,,,1.3
2026-09-06T11:00,25.6,65.0,
2026-09-06T11:10,,,1.4
2026-09-06T11:30,25.9,64.0,
2026-09-06T11:40,,,1.2
2026-09-06T12:00,26.2,63.0,
2026-09-06T12:10,,,1.1
2026-09-06T12:30,26.8,61.0,
2026-09-06T12:40,,,1.3
2026-09-06T13:00,27.2,62.0,
2026-09-06T13:10,,,0.9
2026-09-06T13:30,27.7,59.0,
2026-09-06T13:40,,,1.0
2026-09-06T14:00,28.2,54.0,
2026-09-06T14:10,,,0.9
2026-09-06T14:30,28.5,52.0,
2026-09-06T14:40,,,0.4
2026-09-06T15:00,29.5,58.0,
2026-09-06T15:10,,,1.5
2026-09-06T15:30,28.7,73.0,
2026-09-06T15:40,,,1.5
2026-09-06T16:00,28.1,75.0,1.6
2026-09-06T16:30,27.5,69.0,
2026-09-06T16:40,,,1.5
2026-09-06T17:00,26.4,69.0,1.5
2026-09-06T17:30,26.0,62.0,
2026-09-06T17:40,,,0.5
2026-09-06T18:00,25.3,64.0,
2026-09-06T18:10,,,0.6
2026-09-06T18:30,23.7,73.0,
2026-09-06T18:40,,,0.9
2026-09-06T19:00,22.3,80.0,
2026-09-06T19:10,,,0.8
2026-09-06T19:30,21.4,83.0,
2026-09-06T19:40,,,1.0
2026-09-06T20:00,20.8,85.0,
2026-09-06T20:10,,,1.0
2026-09-06T20:30,20.4,87.0,1.1
2026-09-06T21:00,20.1,88.0,
2026-09-06T21:10,,,1.2
2026-09-06T21:30,19.8,88.0,
2026-09-06T21:40,,,1.2
2026-09-06T22:00,19.6,89.0,
2026-09-06T22:10,,,1.2
2026-09-06T22:30,19.4,90.0,
2026-09-06T22:40,,,1.2
2026-09-06T23:30,18.9,92.0,
2026-09-06T23:40,,,1.2
2026-09-07T00:00,18.7,93.0,1.1
2026-09-07T00:30,18.6,94.0,
2026-09-07T00:40,,,1.2
2026-09-07T01:00,18.3,94.0,
2026-09-07T01:10,,,1.3
2026-09-07T01:30,18.1,95.0,
2026-09-07T01:40,,,1.3
2026-09-07T02:00,17.9,95.0,
2026-09-07T02:10,,,1.3
2026-09-07T02:30,17.8,95.0,
2026-09-07T02:40,,,1.3
2026-09-07T03:00,17.6,96.0,
2026-09-07T03:10,,,1.3
2026-09-07T03:30,18.0,94.0,
2026-09-07T03:40,,,1.7
2026-09-07T04:00,18.2,93.0,
2026-09-07T04:10,,,1.8
2026-09-07T04:30,18.0,93.0,
2026-09-07T04:40,,,1.5
2026-09-07T05:00,17.9,94.0,
2026-09-07T05:10,,,1.8
2026-09-07T05:30,17.9,93.0,
2026-09-07T05:40,,,1.6
2026-09-07T06:00,17.8,94.0,
2026-09-07T06:10,,,1.5
2026-09-07T06:30,18.6,91.0,
2026-09-07T06:40,,,1.6
2026-09-07T07:00,18.7,92.0,
2026-09-07T07:10,,,1.9
2026-09-07T07:30,20.0,88.0,
2026-09-07T07:40,,,1.6
2026-09-07T08:00,21.7,81.0,
2026-09-07T08:10,,,1.7
2026-09-07T08:30,22.5,78.0,
2026-09-07T08:40,,,1.2
2026-09-07T09:00,23.4,76.0,
2026-09-07T09:10,,,1.3
2026-09-07T09:30,24.7,73.0,
2026-09-07T09:40,,,1.1
2026-09-07T10:00,25.6,70.0,
2026-09-07T10:10,,,1.1
2026-09-07T10:30,26.3,66.0,
2026-09-07T10:40,,,1.1
2026-09-07T11:00,27.0,64.0,
2026-09-07T11:10,,,1.0
2026-09-07T11:30,27.6,61.0,
2026-09-07T11:40,,,0.9
2026-09-07T12:00,28.7,62.0,
2026-09-07T12:10,,,1.9
2026-09-07T12:30,27.9,71.0,
2026-09-07T12:40,,,2.4
2026-09-07T13:00,27.5,74.0,
2026-09-07T13:10,,,2.2
2026-09-07T13:30,27.3,74.0,
2026-09-07T13:40,,,2.3
2026-09-07T14:00,26.9,75.0,
2026-09-07T14:10,,,2.2
2026-09-07T14:30,26.5,73.0,
2026-09-07T14:40,,,2.2
2026-09-07T15:30,25.9,74.0,
2026-09-07T15:40,,,1.8
2026-09-07T16:00,25.4,75.0,
2026-09-07T16:10,,,1.9
2026-09-07T16:30,24.9,78.0,
2026-09-07T16:40,,,1.9
2026-09-07T17:00,24.0,84.0,
2026-09-07T17:10,,,1.6
2026-09-07T17:30,22.9,91.0,
2026-09-07T17:40,,,1.3
2026-09-07T18:00,22.4,95.0,
2026-09-07T18:10,,,1.5
2026-09-07T18:30,22.3,97.0,
2026-09-07T18:40,,,1.0
2026-09-07T19:00,21.9,95.0,
2026-09-07T19:10,,,1.4
2026-09-07T19:30,22.9,81.0,
2026-09-07T19:40,,,1.0
2026-09-07T20:00,22.7,81.0,
2026-09-07T20:10,,,1.5
2026-09-07T20:30,22.6,78.0,
2026-09-07T20:40,,,0.6
2026-09-07T21:00,22.5,77.0,
2026-09-07T21:10,,,1.0
2026-09-07T21:30,22.5,76.0,
2026-09-07T21:40,,,1.5
2026-09-07T22:00,22.0,79.0,
2026-09-07T22:10,,,1.2
2026-09-07T22:30,21.8,80.0,
2026-09-07T22:40,,,1.0
2026-09-07T23:30,22.0,84.0,
2026-09-07T23:40,,,0.7
2026-09-08T00:00,20.9,83.0,
2026-09-08T00:10,,,0.8
2026-09-08T00:30,20.8,80.0,
2026-09-08T00:40,,,0.9
2026-09-08T01:00,21.5,82.0,1.1
2026-09-08T01:30,21.0,83.0,
2026-09-08T01:40,,,0.8
2026-09-08T02:00,21.8,80.0,
2026-09-08T02:10,,,0.7
2026-09-08T02:30,20.6,80.0,
2026-09-08T02:40,,,0.8
2026-09-08T03:00,20.3,79.0,
2026-09-08T03:10,,,1.1
2026-09-08T03:30,19.5,81.0,
2026-09-08T03:40,,,0.7
2026-09-08T04:00,20.7,77.0,
2026-09-08T04:10,,,0.6
2026-09-08T04:30,19.9,80.0,
2026-09-08T04:40,,,1.1
2026-09-08T05:00,19.8,81.0,0.9
2026-09-08T05:30,19.5,81.0,
2026-09-08T05:40,,,0.5
2026-09-08T06:00,20.9,83.0,0.9
2026-09-08T06:30,21.5,82.0,
2026-09-08T06:40,,,0.5
2026-09-08T07:00,22.3,82.0,
2026-09-08T07:10,,,1.1
2026-09-08T07:30,22.5,84.0,
2026-09-08T07:40,,,1.8
2026-09-08T07:50,,,2.0
2026-09-08T08:30,23.1,90.0,
2026-09-08T08:40,,,2.0
2026-09-08T09:00,23.5,88.0,
2026-09-08T09:10,,,2.4
2026-09-08T09:30,23.1,87.0,
2026-09-08T09:40,,,2.6
2026-09-08T10:00,23.8,81.0,
2026-09-08T10:10,,,2.5
2026-09-08T10:30,23.8,82.0,
2026-09-08T10:40,,,2.9
2026-09-08T11:00,24.5,79.0,3.3
2026-09-08T11:30,24.7,76.0,
2026-09-08T11:40,,,3.5
2026-09-08T12:00,24.9,77.0,
2026-09-08T12:10,,,2.8
2026-09-08T12:30,24.7,79.0,
2026-09-08T12:40,,,3.1
2026-09-08T13:00,24.7,83.0,
2026-09-08T13:10,,,3.6
2026-09-08T13:30,24.1,85.0,
2026-09-08T13:40,,,4.0
2026-09-08T14:00,23.6,86.0,
2026-09-08T14:10,,,4.1
2026-09-08T14:30,23.3,89.0,
2026-09-08T14:40,,,4.4
2026-09-08T15:00,23.0,89.0,4.0
2026-09-08T15:30,22.7,89.0,
2026-09-08T15:40,,,3.6
2026-09-08T16:00,22.4,90.0,
2026-09-08T16:10,,,3.9
2026-09-08T16:30,21.9,94.0,
2026-09-08T16:40,,,2.8
2026-09-08T17:00,21.7,94.0,
2026-09-08T17:10,,,3.7
2026-09-08T17:30,21.5,95.0,
2026-09-08T17:40,,,3.4
2026-09-08T18:00,21.3,98.0,
2026-09-08T18:10,,,3.4
2026-09-08T18:30,21.1,98.0,
2026-09-08T18:40,,,3.4
2026-09-08T19:00,20.9,98.0,
2026-09-08T19:10,,,3.3
2026-09-08T19:30,20.8,98.0,
2026-09-08T19:40,,,2.5
2026-09-08T20:00,20.6,98.0,
2026-09-08T20:10,,,2.6
2026-09-08T20:30,20.7,98.0,3.5
2026-09-08T21:00,20.7,99.0,
2026-09-08T21:10,,,3.0
2026-09-08T21:30,20.6,99.0,3.0
2026-09-08T22:00,20.8,99.0,
2026-09-08T22:10,,,3.6
