datetime,VVENTO
2026-09-02T00:30,1.7
2026-09-02T01:10,0.7
2026-09-02T01:40,1.2
2026-09-02T02:10,1.0
2026-09-02T02:30,0.9
2026-09-02T03:00,1.8
2026-09-02T03:30,1.7
2026-09-02T04:00,1.2
2026-09-02T04:40,1.1
2026-09-02T05:10,1.4
2026-09-02T05:40,1.3
2026-09-02T06:00,1.7
2026-09-02T06:20,1.2
2026-09-02T07:10,1.1
2026-09-02T07:40,0.8
2026-09-02T08:10,1.9
2026-09-02T08:40,2.4
2026-09-02T09:00,2.3
2026-09-02T09:30,2.8
2026-09-02T10:10,2.8
2026-09-02T10:30,3.0
2026-09-02T11:10,2.7
2026-09-02T11:40,2.5
2026-09-02T12:00,2.6
2026-09-02T12:40,3.2
2026-09-02T13:00,2.7
2026-09-02T13:40,2.6
2026-09-02T14:10,2.6
2026-09-02T14:40,2.2
2026-09-02T15:10,2.6
2026-09-02T15:40,2.0
2026-09-02T16:10,2.3
2026-09-02T16:30,2.4
2026-09-02T17:00,2.1
2026-09-02T17:40,1.9
2026-09-02T18:10,1.5
2026-09-02T18:40,1.4
2026-09-02T19:10,1.0
2026-09-02T19:40,1.4
2026-09-02T20:00,1.6
2026-09-02T20:40,0.7
2026-09-02T21:10,1.3
2026-09-02T21:40,1.2
2026-09-02T22:10,0.6
2026-09-02T22:30,0.8
2026-09-02T23:40,1.3
2026-09-03T00:10,2.8
2026-09-03T00:40,2.0
2026-09-03T01:00,1.2
2026-09-03T01:40,1.5
2026-09-03T02:00,0.6
2026-09-03T02:40,0.5
2026-09-03T03:10,0.9
2026-09-03T03:40,0.9
2026-09-03T04:10,0.6
2026-09-03T04:40,1.0
2026-09-03T05:10,0.5
2026-09-03T05:40,0.6
2026-09-03T06:10,0.6
2026-09-03T06:40,0.7
2026-09-03T07:10,1.3
2026-09-03T07:40,1.4
2026-09-03T08:10,1.3
2026-09-03T08:40,1.4
2026-09-03T09:00,1.7
2026-09-03T09:40,3.2
2026-09-03T10:10,3.1
2026-09-03T10:40,2.9
2026-09-03T11:00,2.9
2026-09-03T11:40,2.4
2026-09-03T12:10,3.0
2026-09-03T12:40,2.6
2026-09-03T13:10,2.4
2026-09-03T13:40,2.3
2026-09-03T14:00,2.7
2026-09-03T14:40,2.4
2026-09-03T15:00,2.0
2026-09-03T15:40,2.1
2026-09-03T16:10,2.0
2026-09-03T16:40,1.6
2026-09-03T17:10,1.6
2026-09-03T17:40,1.8
2026-09-03T18:10,1.1
2026-09-03T18:40,0.5
2026-09-03T19:10,1.2
2026-09-03T19:40,0.7
2026-09-03T19:50,0.6
2026-09-03T20:40,1.0
2026-09-03T21:10,0.8
2026-09-03T21:40,1.2
2026-09-03T22:10,0.8
2026-09-03T22:40,1.0
2026-09-03T23:40,1.2
2026-09-04T00:10,1.2
2026-09-04T00:40,1.0
2026-09-04T01:10,1.2
2026-09-04T01:40,0.8
2026-09-04T02:10,1.1
2026-09-04T02:40,1.1
2026-09-04T03:10,0.4
2026-09-04T03:40,0.7
2026-09-04T04:10,1.3
2026-09-04T04:40,0.6
2026-09-04T05:00,0.4
2026-09-04T05:40,0.4
2026-09-04T06:10,1.2
2026-09-04T06:40,0.5
2026-09-04T07:10,0.6
2026-09-04T07:40,1.3
2026-09-04T08:10,1.5
2026-09-04T08:30,2.0
2026-09-04T09:10,3.1
2026-09-04T09:40,2.0
2026-09-04T10:10,2.1
2026-09-04T10:40,2.3
2026-09-04T11:10,2.4
2026-09-04T11:40,2.2
2026-09-04T12:00,2.7
2026-09-04T12:30,2.1
2026-09-04T13:10,2.2
2026-09-04T13:40,2.8
2026-09-04T14:10,2.5
2026-09-04T14:40,2.9
2026-09-04T15:10,2.9
2026-09-04T15:40,2.4
2026-09-04T16:00,2.0
2026-09-04T16:40,1.7
2026-09-04T17:10,1.5
2026-09-04T17:40,1.6
2026-09-04T18:10,1.8
2026-09-04T18:40,1.6
2026-09-04T19:00,1.3
2026-09-04T19:40,1.5
2026-09-04T20:10,1.6
2026-09-04T20:40,0.7
2026-09-04T21:10,0.5
2026-09-04T21:40,1.0
2026-09-04T22:00,1.0
2026-09-04T22:40,0.3
2026-09-04T23:30,0.6
2026-09-05T00:00,1.0
2026-09-05T00:30,1.4
2026-09-05T01:00,0.7
2026-09-05T01:40,0.7
2026-09-05T02:00,1.0
2026-09-05T02:40,1.1
2026-09-05T03:10,1.0
2026-09-05T03:40,0.8
2026-09-05T04:10,1.2
2026-09-05T04:40,0.8
2026-09-05T05:10,0.9
2026-09-05T05:40,0.8
2026-09-05T06:10,0.8
2026-09-05T06:40,1.1
2026-09-05T07:10,0.8
2026-09-05T07:40,0.8
2026-09-05T08:10,1.0
2026-09-05T08:40,1.9
2026-09-05T09:00,2.6
2026-09-05T09:40,2.6
2026-09-05T10:10,3.0
2026-09-05T10:30,3.0
2026-09-05T11:10,3.3
2026-09-05T11:40,3.8
2026-09-05T12:10,3.3
2026-09-05T12:40,3.0
2026-09-05T13:10,3.1
2026-09-05T13:20,3.2
2026-09-05T14:10,2.4
2026-09-05T14:30,3.0
2026-09-05T15:10,1.7
2026-09-05T15:40,2.1
2026-09-05T16:10,2.9
2026-09-05T16:40,2.3
2026-09-05T17:10,2.4
2026-09-05T17:40,1.9
2026-09-05T18:00,1.9
2026-09-05T18:40,1.4
2026-09-05T19:10,1.3
2026-09-05T19:40,1.2
2026-09-05T20:00,1.1
2026-09-05T20:40,0.9
2026-09-05T21:10,1.0
2026-09-05T21:40,1.1
2026-09-05T22:00,0.9
2026-09-05T22:40,0.6
2026-09-05T23:30,1.4
2026-09-06T00:00,1.1
2026-09-06T00:40,0.7
2026-09-06T01:10,0.5
2026-09-06T01:40,0.6
2026-09-06T02:10,0.7
2026-09-06T02:40,1.1
2026-09-06T03:10,0.4
2026-09-06T03:40,0.5
2026-09-06T04:10,0.7
2026-09-06T04:40,0.7
2026-09-06T05:00,0.7
2026-09-06T05:40,0.6
2026-09-06T06:10,0.4
2026-09-06T06:40,0.6
2026-09-06T07:10,0.7
2026-09-06T07:40,1.4
2026-09-06T07:50,1.7
2026-09-06T08:40,2.0
2026-09-06T09:10,2.2
2026-09-06T09:40,2.6
2026-09-06T10:00,2.9
2026-09-06T10:40,2.4
2026-09-06T11:10,2.4
2026-09-06T11:40,2.5
2026-09-06T12:10,2.2
2026-09-06T12:30,3.2
2026-09-06T13:10,2.6
2026-09-06T13:40,2.2
2026-09-06T14:10,2.2
2026-09-06T14:40,2.3
2026-09-06T15:10,2.0
2026-09-06T15:40,2.0
2026-09-06T16:00,2.2
2026-09-06T16:40,2.0
2026-09-06T17:00,1.6
2026-09-06T17:40,0.7
2026-09-06T18:10,0.6
2026-09-06T18:40,0.4
2026-09-06T19:10,1.0
2026-09-06T19:40,0.3
2026-09-06T20:10,0.9
2026-09-06T20:30,1.0
2026-09-06T21:10,0.4
2026-09-06T21:40,0.4
2026-09-06T22:10,0.5
2026-09-06T22:40,0.7
2026-09-06T23:40,0.7
2026-09-07T00:00,0.5
2026-09-07T00:40,0.8
2026-09-07T01:10,0.9
2026-09-07T01:40,0.8
2026-09-07T02:10,0.6
2026-09-07T02:40,0.8
2026-09-07T03:10,1.0
2026-09-07T03:40,1.2
2026-09-07T04:10,0.8
2026-09-07T04:40,0.4
2026-09-07T05:10,1.1
2026-09-07T05:40,0.3
2026-09-07T06:10,0.8
2026-09-07T06:40,0.5
2026-09-07T07:10,1.0
2026-09-07T07:40,0.8
2026-09-07T08:10,1.6
2026-09-07T08:40,1.8
2026-09-07T09:10,2.9
2026-09-07T09:40,2.8
2026-09-07T10:10,2.8
2026-09-07T10:40,2.2
2026-09-07T11:10,2.0
2026-09-07T11:40,2.8
2026-09-07T12:10,3.3
2026-09-07T12:40,2.8
2026-09-07T13:10,2.6
2026-09-07T13:40,2.4
2026-09-07T14:10,2.2
2026-09-07T14:40,2.1
2026-09-07T15:40,1.8
2026-09-07T16:10,2.1
2026-09-07T16:40,2.1
2026-09-07T17:10,1.8
2026-09-07T17:40,1.7
2026-09-07T18:10,1.1
2026-09-07T18:40,1.1
2026-09-07T19:10,0.5
2026-09-07T19:40,0.6
2026-09-07T20:00,0.6
2026-09-07T20:40,0.5
2026-09-07T20:50,0.6
2026-09-07T21:40,0.4
2026-09-07T22:10,0.7
2026-09-07T22:40,0.7
2026-09-07T23:40,0.6
2026-09-08T00:10,0.5
2026-09-08T00:40,0.4
2026-09-08T01:00,0.3
2026-09-08T01:40,0.5
2026-09-08T02:10,0.7
2026-09-08T02:40,0.8
2026-09-08T03:10,0.7
2026-09-08T03:40,0.4
2026-09-08T04:10,0.6
2026-09-08T04:40,0.4
2026-09-08T05:00,0.5
2026-09-08T05:40,0.5
2026-09-08T06:00,0.6
2026-09-08T06:40,0.8
2026-09-08T07:10,0.9
2026-09-08T07:20,0.9
2026-09-08T07:50,1.0
2026-09-08T08:40,1.9
2026-09-08T09:10,2.1
2026-09-08T09:40,2.6
2026-09-08T10:10,2.7
2026-09-08T10:20,2.3
2026-09-08T11:00,2.3
2026-09-08T11:40,2.7
2026-09-08T12:10,2.7
2026-09-08T12:40,2.7
2026-09-08T13:10,3.4
2026-09-08T13:40,3.4
2026-09-08T14:10,3.3
2026-09-08T14:40,3.1
2026-09-08T15:00,2.9
2026-09-08T15:40,3.0
2026-09-08T16:10,2.7
2026-09-08T16:40,2.3
2026-09-08T17:10,1.9
2026-09-08T17:30,2.3
2026-09-08T18:10,2.7
2026-09-08T18:40,3.3
2026-09-08T18:50,3.6
2026-09-08T19:40,2.8
2026-09-08T20:10,2.7
2026-09-08T20:30,2.5
2026-09-08T21:10,2.8
2026-09-08T21:30,3.2
2026-09-08T22:10,3.0
2026-09-08T22:40,2.6
2026-09-08T23:40,4.0
2026-09-09T00:10,4.1
2026-09-09T00:40,3.7
2026-09-09T01:10,4.2
2026-09-09T01:30,3.7
2026-09-09T02:10,2.8
2026-09-09T02:40,2.5
2026-09-09T03:00,3.3
2026-09-09T03:40,3.6
2026-09-09T04:10,5.4
2026-09-09T04:40,4.6
2026-09-09T05:10,4.4
2026-09-09T05:40,2.9
2026-09-09T05:50,2.4
2026-09-09T06:40,3.9
2026-09-09T07:00,3.0
2026-09-09T07:40,2.9
2026-09-09T08:00,2.4
2026-09-09T08:40,1.8
2026-09-09T08:50,3.4
2026-09-09T09:30,4.1
2026-09-09T10:10,1.3
2026-09-09T10:40,1.4
2026-09-09T11:10,3.2
2026-09-09T11:40,2.8
2026-09-09T12:10,4.3
2026-09-09T12:40,3.3
2026-09-09T13:10,1.1
2026-09-09T13:40,1.1
2026-09-09T14:10,3.6
2026-09-09T14:40,5.3
2026-09-09T15:10,6.6
2026-09-09T15:40,3.5
2026-09-09T16:10,1.7
2026-09-09T16:40,2.4
2026-09-09T17:00,2.9
2026-09-09T17:20,3.3
2026-09-09T18:10,4.5
2026-09-09T18:40,4.9
2026-09-09T19:10,4.5
2026-09-09T19:40,3.9
2026-09-09T20:00,4.6
2026-09-09T20:30,4.3
2026-09-09T21:10,4.4
2026-09-09T21:30,4.3
2026-09-09T22:10,4.1
2026-09-09T22:40,3.7
2026-09-09T23:40,2.0
2026-09-10T00:10,2.9
2026-09-10T00:40,2.8
2026-09-10T01:10,5.5
2026-09-10T01:40,5.7
2026-09-10T02:10,7.1
2026-09-10T02:40,5.8
2026-09-10T03:00,5.8
2026-09-10T03:40,4.6
2026-09-10T04:10,3.9
2026-09-10T04:40,5.1
2026-09-10T05:00,4.0
2026-09-10T05:40,4.4
2026-09-10T06:10,4.0
2026-09-10T06:40,5.2
2026-09-10T07:00,7.7
2026-09-10T07:40,4.6
2026-09-10T08:10,6.7
2026-09-10T08:40,5.4
2026-09-10T09:10,6.7
2026-09-10T09:40,6.0
2026-09-10T10:10,2.9
2026-09-10T10:20,4.6
2026-09-10T11:10,3.3
2026-09-10T11:40,1.3
2026-09-10T12:10,3.6
2026-09-10T12:40,4.6
2026-09-10T13:10,5.2
2026-09-10T13:40,4.7
2026-09-10T14:00,4.8
2026-09-10T14:40,3.9
2026-09-10T15:10,3.9
2026-09-10T15:20,3.1
2026-09-10T16:10,2.8
2026-09-10T16:40,2.8
2026-09-10T17:10,2.1
2026-09-10T17:40,1.7
2026-09-10T18:10,1.6
2026-09-10T18:40,1.0
2026-09-10T19:10,0.6
2026-09-10T19:40,0.7
2026-09-10T20:10,1.0
2026-09-10T20:40,2.0
2026-09-10T21:10,2.0
2026-09-10T21:40,3.5
2026-09-10T22:10,3.5
2026-09-10T22:40,2.8
2026-09-10T23:40,5.0
2026-09-11T00:10,4.3
2026-09-11T00:40,4.4
2026-09-11T01:10,4.7
2026-09-11T01:30,3.3
2026-09-11T02:10,3.5
2026-09-11T02:40,4.8
2026-09-11T03:00,4.3
2026-09-11T03:30,4.6
2026-09-11T04:10,3.8
2026-09-11T04:40,4.5
2026-09-11T05:10,4.4
2026-09-11T05:40,2.1
2026-09-11T06:40,2.1
2026-09-11T07:10,0.8
2026-09-11T07:40,0.9
2026-09-11T08:10,1.4
2026-09-11T08:40,1.6
2026-09-11T09:10,1.6
2026-09-11T09:40,1.7
2026-09-11T10:10,3.3
2026-09-11T10:40,2.8
2026-09-11T11:10,3.0
2026-09-11T11:30,2.2
2026-09-11T12:10,1.9
2026-09-11T12:40,2.0
2026-09-11T13:10,2.4
2026-09-11T13:40,2.6
2026-09-11T14:10,2.4
2026-09-11T14:40,2.2
2026-09-11T15:10,2.3
2026-09-11T15:40,2.3
2026-09-11T16:10,1.4
2026-09-11T16:40,1.8
2026-09-11T17:10,1.7
2026-09-11T17:40,1.6
2026-09-11T18:10,0.7
2026-09-11T18:40,0.7
2026-09-11T19:10,1.0
2026-09-11T19:40,1.8
2026-09-11T20:10,1.6
2026-09-11T20:40,1.4
2026-09-11T21:00,1.0
2026-09-11T21:30,1.6
2026-09-11T22:10,1.6
2026-09-11T22:40,1.7
2026-09-11T23:40,2.1
2026-09-12T00:00,2.6
2026-09-12T00:40,1.5
2026-09-12T01:00,1.0
2026-09-12T01:40,1.2
2026-09-12T02:00,0.9
2026-09-12T02:40,0.7
2026-09-12T03:10,4.1
2026-09-12T03:30,3.6
2026-09-12T04:10,5.0
2026-09-12T04:40,2.3
2026-09-12T05:10,4.1
2026-09-12T05:40,2.2
2026-09-12T06:10,2.5
2026-09-12T06:40,4.2
2026-09-12T07:10,4.5
2026-09-12T07:40,4.9
2026-09-12T08:10,5.8
2026-09-12T08:40,3.9
2026-09-12T09:10,4.4
2026-09-12T09:40,3.7
2026-09-12T10:00,2.6
2026-09-12T10:40,2.9
2026-09-12T11:10,3.4
2026-09-12T11:40,3.9
2026-09-12T12:00,3.5
2026-09-12T12:40,3.4
2026-09-12T13:10,3.7
2026-09-12T13:40,2.4
2026-09-12T14:10,2.8
2026-09-12T14:40,3.0
2026-09-12T15:10,2.4
2026-09-12T15:40,3.3
2026-09-12T16:00,2.9
2026-09-12T16:40,2.2
2026-09-12T17:10,2.7
2026-09-12T17:30,2.7
2026-09-12T18:10,1.9
2026-09-12T18:40,2.6
2026-09-12T19:10,2.9
2026-09-12T19:40,3.0
2026-09-12T20:10,1.8
2026-09-12T20:40,1.3
2026-09-12T21:00,0.9
2026-09-12T21:40,2.0
2026-09-12T22:10,3.3
2026-09-12T22:40,1.5
2026-09-12T23:40,4.0
2026-09-13T00:10,2.6
2026-09-13T00:40,1.2
2026-09-13T01:10,2.1
2026-09-13T01:40,2.4
2026-09-13T02:10,3.6
2026-09-13T02:40,1.1
2026-09-13T03:10,3.0
2026-09-13T03:40,2.8
2026-09-13T04:10,1.2
2026-09-13T04:40,1.4
2026-09-13T05:00,2.1
2026-09-13T05:40,1.5
2026-09-13T06:10,1.8
2026-09-13T06:40,1.1
2026-09-13T07:10,0.8
2026-09-13T07:40,1.1
2026-09-13T08:10,1.5
2026-09-13T08:40,1.5
2026-09-13T09:10,2.8
2026-09-13T09:40,1.2
2026-09-13T10:10,2.2
2026-09-13T10:30,3.9
2026-09-13T11:10,3.7
2026-09-13T11:40,3.1
2026-09-13T12:10,2.7
2026-09-13T12:40,2.8
2026-09-13T13:00,2.2
2026-09-13T13:40,2.9
2026-09-13T14:10,2.2
2026-09-13T14:40,2.0
2026-09-13T15:00,2.3
2026-09-13T15:40,1.5
2026-09-13T16:00,1.8
2026-09-13T16:40,1.6
2026-09-13T17:10,1.6
2026-09-13T17:40,1.3
2026-09-13T18:10,1.7
2026-09-13T18:40,0.8
2026-09-13T19:10,1.3
2026-09-13T19:40,2.1
2026-09-13T20:10,0.8
2026-09-13T20:30,1.1
2026-09-13T21:10,1.4
2026-09-13T21:40,1.1
2026-09-13T22:10,0.7
2026-09-13T22:40,0.8
2026-09-13T23:20,0.7
2026-09-14T00:10,0.5
2026-09-14T00:30,0.8
2026-09-14T01:10,0.8
2026-09-14T01:40,1.3
2026-09-14T02:10,1.2
2026-09-14T02:40,0.6
2026-09-14T02:50,0.6
2026-09-14T03:40,0.9
2026-09-14T04:10,2.1
2026-09-14T04:40,0.8
2026-09-14T05:00,1.5
2026-09-14T05:30,1.2
2026-09-14T06:10,0.6
2026-09-14T06:40,0.8
2026-09-14T07:10,0.6
2026-09-14T07:30,0.5
2026-09-14T08:10,1.6
2026-09-14T08:40,2.2
2026-09-14T09:10,2.5
2026-09-14T09:20,1.9
2026-09-14T10:00,2.6
2026-09-14T10:20,2.5
2026-09-14T11:10,2.4
2026-09-14T11:40,2.3
2026-09-14T12:00,2.2
2026-09-14T12:40,2.7
2026-09-14T13:10,2.6
2026-09-14T13:40,2.3
2026-09-14T13:50,2.3
2026-09-14T14:40,2.3
2026-09-14T15:10,2.0
2026-09-14T15:40,1.5
2026-09-14T16:10,2.1
2026-09-14T16:40,1.8
2026-09-14T17:00,1.5
2026-09-14T17:40,1.4
2026-09-14T18:00,1.6
2026-09-14T18:40,1.1
2026-09-14T19:10,1.1
2026-09-14T19:30,0.6
2026-09-14T20:10,0.6
2026-09-14T20:40,0.9
2026-09-14T21:10,0.5
2026-09-14T21:40,0.5
2026-09-14T22:10,1.0
2026-09-14T22:40,0.7
2026-09-14T23:40,0.4
2026-09-15T00:10,0.9
2026-09-15T00:40,0.5
2026-09-15T01:10,0.8
2026-09-15T01:40,0.5
2026-09-15T02:10,0.8
2026-09-15T02:30,0.7
2026-09-15T03:40,0.8
2026-09-15T04:10,1.0
2026-09-15T04:40,0.6
2026-09-15T05:00,2.5
2026-09-15T05:30,1.1
2026-09-15T06:10,2.1
2026-09-15T06:40,1.7
2026-09-15T07:10,1.9
2026-09-15T07:40,1.1
2026-09-15T08:00,1.4
2026-09-15T08:40,1.1
2026-09-15T09:10,1.5
2026-09-15T09:40,3.1
2026-09-15T10:10,3.2
2026-09-15T10:40,3.4
2026-09-15T10:50,3.4
2026-09-15T11:40,3.2
2026-09-15T12:10,3.6
2026-09-15T12:40,3.0
2026-09-15T13:00,2.9
2026-09-15T13:40,2.7
2026-09-15T14:10,2.6
2026-09-15T14:40,1.9
2026-09-15T15:10,2.5
2026-09-15T15:40,1.8
2026-09-15T16:10,1.9
2026-09-15T16:40,1.9
2026-09-15T17:10,1.6
2026-09-15T17:40,1.8
2026-09-15T18:10,1.1
2026-09-15T18:40,1.0
2026-09-15T19:00,1.6
2026-09-15T19:20,1.3
2026-09-15T20:10,0.7
2026-09-15T20:40,0.9
2026-09-15T21:10,0.8
2026-09-15T21:40,0.6
2026-09-15T22:10,0.7
2026-09-15T22:40,0.9
2026-09-15T23:40,1.2
2026-09-16T00:00,0.9
2026-09-16T00:40,0.5
2026-09-16T01:10,0.4
2026-09-16T01:40,0.9
2026-09-16T02:10,1.0
2026-09-16T02:40,1.1
2026-09-16T03:10,1.3
2026-09-16T03:40,1.0
2026-09-16T04:00,1.3
2026-09-16T04:40,0.8
2026-09-16T05:10,1.6
2026-09-16T05:40,0.9
2026-09-16T06:00,1.7
2026-09-16T06:30,1.7
2026-09-16T06:40,1.7
2026-09-16T07:40,1.8
2026-09-16T08:10,2.9
2026-09-16T08:40,3.0
2026-09-16T09:10,2.4
2026-09-16T09:40,0.8
2026-09-16T10:10,1.0
2026-09-16T10:40,2.4
2026-09-16T11:10,2.9
2026-09-16T11:40,2.3
2026-09-16T12:10,3.0
2026-09-16T12:40,3.0
2026-09-16T13:10,3.1
2026-09-16T13:40,3.0
2026-09-16T14:10,3.3
2026-09-16T14:40,3.2
2026-09-16T15:10,3.0
2026-09-16T15:40,2.6
2026-09-16T16:10,2.6
2026-09-16T16:40,2.6
2026-09-16T17:00,2.2
2026-09-16T17:30,2.1
2026-09-16T18:10,1.8
2026-09-16T18:40,1.7
2026-09-16T19:10,0.9
2026-09-16T19:30,0.9
2026-09-16T20:10,0.9
2026-09-16T20:40,1.6
2026-09-16T20:50,2.2
2026-09-16T21:30,2.8
2026-09-16T22:10,3.0
2026-09-16T22:40,1.2
2026-09-16T23:30,1.6
2026-09-17T00:10,0.9
2026-09-17T00:30,0.9
2026-09-17T01:10,0.8
2026-09-17T01:20,1.1
2026-09-17T02:10,2.7
2026-09-17T02:40,0.8
2026-09-17T03:10,0.9
2026-09-17T03:40,0.9
2026-09-17T04:10,1.2
2026-09-17T04:40,1.6
2026-09-17T05:00,1.3
2026-09-17T05:40,1.6
2026-09-17T06:00,3.2
2026-09-17T07:10,3.1
2026-09-17T07:40,3.5
2026-09-17T08:10,5.1
2026-09-17T08:40,4.8
2026-09-17T09:10,1.5
2026-09-17T09:40,1.4
2026-09-17T10:10,2.2
2026-09-17T10:40,1.3
2026-09-17T11:10,4.9
2026-09-17T11:40,6.4
2026-09-17T12:00,6.0
2026-09-17T12:40,4.4
2026-09-17T13:10,4.5
2026-09-17T13:40,3.7
2026-09-17T14:10,4.4
2026-09-17T14:30,4.7
2026-09-17T15:10,3.8
2026-09-17T15:40,3.3
2026-09-17T16:10,1.4
2026-09-17T16:40,2.9
2026-09-17T16:50,2.5
2026-09-17T17:20,4.0
2026-09-17T18:10,1.9
2026-09-17T18:40,2.0
2026-09-17T19:10,2.6
2026-09-17T19:40,1.8
2026-09-17T20:10,1.2
2026-09-17T20:40,0.6
2026-09-17T21:10,1.1
2026-09-17T21:40,0.6
2026-09-17T22:10,0.6
2026-09-17T22:40,0.8
2026-09-17T23:40,1.0
2026-09-18T00:10,1.0
2026-09-18T00:40,0.8
2026-09-18T01:00,1.0
2026-09-18T01:40,1.1
2026-09-18T02:10,1.0
2026-09-18T02:40,1.3
2026-09-18T03:10,1.4
2026-09-18T03:40,1.5
2026-09-18T04:10,1.7
2026-09-18T04:40,1.3
2026-09-18T05:10,1.5
2026-09-18T05:40,1.3
2026-09-18T06:10,1.3
2026-09-18T06:40,0.9
2026-09-18T07:10,0.9
2026-09-18T07:40,1.0
2026-09-18T08:10,1.1
2026-09-18T08:40,1.5
2026-09-18T09:10,1.8
2026-09-18T09:40,2.5
2026-09-18T10:10,3.5
2026-09-18T10:30,3.7
2026-09-18T11:10,4.5
2026-09-18T11:40,4.2
2026-09-18T12:10,3.4
2026-09-18T12:40,3.6
2026-09-18T13:10,3.6
2026-09-18T13:40,3.1
2026-09-18T14:10,3.2
2026-09-18T14:40,2.8
2026-09-18T15:10,2.7
2026-09-18T15:40,1.9
2026-09-18T16:10,2.7
2026-09-18T16:40,2.3
2026-09-18T17:00,2.1
2026-09-18T17:40,0.9
2026-09-18T18:10,1.0
2026-09-18T18:40,2.4
2026-09-18T19:10,3.0
2026-09-18T19:40,3.0
2026-09-18T20:00,2.3
2026-09-18T20:40,2.3
2026-09-18T21:10,1.7
2026-09-18T21:40,1.6
2026-09-18T22:10,1.3
2026-09-18T22:40,2.4
2026-09-18T23:40,1.8
2026-09-19T00:10,1.6
2026-09-19T00:40,2.4
2026-09-19T01:10,2.9
2026-09-19T01:40,2.9
2026-09-19T02:10,1.2
2026-09-19T02:40,2.0
2026-09-19T03:10,2.8
2026-09-19T03:40,3.6
2026-09-19T04:00,5.1
2026-09-19T04:30,5.0
2026-09-19T05:10,3.1
2026-09-19T05:40,5.2
2026-09-19T06:10,4.9
2026-09-19T06:40,4.6
2026-09-19T07:10,3.9
2026-09-19T07:30,2.8
2026-09-19T08:10,4.5
2026-09-19T08:40,2.9
2026-09-19T09:10,2.2
2026-09-19T09:40,1.6
2026-09-19T10:10,1.8
2026-09-19T10:40,2.1
2026-09-19T11:10,2.1
2026-09-19T11:40,1.7
2026-09-19T12:10,2.9
2026-09-19T12:40,3.1
2026-09-19T13:10,2.7
2026-09-19T13:40,3.6
2026-09-19T14:10,2.5
2026-09-19T14:40,2.2
2026-09-19T15:10,2.9
2026-09-19T15:40,1.8
2026-09-19T16:10,2.3
2026-09-19T16:40,1.5
2026-09-19T17:10,1.2
2026-09-19T17:40,0.9
2026-09-19T18:10,0.8
2026-09-19T18:40,0.6
2026-09-19T19:10,0.8
2026-09-19T19:40,2.0
2026-09-19T20:10,3.7
2026-09-19T20:40,4.1
2026-09-19T21:10,2.7
2026-09-19T21:40,2.6
2026-09-19T22:00,2.6
2026-09-19T22:40,3.3
2026-09-19T23:40,0.9
2026-09-20T00:10,0.7
2026-09-20T00:40,1.2
2026-09-20T01:10,2.3
2026-09-20T01:40,3.5
2026-09-20T02:10,3.5
2026-09-20T02:20,3.7
2026-09-20T03:00,2.8
2026-09-20T03:40,2.3
2026-09-20T04:10,3.2
2026-09-20T04:40,2.2
2026-09-20T05:10,2.1
2026-09-20T05:40,4.7
2026-09-20T06:10,3.2
2026-09-20T06:40,3.0
