datetime,TEMP,UMID
2026-09-04T00:30,24.1,56.0
2026-09-04T01:00,24.4,55.0
2026-09-04T01:30,24.3,56.0
2026-09-04T02:00,24.1,56.0
2026-09-04T02:30,24.1,56.0
2026-09-04T03:00,24.0,56.0
2026-09-04T03:30,24.0,56.0
2026-09-04T04:00,23.3,57.0
2026-09-04T04:30,22.6,53.0
2026-09-04T05:00,22.6,54.0
2026-09-04T05:30,22.3,57.0
2026-09-04T06:00,22.3,58.0
2026-09-04T06:30,22.9,60.0
2026-09-04T07:00,23.4,63.0
2026-09-04T07:30,23.5,66.0
2026-09-04T08:00,23.9,67.0
2026-09-04T08:30,24.1,67.0
2026-09-04T09:00,25.1,62.0
2026-09-04T09:30,25.4,59.0
2026-09-04T10:00,25.1,62.0
2026-09-04T10:30,25.3,60.0
2026-09-04T11:00,25.4,58.0
2026-09-04T11:30,25.6,58.0
2026-09-04T12:00,24.9,56.0
2026-09-04T12:30,24.5,60.0
2026-09-04T13:00,24.4,57.0
2026-09-04T13:30,24.1,55.0
2026-09-04T14:00,23.9,51.0
2026-09-04T14:30,23.8,49.0
2026-09-04T15:00,23.4,49.0
2026-09-04T15:30,23.4,39.0
2026-09-04T16:00,22.9,37.0
2026-09-04T16:30,22.5,37.0
2026-09-04T17:00,22.1,34.0
2026-09-04T17:30,21.7,35.0
2026-09-04T18:00,21.1,41.0
2026-09-04T18:30,20.7,47.0
2026-09-04T19:00,20.6,49.0
2026-09-04T19:30,20.5,49.0
2026-09-04T20:00,20.2,54.0
2026-09-04T20:30,20.2,58.0
2026-09-04T21:00,20.1,59.0
2026-09-04T21:30,19.8,63.0
2026-09-04T22:00,19.6,69.0
2026-09-04T22:30,19.2,76.0
2026-09-04T23:30,19.3,76.0
2026-09-05T00:00,18.9,89.0
2026-09-05T00:30,18.7,95.0
2026-09-05T01:00,18.6,96.0
2026-09-05T01:30,18.8,97.0
2026-09-05T02:00,18.8,98.0
2026-09-05T02:30,18.7,98.0
2026-09-05T03:00,18.8,98.0
2026-09-05T03:30,19.0,99.0
2026-09-05T04:00,18.9,99.0
2026-09-05T04:30,19.0,99.0
2026-09-05T05:00,19.0,99.0
2026-09-05T05:30,19.0,99.0
2026-09-05T06:00,19.1,100.0
2026-09-05T06:30,19.1,100.0
2026-09-05T07:00,19.1,100.0
2026-09-05T07:30,19.2,100.0
2026-09-05T08:00,19.2,100.0
2026-09-05T08:30,19.4,100.0
2026-09-05T09:00,19.4,100.0
2026-09-05T09:30,19.8,100.0
2026-09-05T10:00,20.1,100.0
2026-09-05T10:30,20.6,100.0
2026-09-05T11:00,21.7,99.0
2026-09-05T11:30,22.4,89.0
2026-09-05T12:00,22.7,83.0
2026-09-05T12:30,23.0,80.0
2026-09-05T13:00,23.2,78.0
2026-09-05T13:30,23.4,74.0
2026-09-05T14:00,23.7,67.0
2026-09-05T14:30,23.8,67.0
2026-09-05T15:00,23.2,75.0
2026-09-05T15:30,22.3,80.0
2026-09-05T16:00,21.9,82.0
2026-09-05T16:30,21.5,85.0
2026-09-05T17:00,21.0,87.0
2026-09-05T17:30,20.6,89.0
2026-09-05T18:00,20.5,90.0
2026-09-05T18:30,20.4,91.0
