datetime,TEMP,UMID
2026-09-04T00:30,24.1,56.0
2026-09-04T01:00,24.4,55.0
2026-09-04T01:30,24.3,56.0
2026-09-04T02:00,24.1,56.0
2026-09-04T02:30,24.1,56.0
2026-09-04T03:00,24.0,56.0
2026-09-04T03:30,24.0,56.0
2026-09-04T04:00,23.3,57.0
2026-09-04T04:30,22.6,53.0
2026-09-04T05:00,22.6,54.0
2026-09-04T05:30,22.3,57.0
2026-09-04T06:00,22.3,58.0
2026-09-04T06:30,22.9,60.0
2026-09-04T07:00,23.4,63.0
2026-09-04T07:30,23.5,66.0
2026-09-04T08:00,23.9,67.0
2026-09-04T08:30,24.1,67.0
2026-09-04T09:00,25.1,62.0
2026-09-04T09:30,25.4,59.0
2026-09-04T10:00,25.1,62.0
2026-09-04T10:30,25.3,60.0
2026-09-04T11:00,25.4,58.0
2026-09-04T11:30,25.6,58.0
2026-09-04T12:00,24.9,56.0
2026-09-04T12:30,24.5,60.0
2026-09-04T13:00,24.4,57.0
2026-09-04T13:30,24.1,55.0
2026-09-04T14:00,23.9,51.0
2026-09-04T14:30,23.8,49.0
2026-09-04T15:00,23.4,49.0
2026-09-04T15:30,23.4,39.0
2026-09-04T16:00,22.9,37.0
2026-09-04T16:30,22.5,37.0
2026-09-04T17:00,22.1,34.0
2026-09-04T17:30,21.7,35.0
2026-09-04T18:00,21.1,41.0
2026-09-04T18:30,20.7,47.0
2026-09-04T19:00,20.6,49.0
2026-09-04T19:30,20.5,49.0
2026-09-04T20:00,20.2,54.0
2026-09-04T20:30,20.2,58.0
2026-09-04T21:00,20.1,59.0
2026-09-04T21:30,19.8,63.0
2026-09-04T22:00,19.6,69.0
2026-09-04T22:30,19.2,76.0
2026-09-04T23:30,19.3,76.0
2026-09-05T00:00,18.9,89.0
2026-09-05T00:30,18.7,95.0
2026-09-05T01:00,18.6,96.0
2026-09-05T01:30,18.8,97.0
2026-09-05T02:00,18.8,98.0
2026-09-05T02:30,18.7,98.0
2026-09-05T03:00,18.8,98.0
2026-09-05T03:30,19.0,99.0
2026-09-05T04:00,18.9,99.0
2026-09-05T04:30,19.0,99.0
2026-09-05T05:00,19.0,99.0
2026-09-05T05:30,19.0,99.0
2026-09-05T06:00,19.1,100.0
2026-09-05T06:30,19.1,100.0
2026-09-05T07:00,19.1,100.0
2026-09-05T07:30,19.2,100.0
2026-09-05T08:00,19.2,100.0
2026-09-05T08:30,19.4,100.0
2026-09-05T09:00,19.4,100.0
2026-09-05T09:30,19.8,100.0
2026-09-05T10:00,20.1,100.0
2026-09-05T10:30,20.6,100.0
2026-09-05T11:00,21.7,99.0
2026-09-05T11:30,22.4,89.0
2026-09-05T12:00,22.7,83.0
2026-09-05T12:30,23.0,80.0
2026-09-05T13:00,23.2,78.0
2026-09-05T13:30,23.4,74.0
2026-09-05T14:00,23.7,67.0
2026-09-05T14:30,23.8,67.0
2026-09-05T15:00,23.2,75.0
2026-09-05T15:30,22.3,80.0
2026-09-05T16:00,21.9,82.0
2026-09-05T16:30,21.5,85.0
2026-09-05T17:00,21.0,87.0
2026-09-05T17:30,20.6,89.0
2026-09-05T18:00,20.5,90.0
2026-09-05T18:30,20.4,91.0
2026-09-05T19:00,20.6,84.0
2026-09-05T19:30,21.2,75.0
2026-09-05T20:00,21.8,71.0
2026-09-05T20:30,21.8,66.0
2026-09-05T21:00,21.6,65.0
2026-09-05T21:30,21.5,67.0
2026-09-05T22:00,21.2,71.0
2026-09-05T22:30,21.3,66.0
2026-09-05T23:30,21.7,63.0
2026-09-06T00:00,22.0,66.0
2026-09-06T00:30,22.2,66.0
2026-09-06T01:00,23.6,49.0
2026-09-06T01:30,23.6,43.0
2026-09-06T02:00,24.2,43.0
2026-09-06T02:30,23.5,43.0
2026-09-06T03:00,23.0,46.0
2026-09-06T03:30,22.7,48.0
2026-09-06T04:00,21.6,54.0
2026-09-06T04:30,21.1,63.0
2026-09-06T05:00,20.8,67.0
2026-09-06T05:30,20.5,67.0
2026-09-06T06:00,20.5,67.0
2026-09-06T06:30,20.5,69.0
2026-09-06T07:00,20.7,70.0
2026-09-06T07:30,21.4,69.0
2026-09-06T08:00,21.4,69.0
2026-09-06T08:30,21.9,69.0
2026-09-06T09:00,22.9,67.0
2026-09-06T09:30,23.6,63.0
2026-09-06T10:00,23.9,62.0
2026-09-06T10:30,24.0,63.0
2026-09-06T11:00,24.2,65.0
2026-09-06T11:30,24.6,65.0
2026-09-06T12:00,25.2,63.0
2026-09-06T12:30,25.5,62.0
2026-09-06T13:00,25.8,61.0
2026-09-06T13:30,26.2,59.0
2026-09-06T14:00,26.6,55.0
2026-09-06T14:30,27.3,52.0
2026-09-06T15:00,27.4,50.0
2026-09-06T15:30,27.3,49.0
2026-09-06T16:00,26.8,51.0
2026-09-06T16:30,26.3,54.0
2026-09-06T17:00,25.8,60.0
2026-09-06T17:30,25.8,58.0
2026-09-06T18:00,24.8,61.0
2026-09-06T18:30,24.4,63.0
2026-09-06T19:00,23.7,65.0
2026-09-06T19:30,23.6,65.0
2026-09-06T20:00,23.5,66.0
2026-09-06T20:30,23.3,66.0
2026-09-06T21:00,23.1,66.0
2026-09-06T21:30,23.3,65.0
2026-09-06T22:00,23.4,63.0
2026-09-06T22:30,23.7,62.0
2026-09-06T23:30,23.8,62.0
2026-09-07T00:00,23.6,63.0
2026-09-07T00:30,23.3,64.0
2026-09-07T01:00,23.0,65.0
2026-09-07T01:30,22.2,68.0
2026-09-07T02:00,21.9,69.0
2026-09-07T02:30,21.5,70.0
2026-09-07T03:00,21.0,72.0
2026-09-07T03:30,20.7,74.0
2026-09-07T04:00,20.5,76.0
2026-09-07T04:30,20.3,78.0
2026-09-07T05:00,20.0,79.0
2026-09-07T05:30,20.1,80.0
2026-09-07T06:00,20.4,79.0
2026-09-07T06:30,20.7,78.0
2026-09-07T07:00,20.9,77.0
2026-09-07T07:30,21.1,77.0
2026-09-07T08:00,21.5,77.0
2026-09-07T08:30,22.7,74.0
2026-09-07T09:00,23.8,71.0
2026-09-07T09:30,24.2,69.0
2026-09-07T10:00,24.6,67.0
2026-09-07T10:30,25.3,64.0
2026-09-07T11:00,25.9,60.0
2026-09-07T11:30,26.4,57.0
2026-09-07T12:00,27.4,55.0
2026-09-07T12:30,27.2,56.0
2026-09-07T13:00,27.8,57.0
2026-09-07T13:30,27.6,62.0
2026-09-07T14:00,27.6,64.0
2026-09-07T14:30,27.0,65.0
2026-09-07T15:30,26.0,67.0
2026-09-07T16:00,24.6,72.0
2026-09-07T16:30,23.2,76.0
2026-09-07T17:00,22.5,77.0
2026-09-07T17:30,22.2,72.0
2026-09-07T18:00,22.2,71.0
2026-09-07T18:30,22.0,71.0
2026-09-07T19:00,22.0,71.0
2026-09-07T19:30,22.0,71.0
2026-09-07T20:00,22.3,70.0
2026-09-07T20:30,22.6,68.0
2026-09-07T21:00,22.3,71.0
2026-09-07T21:30,21.9,74.0
2026-09-07T22:00,21.9,73.0
2026-09-07T22:30,22.3,70.0
2026-09-07T23:30,21.7,74.0
2026-09-08T00:00,21.6,74.0
2026-09-08T00:30,21.8,72.0
2026-09-08T01:00,21.9,70.0
2026-09-08T01:30,21.8,70.0
2026-09-08T02:00,21.7,70.0
2026-09-08T02:30,21.7,70.0
2026-09-08T03:00,21.9,68.0
2026-09-08T03:30,21.9,68.0
2026-09-08T04:00,21.9,68.0
2026-09-08T04:30,22.3,69.0
2026-09-08T05:00,21.8,70.0
2026-09-08T05:30,21.4,71.0
2026-09-08T06:00,21.5,71.0
2026-09-08T06:30,22.1,70.0
2026-09-08T07:00,22.5,70.0
2026-09-08T07:30,22.6,74.0
2026-09-08T08:30,23.0,76.0
2026-09-08T09:00,23.4,78.0
2026-09-08T09:30,23.9,77.0
2026-09-08T10:00,24.3,77.0
2026-09-08T10:30,24.2,79.0
2026-09-08T11:00,24.4,78.0
2026-09-08T11:30,24.3,76.0
2026-09-08T12:00,24.3,75.0
2026-09-08T12:30,23.9,75.0
2026-09-08T13:00,23.3,77.0
2026-09-08T13:30,22.9,74.0
2026-09-08T14:00,22.7,73.0
2026-09-08T14:30,22.1,79.0
2026-09-08T15:00,21.7,80.0
2026-09-08T15:30,21.4,80.0
2026-09-08T16:00,21.3,79.0
2026-09-08T16:30,20.7,83.0
2026-09-08T17:00,20.5,83.0
2026-09-08T17:30,20.2,83.0
2026-09-08T18:00,19.8,89.0
2026-09-08T18:30,19.6,89.0
2026-09-08T19:00,19.4,88.0
2026-09-08T19:30,19.2,89.0
2026-09-08T20:00,19.1,93.0
2026-09-08T20:30,19.2,95.0
2026-09-08T21:00,19.2,94.0
2026-09-08T21:30,19.5,95.0
2026-09-08T22:00,19.5,95.0
2026-09-08T22:30,19.4,95.0
2026-09-08T23:30,19.1,93.0
2026-09-09T00:00,19.2,93.0
2026-09-09T00:30,19.4,91.0
2026-09-09T01:00,19.3,92.0
2026-09-09T01:30,19.5,93.0
2026-09-09T02:00,19.7,94.0
2026-09-09T02:30,19.5,94.0
2026-09-09T03:00,19.4,96.0
2026-09-09T03:30,19.4,97.0
2026-09-09T04:00,19.5,98.0
2026-09-09T04:30,19.6,95.0
2026-09-09T05:00,19.7,95.0
2026-09-09T05:30,19.8,93.0
2026-09-09T06:00,19.8,93.0
2026-09-09T06:30,19.8,91.0
2026-09-09T07:00,19.9,88.0
2026-09-09T07:30,20.1,88.0
2026-09-09T08:00,20.5,87.0
2026-09-09T08:30,21.1,84.0
2026-09-09T09:00,21.6,78.0
2026-09-09T09:30,21.2,81.0
2026-09-09T10:00,20.9,83.0
2026-09-09T10:30,21.4,76.0
2026-09-09T11:00,23.0,74.0
2026-09-09T11:30,23.1,74.0
2026-09-09T12:00,21.3,85.0
2026-09-09T12:30,20.2,87.0
2026-09-09T13:00,19.2,93.0
2026-09-09T13:30,18.6,97.0
2026-09-09T14:00,18.2,98.0
2026-09-09T14:30,17.9,98.0
2026-09-09T15:00,16.0,98.0
2026-09-09T15:30,17.0,99.0
2026-09-09T16:00,18.1,99.0
2026-09-09T16:30,18.5,99.0
2026-09-09T17:00,18.9,99.0
2026-09-09T17:30,18.8,97.0
2026-09-09T18:00,18.7,96.0
2026-09-09T18:30,19.4,84.0
2026-09-09T19:00,18.9,89.0
2026-09-09T19:30,18.5,90.0
2026-09-09T20:00,18.3,93.0
2026-09-09T20:30,18.5,95.0
2026-09-09T21:00,18.7,95.0
2026-09-09T21:30,18.7,92.0
2026-09-09T22:00,17.3,92.0
2026-09-09T22:30,15.8,96.0
2026-09-09T23:30,14.0,98.0
2026-09-10T00:00,13.7,99.0
2026-09-10T00:30,13.8,99.0
2026-09-10T01:00,13.8,99.0
2026-09-10T01:30,14.1,100.0
2026-09-10T02:00,14.3,100.0
2026-09-10T02:30,14.3,100.0
2026-09-10T03:00,14.4,100.0
2026-09-10T03:30,14.6,100.0
2026-09-10T04:00,14.6,100.0
2026-09-10T04:30,14.6,100.0
2026-09-10T05:00,14.6,100.0
2026-09-10T05:30,14.6,100.0
2026-09-10T06:00,14.6,100.0
2026-09-10T06:30,14.6,100.0
2026-09-10T07:00,14.4,100.0
2026-09-10T07:30,14.4,100.0
2026-09-10T08:00,14.5,100.0
2026-09-10T08:30,14.3,100.0
2026-09-10T09:00,14.0,100.0
2026-09-10T09:30,14.4,100.0
2026-09-10T10:00,15.1,100.0
2026-09-10T10:30,15.8,100.0
2026-09-10T11:00,16.5,100.0
2026-09-10T11:30,16.4,100.0
2026-09-10T12:00,16.6,100.0
2026-09-10T12:30,16.7,99.0
2026-09-10T13:00,17.2,98.0
2026-09-10T13:30,17.6,98.0
2026-09-10T14:00,17.8,98.0
2026-09-10T14:30,18.5,95.0
2026-09-10T15:00,18.3,84.0
2026-09-10T15:30,17.6,83.0
2026-09-10T16:00,17.0,83.0
2026-09-10T16:30,16.6,80.0
2026-09-10T17:00,16.2,81.0
2026-09-10T17:30,15.8,84.0
2026-09-10T18:00,15.8,84.0
2026-09-10T18:30,15.6,85.0
2026-09-10T19:00,15.5,86.0
2026-09-10T19:30,15.4,87.0
2026-09-10T20:00,15.0,89.0
2026-09-10T20:30,14.6,91.0
2026-09-10T21:00,14.3,94.0
2026-09-10T21:30,14.4,92.0
2026-09-10T22:00,13.6,97.0
2026-09-10T22:30,13.7,98.0
2026-09-10T23:30,13.3,99.0
2026-09-11T00:00,13.1,98.0
2026-09-11T00:30,13.3,93.0
2026-09-11T01:00,13.7,91.0
2026-09-11T01:30,13.3,92.0
2026-09-11T02:00,12.9,92.0
2026-09-11T02:30,13.0,93.0
2026-09-11T03:00,13.1,94.0
2026-09-11T03:30,12.6,95.0
2026-09-11T04:00,12.5,96.0
2026-09-11T04:30,12.6,97.0
2026-09-11T05:00,12.7,98.0
2026-09-11T05:30,12.8,99.0
2026-09-11T06:30,12.9,99.0
2026-09-11T07:00,13.3,99.0
2026-09-11T07:30,13.5,100.0
2026-09-11T08:00,13.6,100.0
2026-09-11T08:30,13.7,100.0
2026-09-11T09:00,14.4,100.0
2026-09-11T09:30,15.5,99.0
2026-09-11T10:00,17.6,99.0
2026-09-11T10:30,17.8,96.0
2026-09-11T11:00,18.1,92.0
2026-09-11T11:30,18.2,82.0
2026-09-11T12:00,18.0,83.0
2026-09-11T12:30,18.5,80.0
2026-09-11T13:00,18.6,78.0
2026-09-11T13:30,18.9,75.0
2026-09-11T14:00,19.3,70.0
2026-09-11T14:30,19.5,72.0
2026-09-11T15:00,19.3,75.0
2026-09-11T15:30,18.6,78.0
2026-09-11T16:00,18.7,79.0
2026-09-11T16:30,18.2,78.0
2026-09-11T17:00,17.4,80.0
2026-09-11T17:30,16.7,82.0
2026-09-11T18:00,16.7,80.0
2026-09-11T18:30,16.3,82.0
2026-09-11T19:00,16.0,84.0
2026-09-11T19:30,16.1,86.0
2026-09-11T20:00,16.3,85.0
2026-09-11T20:30,16.3,83.0
2026-09-11T21:00,16.2,82.0
2026-09-11T21:30,16.2,84.0
2026-09-11T22:00,16.4,82.0
2026-09-11T22:30,16.7,78.0
2026-09-11T23:30,17.3,69.0
2026-09-12T00:00,17.3,70.0
2026-09-12T00:30,16.9,69.0
2026-09-12T01:00,16.3,70.0
2026-09-12T01:30,16.1,70.0
2026-09-12T02:00,15.9,71.0
2026-09-12T02:30,15.5,76.0
2026-09-12T03:00,15.0,84.0
2026-09-12T03:30,14.4,90.0
2026-09-12T04:00,14.3,95.0
2026-09-12T04:30,14.5,97.0
2026-09-12T05:00,14.6,96.0
2026-09-12T05:30,14.8,97.0
2026-09-12T06:00,15.0,98.0
2026-09-12T06:30,14.9,98.0
2026-09-12T07:00,14.7,98.0
2026-09-12T07:30,14.6,99.0
2026-09-12T08:00,14.6,99.0
2026-09-12T08:30,14.7,99.0
2026-09-12T09:00,15.1,99.0
2026-09-12T09:30,15.9,99.0
2026-09-12T10:00,16.7,98.0
2026-09-12T10:30,17.3,95.0
2026-09-12T11:00,17.7,84.0
2026-09-12T11:30,18.2,81.0
2026-09-12T12:00,18.7,79.0
2026-09-12T12:30,19.0,77.0
2026-09-12T13:00,19.3,76.0
2026-09-12T13:30,19.7,73.0
2026-09-12T14:00,19.8,72.0
2026-09-12T14:30,20.1,71.0
2026-09-12T15:00,20.2,69.0
2026-09-12T15:30,20.3,68.0
2026-09-12T16:00,20.1,68.0
2026-09-12T16:30,20.1,67.0
2026-09-12T17:00,19.5,69.0
2026-09-12T17:30,19.1,70.0
2026-09-12T18:00,18.5,72.0
2026-09-12T18:30,18.0,74.0
2026-09-12T19:00,17.7,75.0
2026-09-12T19:30,17.7,75.0
2026-09-12T20:00,17.8,74.0
2026-09-12T20:30,17.6,75.0
2026-09-12T21:00,17.3,76.0
2026-09-12T21:30,17.4,76.0
2026-09-12T22:00,17.1,77.0
2026-09-12T23:30,17.0,77.0
2026-09-13T00:00,16.8,78.0
2026-09-13T00:30,16.7,77.0
2026-09-13T01:00,16.5,78.0
2026-09-13T01:30,16.6,77.0
2026-09-13T02:00,16.5,76.0
2026-09-13T02:30,16.3,78.0
2026-09-13T03:00,16.1,79.0
2026-09-13T03:30,15.8,81.0
2026-09-13T04:00,15.3,84.0
2026-09-13T04:30,14.9,86.0
2026-09-13T05:00,14.7,88.0
2026-09-13T05:30,14.8,88.0
2026-09-13T06:00,15.3,85.0
2026-09-13T06:30,15.7,84.0
2026-09-13T07:00,16.2,82.0
2026-09-13T07:30,16.5,83.0
