datetime,TEMP,UMID,VVENTO
2026-09-02T02:00,14.4,77.0,
2026-09-02T02:10,,,1.9
2026-09-02T02:30,15.6,53.0,3.2
2026-09-02T03:00,14.6,64.0,3.5
2026-09-02T03:30,14.4,71.0,2.0
2026-09-02T04:00,14.9,61.0,
2026-09-02T04:10,,,2.7
2026-09-02T04:30,14.8,61.0,
2026-09-02T04:40,,,4.4
2026-09-02T05:00,15.2,41.0,
2026-09-02T05:10,,,4.5
2026-09-02T05:30,15.5,37.0,
2026-09-02T05:40,,,3.7
2026-09-02T06:00,16.0,39.0,2.6
2026-09-02T06:30,16.6,39.0,1.7
2026-09-02T07:00,17.2,43.0,
2026-09-02T07:10,,,1.0
2026-09-02T07:30,16.2,60.0,
2026-09-02T07:40,,,1.2
2026-09-02T08:00,15.6,71.0,
2026-09-02T08:10,,,1.3
2026-09-02T08:30,15.7,76.0,
2026-09-02T08:40,,,1.3
2026-09-02T09:00,17.1,79.0,1.2
2026-09-02T09:30,16.4,81.0,1.8
2026-09-02T10:00,16.7,81.0,
2026-09-02T10:10,,,3.2
2026-09-02T10:30,15.9,87.0,3.9
2026-09-02T11:00,17.3,84.0,
2026-09-02T11:10,,,3.6
2026-09-02T11:30,17.1,84.0,
2026-09-02T11:40,,,2.7
2026-09-02T12:00,17.3,84.0,2.9
2026-09-02T12:30,18.0,83.0,
2026-09-02T12:40,,,2.5
2026-09-02T13:00,16.6,88.0,4.7
2026-09-02T13:30,16.0,93.0,
2026-09-02T13:40,,,3.7
2026-09-02T14:00,15.8,97.0,
2026-09-02T14:10,,,1.7
2026-09-02T14:30,15.6,97.0,
2026-09-02T14:40,,,2.0
2026-09-02T15:00,15.5,98.0,
2026-09-02T15:10,,,2.9
2026-09-02T15:30,15.4,99.0,
2026-09-02T15:40,,,2.6
2026-09-02T16:00,15.5,99.0,
2026-09-02T16:10,,,2.6
2026-09-02T16:30,15.4,99.0,4.7
2026-09-02T17:00,15.3,100.0,5.5
2026-09-02T17:30,15.0,100.0,
2026-09-02T17:40,,,5.6
2026-09-02T18:00,14.7,95.0,
2026-09-02T18:10,,,6.4
2026-09-02T18:30,14.8,88.0,
2026-09-02T18:40,,,3.8
2026-09-02T19:00,16.1,77.0,
2026-09-02T19:10,,,1.2
2026-09-02T19:30,17.3,69.0,
2026-09-02T19:40,,,1.1
2026-09-02T20:00,17.4,68.0,2.1
2026-09-02T20:30,17.2,64.0,
2026-09-02T20:40,,,3.6
2026-09-02T21:00,17.0,57.0,
2026-09-02T21:10,,,2.7
2026-09-02T21:30,16.9,56.0,
2026-09-02T21:40,,,2.3
2026-09-02T22:00,17.2,52.0,
2026-09-02T22:10,,,2.9
2026-09-02T22:30,17.2,51.0,2.3
2026-09-02T23:30,17.5,47.0,
2026-09-02T23:40,,,1.8
2026-09-03T00:00,17.9,44.0,
2026-09-03T00:10,,,2.0
2026-09-03T00:30,17.7,45.0,
2026-09-03T00:40,,,2.4
2026-09-03T01:00,17.1,48.0,3.9
2026-09-03T01:30,16.8,49.0,
2026-09-03T01:40,,,4.7
2026-09-03T02:00,16.4,53.0,
2026-09-03T02:10,,,5.0
2026-09-03T02:30,15.8,56.0,
2026-09-03T02:40,,,4.3
2026-09-03T03:00,16.0,54.0,
2026-09-03T03:10,,,5.2
2026-09-03T03:30,15.3,57.0,
2026-09-03T03:40,,,6.6
2026-09-03T04:00,14.9,62.0,
2026-09-03T04:10,,,6.1
2026-09-03T04:30,14.7,63.0,
2026-09-03T04:40,,,5.7
2026-09-03T05:00,14.4,67.0,
2026-09-03T05:10,,,5.4
2026-09-03T05:30,14.7,70.0,
2026-09-03T05:40,,,5.9
2026-09-03T06:00,15.3,69.0,
2026-09-03T06:10,,,6.7
2026-09-03T06:30,16.2,62.0,
2026-09-03T06:40,,,7.0
2026-09-03T07:00,16.6,66.0,
2026-09-03T07:10,,,7.4
2026-09-03T07:30,17.1,70.0,
2026-09-03T07:40,,,6.3
2026-09-03T08:00,16.9,77.0,
2026-09-03T08:10,,,5.4
2026-09-03T08:30,16.8,79.0,
2026-09-03T08:40,,,5.1
2026-09-03T09:00,17.2,78.0,5.2
2026-09-03T09:30,17.7,76.0,
2026-09-03T09:40,,,4.3
2026-09-03T10:00,17.9,77.0,
2026-09-03T10:10,,,4.1
2026-09-03T10:30,18.2,77.0,
2026-09-03T10:40,,,3.7
2026-09-03T11:00,18.7,77.0,3.4
2026-09-03T11:30,18.9,76.0,
2026-09-03T11:40,,,1.5
2026-09-03T12:00,17.2,82.0,
2026-09-03T12:10,,,1.5
2026-09-03T12:30,17.0,89.0,
2026-09-03T12:40,,,0.9
2026-09-03T13:00,17.4,89.0,
2026-09-03T13:10,,,0.9
2026-09-03T13:30,16.8,91.0,
2026-09-03T13:40,,,1.0
2026-09-03T14:00,17.2,91.0,1.1
2026-09-03T14:30,17.1,94.0,
2026-09-03T14:40,,,1.4
2026-09-03T15:00,16.7,96.0,0.9
2026-09-03T15:30,16.5,98.0,
2026-09-03T15:40,,,2.3
2026-09-03T16:00,16.6,98.0,
2026-09-03T16:10,,,4.4
2026-09-03T16:30,16.9,97.0,
2026-09-03T16:40,,,4.5
2026-09-03T17:00,16.4,98.0,
2026-09-03T17:10,,,3.9
2026-09-03T17:30,15.8,99.0,
2026-09-03T17:40,,,4.6
2026-09-03T18:00,15.5,100.0,
2026-09-03T18:10,,,4.3
2026-09-03T18:30,15.2,99.0,
2026-09-03T18:40,,,4.9
2026-09-03T19:00,15.5,100.0,
2026-09-03T19:10,,,4.0
2026-09-03T19:30,16.1,98.0,
2026-09-03T19:40,,,2.3
2026-09-03T20:00,16.6,93.0,
2026-09-03T20:10,,,2.5
2026-09-03T20:30,17.3,86.0,
2026-09-03T20:40,,,3.0
2026-09-03T21:00,17.1,85.0,
2026-09-03T21:10,,,0.9
2026-09-03T21:30,17.9,70.0,
2026-09-03T21:40,,,1.8
2026-09-03T22:00,18.2,52.0,
2026-09-03T22:10,,,1.9
2026-09-03T22:30,17.8,48.0,
2026-09-03T22:40,,,2.5
2026-09-03T23:30,18.5,,
2026-09-03T23:40,,,1.2
2026-09-04T00:00,18.9,29.0,
2026-09-04T00:10,,,1.6
2026-09-04T00:30,19.1,29.0,
2026-09-04T00:40,,,1.0
2026-09-04T01:00,19.2,27.0,
2026-09-04T01:10,,,1.4
2026-09-04T01:30,19.1,26.0,
2026-09-04T01:40,,,2.3
2026-09-04T02:00,18.4,34.0,
2026-09-04T02:10,,,3.3
2026-09-04T02:30,17.8,38.0,
2026-09-04T02:40,,,3.0
2026-09-04T03:00,18.0,37.0,
2026-09-04T03:10,,,3.7
2026-09-04T03:30,17.5,37.0,
2026-09-04T03:40,,,2.6
2026-09-04T04:00,18.1,37.0,
2026-09-04T04:10,,,3.0
2026-09-04T04:30,17.5,38.0,
2026-09-04T04:40,,,3.4
2026-09-04T05:00,17.6,41.0,4.2
2026-09-04T05:30,17.6,43.0,
2026-09-04T05:40,,,4.5
2026-09-04T06:00,18.1,48.0,
2026-09-04T06:10,,,5.0
2026-09-04T06:30,18.0,64.0,
2026-09-04T06:40,,,5.2
2026-09-04T07:00,19.0,69.0,
2026-09-04T07:10,,,4.5
2026-09-04T07:30,19.0,72.0,
2026-09-04T07:40,,,4.6
2026-09-04T08:00,19.1,71.0,
2026-09-04T08:10,,,5.4
2026-09-04T08:30,19.5,63.0,6.5
2026-09-04T09:00,20.0,67.0,
2026-09-04T09:10,,,5.8
2026-09-04T09:30,19.9,71.0,
2026-09-04T09:40,,,5.4
2026-09-04T10:00,19.7,74.0,
2026-09-04T10:10,,,5.8
2026-09-04T10:30,19.6,74.0,
2026-09-04T10:40,,,5.2
2026-09-04T11:00,19.7,76.0,
2026-09-04T11:10,,,6.4
2026-09-04T11:30,19.6,77.0,
2026-09-04T11:40,,,3.0
2026-09-04T12:00,19.7,77.0,6.5
2026-09-04T12:30,19.4,79.0,5.9
2026-09-04T13:00,19.2,79.0,
2026-09-04T13:10,,,8.5
2026-09-04T13:30,18.9,81.0,
2026-09-04T13:40,,,7.8
2026-09-04T14:00,18.9,82.0,
2026-09-04T14:10,,,7.4
2026-09-04T14:30,18.9,80.0,
2026-09-04T14:40,,,8.0
2026-09-04T15:00,19.0,80.0,
2026-09-04T15:10,,,7.1
2026-09-04T15:30,18.5,82.0,
2026-09-04T15:40,,,9.1
2026-09-04T16:00,17.8,87.0,8.0
2026-09-04T16:30,18.1,87.0,
2026-09-04T16:40,,,7.9
2026-09-04T17:00,17.3,89.0,
2026-09-04T17:10,,,7.7
2026-09-04T17:30,17.0,93.0,
2026-09-04T17:40,,,8.3
2026-09-04T18:00,16.6,94.0,
2026-09-04T18:10,,,9.9
2026-09-04T18:30,16.3,96.0,
2026-09-04T18:40,,,10.1
2026-09-04T19:00,16.3,96.0,10.3
2026-09-04T19:30,16.5,95.0,
2026-09-04T19:40,,,9.0
2026-09-04T20:00,17.0,92.0,
2026-09-04T20:10,,,9.0
2026-09-04T20:30,16.7,90.0,
2026-09-04T20:40,,,8.6
2026-09-04T21:00,17.5,83.0,
2026-09-04T21:10,,,7.9
2026-09-04T22:00,17.5,80.0,7.0
2026-09-04T22:30,18.5,67.0,
2026-09-04T22:40,,,5.3
2026-09-04T23:30,18.8,61.0,
2026-09-04T23:40,,,4.5
2026-09-05T00:00,18.9,59.0,4.3
2026-09-05T00:30,18.4,60.0,3.1
2026-09-05T01:00,18.2,62.0,4.7
2026-09-05T01:30,18.5,57.0,
2026-09-05T01:40,,,2.6
2026-09-05T01:50,,,4.4
2026-09-05T02:30,19.4,44.0,3.4
2026-09-05T03:00,19.4,42.0,
2026-09-05T03:10,,,3.0
2026-09-05T03:30,19.4,40.0,
2026-09-05T03:40,,,1.4
2026-09-05T04:00,19.0,43.0,
2026-09-05T04:10,,,0.8
2026-09-05T04:30,18.6,45.0,
2026-09-05T04:40,,,2.1
2026-09-05T05:00,17.9,52.0,
2026-09-05T05:10,,,2.7
2026-09-05T05:30,17.7,60.0,
2026-09-05T05:40,,,4.5
2026-09-05T06:00,18.2,58.0,
2026-09-05T06:10,,,4.3
2026-09-05T06:30,18.3,55.0,
2026-09-05T06:40,,,2.1
2026-09-05T07:00,19.6,55.0,
2026-09-05T07:10,,,2.4
2026-09-05T07:30,19.3,52.0,
2026-09-05T07:40,,,1.4
2026-09-05T08:00,19.7,52.0,
2026-09-05T08:10,,,1.6
2026-09-05T08:30,21.0,49.0,
2026-09-05T08:40,,,1.7
2026-09-05T09:00,21.3,52.0,
2026-09-05T09:10,,,2.3
2026-09-05T09:30,21.6,52.0,
2026-09-05T09:40,,,2.3
2026-09-05T10:00,21.1,59.0,
2026-09-05T10:10,,,2.4
2026-09-05T10:30,21.0,62.0,2.4
2026-09-05T11:00,21.6,57.0,
2026-09-05T11:10,,,2.6
2026-09-05T11:30,21.3,64.0,3.4
2026-09-05T12:00,21.0,71.0,
2026-09-05T12:10,,,3.7
2026-09-05T12:30,20.6,79.0,
2026-09-05T12:40,,,4.7
2026-09-05T13:00,20.4,80.0,
2026-09-05T13:10,,,4.8
2026-09-05T13:30,20.1,84.0,4.4
2026-09-05T14:00,19.7,87.0,
2026-09-05T14:10,,,4.7
2026-09-05T14:30,20.0,88.0,5.7
2026-09-05T15:00,19.8,88.0,
2026-09-05T15:10,,,5.2
2026-09-05T15:30,19.8,83.0,6.4
2026-09-05T16:00,19.7,79.0,
2026-09-05T16:10,,,6.3
2026-09-05T16:30,19.3,77.0,
2026-09-05T16:40,,,6.0
2026-09-05T17:00,19.1,61.0,
2026-09-05T17:10,,,4.9
2026-09-05T17:30,18.7,71.0,
2026-09-05T17:40,,,5.8
2026-09-05T18:00,17.6,84.0,6.7
2026-09-05T18:30,17.4,77.0,
2026-09-05T18:40,,,6.5
