datetime,TEMP,UMID
2026-09-01T18:00,26.3,80.0
2026-09-01T18:30,26.1,81.0
2026-09-01T19:00,25.5,82.0
2026-09-01T19:30,25.1,84.0
2026-09-01T20:00,25.3,85.0
2026-09-01T20:30,25.2,84.0
2026-09-01T21:00,24.7,85.0
2026-09-01T21:30,24.4,85.0
2026-09-01T22:00,24.1,86.0
2026-09-01T22:30,23.9,86.0
2026-09-01T23:30,23.7,85.0
2026-09-02T00:00,23.5,85.0
2026-09-02T00:30,23.4,83.0
2026-09-02T01:00,23.4,82.0
2026-09-02T01:30,23.1,82.0
2026-09-02T02:00,23.0,84.0
2026-09-02T02:30,22.7,86.0
2026-09-02T03:00,22.6,84.0
2026-09-02T03:30,22.6,84.0
2026-09-02T04:00,22.3,85.0
2026-09-02T04:30,22.1,83.0
2026-09-02T05:00,22.0,84.0
2026-09-02T05:30,22.1,84.0
2026-09-02T06:00,22.9,79.0
2026-09-02T06:30,24.0,76.0
2026-09-02T07:00,25.1,70.0
2026-09-02T07:30,26.3,66.0
2026-09-02T08:00,26.7,66.0
2026-09-02T08:30,27.4,65.0
2026-09-02T09:00,27.8,67.0
2026-09-02T09:30,27.3,71.0
2026-09-02T10:00,27.5,71.0
2026-09-02T10:30,27.6,71.0
2026-09-02T11:00,27.2,75.0
2026-09-02T11:30,26.7,77.0
2026-09-02T12:00,27.3,75.0
2026-09-02T12:30,27.4,74.0
2026-09-02T13:00,27.5,74.0
2026-09-02T13:30,27.8,73.0
2026-09-02T14:00,27.9,72.0
2026-09-02T14:30,27.9,72.0
2026-09-02T15:00,27.8,73.0
2026-09-02T15:30,27.7,73.0
2026-09-02T16:00,27.5,74.0
2026-09-02T16:30,27.3,74.0
2026-09-02T17:00,26.7,77.0
2026-09-02T17:30,26.2,79.0
2026-09-02T18:00,25.7,81.0
2026-09-02T18:30,25.4,83.0
2026-09-02T19:00,24.8,85.0
2026-09-02T19:30,24.8,86.0
2026-09-02T20:00,24.9,85.0
2026-09-02T20:30,25.1,84.0
2026-09-02T21:00,25.2,84.0
2026-09-02T21:30,25.2,83.0
2026-09-02T22:00,24.7,84.0
2026-09-02T22:30,24.2,84.0
2026-09-02T23:30,23.6,83.0
2026-09-03T00:00,23.3,82.0
2026-09-03T00:30,22.9,83.0
2026-09-03T01:00,22.5,82.0
2026-09-03T01:30,22.2,83.0
2026-09-03T02:00,22.2,83.0
2026-09-03T02:30,22.0,84.0
2026-09-03T03:00,21.9,84.0
2026-09-03T03:30,21.9,83.0
2026-09-03T04:00,21.7,83.0
2026-09-03T04:30,21.7,81.0
2026-09-03T05:00,21.4,81.0
2026-09-03T05:30,21.3,81.0
2026-09-03T06:00,22.5,76.0
2026-09-03T06:30,24.1,70.0
2026-09-03T07:00,24.7,69.0
2026-09-03T07:30,25.2,68.0
2026-09-03T08:00,26.0,66.0
2026-09-03T08:30,27.0,64.0
2026-09-03T09:00,28.7,58.0
2026-09-03T09:30,28.5,62.0
2026-09-03T10:00,28.4,66.0
2026-09-03T10:30,27.8,69.0
2026-09-03T11:00,28.2,67.0
2026-09-03T11:30,28.2,68.0
2026-09-03T12:00,28.4,68.0
2026-09-03T12:30,28.3,69.0
2026-09-03T13:00,28.5,69.0
2026-09-03T13:30,28.7,69.0
2026-09-03T14:00,29.2,68.0
2026-09-03T14:30,29.3,67.0
2026-09-03T15:00,29.0,69.0
2026-09-03T15:30,28.5,72.0
2026-09-03T16:00,29.0,70.0
2026-09-03T16:30,28.6,73.0
2026-09-03T17:00,27.9,77.0
2026-09-03T17:30,27.7,75.0
2026-09-03T18:00,27.7,74.0
2026-09-03T18:30,26.5,76.0
2026-09-03T19:00,26.0,73.0
2026-09-03T19:30,26.1,74.0
2026-09-03T20:00,25.6,75.0
2026-09-03T20:30,25.5,75.0
2026-09-03T21:00,25.2,76.0
2026-09-03T21:30,24.8,77.0
2026-09-03T22:00,24.6,77.0
2026-09-03T22:30,24.3,77.0
2026-09-03T23:30,24.0,
2026-09-04T00:00,24.1,74.0
2026-09-04T00:30,23.9,74.0
2026-09-04T01:00,23.5,75.0
2026-09-04T01:30,23.4,74.0
2026-09-04T02:00,23.3,73.0
2026-09-04T02:30,22.6,77.0
2026-09-04T03:00,21.9,80.0
2026-09-04T03:30,22.4,75.0
2026-09-04T04:00,22.2,75.0
2026-09-04T04:30,22.0,74.0
2026-09-04T05:00,22.9,67.0
2026-09-04T05:30,22.5,69.0
2026-09-04T06:00,22.8,70.0
2026-09-04T06:30,24.2,66.0
2026-09-04T07:00,25.0,63.0
2026-09-04T07:30,26.2,61.0
2026-09-04T08:00,26.8,60.0
2026-09-04T08:30,27.9,58.0
2026-09-04T09:00,28.5,57.0
2026-09-04T09:30,28.6,62.0
2026-09-04T10:00,28.6,64.0
2026-09-04T10:30,28.9,65.0
2026-09-04T11:00,28.8,68.0
2026-09-04T11:30,28.7,68.0
2026-09-04T12:00,29.1,64.0
2026-09-04T12:30,28.7,65.0
2026-09-04T13:00,28.6,66.0
2026-09-04T13:30,28.9,67.0
2026-09-04T14:00,29.0,66.0
2026-09-04T14:30,29.3,61.0
2026-09-04T15:00,29.7,58.0
2026-09-04T15:30,29.6,60.0
2026-09-04T16:00,29.5,57.0
2026-09-04T16:30,29.3,58.0
2026-09-04T17:00,28.7,62.0
2026-09-04T17:30,27.7,67.0
2026-09-04T18:00,26.4,63.0
2026-09-04T18:30,25.6,65.0
2026-09-04T19:00,25.2,62.0
2026-09-04T19:30,25.2,62.0
2026-09-04T20:00,24.8,61.0
2026-09-04T20:30,24.5,61.0
2026-09-04T21:00,23.9,62.0
2026-09-04T21:30,23.6,62.0
2026-09-04T22:00,23.3,63.0
2026-09-04T22:30,22.8,65.0
2026-09-04T23:30,22.0,67.0
2026-09-05T00:00,21.9,66.0
2026-09-05T00:30,21.5,66.0
2026-09-05T01:00,21.5,66.0
2026-09-05T01:30,21.1,67.0
2026-09-05T02:00,21.2,66.0
2026-09-05T02:30,21.3,63.0
2026-09-05T03:00,21.2,64.0
2026-09-05T03:30,21.4,61.0
2026-09-05T04:00,20.7,65.0
2026-09-05T04:30,21.0,63.0
2026-09-05T05:00,20.9,63.0
2026-09-05T05:30,21.2,63.0
2026-09-05T06:00,21.7,61.0
2026-09-05T06:30,23.4,59.0
2026-09-05T07:00,24.0,57.0
2026-09-05T07:30,24.5,59.0
2026-09-05T08:00,26.0,56.0
2026-09-05T08:30,26.6,59.0
2026-09-05T09:00,27.5,65.0
2026-09-05T09:30,27.8,67.0
2026-09-05T10:00,27.7,69.0
2026-09-05T10:30,27.9,68.0
2026-09-05T11:00,27.6,68.0
2026-09-05T11:30,27.8,69.0
2026-09-05T12:00,28.0,68.0
2026-09-05T12:30,27.9,69.0
2026-09-05T13:00,27.9,70.0
2026-09-05T13:30,28.2,69.0
2026-09-05T14:00,28.2,70.0
2026-09-05T14:30,28.0,71.0
2026-09-05T15:00,28.0,72.0
2026-09-05T15:30,27.9,73.0
2026-09-05T16:00,27.8,73.0
2026-09-05T16:30,27.2,74.0
2026-09-05T17:00,26.9,75.0
2026-09-05T17:30,26.6,77.0
2026-09-05T18:00,26.3,78.0
2026-09-05T18:30,26.2,78.0
