datetime,TEMP,UMID
2026-09-06T10:00,27.9,60.0
2026-09-06T10:30,28.6,60.0
2026-09-06T11:00,29.1,58.0
2026-09-06T11:30,29.7,55.0
2026-09-06T12:00,30.3,54.0
2026-09-06T12:30,30.4,55.0
2026-09-06T13:00,31.0,56.0
2026-09-06T13:30,31.0,55.0
2026-09-06T14:00,30.8,56.0
2026-09-06T14:30,30.8,56.0
2026-09-06T15:00,30.6,56.0
2026-09-06T15:30,30.1,53.0
2026-09-06T16:00,29.9,52.0
2026-09-06T16:30,29.6,50.0
2026-09-06T17:00,28.2,55.0
2026-09-06T17:30,26.9,66.0
2026-09-06T18:00,25.8,66.0
2026-09-06T18:30,24.8,62.0
2026-09-06T19:00,24.2,63.0
2026-09-06T19:30,24.3,63.0
2026-09-06T20:00,24.0,67.0
2026-09-06T20:30,23.9,70.0
2026-09-06T21:00,24.1,71.0
2026-09-06T21:30,24.3,71.0
2026-09-06T22:00,24.2,71.0
2026-09-06T22:30,23.8,72.0
2026-09-06T23:30,23.6,74.0
