datetime,TEMP,UMID,VVENTO
2026-09-04T00:30,24.6,78.0,
2026-09-04T00:40,,,0.6
2026-09-04T01:00,24.5,81.0,
2026-09-04T01:10,,,0.8
2026-09-04T01:30,23.9,82.0,
2026-09-04T01:40,,,1.6
2026-09-04T02:00,24.3,81.0,
2026-09-04T02:10,,,1.5
2026-09-04T02:30,24.5,79.0,
2026-09-04T02:40,,,1.7
2026-09-04T03:00,24.5,79.0,
2026-09-04T03:10,,,1.4
2026-09-04T03:30,24.0,80.0,
2026-09-04T03:40,,,2.2
2026-09-04T04:00,24.2,78.0,
2026-09-04T04:10,,,2.2
2026-09-04T04:30,23.6,78.0,
2026-09-04T04:40,,,2.1
2026-09-04T05:00,24.2,76.0,1.8
2026-09-04T05:30,23.5,81.0,
2026-09-04T05:40,,,1.5
2026-09-04T06:00,23.7,87.0,
2026-09-04T06:10,,,0.8
2026-09-04T06:30,24.1,88.0,
2026-09-04T06:40,,,0.7
2026-09-04T07:00,25.7,83.0,
2026-09-04T07:10,,,1.3
2026-09-04T07:30,26.4,78.0,
2026-09-04T07:40,,,1.6
2026-09-04T08:00,26.3,79.0,
2026-09-04T08:10,,,1.8
2026-09-04T08:30,26.4,81.0,1.9
2026-09-04T09:00,26.5,84.0,
2026-09-04T09:10,,,2.6
2026-09-04T09:30,26.6,85.0,
2026-09-04T09:40,,,2.4
2026-09-04T10:00,26.4,85.0,
2026-09-04T10:10,,,2.2
2026-09-04T10:30,26.3,85.0,
2026-09-04T10:40,,,2.9
2026-09-04T11:00,26.5,85.0,
2026-09-04T11:10,,,2.1
2026-09-04T11:30,26.5,83.0,
2026-09-04T11:40,,,2.1
2026-09-04T12:00,26.6,83.0,1.7
2026-09-04T12:10,,,2.5
2026-09-04T12:20,,,1.8
2026-09-04T13:00,25.7,86.0,
2026-09-04T13:20,,,2.6
2026-09-04T14:30,26.3,82.0,2.5
2026-09-04T15:00,26.2,81.0,3.8
2026-09-04T15:30,26.3,81.0,
2026-09-04T15:40,,,3.7
2026-09-04T15:50,,,3.9
2026-09-04T16:30,26.6,78.0,
2026-09-04T16:40,,,3.0
2026-09-04T17:00,26.4,79.0,
2026-09-04T17:10,,,1.9
2026-09-04T17:30,26.3,79.0,
2026-09-04T17:40,,,2.1
2026-09-04T18:00,26.0,81.0,
2026-09-04T18:10,,,1.8
2026-09-04T18:30,25.8,84.0,
2026-09-04T18:40,,,2.6
2026-09-04T19:00,25.7,86.0,2.0
2026-09-04T19:30,25.7,87.0,
2026-09-04T19:40,,,1.2
2026-09-04T20:00,25.5,87.0,
2026-09-04T20:10,,,0.7
2026-09-04T20:30,24.9,87.0,
2026-09-04T20:40,,,1.6
2026-09-04T21:00,24.6,86.0,
2026-09-04T21:10,,,1.3
2026-09-04T21:30,24.3,87.0,
2026-09-04T21:40,,,1.5
2026-09-04T22:00,24.1,88.0,1.4
2026-09-04T22:30,24.2,89.0,
2026-09-04T22:40,,,2.0
2026-09-04T23:30,24.0,90.0,
2026-09-04T23:40,,,1.3
2026-09-05T00:00,24.0,90.0,1.3
2026-09-05T00:30,24.1,90.0,1.4
2026-09-05T01:00,24.3,90.0,1.1
2026-09-05T01:30,24.5,89.0,
2026-09-05T01:40,,,1.1
2026-09-05T02:00,24.3,89.0,
2026-09-05T02:10,,,1.5
2026-09-05T02:30,24.4,88.0,
2026-09-05T02:40,,,1.5
2026-09-05T03:00,24.7,86.0,
2026-09-05T03:10,,,1.8
2026-09-05T03:30,24.7,84.0,
2026-09-05T03:40,,,1.6
2026-09-05T04:00,24.7,83.0,
2026-09-05T04:10,,,1.7
2026-09-05T04:30,24.5,85.0,
2026-09-05T04:40,,,1.1
2026-09-05T05:00,24.5,85.0,
2026-09-05T05:10,,,0.5
2026-09-05T05:30,24.5,84.0,
2026-09-05T05:40,,,0.9
2026-09-05T06:00,24.8,83.0,
2026-09-05T06:10,,,1.1
2026-09-05T06:30,25.1,82.0,
2026-09-05T06:40,,,1.2
2026-09-05T07:00,25.2,83.0,
2026-09-05T07:10,,,1.4
2026-09-05T07:30,25.3,84.0,
2026-09-05T07:40,,,1.7
2026-09-05T08:00,25.1,85.0,
2026-09-05T08:10,,,1.9
2026-09-05T08:30,25.4,86.0,
2026-09-05T08:40,,,2.4
2026-09-05T09:00,25.7,84.0,
2026-09-05T09:10,,,4.4
2026-09-05T09:30,25.8,84.0,
2026-09-05T09:40,,,3.6
2026-09-05T10:00,25.9,85.0,
2026-09-05T10:10,,,4.2
2026-09-05T10:30,26.2,83.0,5.3
2026-09-05T11:00,26.4,82.0,
2026-09-05T11:10,,,6.3
2026-09-05T11:30,26.5,82.0,
2026-09-05T11:40,,,8.0
2026-09-05T12:00,26.5,81.0,
2026-09-05T12:10,,,8.1
2026-09-05T12:30,26.5,80.0,
2026-09-05T12:40,,,8.3
2026-09-05T13:00,26.6,81.0,
2026-09-05T13:10,,,8.2
2026-09-05T13:30,26.6,81.0,
2026-09-05T13:40,,,7.8
2026-09-05T14:00,26.7,80.0,
2026-09-05T14:10,,,7.1
2026-09-05T14:30,26.7,81.0,6.6
2026-09-05T15:00,26.7,82.0,
2026-09-05T15:10,,,6.1
2026-09-05T15:30,26.6,83.0,
2026-09-05T15:40,,,5.6
2026-09-05T16:00,26.6,82.0,
2026-09-05T16:10,,,5.7
2026-09-05T16:30,26.6,82.0,
2026-09-05T16:40,,,6.0
2026-09-05T17:00,26.3,83.0,
2026-09-05T17:10,,,5.4
2026-09-05T17:30,26.3,83.0,
2026-09-05T17:40,,,5.3
2026-09-05T18:00,26.1,84.0,5.1
2026-09-05T18:30,25.9,84.0,
2026-09-05T18:40,,,3.8
