datetime,TEMP,VVENTO
2026-09-03T09:00,23.8,0.9
2026-09-03T09:30,24.6,1.2
2026-09-03T10:00,24.8,1.4
2026-09-03T10:30,25.4,1.0
2026-09-03T11:00,24.2,0.5
2026-09-03T11:15,25.3,0.7
2026-09-03T12:00,25.9,1.1
2026-09-03T12:30,24.7,1.5
2026-09-03T13:00,26.2,1.4
2026-09-03T13:30,25.3,1.0
2026-09-03T14:00,25.7,1.1
2026-09-03T14:30,25.9,1.3
2026-09-03T15:00,25.2,1.1
2026-09-03T15:30,23.4,0.5
2026-09-03T15:45,23.3,0.5
2026-09-03T16:30,22.7,0.7
2026-09-03T17:00,21.9,0.4
2026-09-03T17:30,20.6,0.4
2026-09-03T18:00,20.1,0.8
2026-09-03T18:30,19.4,0.8
2026-09-03T19:00,19.2,0.9
2026-09-03T19:30,19.0,0.8
2026-09-03T20:00,18.8,0.6
2026-09-03T20:30,18.6,0.9
2026-09-03T21:00,18.1,1.0
2026-09-03T21:30,17.5,1.0
2026-09-03T22:00,17.2,1.0
2026-09-03T22:30,17.2,1.1
2026-09-03T23:30,16.9,0.9
2026-09-04T00:00,16.8,1.1
2026-09-04T00:30,16.4,1.0
2026-09-04T01:00,16.4,1.1
2026-09-04T01:30,16.3,1.1
2026-09-04T02:00,16.5,1.1
2026-09-04T02:30,16.8,1.1
2026-09-04T03:00,17.3,0.9
2026-09-04T03:30,17.3,1.0
2026-09-04T04:00,17.1,0.7
2026-09-04T04:30,17.0,1.2
2026-09-04T05:00,16.2,1.1
2026-09-04T05:15,15.3,1.2
2026-09-04T06:00,18.4,0.7
2026-09-04T06:30,19.8,0.6
2026-09-04T07:00,24.2,0.7
2026-09-04T07:30,24.9,1.0
2026-09-04T08:00,25.1,1.0
2026-09-04T08:30,24.9,1.9
2026-09-04T08:45,25.1,2.3
2026-09-04T09:30,25.2,2.5
2026-09-04T10:00,25.8,2.5
2026-09-04T10:30,26.2,2.3
2026-09-04T11:00,26.3,2.6
2026-09-04T11:30,26.1,3.2
2026-09-04T12:00,26.5,2.8
2026-09-04T12:15,26.3,2.8
2026-09-04T13:00,26.9,2.4
2026-09-04T13:30,26.5,2.7
2026-09-04T14:00,26.1,2.3
2026-09-04T14:30,25.6,2.5
2026-09-04T15:00,25.0,2.6
2026-09-04T15:30,23.9,2.1
2026-09-04T16:00,23.4,1.8
2026-09-04T16:30,22.0,1.6
2026-09-04T17:00,21.0,0.7
2026-09-04T17:30,20.4,1.1
2026-09-04T18:00,19.1,0.7
2026-09-04T18:30,18.1,0.7
2026-09-04T19:00,17.0,0.7
2026-09-04T19:30,16.7,0.4
2026-09-04T20:00,16.3,0.3
2026-09-04T20:30,16.6,0.4
2026-09-04T21:00,17.3,0.3
2026-09-04T21:30,16.6,0.3
2026-09-04T22:00,16.5,1.2
2026-09-04T22:30,16.3,0.7
2026-09-04T23:30,16.4,1.6
2026-09-05T00:00,17.0,1.3
2026-09-05T00:30,17.1,1.0
2026-09-05T01:00,16.1,0.7
2026-09-05T01:30,16.3,1.1
2026-09-05T02:00,16.3,1.3
2026-09-05T02:30,16.7,1.9
2026-09-05T03:00,16.2,1.7
2026-09-05T03:30,15.9,1.4
2026-09-05T04:00,15.7,1.6
2026-09-05T04:30,15.8,1.4
2026-09-05T05:00,15.2,1.0
2026-09-05T05:30,15.1,1.0
2026-09-05T06:00,16.9,1.6
2026-09-05T06:30,19.6,2.5
2026-09-05T07:00,20.4,2.3
2026-09-05T07:15,21.1,2.4
2026-09-05T07:45,21.7,2.6
2026-09-05T08:30,22.5,2.8
2026-09-05T09:30,23.2,3.5
2026-09-05T10:00,23.1,3.4
2026-09-05T10:30,23.8,2.7
2026-09-05T11:00,23.8,3.3
2026-09-05T11:30,24.3,3.1
2026-09-05T12:00,24.6,2.8
2026-09-05T12:15,24.5,
2026-09-05T12:30,,2.8
2026-09-05T12:45,24.8,2.6
2026-09-05T14:00,24.4,2.5
2026-09-05T14:30,24.0,2.6
2026-09-05T15:00,23.6,2.5
2026-09-05T15:30,22.6,2.3
2026-09-05T16:00,22.3,2.4
2026-09-05T16:30,21.4,2.1
2026-09-05T17:00,20.8,1.6
2026-09-05T17:30,19.9,1.3
2026-09-05T18:00,18.8,1.1
2026-09-05T18:30,18.0,0.4
