datetime,TEMP,VVENTO
2026-09-03T09:00,23.8,0.9
2026-09-03T09:30,24.6,1.2
2026-09-03T10:00,24.8,1.4
2026-09-03T10:30,25.4,1.0
2026-09-03T11:00,24.2,0.5
2026-09-03T11:15,25.3,0.7
2026-09-03T12:00,25.9,1.1
2026-09-03T12:30,24.7,1.5
2026-09-03T13:00,26.2,1.4
2026-09-03T13:30,25.3,1.0
2026-09-03T14:00,25.7,1.1
2026-09-03T14:30,25.9,1.3
2026-09-03T15:00,25.2,1.1
2026-09-03T15:30,23.4,0.5
2026-09-03T15:45,23.3,0.5
2026-09-03T16:30,22.7,0.7
2026-09-03T17:00,21.9,0.4
2026-09-03T17:30,20.6,0.4
2026-09-03T18:00,20.1,0.8
2026-09-03T18:30,19.4,0.8
2026-09-03T19:00,19.2,0.9
2026-09-03T19:30,19.0,0.8
2026-09-03T20:00,18.8,0.6
2026-09-03T20:30,18.6,0.9
2026-09-03T21:00,18.1,1.0
2026-09-03T21:30,17.5,1.0
2026-09-03T22:00,17.2,1.0
2026-09-03T22:30,17.2,1.1
2026-09-03T23:30,16.9,0.9
2026-09-04T00:00,16.8,1.1
2026-09-04T00:30,16.4,1.0
2026-09-04T01:00,16.4,1.1
2026-09-04T01:30,16.3,1.1
2026-09-04T02:00,16.5,1.1
2026-09-04T02:30,16.8,1.1
2026-09-04T03:00,17.3,0.9
2026-09-04T03:30,17.3,1.0
2026-09-04T04:00,17.1,0.7
2026-09-04T04:30,17.0,1.2
2026-09-04T05:00,16.2,1.1
2026-09-04T05:15,15.3,1.2
2026-09-04T06:00,18.4,0.7
2026-09-04T06:30,19.8,0.6
2026-09-04T07:00,24.2,0.7
2026-09-04T07:30,24.9,1.0
2026-09-04T08:00,25.1,1.0
2026-09-04T08:30,24.9,1.9
2026-09-04T08:45,25.1,2.3
2026-09-04T09:30,25.2,2.5
2026-09-04T10:00,25.8,2.5
2026-09-04T10:30,26.2,2.3
2026-09-04T11:00,26.3,2.6
2026-09-04T11:30,26.1,3.2
2026-09-04T12:00,26.5,2.8
2026-09-04T12:15,26.3,2.8
2026-09-04T13:00,26.9,2.4
2026-09-04T13:30,26.5,2.7
2026-09-04T14:00,26.1,2.3
2026-09-04T14:30,25.6,2.5
2026-09-04T15:00,25.0,2.6
2026-09-04T15:30,23.9,2.1
2026-09-04T16:00,23.4,1.8
2026-09-04T16:30,22.0,1.6
2026-09-04T17:00,21.0,0.7
2026-09-04T17:30,20.4,1.1
2026-09-04T18:00,19.1,0.7
2026-09-04T18:30,18.1,0.7
2026-09-04T19:00,17.0,0.7
2026-09-04T19:30,16.7,0.4
2026-09-04T20:00,16.3,0.3
2026-09-04T20:30,16.6,0.4
2026-09-04T21:00,17.3,0.3
2026-09-04T21:30,16.6,0.3
2026-09-04T22:00,16.5,1.2
2026-09-04T22:30,16.3,0.7
2026-09-04T23:30,16.4,1.6
2026-09-05T00:00,17.0,1.3
2026-09-05T00:30,17.1,1.0
2026-09-05T01:00,16.1,0.7
2026-09-05T01:30,16.3,1.1
2026-09-05T02:00,16.3,1.3
2026-09-05T02:30,16.7,1.9
2026-09-05T03:00,16.2,1.7
2026-09-05T03:30,15.9,1.4
2026-09-05T04:00,15.7,1.6
2026-09-05T04:30,15.8,1.4
2026-09-05T05:00,15.2,1.0
2026-09-05T05:30,15.1,1.0
2026-09-05T06:00,16.9,1.6
2026-09-05T06:30,19.6,2.5
2026-09-05T07:00,20.4,2.3
2026-09-05T07:15,21.1,2.4
2026-09-05T07:45,21.7,2.6
2026-09-05T08:30,22.5,2.8
2026-09-05T09:30,23.2,3.5
2026-09-05T10:00,23.1,3.4
2026-09-05T10:30,23.8,2.7
2026-09-05T11:00,23.8,3.3
2026-09-05T11:30,24.3,3.1
2026-09-05T12:00,24.6,2.8
2026-09-05T12:15,24.5,
2026-09-05T12:30,,2.8
2026-09-05T12:45,24.8,2.6
2026-09-05T14:00,24.4,2.5
2026-09-05T14:30,24.0,2.6
2026-09-05T15:00,23.6,2.5
2026-09-05T15:30,22.6,2.3
2026-09-05T16:00,22.3,2.4
2026-09-05T16:30,21.4,2.1
2026-09-05T17:00,20.8,1.6
2026-09-05T17:30,19.9,1.3
2026-09-05T18:00,18.8,1.1
2026-09-05T18:30,18.0,0.4
2026-09-05T19:00,17.7,0.3
2026-09-05T19:30,18.1,0.3
2026-09-05T20:00,17.1,0.2
2026-09-05T20:15,17.4,0.3
2026-09-05T21:00,17.6,0.5
2026-09-05T21:30,18.4,0.7
2026-09-05T22:00,18.4,0.4
2026-09-05T22:30,18.5,0.9
2026-09-05T23:30,17.4,1.1
2026-09-06T00:00,17.1,1.0
2026-09-06T00:15,17.2,1.0
2026-09-06T01:00,17.2,1.1
2026-09-06T01:30,17.6,1.2
2026-09-06T02:00,17.4,1.2
2026-09-06T02:30,16.7,1.1
2026-09-06T03:00,17.3,0.9
2026-09-06T03:30,17.7,1.1
2026-09-06T04:00,17.8,1.1
2026-09-06T04:30,17.3,0.9
2026-09-06T05:00,17.3,1.1
2026-09-06T05:30,17.2,1.3
2026-09-06T06:00,18.1,1.2
2026-09-06T06:30,19.5,1.3
2026-09-06T07:00,20.9,1.3
2026-09-06T07:30,21.9,1.4
2026-09-06T08:00,22.4,1.5
2026-09-06T08:30,23.4,1.4
2026-09-06T09:00,24.1,1.5
2026-09-06T09:30,24.9,1.4
2026-09-06T10:00,25.6,1.3
2026-09-06T10:15,26.2,1.2
2026-09-06T11:00,27.1,1.4
2026-09-06T11:30,27.7,1.3
2026-09-06T12:00,27.9,1.5
2026-09-06T12:30,27.8,1.2
2026-09-06T13:00,27.2,1.1
2026-09-06T13:30,25.6,0.4
2026-09-06T14:00,25.6,0.5
2026-09-06T14:30,26.1,0.6
2026-09-06T15:00,26.6,1.3
2026-09-06T15:30,25.5,0.4
2026-09-06T16:00,26.1,0.6
2026-09-06T16:30,25.6,0.8
2026-09-06T17:00,24.6,1.0
2026-09-06T17:30,23.8,1.0
2026-09-06T18:00,23.1,0.8
2026-09-06T18:30,22.5,1.2
2026-09-06T19:00,22.4,1.1
2026-09-06T19:30,20.9,1.0
2026-09-06T20:00,20.1,1.1
2026-09-06T20:30,19.9,0.9
2026-09-06T21:00,19.3,1.0
2026-09-06T21:30,19.1,0.9
2026-09-06T22:00,18.7,1.1
2026-09-06T22:30,18.6,1.0
2026-09-06T23:30,18.7,1.1
2026-09-07T00:00,18.2,0.9
2026-09-07T00:30,18.0,1.0
2026-09-07T01:00,18.5,1.2
2026-09-07T01:30,18.7,1.2
2026-09-07T02:00,18.0,1.1
2026-09-07T02:30,17.6,1.0
2026-09-07T03:00,17.5,1.3
2026-09-07T03:30,17.5,1.0
2026-09-07T04:00,18.0,0.9
2026-09-07T04:30,17.9,1.1
2026-09-07T05:00,17.2,1.0
2026-09-07T05:30,17.2,0.9
2026-09-07T06:00,17.9,1.1
2026-09-07T06:30,19.7,1.0
2026-09-07T07:00,21.9,1.0
2026-09-07T07:30,23.4,1.1
2026-09-07T08:00,24.4,1.2
2026-09-07T08:30,25.2,1.2
2026-09-07T09:00,25.6,1.1
2026-09-07T09:30,26.6,1.2
2026-09-07T10:00,26.5,0.9
2026-09-07T10:30,26.3,0.7
2026-09-07T11:00,26.2,0.7
2026-09-07T11:30,25.6,1.8
2026-09-07T12:00,27.6,1.9
2026-09-07T12:30,27.2,1.8
2026-09-07T13:00,27.1,2.3
2026-09-07T13:30,27.3,1.5
2026-09-07T14:00,26.8,2.0
2026-09-07T14:30,26.3,1.9
2026-09-07T15:30,24.5,1.9
2026-09-07T16:00,24.1,1.9
2026-09-07T16:30,23.4,1.5
2026-09-07T17:00,22.5,1.0
2026-09-07T17:30,21.4,0.7
2026-09-07T18:00,19.9,0.5
2026-09-07T18:30,19.2,0.4
2026-09-07T19:00,19.2,0.2
2026-09-07T19:15,19.4,0.2
2026-09-07T20:00,19.2,0.9
2026-09-07T20:30,19.0,0.8
2026-09-07T21:00,19.1,1.0
2026-09-07T21:15,19.1,1.0
2026-09-07T22:00,18.8,0.9
2026-09-07T22:30,18.7,0.7
2026-09-07T23:30,17.6,1.1
2026-09-08T00:00,16.6,1.0
2026-09-08T00:30,17.2,1.1
2026-09-08T01:00,17.6,1.1
2026-09-08T01:30,16.6,1.1
2026-09-08T02:00,17.2,0.9
2026-09-08T02:30,17.7,0.9
2026-09-08T03:00,17.5,0.6
2026-09-08T03:30,17.7,0.7
2026-09-08T04:00,17.4,0.6
2026-09-08T04:30,17.5,0.3
2026-09-08T05:00,17.5,0.6
2026-09-08T05:30,17.6,0.4
2026-09-08T06:00,18.5,0.5
2026-09-08T06:30,20.9,0.4
2026-09-08T06:45,22.8,0.6
2026-09-08T07:30,23.7,1.0
2026-09-08T08:30,24.6,1.9
2026-09-08T09:00,24.9,2.1
2026-09-08T09:30,25.4,2.0
2026-09-08T10:00,25.5,2.2
2026-09-08T10:15,25.8,2.4
2026-09-08T11:00,25.4,3.2
2026-09-08T11:30,25.9,2.7
2026-09-08T12:00,26.0,2.7
2026-09-08T12:30,26.3,2.7
2026-09-08T13:00,26.0,2.4
2026-09-08T13:30,25.7,2.8
2026-09-08T14:00,25.5,2.4
2026-09-08T14:30,24.8,2.6
2026-09-08T15:00,24.0,3.0
2026-09-08T15:30,23.0,3.1
2026-09-08T16:00,22.3,2.6
2026-09-08T16:30,21.5,2.4
2026-09-08T16:45,21.1,2.1
2026-09-08T17:30,19.9,1.2
2026-09-08T18:00,19.5,1.8
2026-09-08T18:30,18.9,1.8
2026-09-08T18:45,18.6,1.6
2026-09-08T19:30,18.2,1.6
2026-09-08T20:00,18.3,2.6
2026-09-08T20:30,17.9,1.7
2026-09-08T21:00,17.9,2.5
2026-09-08T21:30,18.2,2.6
2026-09-08T22:00,18.0,3.4
2026-09-08T22:30,18.1,3.2
2026-09-08T23:30,17.9,3.6
2026-09-09T00:00,18.0,3.6
2026-09-09T00:30,18.0,3.1
2026-09-09T01:00,18.1,2.5
2026-09-09T01:30,18.2,2.5
2026-09-09T02:00,18.0,2.4
2026-09-09T02:30,17.9,3.0
2026-09-09T03:00,17.8,2.4
2026-09-09T03:30,17.7,1.9
2026-09-09T04:00,17.7,2.8
2026-09-09T04:30,17.8,2.3
2026-09-09T05:00,17.8,2.4
2026-09-09T05:30,17.8,2.4
2026-09-09T06:00,17.9,2.0
2026-09-09T06:30,17.9,2.8
2026-09-09T07:00,17.8,2.4
2026-09-09T07:30,17.9,2.2
2026-09-09T07:45,18.1,2.5
2026-09-09T08:30,18.4,3.1
2026-09-09T09:00,18.2,2.9
2026-09-09T09:30,17.4,1.3
2026-09-09T10:00,13.8,0.6
2026-09-09T10:30,13.8,1.1
2026-09-09T11:00,14.0,0.9
2026-09-09T11:30,14.4,2.7
2026-09-09T12:00,14.4,1.8
2026-09-09T12:30,14.3,3.4
2026-09-09T13:00,14.9,3.0
2026-09-09T13:30,15.9,2.2
2026-09-09T14:00,16.3,3.2
2026-09-09T14:30,16.0,2.3
2026-09-09T15:00,15.9,1.8
2026-09-09T15:30,16.0,2.5
2026-09-09T16:00,16.0,2.8
2026-09-09T16:30,16.0,2.1
2026-09-09T17:00,15.6,2.5
2026-09-09T17:30,15.6,2.1
2026-09-09T18:00,15.6,2.0
2026-09-09T18:30,15.4,1.7
2026-09-09T19:00,15.4,1.3
2026-09-09T19:30,15.3,1.2
2026-09-09T20:00,15.6,1.5
2026-09-09T20:30,15.9,1.0
2026-09-09T21:00,15.9,1.3
2026-09-09T21:30,15.9,1.3
2026-09-09T22:00,16.2,1.5
2026-09-09T22:30,16.3,1.8
2026-09-09T23:30,16.7,1.5
2026-09-10T00:00,16.4,1.7
2026-09-10T00:30,16.6,0.8
2026-09-10T01:00,16.7,0.9
2026-09-10T01:30,16.8,1.6
2026-09-10T02:00,16.5,0.9
2026-09-10T02:30,15.8,1.0
2026-09-10T03:00,15.2,0.6
2026-09-10T03:30,15.0,1.1
2026-09-10T04:00,16.0,1.3
2026-09-10T04:30,16.1,1.4
2026-09-10T05:00,16.1,0.6
2026-09-10T05:30,16.5,1.3
2026-09-10T06:00,16.5,1.8
2026-09-10T06:30,16.6,1.5
2026-09-10T07:00,16.7,1.2
2026-09-10T07:30,17.4,1.0
2026-09-10T08:00,17.4,1.4
2026-09-10T08:30,17.0,2.5
2026-09-10T09:00,16.5,1.9
2026-09-10T09:30,17.0,0.9
2026-09-10T10:00,17.6,1.3
2026-09-10T10:30,15.9,1.2
2026-09-10T10:45,14.9,1.1
2026-09-10T11:30,14.9,1.2
2026-09-10T11:45,14.9,
2026-09-10T12:00,,1.0
2026-09-10T12:30,16.0,0.8
2026-09-10T13:00,15.5,0.7
2026-09-10T13:30,15.3,0.7
2026-09-10T14:00,16.5,0.7
2026-09-10T14:30,16.7,0.6
2026-09-10T15:00,17.8,0.8
2026-09-10T15:30,16.6,0.5
2026-09-10T16:00,17.0,0.5
2026-09-10T16:30,16.5,2.0
2026-09-10T17:00,15.8,0.6
2026-09-10T17:30,15.4,0.3
2026-09-10T17:45,14.8,
2026-09-10T18:00,,0.9
2026-09-10T18:30,14.2,0.7
2026-09-10T19:00,14.6,0.8
2026-09-10T19:30,14.5,1.3
2026-09-10T20:00,14.2,1.3
2026-09-10T20:30,13.7,1.2
2026-09-10T21:00,13.1,1.0
2026-09-10T21:30,12.9,1.0
2026-09-10T22:00,13.0,1.0
2026-09-10T22:30,13.4,1.2
2026-09-10T23:30,13.2,1.6
2026-09-11T00:00,12.8,1.1
2026-09-11T00:30,13.0,1.4
2026-09-11T01:00,12.9,1.0
2026-09-11T01:30,12.9,1.3
2026-09-11T02:00,12.3,0.9
2026-09-11T02:30,12.0,0.9
2026-09-11T03:00,10.9,1.2
2026-09-11T03:30,10.6,1.1
2026-09-11T04:00,10.7,1.2
2026-09-11T04:30,11.8,1.3
2026-09-11T05:00,11.7,1.0
2026-09-11T05:30,10.9,0.9
2026-09-11T06:30,13.0,0.7
2026-09-11T07:00,14.7,0.8
2026-09-11T07:30,16.7,0.7
2026-09-11T08:00,17.5,1.7
2026-09-11T08:30,17.8,1.9
2026-09-11T09:00,18.2,2.5
2026-09-11T09:30,18.5,2.5
2026-09-11T10:00,18.4,2.6
2026-09-11T10:30,18.6,2.5
2026-09-11T11:00,17.8,2.3
2026-09-11T11:15,17.9,2.1
2026-09-11T12:00,18.0,2.3
2026-09-11T13:00,19.0,2.2
2026-09-11T13:30,18.2,2.1
2026-09-11T14:00,18.7,1.9
2026-09-11T14:30,18.5,2.6
2026-09-11T15:00,18.1,1.8
2026-09-11T15:30,17.5,1.8
2026-09-11T16:00,16.8,1.5
2026-09-11T16:30,15.9,0.8
2026-09-11T17:00,15.5,0.6
2026-09-11T17:30,14.9,0.5
2026-09-11T18:00,14.5,0.6
2026-09-11T18:30,14.1,0.4
2026-09-11T19:00,14.0,0.5
2026-09-11T19:30,13.6,0.2
2026-09-11T20:00,13.6,0.9
2026-09-11T20:30,13.4,0.8
2026-09-11T21:00,12.8,0.9
2026-09-11T21:30,12.6,1.1
2026-09-11T22:00,12.7,1.0
2026-09-11T22:30,12.5,1.1
2026-09-11T23:30,12.6,1.0
2026-09-12T00:00,13.1,1.2
2026-09-12T00:30,13.3,1.3
2026-09-12T01:00,13.1,1.2
2026-09-12T01:30,12.9,1.2
2026-09-12T02:00,12.6,1.2
2026-09-12T02:30,13.3,1.4
2026-09-12T03:00,13.7,1.2
2026-09-12T03:30,13.8,1.4
2026-09-12T04:00,13.9,1.5
2026-09-12T04:30,13.9,1.5
2026-09-12T05:00,14.0,1.3
2026-09-12T05:30,13.9,1.2
2026-09-12T06:00,14.1,1.0
2026-09-12T06:30,14.6,1.4
2026-09-12T07:00,15.4,1.3
2026-09-12T07:30,16.5,1.5
2026-09-12T08:00,17.2,1.5
2026-09-12T08:30,17.7,1.9
2026-09-12T09:00,18.5,2.0
2026-09-12T09:30,18.9,1.3
2026-09-12T10:00,19.5,1.4
2026-09-12T10:30,19.6,1.4
2026-09-12T11:00,17.8,1.5
2026-09-12T11:30,19.5,1.6
2026-09-12T11:45,19.0,
2026-09-12T12:00,,1.3
2026-09-12T12:30,20.7,1.3
2026-09-12T13:00,20.6,1.3
2026-09-12T13:30,20.7,1.3
2026-09-12T14:00,20.6,1.1
2026-09-12T14:30,20.5,1.4
2026-09-12T15:00,19.3,1.2
2026-09-12T15:30,19.1,0.9
2026-09-12T16:00,18.7,1.4
2026-09-12T16:30,18.0,1.2
2026-09-12T17:00,17.5,1.1
2026-09-12T17:30,16.6,1.3
2026-09-12T18:00,15.8,1.3
2026-09-12T18:30,15.8,1.7
2026-09-12T19:00,15.5,1.7
2026-09-12T19:30,15.2,1.9
2026-09-12T20:00,14.4,1.6
2026-09-12T20:30,14.4,1.6
2026-09-12T21:00,13.9,1.4
2026-09-12T21:30,13.2,1.3
2026-09-12T22:00,13.7,1.3
2026-09-12T22:30,13.1,1.2
2026-09-12T23:30,13.2,1.4
2026-09-13T00:00,13.0,1.3
2026-09-13T00:30,12.9,1.1
2026-09-13T01:00,12.7,1.1
2026-09-13T01:30,12.7,1.2
2026-09-13T02:00,12.7,1.5
2026-09-13T02:30,12.4,1.6
2026-09-13T03:00,12.1,0.9
2026-09-13T03:30,12.2,1.4
2026-09-13T04:00,12.3,1.1
2026-09-13T04:30,12.4,1.2
2026-09-13T05:00,12.1,1.3
2026-09-13T05:30,12.2,1.1
2026-09-13T06:00,12.9,1.5
2026-09-13T06:30,14.3,1.1
2026-09-13T07:00,15.8,1.2
2026-09-13T07:30,16.7,1.3
