datetime,LIVIDRO,TEMP,UMID
2026-09-08T05:00,0.63,16.2,97.0
2026-09-08T05:30,0.62,16.1,97.0
2026-09-08T06:00,0.62,16.5,97.0
2026-09-08T06:30,0.62,18.0,96.0
2026-09-08T07:00,0.63,19.2,92.0
2026-09-08T07:30,0.63,20.9,88.0
2026-09-08T07:45,0.63,,
2026-09-08T08:30,0.63,23.6,79.0
2026-09-08T09:00,0.63,25.8,72.0
2026-09-08T09:30,0.63,26.3,68.0
2026-09-08T10:00,0.63,26.4,74.0
2026-09-08T10:30,0.63,26.1,78.0
2026-09-08T11:00,0.63,26.0,80.0
2026-09-08T11:30,0.63,26.4,77.0
2026-09-08T12:00,0.63,26.1,79.0
2026-09-08T12:30,0.63,26.1,79.0
2026-09-08T13:00,0.63,26.3,79.0
2026-09-08T13:30,0.63,26.6,75.0
2026-09-08T14:00,0.63,27.4,67.0
2026-09-08T14:30,0.63,27.6,62.0
2026-09-08T15:00,0.63,27.4,64.0
2026-09-08T15:30,,26.9,60.0
2026-09-08T16:00,0.63,25.8,76.0
2026-09-08T16:30,0.63,25.2,80.0
2026-09-08T17:00,0.63,24.9,79.0
2026-09-08T17:30,0.63,24.4,74.0
2026-09-08T18:00,,23.5,78.0
2026-09-08T18:30,0.63,22.9,84.0
2026-09-08T19:00,0.62,22.0,86.0
2026-09-08T19:30,0.63,20.9,89.0
2026-09-08T20:00,0.63,20.3,91.0
2026-09-08T20:30,0.63,20.2,92.0
2026-09-08T21:00,0.63,19.9,94.0
2026-09-08T21:30,0.63,20.5,95.0
2026-09-08T22:00,0.62,22.1,90.0
2026-09-08T22:30,0.62,22.2,85.0
2026-09-08T23:30,0.62,21.9,86.0
2026-09-09T00:00,0.62,21.8,86.0
2026-09-09T00:30,0.63,21.9,87.0
2026-09-09T01:00,0.62,22.2,84.0
2026-09-09T01:30,0.62,21.8,86.0
2026-09-09T02:00,0.62,22.2,86.0
2026-09-09T02:30,0.62,21.9,88.0
2026-09-09T03:00,0.62,21.9,89.0
2026-09-09T03:30,0.62,22.5,88.0
2026-09-09T04:00,0.63,22.7,86.0
2026-09-09T04:30,0.62,21.9,89.0
2026-09-09T05:00,0.71,19.0,91.0
2026-09-09T05:30,0.84,17.8,96.0
2026-09-09T06:00,0.8,18.1,97.0
2026-09-09T06:30,0.81,18.7,97.0
2026-09-09T07:00,0.82,19.2,97.0
2026-09-09T07:30,0.82,20.0,97.0
2026-09-09T08:00,0.82,20.3,97.0
2026-09-09T08:30,0.82,20.0,96.0
2026-09-09T09:00,0.83,19.9,96.0
2026-09-09T09:30,0.83,19.8,95.0
2026-09-09T10:00,0.83,20.6,97.0
2026-09-09T10:30,0.81,21.7,97.0
2026-09-09T11:00,0.84,22.1,96.0
2026-09-09T11:30,0.84,22.6,95.0
2026-09-09T12:00,0.82,22.9,91.0
2026-09-09T12:30,0.83,23.1,89.0
2026-09-09T13:00,0.82,22.4,88.0
2026-09-09T13:30,0.81,22.2,89.0
2026-09-09T14:00,0.81,22.5,88.0
2026-09-09T14:30,0.8,22.9,84.0
2026-09-09T15:00,0.8,22.5,84.0
2026-09-09T15:30,0.79,20.0,83.0
2026-09-09T16:00,0.78,18.8,89.0
2026-09-09T16:30,0.78,19.2,91.0
2026-09-09T17:00,0.77,19.6,93.0
2026-09-09T17:30,0.77,21.0,92.0
2026-09-09T18:00,0.76,20.9,90.0
2026-09-09T18:30,0.76,20.8,91.0
2026-09-09T19:00,0.76,22.0,86.0
2026-09-09T19:30,0.75,22.1,82.0
2026-09-09T20:00,0.75,21.5,84.0
2026-09-09T20:30,0.75,21.7,83.0
2026-09-09T21:00,0.74,21.5,82.0
2026-09-09T21:30,0.74,21.2,82.0
2026-09-09T22:00,0.73,21.1,84.0
2026-09-09T22:30,0.73,21.2,83.0
2026-09-09T23:30,0.73,19.8,91.0
2026-09-10T00:00,0.72,19.3,93.0
2026-09-10T00:30,0.74,17.6,94.0
2026-09-10T01:00,0.78,17.3,97.0
2026-09-10T01:30,0.76,17.0,97.0
2026-09-10T02:00,0.76,16.7,97.0
2026-09-10T02:30,0.75,16.6,98.0
2026-09-10T03:00,0.75,16.6,98.0
2026-09-10T03:30,0.75,16.6,98.0
2026-09-10T04:00,0.75,16.6,98.0
2026-09-10T04:30,0.74,16.7,98.0
2026-09-10T05:00,0.74,16.7,98.0
2026-09-10T05:30,0.74,16.7,98.0
2026-09-10T06:00,0.73,16.8,99.0
2026-09-10T06:30,0.72,16.8,98.0
2026-09-10T07:00,0.72,16.9,98.0
2026-09-10T07:30,0.85,16.6,98.0
2026-09-10T08:00,,16.6,99.0
2026-09-10T08:30,1.4,16.9,99.0
2026-09-10T09:00,1.72,17.0,99.0
2026-09-10T09:30,1.9,17.2,99.0
2026-09-10T10:00,1.71,17.6,98.0
2026-09-10T10:30,1.51,18.3,98.0
2026-09-10T11:00,1.46,19.2,95.0
2026-09-10T11:30,1.34,20.0,91.0
2026-09-10T12:00,1.29,20.6,87.0
2026-09-10T12:30,1.3,21.0,86.0
2026-09-10T13:00,1.26,22.2,75.0
2026-09-10T13:30,1.24,22.3,69.0
2026-09-10T14:00,1.07,21.9,73.0
2026-09-10T14:30,1.07,21.6,73.0
2026-09-10T15:00,1.07,21.6,68.0
2026-09-10T15:30,1.08,22.0,62.0
2026-09-10T16:00,1.05,21.6,64.0
2026-09-10T16:30,1.05,21.2,65.0
2026-09-10T17:00,1.04,19.5,74.0
2026-09-10T17:30,1.02,18.0,83.0
2026-09-10T18:00,1.0,16.7,89.0
2026-09-10T18:30,0.99,16.2,93.0
2026-09-10T19:00,0.98,15.8,94.0
2026-09-10T19:30,0.97,15.3,95.0
2026-09-10T20:00,0.96,15.1,96.0
2026-09-10T20:30,0.95,14.6,96.0
2026-09-10T21:00,0.95,14.1,96.0
2026-09-10T21:30,0.94,13.8,97.0
2026-09-10T22:00,0.94,13.5,97.0
2026-09-10T22:30,0.93,13.5,98.0
2026-09-10T23:30,0.92,13.0,98.0
2026-09-11T00:00,0.91,12.6,98.0
2026-09-11T00:30,0.91,12.5,98.0
2026-09-11T01:00,0.91,12.4,98.0
2026-09-11T01:30,0.9,12.0,98.0
2026-09-11T02:00,0.9,11.9,99.0
2026-09-11T02:30,0.89,11.6,99.0
2026-09-11T03:00,0.89,11.5,99.0
2026-09-11T03:30,0.88,11.3,99.0
2026-09-11T04:00,0.87,11.3,99.0
2026-09-11T04:30,0.87,11.2,99.0
2026-09-11T05:00,,11.0,99.0
2026-09-11T05:30,0.87,11.1,99.0
2026-09-11T06:30,0.86,12.1,99.0
2026-09-11T06:45,0.86,,
2026-09-11T07:00,0.86,12.9,98.0
2026-09-11T07:30,0.85,14.4,98.0
2026-09-11T08:00,0.85,16.6,94.0
2026-09-11T08:30,0.85,18.4,89.0
2026-09-11T09:00,0.85,19.2,86.0
2026-09-11T09:30,0.85,20.0,79.0
2026-09-11T10:00,0.85,21.0,75.0
2026-09-11T10:30,0.84,21.8,69.0
2026-09-11T11:00,0.84,22.2,64.0
2026-09-11T11:30,0.84,22.0,66.0
2026-09-11T12:00,0.84,21.5,71.0
2026-09-11T12:30,0.83,21.3,75.0
2026-09-11T13:00,0.83,21.9,72.0
2026-09-11T13:30,0.83,21.7,73.0
2026-09-11T14:00,0.83,21.9,71.0
2026-09-11T14:30,0.83,22.2,69.0
2026-09-11T15:00,0.82,22.1,68.0
2026-09-11T15:30,0.82,22.2,70.0
2026-09-11T16:00,0.82,22.3,70.0
2026-09-11T16:30,0.82,21.5,75.0
2026-09-11T17:00,0.82,20.8,79.0
2026-09-11T17:30,0.81,19.5,83.0
2026-09-11T18:00,0.81,17.9,88.0
2026-09-11T18:30,0.81,16.8,91.0
2026-09-11T19:00,0.81,16.0,93.0
2026-09-11T19:30,0.81,15.3,94.0
2026-09-11T20:00,0.8,15.0,95.0
2026-09-11T20:30,0.8,14.5,96.0
2026-09-11T21:00,0.8,14.1,96.0
2026-09-11T21:30,0.8,13.5,96.0
2026-09-11T22:00,0.8,13.2,97.0
2026-09-11T22:30,0.8,12.8,97.0
2026-09-11T23:30,0.79,12.1,97.0
2026-09-12T00:00,0.79,11.9,98.0
2026-09-12T00:30,0.79,11.7,98.0
2026-09-12T01:00,0.79,11.5,98.0
2026-09-12T01:30,0.79,11.3,98.0
2026-09-12T02:00,0.79,11.2,98.0
2026-09-12T02:30,0.79,11.2,98.0
2026-09-12T03:00,0.78,11.0,98.0
2026-09-12T03:30,0.78,10.8,99.0
2026-09-12T04:00,0.78,10.7,99.0
2026-09-12T04:30,0.78,10.7,99.0
2026-09-12T05:00,0.78,10.7,99.0
2026-09-12T05:30,0.78,10.8,99.0
2026-09-12T06:00,0.78,11.2,99.0
2026-09-12T06:30,0.78,12.3,99.0
2026-09-12T07:00,,13.5,98.0
2026-09-12T07:30,0.78,15.0,98.0
2026-09-12T08:00,0.78,17.3,95.0
2026-09-12T08:30,0.77,18.4,90.0
2026-09-12T09:00,0.77,18.7,88.0
2026-09-12T09:30,0.77,19.1,86.0
2026-09-12T10:00,0.77,19.9,84.0
2026-09-12T10:30,0.77,20.9,81.0
2026-09-12T11:00,0.77,21.7,78.0
2026-09-12T11:30,0.77,22.2,77.0
2026-09-12T12:00,0.77,22.0,78.0
2026-09-12T12:30,0.77,21.6,80.0
2026-09-12T13:00,0.77,22.1,78.0
2026-09-12T13:30,0.77,22.9,74.0
2026-09-12T14:00,0.77,23.1,72.0
2026-09-12T14:30,0.77,23.7,69.0
2026-09-12T15:00,0.77,23.7,68.0
2026-09-12T15:30,0.77,24.2,66.0
2026-09-12T16:00,0.76,24.1,64.0
2026-09-12T16:30,0.76,23.5,67.0
2026-09-12T17:00,0.76,22.1,72.0
2026-09-12T17:30,0.76,20.5,80.0
2026-09-12T18:00,0.76,18.7,87.0
2026-09-12T18:30,0.76,17.6,91.0
2026-09-12T19:00,0.76,17.0,93.0
2026-09-12T19:30,0.76,16.3,94.0
2026-09-12T20:00,0.76,15.8,95.0
2026-09-12T20:30,0.75,15.3,96.0
2026-09-12T21:00,0.76,14.8,96.0
2026-09-12T21:30,0.75,14.4,96.0
2026-09-12T22:00,0.75,14.2,97.0
2026-09-12T22:30,0.75,13.9,97.0
2026-09-12T23:30,0.75,13.4,97.0
2026-09-13T00:00,0.75,13.2,97.0
2026-09-13T00:30,0.75,12.9,98.0
2026-09-13T01:00,0.75,12.6,98.0
2026-09-13T01:30,0.75,12.4,98.0
2026-09-13T02:00,0.75,12.3,98.0
2026-09-13T02:30,0.75,12.0,98.0
2026-09-13T03:00,0.75,11.9,98.0
2026-09-13T03:30,0.74,11.7,98.0
2026-09-13T04:00,0.74,11.5,98.0
2026-09-13T04:30,0.74,11.3,98.0
2026-09-13T05:00,0.74,11.1,99.0
2026-09-13T05:30,0.74,11.0,99.0
2026-09-13T06:00,0.74,11.1,99.0
2026-09-13T06:30,0.74,12.0,99.0
2026-09-13T07:00,0.74,13.6,99.0
2026-09-13T07:30,,15.0,96.0
