datetime,TEMP,UMID
2026-09-08T19:00,21.1,81.0
2026-09-08T19:30,20.5,82.0
2026-09-08T20:00,20.7,83.0
2026-09-08T20:30,20.6,84.0
2026-09-08T21:00,20.8,85.0
2026-09-08T21:30,20.9,87.0
2026-09-08T22:00,20.9,88.0
2026-09-08T22:30,21.0,88.0
2026-09-08T23:30,20.1,89.0
2026-09-09T00:00,20.1,88.0
2026-09-09T00:30,20.3,88.0
2026-09-09T01:00,20.5,88.0
2026-09-09T01:30,20.5,88.0
2026-09-09T02:00,20.7,87.0
2026-09-09T02:30,20.8,87.0
2026-09-09T03:00,21.0,88.0
2026-09-09T03:30,21.2,87.0
2026-09-09T04:00,21.3,88.0
2026-09-09T04:30,21.3,88.0
2026-09-09T05:00,21.4,88.0
2026-09-09T05:30,21.2,89.0
2026-09-09T06:00,21.4,90.0
2026-09-09T06:30,21.4,90.0
2026-09-09T07:00,20.9,89.0
2026-09-09T07:30,20.9,89.0
2026-09-09T08:00,21.6,87.0
2026-09-09T08:30,22.5,83.0
2026-09-09T09:00,21.6,85.0
2026-09-09T09:30,19.0,82.0
2026-09-09T10:00,16.6,88.0
2026-09-09T10:30,17.3,92.0
2026-09-09T11:00,17.1,92.0
2026-09-09T11:30,17.4,93.0
2026-09-09T12:00,17.5,94.0
2026-09-09T12:30,17.9,94.0
2026-09-09T13:00,18.7,93.0
2026-09-09T13:30,20.0,90.0
2026-09-09T14:00,20.8,87.0
2026-09-09T14:30,21.0,86.0
2026-09-09T15:00,20.9,88.0
2026-09-09T15:30,21.1,89.0
2026-09-09T16:00,21.4,88.0
2026-09-09T16:30,21.1,89.0
2026-09-09T17:00,20.8,91.0
2026-09-09T17:30,20.5,92.0
2026-09-09T18:00,20.1,91.0
2026-09-09T18:30,19.6,89.0
2026-09-09T19:00,20.2,84.0
2026-09-09T19:30,20.1,86.0
2026-09-09T20:00,20.1,87.0
2026-09-09T20:30,20.2,87.0
2026-09-09T21:00,19.9,89.0
2026-09-09T21:30,20.4,89.0
2026-09-09T22:00,20.1,89.0
2026-09-09T22:30,20.5,88.0
2026-09-09T23:30,20.3,87.0
2026-09-10T00:00,19.9,88.0
2026-09-10T00:30,19.7,89.0
2026-09-10T01:00,19.9,90.0
2026-09-10T01:30,19.7,91.0
2026-09-10T02:00,19.2,91.0
2026-09-10T02:30,19.2,91.0
2026-09-10T03:00,19.0,92.0
2026-09-10T03:30,18.3,90.0
2026-09-10T04:00,17.8,87.0
2026-09-10T04:30,17.9,89.0
2026-09-10T05:00,18.3,90.0
2026-09-10T05:30,18.3,90.0
2026-09-10T06:00,18.7,89.0
2026-09-10T06:30,18.6,91.0
2026-09-10T07:00,19.4,92.0
2026-09-10T07:30,20.0,89.0
2026-09-10T08:00,20.2,90.0
2026-09-10T08:30,21.5,84.0
2026-09-10T09:00,21.4,81.0
2026-09-10T09:30,19.8,80.0
2026-09-10T10:00,17.9,86.0
2026-09-10T10:30,18.3,91.0
2026-09-10T11:00,17.2,92.0
2026-09-10T11:30,17.2,94.0
2026-09-10T12:00,18.0,95.0
2026-09-10T12:30,19.6,94.0
2026-09-10T13:00,21.1,84.0
2026-09-10T13:30,21.5,78.0
2026-09-10T14:00,21.4,74.0
2026-09-10T14:30,21.6,69.0
2026-09-10T15:00,22.0,68.0
2026-09-10T15:30,21.3,68.0
2026-09-10T16:00,20.9,79.0
2026-09-10T16:30,20.5,82.0
2026-09-10T17:00,19.7,85.0
2026-09-10T17:30,18.6,88.0
2026-09-10T18:00,17.8,88.0
2026-09-10T18:30,16.9,88.0
2026-09-10T19:00,16.0,86.0
2026-09-10T19:30,15.5,85.0
2026-09-10T20:00,15.6,86.0
2026-09-10T20:30,15.4,86.0
2026-09-10T21:00,15.5,85.0
2026-09-10T21:30,15.7,86.0
2026-09-10T22:00,16.2,84.0
2026-09-10T22:30,16.4,81.0
2026-09-10T23:30,15.8,80.0
2026-09-11T00:00,15.6,81.0
2026-09-11T00:30,17.1,70.0
2026-09-11T01:00,17.5,66.0
2026-09-11T01:30,17.3,67.0
2026-09-11T02:00,16.7,72.0
2026-09-11T02:30,15.4,79.0
2026-09-11T03:00,15.0,82.0
2026-09-11T03:30,14.8,83.0
2026-09-11T04:00,14.6,84.0
2026-09-11T04:30,14.6,83.0
2026-09-11T05:00,14.6,83.0
2026-09-11T05:30,14.5,84.0
2026-09-11T06:30,14.8,84.0
2026-09-11T07:00,15.5,85.0
2026-09-11T07:30,16.8,81.0
2026-09-11T08:00,19.1,75.0
2026-09-11T08:30,20.0,71.0
2026-09-11T09:00,20.4,71.0
2026-09-11T09:30,20.5,71.0
2026-09-11T10:00,21.2,70.0
2026-09-11T10:30,21.6,63.0
2026-09-11T11:00,21.4,65.0
2026-09-11T11:30,20.8,71.0
2026-09-11T12:00,20.4,72.0
2026-09-11T12:30,20.4,73.0
2026-09-11T13:00,20.4,74.0
2026-09-11T13:30,20.7,73.0
2026-09-11T14:00,20.8,72.0
2026-09-11T14:30,20.8,73.0
2026-09-11T15:00,21.2,72.0
2026-09-11T15:30,20.7,73.0
2026-09-11T16:00,21.1,73.0
2026-09-11T16:30,20.5,74.0
2026-09-11T17:00,18.9,82.0
2026-09-11T17:30,18.2,83.0
2026-09-11T18:00,17.5,81.0
2026-09-11T18:30,17.0,82.0
2026-09-11T19:00,16.8,83.0
2026-09-11T19:30,16.6,83.0
2026-09-11T20:00,16.5,82.0
2026-09-11T20:30,16.5,80.0
2026-09-11T21:00,16.3,78.0
2026-09-11T21:30,16.2,77.0
2026-09-11T22:00,16.3,75.0
2026-09-11T22:30,16.0,75.0
2026-09-11T23:30,15.8,77.0
2026-09-12T00:00,15.7,77.0
2026-09-12T00:30,15.6,77.0
2026-09-12T01:00,15.5,77.0
2026-09-12T01:30,15.7,78.0
2026-09-12T02:00,15.6,78.0
2026-09-12T02:30,15.4,80.0
2026-09-12T03:00,15.3,81.0
2026-09-12T03:30,15.7,82.0
2026-09-12T04:00,15.9,84.0
2026-09-12T04:30,16.3,83.0
2026-09-12T05:00,17.8,79.0
2026-09-12T05:30,18.3,78.0
2026-09-12T06:00,18.3,78.0
2026-09-12T06:30,18.2,80.0
2026-09-12T07:00,18.7,79.0
2026-09-12T07:30,19.8,73.0
2026-09-12T08:00,20.6,70.0
2026-09-12T08:30,21.4,66.0
2026-09-12T09:00,21.8,64.0
2026-09-12T09:30,22.1,62.0
2026-09-12T10:00,22.7,62.0
2026-09-12T10:30,22.9,60.0
2026-09-12T11:00,23.4,60.0
2026-09-12T11:30,23.7,57.0
2026-09-12T12:00,23.9,57.0
2026-09-12T12:30,24.1,56.0
2026-09-12T13:00,23.1,64.0
2026-09-12T13:30,23.1,65.0
2026-09-12T14:00,22.9,64.0
2026-09-12T14:30,23.3,64.0
2026-09-12T15:00,23.1,64.0
2026-09-12T15:30,23.1,64.0
2026-09-12T16:00,22.8,64.0
2026-09-12T16:30,22.0,68.0
2026-09-12T17:00,20.3,75.0
2026-09-12T17:30,19.5,78.0
2026-09-12T18:00,18.8,80.0
2026-09-12T18:30,18.6,80.0
2026-09-12T19:00,18.4,81.0
2026-09-12T19:30,18.1,81.0
2026-09-12T20:00,18.6,79.0
2026-09-12T20:30,18.7,76.0
2026-09-12T21:00,18.6,76.0
2026-09-12T21:30,18.3,75.0
2026-09-12T22:00,17.9,76.0
2026-09-12T22:30,17.5,76.0
2026-09-12T23:30,16.9,76.0
2026-09-13T00:00,17.2,73.0
2026-09-13T00:30,17.8,71.0
2026-09-13T01:00,18.4,72.0
2026-09-13T01:30,18.8,71.0
2026-09-13T02:00,18.9,68.0
2026-09-13T02:30,18.8,67.0
2026-09-13T03:00,18.8,63.0
2026-09-13T03:30,18.5,61.0
2026-09-13T04:00,18.5,61.0
2026-09-13T04:30,18.2,64.0
2026-09-13T05:00,17.8,66.0
2026-09-13T05:30,17.5,68.0
2026-09-13T06:00,17.3,70.0
2026-09-13T06:30,17.7,73.0
2026-09-13T07:00,19.1,70.0
2026-09-13T07:30,20.3,68.0
