datetime,TEMP,UMID
2026-09-09T08:30,26.1,83.0
2026-09-09T09:00,26.1,83.0
2026-09-09T09:30,24.7,80.0
2026-09-09T10:00,23.7,82.0
2026-09-09T10:30,24.1,81.0
2026-09-09T11:00,24.8,81.0
2026-09-09T11:30,25.4,78.0
2026-09-09T12:00,25.6,76.0
2026-09-09T12:30,25.4,76.0
2026-09-09T13:00,25.4,78.0
2026-09-09T13:30,26.2,74.0
2026-09-09T14:00,26.8,70.0
2026-09-09T14:30,27.1,65.0
2026-09-09T15:00,25.8,69.0
2026-09-09T15:30,25.6,75.0
2026-09-09T16:00,25.6,78.0
2026-09-09T16:30,25.8,77.0
2026-09-09T17:00,25.8,76.0
2026-09-09T17:30,25.8,77.0
2026-09-09T18:00,25.7,77.0
2026-09-09T18:30,25.7,79.0
2026-09-09T19:00,26.4,76.0
2026-09-09T19:30,26.7,66.0
2026-09-09T20:00,26.4,69.0
2026-09-09T20:30,26.0,73.0
2026-09-09T21:00,25.8,75.0
2026-09-09T21:30,25.7,75.0
2026-09-09T22:00,25.8,76.0
2026-09-09T22:30,25.7,74.0
2026-09-09T23:30,25.6,74.0
2026-09-10T00:00,25.4,73.0
2026-09-10T00:30,24.6,74.0
2026-09-10T01:00,22.9,73.0
2026-09-10T01:30,22.3,73.0
2026-09-10T02:00,22.1,73.0
2026-09-10T02:30,22.1,73.0
2026-09-10T03:00,22.2,73.0
2026-09-10T03:30,22.2,73.0
2026-09-10T04:00,22.0,73.0
2026-09-10T04:30,21.9,74.0
2026-09-10T05:00,21.8,74.0
2026-09-10T05:30,21.9,74.0
2026-09-10T06:00,22.1,73.0
2026-09-10T06:30,22.0,74.0
2026-09-10T07:00,20.6,80.0
2026-09-10T07:30,20.7,86.0
2026-09-10T08:00,21.4,82.0
2026-09-10T08:30,21.7,77.0
2026-09-10T09:00,22.0,76.0
2026-09-10T09:30,22.8,73.0
2026-09-10T10:00,23.5,70.0
2026-09-10T10:30,24.2,69.0
2026-09-10T11:00,25.1,67.0
2026-09-10T11:30,26.2,63.0
2026-09-10T12:00,27.4,60.0
2026-09-10T12:30,26.3,66.0
2026-09-10T13:00,26.3,64.0
2026-09-10T13:30,26.4,62.0
2026-09-10T14:00,26.2,58.0
2026-09-10T14:30,25.6,55.0
2026-09-10T15:00,25.7,56.0
2026-09-10T15:30,25.7,53.0
2026-09-10T16:00,25.7,53.0
2026-09-10T16:30,25.5,53.0
2026-09-10T17:00,25.2,53.0
2026-09-10T17:30,24.6,57.0
2026-09-10T18:00,24.5,59.0
2026-09-10T18:30,24.3,61.0
2026-09-10T19:00,23.3,65.0
2026-09-10T19:30,22.7,69.0
2026-09-10T20:00,21.9,72.0
2026-09-10T20:30,21.5,74.0
2026-09-10T21:00,21.5,76.0
2026-09-10T21:30,21.2,76.0
2026-09-10T22:00,21.1,77.0
2026-09-10T22:30,20.9,77.0
2026-09-10T23:30,21.1,73.0
2026-09-11T00:00,21.1,72.0
2026-09-11T00:30,20.9,73.0
2026-09-11T01:00,20.8,72.0
2026-09-11T01:30,20.6,72.0
2026-09-11T02:00,20.4,73.0
2026-09-11T02:30,20.4,73.0
2026-09-11T03:00,20.5,71.0
2026-09-11T03:30,20.3,70.0
2026-09-11T04:00,20.2,69.0
2026-09-11T04:30,20.0,69.0
2026-09-11T05:00,20.0,70.0
2026-09-11T05:30,20.0,69.0
2026-09-11T06:30,20.1,68.0
2026-09-11T07:00,21.1,64.0
2026-09-11T07:30,21.8,62.0
2026-09-11T08:00,23.3,58.0
2026-09-11T08:30,24.4,53.0
2026-09-11T09:00,24.7,53.0
2026-09-11T09:30,26.0,50.0
2026-09-11T10:00,24.9,56.0
2026-09-11T10:30,25.3,57.0
2026-09-11T11:00,25.6,57.0
2026-09-11T11:30,25.7,57.0
2026-09-11T12:00,25.5,58.0
2026-09-11T12:30,25.2,57.0
2026-09-11T13:00,25.7,57.0
2026-09-11T13:30,26.0,56.0
2026-09-11T14:00,26.2,54.0
2026-09-11T14:30,25.8,55.0
2026-09-11T15:00,25.8,56.0
2026-09-11T15:30,25.8,57.0
2026-09-11T16:00,25.3,59.0
2026-09-11T16:30,25.5,59.0
2026-09-11T17:00,25.3,59.0
2026-09-11T17:30,24.8,61.0
2026-09-11T18:00,24.5,63.0
2026-09-11T18:30,24.2,65.0
2026-09-11T19:00,23.2,68.0
2026-09-11T19:30,22.4,71.0
2026-09-11T20:00,21.9,74.0
2026-09-11T20:30,21.4,75.0
2026-09-11T21:00,21.1,76.0
2026-09-11T21:30,21.3,75.0
2026-09-11T22:00,20.9,74.0
2026-09-11T22:30,20.9,72.0
2026-09-11T23:30,20.6,69.0
2026-09-12T00:00,20.5,68.0
2026-09-12T00:30,20.3,66.0
2026-09-12T01:00,19.9,67.0
2026-09-12T01:30,20.0,66.0
2026-09-12T02:00,19.9,65.0
2026-09-12T02:30,19.8,66.0
2026-09-12T03:00,19.7,68.0
2026-09-12T03:30,20.6,70.0
2026-09-12T04:00,21.2,69.0
2026-09-12T04:30,21.3,70.0
2026-09-12T05:00,21.4,70.0
2026-09-12T05:30,21.0,71.0
2026-09-12T06:00,21.1,71.0
2026-09-12T06:30,21.4,69.0
2026-09-12T07:00,21.9,67.0
2026-09-12T07:30,22.8,66.0
2026-09-12T08:00,23.4,64.0
2026-09-12T08:30,24.0,62.0
2026-09-12T09:00,24.6,60.0
2026-09-12T09:30,25.5,57.0
2026-09-12T10:00,25.9,56.0
2026-09-12T10:30,27.2,53.0
2026-09-12T11:00,28.1,47.0
2026-09-12T11:30,28.2,47.0
2026-09-12T12:00,27.5,49.0
2026-09-12T12:30,28.0,48.0
2026-09-12T13:00,27.6,51.0
2026-09-12T13:30,27.9,52.0
2026-09-12T14:00,28.1,50.0
2026-09-12T14:30,28.1,50.0
2026-09-12T15:00,28.3,49.0
2026-09-12T15:30,28.4,48.0
2026-09-12T16:00,28.1,49.0
2026-09-12T16:30,28.0,48.0
2026-09-12T17:00,27.7,49.0
2026-09-12T17:30,27.2,51.0
2026-09-12T18:00,26.6,53.0
2026-09-12T18:30,25.9,56.0
2026-09-12T19:00,25.0,61.0
2026-09-12T19:30,24.6,63.0
2026-09-12T20:00,24.2,64.0
2026-09-12T20:30,24.0,64.0
2026-09-12T21:00,23.3,66.0
2026-09-12T21:30,23.1,66.0
2026-09-12T22:00,22.7,67.0
2026-09-12T22:30,22.7,67.0
2026-09-12T23:30,22.2,65.0
2026-09-13T00:00,21.9,66.0
2026-09-13T00:30,21.9,65.0
2026-09-13T01:00,21.7,65.0
2026-09-13T01:30,21.4,65.0
2026-09-13T02:00,21.2,66.0
2026-09-13T02:30,21.2,65.0
2026-09-13T03:00,21.3,64.0
2026-09-13T03:30,21.8,61.0
2026-09-13T04:00,21.1,62.0
2026-09-13T04:30,21.2,62.0
2026-09-13T05:00,21.2,60.0
2026-09-13T05:30,21.1,60.0
2026-09-13T06:00,21.4,59.0
2026-09-13T06:30,21.8,57.0
2026-09-13T07:00,22.0,57.0
2026-09-13T07:30,22.8,56.0
2026-09-13T08:00,23.8,54.0
2026-09-13T08:30,24.8,51.0
2026-09-13T09:00,25.3,50.0
2026-09-13T09:30,26.4,51.0
2026-09-13T10:00,27.0,47.0
2026-09-13T10:30,26.5,53.0
2026-09-13T11:00,26.7,56.0
2026-09-13T11:30,26.6,56.0
2026-09-13T12:00,26.8,59.0
2026-09-13T12:30,27.2,57.0
2026-09-13T13:00,26.6,60.0
2026-09-13T13:30,26.8,59.0
2026-09-13T14:00,27.0,59.0
2026-09-13T14:30,26.6,61.0
2026-09-13T15:00,26.8,60.0
2026-09-13T15:30,26.6,60.0
2026-09-13T16:00,26.7,60.0
2026-09-13T16:30,26.0,61.0
2026-09-13T17:00,25.8,62.0
2026-09-13T17:30,25.4,65.0
2026-09-13T18:00,25.2,67.0
2026-09-13T18:30,24.9,68.0
2026-09-13T19:00,24.3,70.0
2026-09-13T19:30,23.8,72.0
2026-09-13T20:00,23.3,74.0
2026-09-13T20:30,23.1,76.0
2026-09-13T21:00,22.7,76.0
2026-09-13T21:30,22.6,77.0
2026-09-13T22:00,22.5,77.0
2026-09-13T22:30,22.4,77.0
2026-09-13T23:30,22.0,77.0
2026-09-14T00:00,21.9,77.0
2026-09-14T00:30,21.8,78.0
2026-09-14T01:00,21.5,78.0
2026-09-14T01:30,21.4,78.0
2026-09-14T02:00,21.3,78.0
2026-09-14T02:30,21.2,78.0
2026-09-14T03:00,21.1,78.0
2026-09-14T03:30,21.0,77.0
2026-09-14T04:00,20.8,77.0
2026-09-14T04:30,20.7,77.0
2026-09-14T05:00,20.7,77.0
2026-09-14T05:30,20.8,76.0
2026-09-14T06:00,21.0,75.0
2026-09-14T06:30,21.5,73.0
2026-09-14T07:00,22.3,70.0
2026-09-14T07:30,23.4,67.0
2026-09-14T08:00,25.1,61.0
2026-09-14T08:30,26.2,58.0
2026-09-14T09:00,26.5,60.0
2026-09-14T09:30,26.3,62.0
2026-09-14T10:00,25.7,67.0
2026-09-14T10:30,26.0,69.0
2026-09-14T11:00,26.4,68.0
2026-09-14T11:30,26.8,66.0
2026-09-14T12:00,27.2,64.0
2026-09-14T12:30,27.3,63.0
2026-09-14T13:00,27.3,62.0
2026-09-14T13:30,27.0,64.0
2026-09-14T14:30,27.3,65.0
2026-09-14T15:00,26.9,65.0
2026-09-14T15:30,27.0,66.0
2026-09-14T16:00,26.6,67.0
2026-09-14T16:30,26.3,68.0
2026-09-14T17:00,26.2,70.0
2026-09-14T17:30,25.7,71.0
2026-09-14T18:00,25.3,73.0
2026-09-14T18:30,25.1,76.0
2026-09-14T19:00,25.0,77.0
2026-09-14T19:30,24.7,77.0
2026-09-14T20:00,24.3,79.0
2026-09-14T20:30,24.0,80.0
2026-09-14T21:00,23.6,81.0
2026-09-14T21:30,23.5,82.0
2026-09-14T22:00,23.4,82.0
2026-09-14T22:30,23.2,82.0
2026-09-14T23:30,23.1,81.0
2026-09-15T00:00,23.0,80.0
2026-09-15T00:30,22.8,80.0
2026-09-15T01:00,22.6,80.0
2026-09-15T01:30,22.4,80.0
2026-09-15T02:00,22.2,79.0
2026-09-15T02:30,22.2,78.0
2026-09-15T03:30,22.1,72.0
2026-09-15T04:00,22.2,70.0
2026-09-15T04:30,22.3,69.0
2026-09-15T05:00,22.2,70.0
2026-09-15T05:30,22.7,69.0
2026-09-15T06:00,23.2,66.0
2026-09-15T06:30,23.6,64.0
2026-09-15T07:00,23.7,63.0
2026-09-15T07:30,24.4,63.0
2026-09-15T08:00,25.8,59.0
2026-09-15T08:30,26.8,56.0
2026-09-15T09:00,27.6,54.0
2026-09-15T09:30,27.1,60.0
2026-09-15T10:00,26.8,68.0
2026-09-15T10:30,26.8,69.0
2026-09-15T11:00,27.2,67.0
2026-09-15T11:30,27.1,66.0
2026-09-15T12:00,27.0,65.0
2026-09-15T12:30,27.4,63.0
2026-09-15T13:00,27.0,66.0
2026-09-15T13:30,27.0,69.0
2026-09-15T14:00,27.0,70.0
2026-09-15T14:30,27.2,70.0
2026-09-15T15:00,27.2,70.0
2026-09-15T15:30,26.6,71.0
2026-09-15T16:00,26.7,71.0
2026-09-15T16:30,26.7,72.0
2026-09-15T17:00,26.1,73.0
2026-09-15T17:30,25.5,76.0
2026-09-15T18:00,25.2,78.0
2026-09-15T18:30,25.1,79.0
2026-09-15T19:00,25.0,79.0
2026-09-15T19:30,24.7,80.0
2026-09-15T20:00,24.3,81.0
2026-09-15T20:30,24.3,82.0
2026-09-15T21:00,23.9,82.0
2026-09-15T21:30,23.8,82.0
2026-09-15T22:00,23.9,81.0
2026-09-15T22:30,24.0,79.0
2026-09-15T23:30,23.9,78.0
2026-09-16T00:00,23.7,78.0
2026-09-16T00:30,23.5,78.0
2026-09-16T01:00,23.2,79.0
2026-09-16T01:30,23.1,79.0
2026-09-16T02:00,23.0,77.0
2026-09-16T02:30,22.7,77.0
2026-09-16T03:00,22.5,76.0
