datetime,TEMP,UMID,VVENTO
2026-09-01T17:30,26.0,82.0,
2026-09-01T17:40,,,0.8
2026-09-01T18:00,25.3,84.0,
2026-09-01T18:10,,,0.5
2026-09-01T18:30,24.8,86.0,1.0
2026-09-01T19:00,24.4,87.0,
2026-09-01T19:10,,,1.3
2026-09-01T19:30,24.0,88.0,1.5
2026-09-01T20:00,23.7,89.0,
2026-09-01T20:10,,,1.4
2026-09-01T20:30,24.1,87.0,0.6
2026-09-01T21:00,24.3,85.0,1.4
2026-09-01T21:30,23.8,85.0,
2026-09-01T21:40,,,1.2
2026-09-01T22:00,23.4,87.0,1.0
2026-09-01T22:30,23.3,88.0,
2026-09-01T22:40,,,1.3
2026-09-01T23:30,23.4,87.0,1.2
2026-09-02T00:00,23.0,86.0,2.0
2026-09-02T00:30,22.5,86.0,
2026-09-02T00:40,,,1.7
2026-09-02T01:00,22.3,86.0,
2026-09-02T01:10,,,1.6
2026-09-02T01:30,22.5,85.0,
2026-09-02T01:40,,,1.4
2026-09-02T02:00,22.4,86.0,
2026-09-02T02:10,,,1.7
2026-09-02T02:30,22.3,87.0,1.9
2026-09-02T03:00,22.1,87.0,1.7
2026-09-02T03:30,22.0,89.0,1.7
2026-09-02T04:00,22.0,90.0,
2026-09-02T04:10,,,1.6
2026-09-02T04:30,22.0,91.0,
2026-09-02T04:40,,,1.9
2026-09-02T05:00,22.0,92.0,
2026-09-02T05:10,,,1.9
2026-09-02T05:30,22.1,93.0,1.6
2026-09-02T06:00,22.3,93.0,1.1
2026-09-02T06:10,,,0.8
2026-09-02T07:00,23.9,92.0,
2026-09-02T07:10,,,0.9
2026-09-02T07:30,24.8,88.0,
2026-09-02T07:40,,,1.3
2026-09-02T08:00,25.1,84.0,
2026-09-02T08:10,,,1.7
2026-09-02T08:30,25.5,83.0,
2026-09-02T08:40,,,1.5
2026-09-02T09:00,26.1,81.0,1.3
2026-09-02T09:30,26.0,81.0,1.6
2026-09-02T10:00,26.5,80.0,
2026-09-02T10:10,,,1.9
2026-09-02T10:30,26.3,81.0,1.9
2026-09-02T11:00,26.3,81.0,1.7
2026-09-02T11:30,26.1,81.0,
2026-09-02T11:40,,,2.1
2026-09-02T12:00,27.4,79.0,2.4
2026-09-02T12:30,27.2,78.0,
2026-09-02T12:40,,,1.9
2026-09-02T13:00,27.4,77.0,1.9
2026-09-02T13:30,27.0,78.0,
2026-09-02T13:40,,,1.9
2026-09-02T14:00,27.2,78.0,
2026-09-02T14:10,,,1.9
2026-09-02T14:30,27.0,78.0,1.8
2026-09-02T15:00,26.5,79.0,
2026-09-02T15:10,,,1.5
2026-09-02T15:30,26.4,80.0,1.5
2026-09-02T16:00,26.5,80.0,
2026-09-02T16:10,,,1.5
2026-09-02T16:30,25.9,80.0,1.5
2026-09-02T17:00,25.6,81.0,1.0
2026-09-02T17:30,25.1,83.0,
2026-09-02T17:40,,,0.7
2026-09-02T18:00,24.8,84.0,0.7
2026-09-02T18:30,24.4,85.0,0.3
2026-09-02T19:00,24.4,87.0,
2026-09-02T19:10,,,0.6
2026-09-02T19:30,24.4,87.0,0.5
2026-09-02T20:00,24.3,87.0,0.3
2026-09-02T20:30,24.0,88.0,
2026-09-02T20:40,,,1.5
2026-09-02T21:00,23.5,89.0,
2026-09-02T21:10,,,1.6
2026-09-02T21:30,23.2,90.0,
2026-09-02T21:40,,,1.6
2026-09-02T22:00,23.0,91.0,
2026-09-02T22:10,,,1.5
2026-09-02T22:30,22.9,92.0,1.8
2026-09-02T23:30,22.9,92.0,1.6
2026-09-03T00:00,23.0,92.0,
2026-09-03T00:10,,,1.4
2026-09-03T00:30,22.6,91.0,
2026-09-03T00:40,,,1.6
2026-09-03T01:00,22.5,91.0,1.7
2026-09-03T01:30,22.4,91.0,
2026-09-03T01:40,,,1.3
2026-09-03T02:00,22.5,91.0,
2026-09-03T02:10,,,1.6
2026-09-03T02:30,22.2,92.0,1.7
2026-09-03T03:00,22.1,93.0,
2026-09-03T03:10,,,1.8
2026-09-03T03:30,21.9,93.0,1.5
2026-09-03T04:00,21.9,93.0,1.5
2026-09-03T04:30,21.8,93.0,
2026-09-03T04:40,,,1.6
2026-09-03T05:00,21.7,93.0,
2026-09-03T05:10,,,1.2
2026-09-03T05:30,22.3,94.0,
2026-09-03T05:40,,,1.1
2026-09-03T06:00,22.8,94.0,
2026-09-03T06:10,,,0.4
2026-09-03T06:30,23.2,93.0,
2026-09-03T06:40,,,1.0
2026-09-03T07:00,24.0,91.0,1.2
2026-09-03T07:30,24.5,88.0,
2026-09-03T07:40,,,1.1
2026-09-03T08:00,25.2,84.0,
2026-09-03T08:10,,,1.3
2026-09-03T08:30,25.7,82.0,
2026-09-03T08:40,,,1.5
2026-09-03T09:00,26.0,81.0,1.3
2026-09-03T09:30,26.5,80.0,
2026-09-03T09:40,,,1.5
2026-09-03T10:00,26.8,79.0,1.6
2026-09-03T10:30,26.9,78.0,
2026-09-03T10:40,,,1.8
2026-09-03T11:00,27.1,78.0,1.5
2026-09-03T11:30,27.5,78.0,
2026-09-03T11:40,,,1.5
2026-09-03T12:00,27.6,78.0,
2026-09-03T12:10,,,1.7
2026-09-03T12:30,27.5,79.0,1.5
2026-09-03T13:00,27.9,78.0,
2026-09-03T13:10,,,1.8
2026-09-03T13:30,27.5,78.0,
2026-09-03T13:40,,,1.8
2026-09-03T14:00,27.7,78.0,1.5
2026-09-03T14:30,28.1,77.0,
2026-09-03T14:40,,,1.4
2026-09-03T15:00,27.4,78.0,1.3
2026-09-03T15:30,27.4,78.0,1.2
2026-09-03T16:00,27.4,78.0,
2026-09-03T16:10,,,1.2
2026-09-03T16:30,27.2,79.0,
2026-09-03T16:40,,,1.0
2026-09-03T17:00,27.0,80.0,
2026-09-03T17:10,,,0.4
2026-09-03T17:30,26.7,80.0,0.3
2026-09-03T18:00,25.5,77.0,1.3
2026-09-03T18:30,24.8,72.0,1.2
2026-09-03T19:00,25.0,69.0,1.6
2026-09-03T19:30,25.1,68.0,
2026-09-03T19:40,,,1.2
2026-09-03T20:00,24.7,70.0,1.4
2026-09-03T20:30,24.2,71.0,
2026-09-03T20:40,,,1.9
2026-09-03T21:00,23.9,74.0,
2026-09-03T21:10,,,1.6
2026-09-03T21:30,24.5,66.0,1.7
2026-09-03T22:00,24.4,65.0,
2026-09-03T22:10,,,1.8
2026-09-03T22:30,23.4,70.0,1.4
2026-09-03T23:30,23.4,,
2026-09-03T23:40,,,1.5
2026-09-04T00:00,23.2,76.0,
2026-09-04T00:10,,,1.4
2026-09-04T00:30,23.1,77.0,1.8
2026-09-04T01:00,22.9,75.0,
2026-09-04T01:10,,,1.5
2026-09-04T01:30,23.2,71.0,1.7
2026-09-04T02:00,23.5,66.0,
2026-09-04T02:10,,,1.6
2026-09-04T02:30,22.8,67.0,
2026-09-04T02:40,,,1.6
2026-09-04T03:00,22.7,73.0,
2026-09-04T03:10,,,1.8
2026-09-04T03:30,23.2,72.0,1.7
2026-09-04T04:00,22.8,72.0,
2026-09-04T04:10,,,1.8
2026-09-04T04:30,22.1,77.0,1.6
2026-09-04T05:00,21.9,80.0,1.8
2026-09-04T05:30,22.4,80.0,
2026-09-04T05:40,,,1.4
2026-09-04T06:00,22.5,85.0,
2026-09-04T06:10,,,0.8
2026-09-04T06:30,23.0,86.0,
2026-09-04T06:40,,,0.5
2026-09-04T07:00,24.0,83.0,
2026-09-04T07:10,,,0.5
2026-09-04T07:30,25.7,80.0,
2026-09-04T07:40,,,1.1
2026-09-04T08:00,26.2,78.0,
2026-09-04T08:10,,,1.4
2026-09-04T08:30,26.5,79.0,1.4
2026-09-04T09:00,26.8,78.0,
2026-09-04T09:10,,,1.5
2026-09-04T09:30,27.0,78.0,
2026-09-04T09:40,,,1.7
2026-09-04T10:00,26.8,79.0,
2026-09-04T10:10,,,1.5
2026-09-04T10:30,27.3,75.0,
2026-09-04T10:40,,,1.8
2026-09-04T11:00,27.5,75.0,
2026-09-04T11:10,,,1.9
2026-09-04T11:30,27.6,75.0,
2026-09-04T11:40,,,1.8
2026-09-04T12:00,27.6,76.0,2.1
2026-09-04T12:30,27.6,77.0,2.0
2026-09-04T13:00,27.8,76.0,
2026-09-04T13:10,,,1.8
2026-09-04T13:30,28.0,71.0,
2026-09-04T13:40,,,1.7
2026-09-04T14:00,28.4,67.0,
2026-09-04T14:10,,,1.6
2026-09-04T14:30,27.8,71.0,
2026-09-04T14:40,,,2.0
2026-09-04T15:00,28.0,71.0,1.7
2026-09-04T15:30,27.7,76.0,1.5
2026-09-04T16:00,27.5,75.0,1.7
2026-09-04T16:30,27.2,74.0,
2026-09-04T16:40,,,1.2
2026-09-04T17:00,26.9,72.0,
2026-09-04T17:10,,,0.8
2026-09-04T17:30,26.4,73.0,
2026-09-04T17:40,,,0.5
2026-09-04T18:00,25.4,76.0,
2026-09-04T18:10,,,1.2
2026-09-04T18:30,24.4,80.0,
2026-09-04T18:40,,,1.3
2026-09-04T19:00,23.8,82.0,1.4
2026-09-04T19:30,23.6,83.0,1.4
2026-09-04T20:00,23.3,84.0,
2026-09-04T20:10,,,1.8
2026-09-04T20:30,23.0,86.0,
2026-09-04T20:40,,,1.3
2026-09-04T21:00,23.0,86.0,1.8
2026-09-04T21:30,22.9,86.0,
2026-09-04T21:40,,,1.4
2026-09-04T22:00,22.8,88.0,1.4
2026-09-04T22:30,23.0,88.0,
2026-09-04T22:40,,,1.8
2026-09-04T23:30,22.7,90.0,1.7
2026-09-05T00:00,22.6,91.0,1.6
2026-09-05T00:30,22.6,91.0,1.8
2026-09-05T01:00,22.5,91.0,1.5
2026-09-05T01:30,22.4,90.0,
2026-09-05T01:40,,,1.5
2026-09-05T02:00,22.3,90.0,
2026-09-05T02:10,,,1.5
2026-09-05T02:30,22.3,90.0,1.8
2026-09-05T03:00,22.8,87.0,1.2
2026-09-05T03:30,22.9,85.0,
2026-09-05T03:40,,,1.1
2026-09-05T04:00,23.4,84.0,
2026-09-05T04:10,,,1.1
2026-09-05T04:30,23.5,83.0,
2026-09-05T04:40,,,1.1
2026-09-05T05:00,23.6,83.0,
2026-09-05T05:10,,,0.8
2026-09-05T05:30,23.8,82.0,
2026-09-05T05:40,,,0.6
2026-09-05T06:00,23.9,83.0,0.9
2026-09-05T06:30,24.2,82.0,0.8
2026-09-05T07:00,24.4,82.0,0.7
2026-09-05T07:30,24.6,82.0,
2026-09-05T07:40,,,0.7
2026-09-05T08:00,24.8,82.0,1.1
2026-09-05T08:30,25.4,81.0,
2026-09-05T08:40,,,1.3
2026-09-05T09:00,25.8,80.0,1.4
2026-09-05T09:30,25.9,80.0,
2026-09-05T09:40,,,2.1
2026-09-05T10:00,26.7,79.0,2.5
2026-09-05T10:20,,,2.0
2026-09-05T11:00,27.7,75.0,
2026-09-05T11:10,,,2.3
2026-09-05T11:30,27.7,75.0,
2026-09-05T11:40,,,2.3
2026-09-05T12:00,27.8,75.0,2.3
2026-09-05T12:30,27.7,75.0,
2026-09-05T12:40,,,2.0
2026-09-05T13:00,27.6,76.0,
2026-09-05T13:10,,,2.4
2026-09-05T13:30,27.5,76.0,2.4
2026-09-05T14:00,27.7,77.0,
2026-09-05T14:10,,,2.1
2026-09-05T14:30,27.4,77.0,1.8
2026-09-05T15:00,26.7,78.0,
2026-09-05T15:10,,,1.9
2026-09-05T15:30,27.0,80.0,
2026-09-05T15:40,,,1.8
2026-09-05T16:00,26.9,79.0,
2026-09-05T16:10,,,1.6
2026-09-05T16:30,26.4,81.0,
2026-09-05T16:40,,,1.5
2026-09-05T17:00,26.2,82.0,
2026-09-05T17:10,,,1.4
2026-09-05T17:30,25.9,83.0,
2026-09-05T17:40,,,0.8
2026-09-05T18:00,25.4,84.0,0.9
2026-09-05T18:30,25.2,83.0,0.7
