datetime,TEMP,UMID
2026-09-05T06:00,19.7,61.0
2026-09-05T06:30,19.7,63.0
2026-09-05T07:00,19.7,66.0
2026-09-05T07:30,20.1,71.0
2026-09-05T08:00,20.4,74.0
2026-09-05T08:30,21.1,77.0
2026-09-05T09:00,22.0,77.0
2026-09-05T09:30,22.6,73.0
2026-09-05T10:00,22.9,66.0
2026-09-05T10:30,24.6,67.0
2026-09-05T11:00,24.2,68.0
2026-09-05T11:30,25.0,71.0
2026-09-05T12:00,25.5,71.0
2026-09-05T12:30,25.6,72.0
2026-09-05T13:00,25.4,73.0
2026-09-05T13:30,26.2,73.0
2026-09-05T14:00,26.5,73.0
2026-09-05T14:30,26.1,74.0
2026-09-05T15:00,25.4,76.0
2026-09-05T15:30,24.5,80.0
2026-09-05T16:00,24.1,81.0
2026-09-05T16:30,22.9,85.0
2026-09-05T17:00,22.4,87.0
2026-09-05T17:30,21.7,88.0
2026-09-05T18:00,20.7,91.0
2026-09-05T18:30,20.4,93.0
2026-09-05T19:00,20.2,94.0
2026-09-05T19:30,20.1,95.0
2026-09-05T20:00,19.9,96.0
2026-09-05T20:30,22.0,87.0
2026-09-05T21:00,22.4,74.0
2026-09-05T21:30,23.9,60.0
2026-09-05T22:00,23.3,61.0
2026-09-05T22:30,22.3,69.0
2026-09-05T23:30,22.1,62.0
2026-09-06T00:00,22.2,61.0
2026-09-06T00:30,22.7,60.0
2026-09-06T01:00,22.9,59.0
2026-09-06T01:30,23.1,57.0
2026-09-06T02:00,22.1,65.0
2026-09-06T02:30,22.2,65.0
2026-09-06T03:00,22.1,63.0
2026-09-06T03:30,21.9,64.0
2026-09-06T04:00,21.9,65.0
2026-09-06T04:30,21.5,65.0
2026-09-06T05:00,20.9,67.0
2026-09-06T05:30,21.0,60.0
2026-09-06T06:00,20.8,70.0
2026-09-06T06:30,21.4,69.0
2026-09-06T07:00,22.3,70.0
2026-09-06T07:30,22.4,67.0
2026-09-06T08:00,22.3,68.0
2026-09-06T08:30,23.7,68.0
2026-09-06T09:00,24.6,66.0
2026-09-06T09:30,24.5,66.0
2026-09-06T10:00,25.8,62.0
2026-09-06T10:30,26.8,60.0
2026-09-06T11:00,27.1,59.0
2026-09-06T11:30,27.9,58.0
2026-09-06T12:00,28.5,57.0
2026-09-06T12:30,28.6,57.0
2026-09-06T13:00,28.6,58.0
2026-09-06T13:30,28.9,58.0
2026-09-06T14:00,29.0,58.0
2026-09-06T14:30,28.6,58.0
2026-09-06T15:00,28.4,58.0
2026-09-06T15:30,28.1,59.0
2026-09-06T16:00,27.6,61.0
2026-09-06T16:30,27.0,66.0
2026-09-06T17:00,26.1,67.0
2026-09-06T17:30,25.3,69.0
2026-09-06T18:00,24.1,71.0
2026-09-06T18:30,23.3,76.0
2026-09-06T19:00,22.9,79.0
2026-09-06T19:30,22.8,78.0
2026-09-06T20:00,23.2,75.0
2026-09-06T20:30,23.4,72.0
2026-09-06T21:00,23.5,73.0
2026-09-06T21:30,23.3,73.0
2026-09-06T22:00,22.9,73.0
2026-09-06T22:30,23.2,72.0
2026-09-06T23:30,23.0,70.0
