datetime,TEMP,UMID,VVENTO
2026-09-01T08:00,21.0,78.0,
2026-09-01T08:10,,,1.6
2026-09-01T08:30,21.9,74.0,
2026-09-01T08:40,,,1.2
2026-09-01T09:00,22.0,76.0,1.4
2026-09-01T09:30,21.9,77.0,
2026-09-01T09:40,,,2.2
2026-09-01T10:00,20.9,81.0,
2026-09-01T10:10,,,3.8
2026-09-01T10:30,22.2,75.0,3.3
2026-09-01T11:00,22.4,76.0,
2026-09-01T11:10,,,3.7
2026-09-01T11:30,23.4,76.0,
2026-09-01T11:40,,,4.6
2026-09-01T12:00,23.3,79.0,
2026-09-01T12:10,,,4.3
2026-09-01T12:30,23.7,80.0,
2026-09-01T12:40,,,5.4
2026-09-01T13:00,21.5,88.0,
2026-09-01T13:10,,,5.0
2026-09-01T13:30,21.1,90.0,4.6
2026-09-01T14:00,21.7,87.0,3.9
2026-09-01T14:30,22.1,85.0,
2026-09-01T14:40,,,3.4
2026-09-01T15:00,22.5,83.0,
2026-09-01T15:10,,,2.5
2026-09-01T15:30,22.9,81.0,
2026-09-01T15:40,,,2.4
2026-09-01T16:00,23.9,78.0,
2026-09-01T16:10,,,1.7
2026-09-01T16:30,23.0,81.0,
2026-09-01T16:40,,,1.1
2026-09-01T17:00,21.6,88.0,
2026-09-01T17:10,,,0.7
2026-09-01T17:30,20.9,89.0,
2026-09-01T17:40,,,0.8
2026-09-01T18:00,20.2,93.0,
2026-09-01T18:10,,,1.8
2026-09-01T18:30,18.8,96.0,0.8
2026-09-01T19:00,18.2,97.0,
2026-09-01T19:10,,,1.3
2026-09-01T19:30,18.0,97.0,
2026-09-01T19:40,,,0.8
2026-09-01T20:00,17.8,97.0,
2026-09-01T20:10,,,0.3
2026-09-01T20:30,18.0,98.0,1.7
2026-09-01T21:00,17.4,98.0,0.5
2026-09-01T21:30,16.5,93.0,
2026-09-01T21:40,,,2.4
2026-09-01T22:00,16.7,86.0,2.6
2026-09-01T22:30,17.0,84.0,
2026-09-01T22:40,,,0.9
2026-09-01T23:30,16.9,86.0,1.1
2026-09-02T00:00,16.9,88.0,0.8
2026-09-02T00:30,17.1,90.0,
2026-09-02T00:40,,,0.9
2026-09-02T01:00,17.1,86.0,1.6
2026-09-02T01:30,17.3,86.0,
2026-09-02T01:40,,,1.7
2026-09-02T02:00,17.5,82.0,0.7
2026-09-02T02:30,17.0,84.0,1.9
2026-09-02T03:00,16.9,84.0,0.3
2026-09-02T03:30,16.8,85.0,2.0
2026-09-02T04:00,16.9,83.0,
2026-09-02T04:10,,,2.5
2026-09-02T04:30,16.2,87.0,
2026-09-02T04:40,,,1.4
2026-09-02T05:00,17.3,80.0,
2026-09-02T05:10,,,2.1
2026-09-02T05:30,16.3,88.0,
2026-09-02T05:40,,,1.7
2026-09-02T06:00,17.2,84.0,0.9
2026-09-02T06:30,18.2,83.0,0.6
2026-09-02T07:00,20.0,75.0,
2026-09-02T07:10,,,0.9
2026-09-02T07:30,20.5,73.0,
2026-09-02T07:40,,,1.0
2026-09-02T08:00,21.0,74.0,
2026-09-02T08:10,,,1.7
2026-09-02T08:30,21.1,73.0,
2026-09-02T08:40,,,1.8
2026-09-02T09:00,20.6,78.0,1.6
2026-09-02T09:30,21.5,82.0,1.6
2026-09-02T10:00,21.2,85.0,
2026-09-02T10:10,,,3.0
2026-09-02T10:30,22.0,82.0,3.4
2026-09-02T11:00,22.6,78.0,
2026-09-02T11:10,,,2.8
2026-09-02T11:30,23.0,81.0,
2026-09-02T11:40,,,4.2
2026-09-02T12:00,23.3,80.0,4.1
2026-09-02T12:30,23.6,79.0,
2026-09-02T12:40,,,3.3
2026-09-02T13:00,24.0,76.0,3.5
2026-09-02T13:30,24.4,71.0,
2026-09-02T13:40,,,3.2
2026-09-02T14:00,24.1,73.0,
2026-09-02T14:10,,,2.8
2026-09-02T14:30,24.1,75.0,
2026-09-02T14:40,,,3.3
2026-09-02T15:00,23.8,77.0,
2026-09-02T15:10,,,3.5
2026-09-02T15:30,23.3,79.0,
2026-09-02T15:40,,,2.0
2026-09-02T16:00,23.9,75.0,
2026-09-02T16:10,,,2.5
2026-09-02T16:30,22.5,79.0,1.7
2026-09-02T17:00,21.6,84.0,
2026-09-02T17:10,,,1.1
2026-09-02T17:30,20.6,87.0,
2026-09-02T17:40,,,1.3
2026-09-02T18:00,19.2,91.0,
2026-09-02T18:10,,,2.0
2026-09-02T18:30,18.4,87.0,
2026-09-02T18:40,,,2.5
2026-09-02T19:00,17.6,74.0,
2026-09-02T19:10,,,2.4
2026-09-02T19:30,17.4,72.0,
2026-09-02T19:40,,,0.6
2026-09-02T20:00,18.4,65.0,0.6
2026-09-02T20:30,18.0,68.0,1.3
2026-09-02T21:00,18.7,61.0,
2026-09-02T21:10,,,1.1
2026-09-02T21:30,18.9,59.0,
2026-09-02T21:40,,,1.6
2026-09-02T22:00,18.8,57.0,
2026-09-02T22:10,,,2.1
2026-09-02T22:30,19.6,52.0,2.0
2026-09-02T23:30,18.6,70.0,
2026-09-02T23:40,,,2.0
2026-09-03T00:00,18.3,70.0,
2026-09-03T00:10,,,2.5
2026-09-03T00:30,17.4,77.0,
2026-09-03T00:40,,,2.3
2026-09-03T01:00,17.8,77.0,3.5
2026-09-03T01:30,19.6,68.0,
2026-09-03T01:40,,,1.5
2026-09-03T02:00,19.7,65.0,
2026-09-03T02:10,,,1.2
2026-09-03T02:30,19.5,64.0,
2026-09-03T02:40,,,0.4
2026-09-03T03:00,19.5,66.0,
2026-09-03T03:10,,,1.2
2026-09-03T03:30,18.9,68.0,
2026-09-03T03:40,,,0.8
2026-09-03T04:00,19.1,64.0,
2026-09-03T04:10,,,0.8
2026-09-03T04:30,19.4,60.0,
2026-09-03T04:40,,,1.7
2026-09-03T05:00,19.6,57.0,
2026-09-03T05:10,,,0.5
2026-09-03T05:30,19.5,61.0,
2026-09-03T05:40,,,1.0
2026-09-03T06:00,18.3,68.0,
2026-09-03T06:10,,,1.5
2026-09-03T06:30,18.9,69.0,
2026-09-03T06:40,,,1.2
2026-09-03T07:00,21.1,61.0,
2026-09-03T07:10,,,0.8
2026-09-03T07:30,21.1,62.0,
2026-09-03T07:40,,,1.4
2026-09-03T08:00,21.2,62.0,
2026-09-03T08:10,,,1.2
2026-09-03T08:30,22.5,59.0,
2026-09-03T08:40,,,1.9
2026-09-03T09:00,22.6,61.0,1.9
2026-09-03T09:30,23.2,59.0,
2026-09-03T09:40,,,2.7
2026-09-03T10:00,23.4,61.0,
2026-09-03T10:10,,,2.3
2026-09-03T10:30,23.8,61.0,
2026-09-03T10:40,,,3.0
2026-09-03T11:00,24.5,60.0,2.9
2026-09-03T11:30,25.1,56.0,
2026-09-03T11:40,,,3.1
2026-09-03T12:00,25.3,58.0,
2026-09-03T12:10,,,3.8
2026-09-03T12:30,25.4,60.0,
2026-09-03T12:40,,,4.2
2026-09-03T13:00,25.2,64.0,
2026-09-03T13:10,,,3.8
2026-09-03T13:30,25.3,65.0,
2026-09-03T13:40,,,3.6
2026-09-03T14:00,25.5,66.0,2.7
2026-09-03T14:30,25.1,67.0,
2026-09-03T14:40,,,2.8
2026-09-03T15:00,24.1,70.0,1.7
2026-09-03T15:30,24.8,68.0,
2026-09-03T15:40,,,2.5
2026-09-03T16:00,24.4,68.0,
2026-09-03T16:10,,,2.3
2026-09-03T16:30,23.5,70.0,
2026-09-03T16:40,,,1.0
2026-09-03T17:00,23.1,73.0,
2026-09-03T17:10,,,0.4
2026-09-03T17:30,22.5,76.0,
2026-09-03T17:40,,,0.5
2026-09-03T18:00,21.8,79.0,
2026-09-03T18:10,,,1.2
2026-09-03T18:30,20.7,85.0,
2026-09-03T18:40,,,1.7
2026-09-03T19:00,20.1,83.0,
2026-09-03T19:10,,,1.7
2026-09-03T19:30,20.3,80.0,
2026-09-03T19:40,,,2.0
2026-09-03T20:00,19.8,80.0,
2026-09-03T20:10,,,2.2
2026-09-03T20:30,19.5,80.0,
2026-09-03T20:40,,,1.8
2026-09-03T21:00,19.3,78.0,
2026-09-03T21:10,,,1.5
2026-09-03T21:30,19.8,75.0,
2026-09-03T21:40,,,1.2
2026-09-03T22:00,19.9,76.0,
2026-09-03T22:10,,,0.5
2026-09-03T22:30,19.2,77.0,
2026-09-03T22:40,,,1.7
2026-09-03T23:30,18.9,,
2026-09-03T23:40,,,1.5
2026-09-04T00:00,19.4,73.0,
2026-09-04T00:10,,,1.6
2026-09-04T00:30,19.5,72.0,
2026-09-04T00:40,,,1.9
2026-09-04T01:00,19.7,68.0,
2026-09-04T01:10,,,2.3
2026-09-04T01:30,19.8,60.0,
2026-09-04T01:40,,,2.5
2026-09-04T02:00,19.4,50.0,
2026-09-04T02:10,,,3.3
2026-09-04T02:30,18.5,53.0,
2026-09-04T02:40,,,2.5
2026-09-04T03:00,18.8,51.0,
2026-09-04T03:10,,,2.4
2026-09-04T03:30,18.3,57.0,
2026-09-04T03:40,,,2.3
2026-09-04T04:00,19.4,54.0,
2026-09-04T04:10,,,2.0
2026-09-04T04:30,18.7,51.0,
2026-09-04T04:40,,,1.5
2026-09-04T05:00,18.6,48.0,2.6
2026-09-04T05:30,19.1,50.0,
2026-09-04T05:40,,,0.9
2026-09-04T06:00,19.3,51.0,
2026-09-04T06:10,,,2.0
2026-09-04T06:30,18.8,61.0,
2026-09-04T06:40,,,1.6
2026-09-04T07:00,21.6,56.0,
2026-09-04T07:10,,,0.6
2026-09-04T07:30,23.4,47.0,
2026-09-04T07:40,,,0.9
2026-09-04T08:00,23.4,43.0,
2026-09-04T08:10,,,1.0
2026-09-04T08:30,24.2,41.0,1.2
2026-09-04T09:00,24.6,46.0,
2026-09-04T09:10,,,1.3
2026-09-04T09:30,24.2,48.0,
2026-09-04T09:40,,,2.2
2026-09-04T10:00,24.3,52.0,
2026-09-04T10:10,,,3.1
2026-09-04T10:30,24.9,51.0,
2026-09-04T10:40,,,2.8
2026-09-04T11:00,26.1,44.0,
2026-09-04T11:10,,,3.8
2026-09-04T11:30,25.5,48.0,
2026-09-04T11:40,,,3.9
2026-09-04T12:00,25.8,45.0,3.8
2026-09-04T12:30,26.1,49.0,3.6
2026-09-04T13:00,26.3,50.0,
2026-09-04T13:10,,,3.7
2026-09-04T13:30,26.2,51.0,
2026-09-04T13:40,,,4.4
2026-09-04T14:00,25.5,45.0,
2026-09-04T14:10,,,4.1
2026-09-04T14:30,25.4,42.0,
2026-09-04T14:40,,,3.0
2026-09-04T15:00,25.2,46.0,
2026-09-04T15:10,,,2.4
2026-09-04T15:30,24.6,43.0,
2026-09-04T15:40,,,1.2
2026-09-04T16:00,23.9,45.0,1.5
2026-09-04T16:30,24.6,39.0,
2026-09-04T16:40,,,2.1
2026-09-04T17:00,23.6,44.0,
2026-09-04T17:10,,,2.6
2026-09-04T17:30,22.4,52.0,
2026-09-04T17:40,,,2.1
2026-09-04T18:00,20.6,57.0,
2026-09-04T18:10,,,1.6
2026-09-04T18:30,19.7,61.0,
2026-09-04T18:40,,,1.6
2026-09-04T19:00,19.8,63.0,1.9
2026-09-04T19:30,19.8,62.0,
2026-09-04T19:40,,,1.8
2026-09-04T20:00,19.9,57.0,
2026-09-04T20:10,,,2.1
2026-09-04T20:30,20.4,54.0,
2026-09-04T20:40,,,3.3
2026-09-04T21:00,20.4,55.0,
2026-09-04T21:10,,,4.3
2026-09-04T21:30,20.6,54.0,
2026-09-04T21:40,,,3.2
2026-09-04T22:00,20.5,54.0,3.1
2026-09-04T22:30,20.3,52.0,
2026-09-04T22:40,,,3.1
2026-09-04T23:30,20.2,46.0,
2026-09-04T23:40,,,3.4
2026-09-05T00:00,20.0,45.0,2.6
2026-09-05T00:30,20.2,32.0,2.8
2026-09-05T01:00,19.6,30.0,2.5
2026-09-05T01:30,19.7,30.0,
2026-09-05T01:40,,,2.0
2026-09-05T02:00,17.4,46.0,
2026-09-05T02:10,,,1.9
2026-09-05T02:30,17.8,43.0,
2026-09-05T02:40,,,2.5
2026-09-05T03:00,18.4,31.0,
2026-09-05T03:10,,,2.5
2026-09-05T03:30,17.8,30.0,
2026-09-05T03:40,,,3.3
2026-09-05T04:00,17.8,30.0,
2026-09-05T04:10,,,1.4
2026-09-05T04:30,18.1,31.0,
2026-09-05T04:40,,,1.2
2026-09-05T05:00,18.4,33.0,
2026-09-05T05:10,,,1.1
2026-09-05T05:30,17.8,37.0,
2026-09-05T05:40,,,0.7
2026-09-05T06:00,17.9,45.0,
2026-09-05T06:10,,,0.6
2026-09-05T06:30,18.5,50.0,
2026-09-05T06:40,,,1.0
2026-09-05T07:00,18.7,69.0,
2026-09-05T07:10,,,0.3
2026-09-05T07:30,19.3,75.0,
2026-09-05T07:40,,,1.7
2026-09-05T08:00,19.2,86.0,
2026-09-05T08:10,,,1.5
2026-09-05T08:30,19.5,73.0,
2026-09-05T08:40,,,2.0
2026-09-05T09:00,20.3,80.0,
2026-09-05T09:10,,,2.3
2026-09-05T09:30,20.7,75.0,
2026-09-05T09:40,,,1.4
2026-09-05T10:00,22.1,70.0,
2026-09-05T10:10,,,3.3
2026-09-05T10:30,22.0,77.0,3.3
2026-09-05T11:00,22.5,78.0,
2026-09-05T11:10,,,4.0
2026-09-05T11:30,22.5,80.0,
2026-09-05T11:40,,,2.4
2026-09-05T12:00,24.0,78.0,
2026-09-05T12:10,,,2.4
2026-09-05T12:30,23.8,78.0,
2026-09-05T12:40,,,1.6
2026-09-05T13:00,22.7,84.0,
2026-09-05T13:10,,,3.0
2026-09-05T13:30,22.8,84.0,
2026-09-05T13:40,,,3.1
2026-09-05T14:00,23.6,82.0,
2026-09-05T14:10,,,1.9
2026-09-05T14:30,24.1,80.0,3.2
2026-09-05T15:00,23.3,84.0,
2026-09-05T15:10,,,1.0
2026-09-05T15:30,22.8,86.0,
2026-09-05T15:40,,,1.3
2026-09-05T16:00,21.8,91.0,
2026-09-05T16:10,,,0.5
2026-09-05T16:30,21.3,93.0,
2026-09-05T16:40,,,0.9
2026-09-05T17:00,20.6,96.0,
2026-09-05T17:10,,,0.8
2026-09-05T17:30,20.3,97.0,
2026-09-05T17:40,,,0.7
2026-09-05T18:00,19.9,98.0,2.4
2026-09-05T18:30,19.2,96.0,
2026-09-05T18:40,,,1.5
2026-09-05T19:00,19.9,79.0,
2026-09-05T19:10,,,1.0
2026-09-05T19:30,20.4,72.0,
2026-09-05T19:40,,,0.9
2026-09-05T20:00,20.2,77.0,1.8
2026-09-05T20:30,20.2,73.0,
2026-09-05T20:40,,,0.7
2026-09-05T21:00,20.7,64.0,
2026-09-05T21:10,,,0.4
2026-09-05T21:30,21.3,61.0,
2026-09-05T21:40,,,1.4
2026-09-05T22:00,21.5,60.0,
2026-09-05T22:10,,,0.5
2026-09-05T22:30,20.4,64.0,
2026-09-05T22:40,,,1.6
2026-09-05T23:30,21.0,64.0,2.4
2026-09-06T00:00,20.6,63.0,2.6
2026-09-06T00:30,20.7,62.0,
2026-09-06T00:40,,,2.5
2026-09-06T01:00,21.6,58.0,
2026-09-06T01:10,,,2.1
2026-09-06T01:30,21.7,55.0,
2026-09-06T01:40,,,2.8
2026-09-06T02:00,21.5,53.0,
2026-09-06T02:10,,,3.0
2026-09-06T02:30,21.9,48.0,
2026-09-06T02:40,,,2.7
2026-09-06T03:00,21.8,47.0,
2026-09-06T03:10,,,2.9
2026-09-06T03:30,21.0,51.0,
2026-09-06T03:40,,,3.0
2026-09-06T04:00,21.3,49.0,
2026-09-06T04:10,,,1.9
2026-09-06T04:30,21.7,47.0,
2026-09-06T04:40,,,2.0
2026-09-06T05:00,21.1,52.0,2.3
2026-09-06T05:30,19.8,61.0,
2026-09-06T05:40,,,1.6
2026-09-06T06:00,19.1,66.0,
2026-09-06T06:10,,,2.0
2026-09-06T06:30,20.3,62.0,
2026-09-06T06:40,,,1.0
2026-09-06T07:00,22.2,58.0,
2026-09-06T07:10,,,1.1
2026-09-06T07:30,23.4,53.0,
2026-09-06T07:40,,,1.4
2026-09-06T08:00,23.3,55.0,
2026-09-06T08:10,,,0.8
2026-09-06T08:30,24.4,54.0,
2026-09-06T08:40,,,1.8
2026-09-06T09:00,24.2,57.0,
2026-09-06T09:10,,,0.9
2026-09-06T09:30,25.6,52.0,
2026-09-06T09:40,,,1.8
2026-09-06T10:00,26.0,47.0,2.1
2026-09-06T10:30,26.2,53.0,
2026-09-06T10:40,,,2.9
2026-09-06T11:00,26.5,55.0,
2026-09-06T11:10,,,3.8
2026-09-06T11:30,26.5,55.0,
2026-09-06T11:40,,,3.7
2026-09-06T12:00,26.5,54.0,
2026-09-06T12:10,,,3.8
2026-09-06T12:30,26.8,56.0,
2026-09-06T12:40,,,3.6
2026-09-06T13:00,27.4,55.0,
2026-09-06T13:10,,,3.8
2026-09-06T13:30,26.9,54.0,
2026-09-06T13:40,,,2.9
2026-09-06T14:00,26.9,55.0,
2026-09-06T14:10,,,3.2
2026-09-06T14:30,26.6,56.0,
2026-09-06T14:40,,,3.5
2026-09-06T15:00,26.5,59.0,
2026-09-06T15:10,,,2.8
2026-09-06T15:30,26.6,59.0,
2026-09-06T15:40,,,2.2
2026-09-06T16:00,26.6,59.0,2.3
2026-09-06T16:30,26.0,64.0,
2026-09-06T16:40,,,2.2
2026-09-06T17:00,24.8,69.0,0.9
2026-09-06T17:30,24.3,71.0,
2026-09-06T17:40,,,0.7
2026-09-06T18:00,23.6,73.0,
2026-09-06T18:10,,,0.4
2026-09-06T18:30,22.0,80.0,
2026-09-06T18:40,,,1.9
2026-09-06T19:00,21.3,80.0,
2026-09-06T19:10,,,2.3
2026-09-06T19:30,20.9,80.0,
2026-09-06T19:40,,,2.4
2026-09-06T20:00,21.5,76.0,
2026-09-06T20:10,,,1.3
2026-09-06T20:30,21.7,74.0,1.2
2026-09-06T21:00,21.6,75.0,
2026-09-06T21:10,,,0.7
2026-09-06T21:30,21.2,77.0,
2026-09-06T21:40,,,0.9
2026-09-06T22:00,21.1,77.0,
2026-09-06T22:10,,,1.5
2026-09-06T22:30,20.6,78.0,
2026-09-06T22:40,,,1.2
2026-09-06T23:30,21.6,71.0,
2026-09-06T23:40,,,2.6
