datetime,TEMP,UMID
2026-09-04T14:00,28.7,61.0
2026-09-04T14:30,28.2,61.0
2026-09-04T15:00,28.1,59.0
2026-09-04T15:30,27.8,63.0
2026-09-04T16:00,27.5,68.0
2026-09-04T16:30,26.8,70.0
2026-09-04T17:00,26.2,70.0
2026-09-04T17:30,25.3,71.0
2026-09-04T18:00,24.5,73.0
2026-09-04T18:30,23.5,76.0
2026-09-04T19:00,22.7,79.0
2026-09-04T19:30,22.2,81.0
2026-09-04T20:00,22.3,79.0
2026-09-04T20:30,22.0,82.0
2026-09-04T21:00,21.6,85.0
2026-09-04T21:30,21.3,88.0
2026-09-04T22:00,21.2,86.0
2026-09-04T22:30,21.0,89.0
2026-09-04T23:30,21.0,88.0
2026-09-05T00:00,21.0,90.0
2026-09-05T00:30,20.9,90.0
2026-09-05T01:00,20.8,90.0
2026-09-05T01:30,20.9,90.0
2026-09-05T02:00,20.8,88.0
2026-09-05T02:30,20.9,86.0
2026-09-05T03:00,20.7,82.0
2026-09-05T03:30,20.7,82.0
2026-09-05T04:00,21.3,79.0
2026-09-05T04:30,21.5,77.0
2026-09-05T05:00,21.5,74.0
2026-09-05T05:30,21.7,73.0
2026-09-05T06:00,21.8,72.0
2026-09-05T06:30,22.0,73.0
2026-09-05T07:00,22.3,74.0
2026-09-05T07:30,22.6,74.0
2026-09-05T08:00,23.2,73.0
2026-09-05T08:30,23.7,73.0
2026-09-05T09:00,24.7,73.0
2026-09-05T09:30,25.0,73.0
2026-09-05T10:00,25.2,76.0
2026-09-05T10:30,25.4,76.0
2026-09-05T11:00,25.3,76.0
2026-09-05T11:30,25.3,75.0
2026-09-05T12:00,25.8,74.0
2026-09-05T12:30,27.2,72.0
2026-09-05T13:00,27.0,72.0
2026-09-05T13:30,26.7,74.0
2026-09-05T14:00,26.4,76.0
2026-09-05T14:30,25.6,79.0
2026-09-05T15:00,25.0,81.0
2026-09-05T15:30,24.8,83.0
2026-09-05T16:00,24.8,83.0
2026-09-05T16:30,24.6,84.0
2026-09-05T17:00,24.6,85.0
2026-09-05T17:30,24.4,86.0
2026-09-05T18:00,24.3,87.0
2026-09-05T18:30,24.1,88.0
2026-09-05T19:00,24.0,88.0
2026-09-05T19:30,24.0,89.0
2026-09-05T20:00,23.5,91.0
2026-09-05T20:30,23.0,92.0
2026-09-05T21:00,22.8,93.0
2026-09-05T21:30,22.5,93.0
2026-09-05T22:00,22.3,93.0
2026-09-05T22:30,22.1,93.0
2026-09-05T23:30,21.5,95.0
2026-09-06T00:00,21.4,95.0
2026-09-06T00:30,20.9,95.0
2026-09-06T01:00,20.5,94.0
2026-09-06T01:30,20.4,94.0
2026-09-06T02:00,20.5,92.0
2026-09-06T02:30,20.5,90.0
2026-09-06T03:00,20.3,91.0
2026-09-06T03:30,20.2,89.0
2026-09-06T04:00,20.1,88.0
2026-09-06T04:30,20.1,87.0
2026-09-06T05:00,20.4,84.0
2026-09-06T05:30,20.1,85.0
2026-09-06T06:00,20.1,84.0
2026-09-06T06:30,20.6,83.0
2026-09-06T07:00,23.1,71.0
2026-09-06T07:30,24.8,63.0
2026-09-06T08:00,25.6,62.0
2026-09-06T08:30,26.3,61.0
2026-09-06T09:00,26.9,60.0
2026-09-06T09:30,27.6,57.0
2026-09-06T10:00,28.4,56.0
2026-09-06T10:30,29.1,54.0
2026-09-06T11:00,29.8,51.0
2026-09-06T11:30,30.4,50.0
2026-09-06T12:00,31.1,48.0
2026-09-06T12:30,31.5,46.0
2026-09-06T13:00,31.9,43.0
2026-09-06T13:30,32.0,41.0
2026-09-06T14:00,32.1,51.0
2026-09-06T14:30,31.3,57.0
2026-09-06T15:00,30.9,59.0
2026-09-06T15:30,30.4,60.0
2026-09-06T16:00,30.1,58.0
2026-09-06T16:30,30.1,54.0
2026-09-06T17:00,30.1,49.0
2026-09-06T17:30,29.1,54.0
2026-09-06T18:00,27.5,54.0
2026-09-06T18:30,26.5,54.0
2026-09-06T19:00,25.3,58.0
2026-09-06T19:30,24.7,61.0
2026-09-06T20:00,24.3,63.0
2026-09-06T20:30,24.2,66.0
2026-09-06T21:00,24.0,71.0
2026-09-06T21:30,23.5,75.0
2026-09-06T22:00,23.4,75.0
2026-09-06T22:30,23.4,75.0
2026-09-06T23:30,23.2,75.0
