datetime,TEMP,UMID
2026-09-04T23:30,16.1,90.0
2026-09-05T00:00,15.9,91.0
2026-09-05T00:30,15.5,92.0
2026-09-05T01:00,15.3,93.0
2026-09-05T01:30,15.0,93.0
2026-09-05T02:00,14.8,94.0
2026-09-05T02:30,14.6,94.0
2026-09-05T03:00,14.4,95.0
2026-09-05T03:30,14.2,95.0
2026-09-05T04:00,14.1,95.0
2026-09-05T04:30,13.9,96.0
2026-09-05T05:00,13.8,96.0
2026-09-05T05:30,13.8,96.0
2026-09-05T06:00,13.9,96.0
2026-09-05T06:30,14.4,97.0
2026-09-05T07:00,15.2,97.0
2026-09-05T07:30,16.6,98.0
2026-09-05T08:00,18.8,94.0
2026-09-05T08:30,21.8,80.0
2026-09-05T09:00,24.7,72.0
2026-09-05T09:30,26.7,69.0
2026-09-05T10:00,27.7,63.0
2026-09-05T10:30,28.8,53.0
2026-09-05T11:00,29.3,51.0
2026-09-05T11:30,29.5,52.0
2026-09-05T12:00,30.2,52.0
2026-09-05T12:30,30.2,52.0
2026-09-05T13:00,30.4,54.0
2026-09-05T13:30,30.4,58.0
2026-09-05T14:00,30.3,58.0
2026-09-05T14:30,30.2,57.0
2026-09-05T15:00,30.1,57.0
2026-09-05T15:30,29.5,56.0
2026-09-05T16:00,29.0,56.0
2026-09-05T16:30,27.7,61.0
2026-09-05T17:00,26.0,68.0
2026-09-05T17:30,24.3,76.0
2026-09-05T18:00,23.1,82.0
2026-09-05T18:30,22.6,83.0
