datetime,TEMP,UMID
2026-09-04T23:30,16.1,90.0
2026-09-05T00:00,15.9,91.0
2026-09-05T00:30,15.5,92.0
2026-09-05T01:00,15.3,93.0
2026-09-05T01:30,15.0,93.0
2026-09-05T02:00,14.8,94.0
2026-09-05T02:30,14.6,94.0
2026-09-05T03:00,14.4,95.0
2026-09-05T03:30,14.2,95.0
2026-09-05T04:00,14.1,95.0
2026-09-05T04:30,13.9,96.0
2026-09-05T05:00,13.8,96.0
2026-09-05T05:30,13.8,96.0
2026-09-05T06:00,13.9,96.0
2026-09-05T06:30,14.4,97.0
2026-09-05T07:00,15.2,97.0
2026-09-05T07:30,16.6,98.0
2026-09-05T08:00,18.8,94.0
2026-09-05T08:30,21.8,80.0
2026-09-05T09:00,24.7,72.0
2026-09-05T09:30,26.7,69.0
2026-09-05T10:00,27.7,63.0
2026-09-05T10:30,28.8,53.0
2026-09-05T11:00,29.3,51.0
2026-09-05T11:30,29.5,52.0
2026-09-05T12:00,30.2,52.0
2026-09-05T12:30,30.2,52.0
2026-09-05T13:00,30.4,54.0
2026-09-05T13:30,30.4,58.0
2026-09-05T14:00,30.3,58.0
2026-09-05T14:30,30.2,57.0
2026-09-05T15:00,30.1,57.0
2026-09-05T15:30,29.5,56.0
2026-09-05T16:00,29.0,56.0
2026-09-05T16:30,27.7,61.0
2026-09-05T17:00,26.0,68.0
2026-09-05T17:30,24.3,76.0
2026-09-05T18:00,23.1,82.0
2026-09-05T18:30,22.6,83.0
2026-09-05T19:00,21.7,86.0
2026-09-05T19:30,21.0,88.0
2026-09-05T20:00,21.3,87.0
2026-09-05T20:30,20.5,88.0
2026-09-05T21:00,20.5,88.0
2026-09-05T21:30,20.0,88.0
2026-09-05T22:00,19.3,91.0
2026-09-05T22:30,18.8,92.0
2026-09-05T23:30,18.3,94.0
2026-09-06T00:00,18.0,94.0
2026-09-06T00:30,17.9,95.0
2026-09-06T01:00,17.6,95.0
2026-09-06T01:30,17.4,95.0
2026-09-06T02:00,17.1,95.0
2026-09-06T02:30,17.0,96.0
2026-09-06T03:00,17.0,96.0
2026-09-06T03:30,17.2,96.0
2026-09-06T04:00,16.6,96.0
2026-09-06T04:30,16.8,96.0
2026-09-06T05:00,16.9,96.0
2026-09-06T05:30,16.5,95.0
2026-09-06T06:00,16.6,96.0
2026-09-06T06:30,16.9,96.0
2026-09-06T07:00,17.6,97.0
2026-09-06T07:30,19.0,98.0
2026-09-06T08:00,21.0,95.0
2026-09-06T08:30,23.9,84.0
2026-09-06T09:00,26.4,74.0
2026-09-06T09:30,28.2,67.0
2026-09-06T10:00,29.6,60.0
2026-09-06T10:30,30.7,56.0
2026-09-06T11:00,31.5,51.0
2026-09-06T11:30,32.5,48.0
2026-09-06T12:00,32.7,46.0
2026-09-06T12:30,33.2,46.0
2026-09-06T13:00,33.3,45.0
2026-09-06T13:30,33.6,47.0
2026-09-06T14:00,33.4,49.0
2026-09-06T14:30,33.0,49.0
2026-09-06T15:00,32.9,48.0
2026-09-06T15:30,32.7,48.0
2026-09-06T16:00,32.3,49.0
2026-09-06T16:30,29.8,56.0
2026-09-06T17:00,27.2,64.0
2026-09-06T17:30,26.3,72.0
2026-09-06T18:00,26.0,74.0
2026-09-06T18:30,24.6,77.0
2026-09-06T19:00,23.7,80.0
2026-09-06T19:30,22.8,84.0
2026-09-06T20:00,22.2,86.0
2026-09-06T20:30,21.6,87.0
2026-09-06T21:00,21.1,89.0
2026-09-06T21:30,20.8,90.0
2026-09-06T22:00,20.5,91.0
2026-09-06T22:30,20.4,91.0
2026-09-06T23:30,19.9,91.0
2026-09-07T00:00,19.6,92.0
2026-09-07T00:30,19.3,93.0
2026-09-07T01:00,19.1,94.0
2026-09-07T01:30,19.0,94.0
2026-09-07T02:00,18.8,94.0
2026-09-07T02:30,18.7,95.0
2026-09-07T03:00,18.5,95.0
2026-09-07T03:30,18.4,95.0
2026-09-07T04:00,18.3,95.0
2026-09-07T04:30,18.2,96.0
2026-09-07T05:00,18.6,96.0
2026-09-07T05:30,18.5,95.0
2026-09-07T06:00,18.6,96.0
2026-09-07T06:30,19.0,96.0
2026-09-07T07:00,19.7,97.0
2026-09-07T07:30,21.0,97.0
2026-09-07T08:00,23.3,91.0
2026-09-07T08:30,25.7,82.0
2026-09-07T09:00,28.1,73.0
2026-09-07T09:30,29.7,62.0
2026-09-07T10:00,30.9,58.0
2026-09-07T10:30,31.8,54.0
2026-09-07T11:00,32.4,51.0
2026-09-07T11:30,33.0,49.0
2026-09-07T12:00,33.2,48.0
2026-09-07T12:30,33.4,50.0
2026-09-07T13:00,32.9,56.0
2026-09-07T13:30,32.6,56.0
2026-09-07T14:00,32.9,51.0
2026-09-07T14:30,32.7,49.0
2026-09-07T15:30,32.1,51.0
2026-09-07T16:00,31.0,55.0
2026-09-07T16:30,28.8,60.0
2026-09-07T17:00,26.5,69.0
2026-09-07T17:30,25.3,75.0
2026-09-07T18:00,25.0,75.0
2026-09-07T18:30,24.8,74.0
2026-09-07T19:00,23.3,78.0
2026-09-07T19:30,22.4,81.0
2026-09-07T20:00,21.7,82.0
2026-09-07T20:30,20.8,85.0
2026-09-07T21:00,20.2,86.0
2026-09-07T21:30,19.5,87.0
2026-09-07T22:00,19.0,89.0
2026-09-07T22:30,18.8,89.0
2026-09-07T23:30,18.0,91.0
2026-09-08T00:00,17.7,92.0
2026-09-08T00:30,17.4,92.0
2026-09-08T01:00,17.2,93.0
2026-09-08T01:30,17.0,93.0
2026-09-08T02:00,16.7,93.0
2026-09-08T02:30,16.5,93.0
2026-09-08T03:00,16.3,94.0
2026-09-08T03:30,16.1,94.0
2026-09-08T04:00,15.9,94.0
2026-09-08T04:30,15.8,94.0
2026-09-08T05:00,15.7,95.0
2026-09-08T05:30,15.7,95.0
2026-09-08T06:00,16.0,96.0
2026-09-08T06:30,16.4,96.0
2026-09-08T07:00,17.1,96.0
2026-09-08T07:30,18.5,96.0
2026-09-08T08:30,23.5,81.0
2026-09-08T09:00,26.1,74.0
2026-09-08T09:30,27.8,64.0
2026-09-08T10:00,29.1,59.0
2026-09-08T10:30,30.2,54.0
2026-09-08T11:00,30.6,53.0
2026-09-08T11:30,31.1,61.0
2026-09-08T12:00,30.5,65.0
2026-09-08T12:30,30.5,63.0
2026-09-08T13:00,30.7,61.0
2026-09-08T13:30,30.8,60.0
2026-09-08T14:00,30.9,54.0
2026-09-08T14:30,30.7,53.0
2026-09-08T15:00,30.5,54.0
2026-09-08T15:30,30.1,55.0
2026-09-08T16:00,29.5,57.0
2026-09-08T16:30,27.8,64.0
2026-09-08T17:00,26.6,72.0
2026-09-08T17:30,25.5,76.0
2026-09-08T18:00,23.9,82.0
2026-09-08T18:30,22.9,85.0
2026-09-08T19:00,22.5,86.0
2026-09-08T19:30,21.6,89.0
2026-09-08T20:00,20.9,90.0
2026-09-08T20:30,20.9,91.0
2026-09-08T21:00,21.4,88.0
2026-09-08T21:30,21.5,86.0
2026-09-08T22:00,20.9,88.0
2026-09-08T22:30,20.7,89.0
2026-09-08T23:30,20.7,90.0
2026-09-09T00:00,20.5,90.0
2026-09-09T00:30,19.9,92.0
2026-09-09T01:00,20.0,93.0
2026-09-09T01:30,20.3,93.0
2026-09-09T02:00,20.3,93.0
2026-09-09T02:30,20.3,93.0
2026-09-09T03:00,20.4,93.0
2026-09-09T03:30,20.4,94.0
2026-09-09T04:00,20.7,94.0
2026-09-09T04:30,20.8,93.0
2026-09-09T05:00,20.7,93.0
2026-09-09T05:30,20.8,93.0
2026-09-09T06:00,20.8,93.0
2026-09-09T06:30,20.9,94.0
2026-09-09T07:00,21.3,94.0
2026-09-09T07:30,21.8,93.0
2026-09-09T08:00,23.0,91.0
2026-09-09T08:30,24.4,87.0
2026-09-09T09:00,25.2,80.0
2026-09-09T09:30,23.5,83.0
2026-09-09T10:00,18.7,85.0
2026-09-09T10:30,17.3,93.0
2026-09-09T11:00,17.4,95.0
2026-09-09T11:30,17.5,96.0
2026-09-09T12:00,17.6,96.0
2026-09-09T12:30,17.8,97.0
2026-09-09T13:00,18.6,97.0
2026-09-09T13:30,19.1,97.0
2026-09-09T14:00,19.3,96.0
2026-09-09T14:30,19.0,96.0
2026-09-09T15:00,19.0,96.0
2026-09-09T15:30,19.3,96.0
2026-09-09T16:00,19.6,96.0
2026-09-09T16:30,19.5,95.0
2026-09-09T17:00,19.4,95.0
2026-09-09T17:30,19.3,96.0
2026-09-09T18:00,19.1,96.0
2026-09-09T18:30,19.0,96.0
2026-09-09T19:00,19.2,96.0
2026-09-09T19:30,18.9,96.0
2026-09-09T20:00,18.5,96.0
2026-09-09T20:30,18.6,97.0
2026-09-09T21:00,18.5,97.0
2026-09-09T21:30,18.5,97.0
2026-09-09T22:00,18.5,97.0
2026-09-09T22:30,18.5,97.0
2026-09-09T23:30,18.6,97.0
2026-09-10T00:00,18.7,97.0
2026-09-10T00:30,18.6,97.0
2026-09-10T01:00,18.6,97.0
2026-09-10T01:30,18.8,98.0
2026-09-10T02:00,18.9,98.0
2026-09-10T02:30,19.3,98.0
2026-09-10T03:00,19.3,98.0
2026-09-10T03:30,19.2,98.0
2026-09-10T04:00,18.9,97.0
2026-09-10T04:30,18.8,98.0
2026-09-10T05:00,18.3,97.0
2026-09-10T05:30,18.5,98.0
2026-09-10T06:00,19.0,98.0
2026-09-10T06:30,19.3,98.0
2026-09-10T07:00,19.7,98.0
2026-09-10T07:30,20.2,98.0
2026-09-10T08:00,20.1,98.0
2026-09-10T08:30,20.2,98.0
2026-09-10T09:00,20.8,98.0
2026-09-10T09:30,21.3,98.0
2026-09-10T10:00,21.9,96.0
2026-09-10T10:30,22.5,90.0
2026-09-10T11:00,22.3,88.0
2026-09-10T11:30,22.8,87.0
2026-09-10T12:00,23.2,87.0
2026-09-10T12:30,22.7,85.0
2026-09-10T13:00,20.8,90.0
2026-09-10T13:30,21.9,92.0
2026-09-10T14:00,22.7,87.0
2026-09-10T14:30,22.7,85.0
2026-09-10T15:00,22.1,86.0
2026-09-10T15:30,22.2,88.0
2026-09-10T16:00,22.0,86.0
2026-09-10T16:30,21.8,87.0
2026-09-10T17:00,20.6,90.0
2026-09-10T17:30,19.8,93.0
2026-09-10T18:00,18.9,94.0
2026-09-10T18:30,18.4,94.0
2026-09-10T19:00,17.6,94.0
2026-09-10T19:30,17.1,92.0
2026-09-10T20:00,16.6,91.0
2026-09-10T20:30,15.9,91.0
2026-09-10T21:00,15.8,87.0
2026-09-10T21:30,15.3,88.0
2026-09-10T22:00,15.3,90.0
2026-09-10T22:30,15.1,93.0
2026-09-10T23:30,14.6,94.0
2026-09-11T00:00,14.6,95.0
2026-09-11T00:30,14.2,95.0
2026-09-11T01:00,14.2,95.0
2026-09-11T01:30,13.7,95.0
2026-09-11T02:00,13.4,96.0
2026-09-11T02:30,13.0,96.0
2026-09-11T03:00,12.9,96.0
2026-09-11T03:30,12.9,97.0
2026-09-11T04:00,12.5,96.0
2026-09-11T04:30,12.5,97.0
2026-09-11T05:00,12.4,97.0
2026-09-11T05:30,12.5,97.0
2026-09-11T06:30,12.7,98.0
2026-09-11T07:00,13.4,98.0
2026-09-11T07:30,14.7,99.0
2026-09-11T08:00,15.9,99.0
2026-09-11T08:30,18.1,97.0
2026-09-11T09:00,20.7,85.0
2026-09-11T09:30,22.8,75.0
2026-09-11T10:00,24.0,71.0
2026-09-11T10:30,25.0,64.0
2026-09-11T11:00,24.8,63.0
2026-09-11T11:30,24.1,64.0
2026-09-11T12:00,23.5,71.0
2026-09-11T12:30,23.7,73.0
2026-09-11T13:00,23.5,68.0
2026-09-11T13:30,24.4,67.0
2026-09-11T14:00,24.4,65.0
2026-09-11T14:30,24.2,64.0
2026-09-11T15:00,24.6,62.0
2026-09-11T15:30,24.4,61.0
2026-09-11T16:00,23.8,64.0
2026-09-11T16:30,20.9,76.0
2026-09-11T17:00,19.3,83.0
2026-09-11T17:30,18.8,87.0
2026-09-11T18:00,18.7,86.0
2026-09-11T18:30,17.7,88.0
2026-09-11T19:00,17.7,88.0
2026-09-11T19:30,17.0,89.0
2026-09-11T20:00,16.0,92.0
2026-09-11T20:30,15.5,93.0
2026-09-11T21:00,15.2,94.0
2026-09-11T21:30,15.1,95.0
2026-09-11T22:00,14.6,95.0
2026-09-11T22:30,14.3,95.0
2026-09-11T23:30,13.6,96.0
2026-09-12T00:00,13.4,96.0
2026-09-12T00:30,13.1,96.0
2026-09-12T01:00,12.9,96.0
2026-09-12T01:30,12.8,97.0
2026-09-12T02:00,12.6,97.0
2026-09-12T02:30,12.6,97.0
2026-09-12T03:00,12.5,97.0
2026-09-12T03:30,12.5,97.0
2026-09-12T04:00,12.7,98.0
2026-09-12T04:30,12.9,98.0
2026-09-12T05:00,12.8,98.0
2026-09-12T05:30,13.0,98.0
2026-09-12T06:00,13.3,98.0
2026-09-12T06:30,13.5,98.0
2026-09-12T07:00,14.6,99.0
2026-09-12T07:30,16.3,99.0
2026-09-12T08:00,17.8,100.0
2026-09-12T08:30,19.0,100.0
2026-09-12T09:00,21.7,97.0
2026-09-12T09:30,24.3,76.0
2026-09-12T10:00,24.7,67.0
2026-09-12T10:30,23.8,74.0
2026-09-12T11:00,22.9,83.0
2026-09-12T11:30,25.6,69.0
2026-09-12T12:00,26.8,53.0
2026-09-12T12:30,27.0,52.0
2026-09-12T13:00,27.4,53.0
2026-09-12T13:30,28.0,51.0
2026-09-12T14:00,27.6,53.0
2026-09-12T14:30,26.6,58.0
2026-09-12T15:00,27.2,55.0
2026-09-12T15:30,27.0,56.0
2026-09-12T16:00,25.8,60.0
2026-09-12T16:30,22.7,70.0
2026-09-12T17:00,20.7,79.0
2026-09-12T17:30,19.3,85.0
2026-09-12T18:00,18.4,87.0
2026-09-12T18:30,17.9,87.0
2026-09-12T19:00,17.2,88.0
2026-09-12T19:30,16.5,90.0
2026-09-12T20:00,16.0,91.0
2026-09-12T20:30,15.9,91.0
2026-09-12T21:00,15.2,92.0
2026-09-12T21:30,14.7,93.0
2026-09-12T22:00,14.6,94.0
2026-09-12T22:30,15.1,93.0
2026-09-12T23:30,14.1,93.0
2026-09-13T00:00,13.6,94.0
2026-09-13T00:30,13.2,94.0
2026-09-13T01:00,13.1,95.0
2026-09-13T01:30,12.8,95.0
2026-09-13T02:00,12.7,95.0
2026-09-13T02:30,12.5,95.0
2026-09-13T03:00,12.1,95.0
2026-09-13T03:30,12.0,95.0
2026-09-13T04:00,11.8,95.0
2026-09-13T04:30,11.5,95.0
2026-09-13T05:00,11.3,96.0
2026-09-13T05:30,11.4,96.0
2026-09-13T06:00,11.6,97.0
2026-09-13T06:30,12.0,97.0
2026-09-13T07:00,12.8,98.0
2026-09-13T07:30,14.4,99.0
