datetime,TEMP,UMID
2026-09-04T01:30,17.7,96.0
2026-09-04T02:00,17.6,96.0
2026-09-04T02:30,17.4,96.0
2026-09-04T03:00,17.2,96.0
2026-09-04T03:30,17.0,96.0
2026-09-04T04:00,16.8,97.0
2026-09-04T04:30,16.6,97.0
2026-09-04T05:00,16.4,97.0
2026-09-04T05:30,16.4,97.0
2026-09-04T06:00,16.7,98.0
2026-09-04T06:30,17.7,98.0
2026-09-04T07:00,19.3,97.0
2026-09-04T07:30,20.9,92.0
2026-09-04T08:00,23.2,83.0
2026-09-04T08:30,25.1,74.0
2026-09-04T09:00,27.0,65.0
2026-09-04T09:30,28.8,60.0
2026-09-04T10:00,29.9,56.0
2026-09-04T10:30,30.9,49.0
2026-09-04T11:00,31.5,49.0
2026-09-04T11:30,31.9,48.0
2026-09-04T12:00,32.3,47.0
2026-09-04T12:30,32.7,48.0
2026-09-04T13:00,32.9,46.0
2026-09-04T13:30,32.7,45.0
2026-09-04T14:00,33.1,42.0
2026-09-04T14:30,32.7,36.0
2026-09-04T15:00,32.4,34.0
2026-09-04T15:30,31.6,36.0
2026-09-04T16:00,31.0,40.0
2026-09-04T16:30,29.2,44.0
2026-09-04T17:00,26.7,50.0
2026-09-04T17:30,24.2,62.0
2026-09-04T18:00,22.7,68.0
2026-09-04T18:30,21.4,74.0
2026-09-04T19:00,20.4,78.0
2026-09-04T19:30,19.6,81.0
2026-09-04T20:00,18.9,83.0
2026-09-04T20:30,18.5,85.0
2026-09-04T21:00,18.0,87.0
2026-09-04T21:30,17.6,88.0
2026-09-04T22:00,17.3,89.0
2026-09-04T22:30,17.0,90.0
2026-09-04T23:30,16.4,92.0
2026-09-05T00:00,16.1,92.0
2026-09-05T00:30,15.9,93.0
2026-09-05T01:00,15.6,93.0
2026-09-05T01:30,15.3,94.0
2026-09-05T02:00,15.0,94.0
2026-09-05T02:30,14.8,95.0
2026-09-05T03:00,14.5,95.0
2026-09-05T03:30,14.4,95.0
2026-09-05T04:00,14.2,95.0
2026-09-05T04:30,14.1,96.0
2026-09-05T05:00,14.0,96.0
2026-09-05T05:30,14.0,96.0
2026-09-05T06:00,14.4,97.0
2026-09-05T06:30,15.6,96.0
2026-09-05T07:00,17.3,92.0
2026-09-05T07:30,19.4,83.0
2026-09-05T08:00,21.4,77.0
2026-09-05T08:30,23.5,68.0
2026-09-05T09:00,25.2,66.0
2026-09-05T09:30,26.9,65.0
2026-09-05T10:00,27.8,64.0
2026-09-05T10:30,28.5,62.0
2026-09-05T11:00,28.9,62.0
2026-09-05T11:30,29.3,63.0
2026-09-05T12:00,29.2,63.0
2026-09-05T12:30,29.2,61.0
2026-09-05T13:00,29.7,59.0
2026-09-05T13:30,30.1,57.0
2026-09-05T14:00,30.0,57.0
2026-09-05T14:30,30.1,57.0
2026-09-05T15:00,29.7,58.0
2026-09-05T15:30,29.5,59.0
2026-09-05T16:00,28.3,65.0
2026-09-05T16:30,27.7,67.0
2026-09-05T17:00,26.9,70.0
2026-09-05T17:30,25.4,76.0
2026-09-05T18:00,24.1,82.0
2026-09-05T18:30,23.2,85.0
